geo,year,palmkernel_oil_food_supply_kcal_capita_day_fea
7,1961,5
220,1997,0
220,1996,0
220,1995,0
220,1994,0
220,1993,0
220,1992,0
220,1991,0
220,1990,0
220,1989,0
220,1988,0
220,1987,0
220,1986,0
220,1985,0
220,1984,0
220,1983,0
220,1982,0
220,1981,0
220,1980,0
220,1979,0
220,1978,0
220,1977,0
220,1998,0
220,1976,0
220,1999,0
220,2001,0
223,1969,0
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1964,0
223,1963,0
223,1962,0
223,1961,0
220,2013,5
220,2012,6
220,2011,8
220,2010,28
220,2009,27
220,2008,9
220,2007,10
220,2006,7
220,2005,4
220,2004,3
220,2003,5
220,2002,9
220,2000,0
220,1975,0
220,1974,0
220,1973,0
217,1999,48
217,1998,45
217,1997,43
217,1996,43
217,1995,43
217,1994,39
217,1993,41
217,1992,34
217,1991,39
217,1990,25
217,1989,25
217,1988,21
217,1987,0
217,1986,7
217,1985,3
217,1984,4
217,1983,3
217,1982,3
217,1981,3
217,1980,1
217,1979,1
217,2000,47
217,2001,49
217,2002,51
217,2003,59
220,1972,0
220,1971,0
220,1970,0
220,1969,0
220,1968,0
220,1967,0
220,1966,0
220,1965,0
220,1964,0
220,1963,0
223,1970,0
220,1962,0
217,2013,66
217,2012,71
217,2011,70
217,2010,72
217,2009,69
217,2008,67
217,2007,64
217,2006,64
217,2005,62
217,2004,60
220,1961,0
223,1971,0
223,1972,0
223,1973,0
226,1992,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,0
226,1975,0
226,1974,0
226,1973,0
226,1972,1
226,1993,0
226,1994,0
226,1995,0
226,1996,0
229,1965,14
229,1964,38
229,1963,20
229,1962,23
229,1961,45
226,2013,1
226,2012,1
226,2011,1
226,2010,2
226,2009,3
226,1971,1
226,2008,3
226,2006,0
226,2005,0
226,2004,0
226,2003,0
226,2002,0
226,2001,0
226,2000,0
226,1999,0
226,1998,0
226,1997,0
226,2007,1
217,1978,1
226,1970,0
226,1968,0
223,1994,6
223,1993,10
223,1992,6
223,1991,6
223,1990,0
223,1989,0
223,1988,1
223,1987,0
223,1986,0
223,1985,0
223,1984,0
223,1983,0
223,1982,0
223,1981,0
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1974,0
223,1995,0
223,1996,11
223,1997,12
223,1998,0
226,1967,0
226,1966,0
226,1965,0
226,1964,0
226,1963,0
226,1962,0
226,1961,0
223,2013,11
223,2012,0
223,2011,24
226,1969,0
223,2010,30
223,2008,27
223,2007,28
223,2006,30
223,2005,0
223,2004,28
223,2003,23
223,2002,21
223,2001,16
223,2000,16
223,1999,14
223,2009,34
217,1977,1
217,1976,0
217,1975,0
210,2005,95
210,2004,0
210,2003,0
210,2002,0
210,2001,0
210,2000,0
210,1999,0
210,1998,0
210,1997,0
210,1996,0
210,1995,0
210,1994,0
210,1993,0
210,1992,0
210,1991,0
210,1990,0
210,1989,0
210,1988,0
210,1987,0
210,1986,0
210,1985,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
211,1978,12
211,1977,19
211,1976,6
211,1975,5
211,1974,15
211,1973,6
211,1972,4
211,1971,11
211,1970,6
211,1969,27
210,1984,0
211,1968,11
211,1966,11
211,1965,17
211,1964,10
211,1963,15
211,1962,5
211,1961,7
210,2013,0
210,2012,0
210,2011,0
210,2010,0
211,1967,17
211,1979,12
210,1983,0
210,1981,8
207,2007,0
207,2006,0
207,2005,0
207,2004,0
207,2003,0
207,2002,0
207,2001,0
207,2000,0
207,1999,0
207,1998,0
207,1997,0
207,1996,0
207,1995,0
207,1994,0
207,1993,0
207,1992,0
207,1991,0
207,1990,0
207,1989,0
207,1988,0
207,1987,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
210,1980,0
210,1979,12
210,1978,0
210,1977,8
210,1976,0
210,1975,0
210,1974,2
210,1973,1
210,1972,0
210,1971,3
210,1982,0
210,1970,0
210,1968,0
210,1967,0
210,1966,3
210,1965,0
210,1964,0
210,1963,1
210,1962,0
210,1961,0
207,2013,0
207,2012,0
210,1969,2
229,1966,15
211,1980,19
211,1982,13
216,2001,2
216,2000,2
216,1999,2
216,1998,4
216,1997,4
216,1996,4
216,1995,3
216,1994,3
216,1993,3
216,1992,3
216,1991,3
216,1990,3
216,1989,3
216,1988,3
216,1987,2
216,1986,2
216,1985,1
216,1984,1
216,1983,3
216,1982,1
216,1981,1
216,2002,2
216,2003,2
216,2004,1
216,2005,2
217,1974,1
217,1973,1
217,1972,1
217,1971,4
217,1970,1
217,1969,4
217,1968,1
217,1967,3
217,1966,2
217,1965,4
216,1980,0
217,1964,3
217,1962,4
217,1961,6
216,2013,2
216,2012,2
216,2011,2
216,2010,2
216,2009,2
216,2008,2
216,2007,2
216,2006,2
217,1963,2
211,1981,16
216,1979,1
216,1977,1
211,2003,6
211,2002,6
211,2001,6
211,2000,9
211,1999,9
211,1998,7
211,1997,18
211,1996,11
211,1995,10
211,1994,11
211,1993,12
211,1992,13
211,1991,11
211,1990,11
211,1989,7
211,1988,8
211,1987,13
211,1986,6
211,1985,7
211,1984,12
211,1983,14
211,2004,6
211,2005,6
211,2006,6
211,2007,11
216,1976,0
216,1975,0
216,1974,0
216,1973,0
216,1972,0
216,1971,0
216,1970,0
216,1969,0
216,1968,0
216,1967,0
216,1978,1
216,1966,0
216,1964,0
216,1963,0
216,1962,0
216,1961,0
211,2013,10
211,2012,12
211,2011,11
211,2010,12
211,2009,13
211,2008,10
216,1965,0
229,1967,40
229,1968,13
229,1969,21
251,2002,0
251,2001,0
251,2000,0
251,1999,0
251,1998,0
251,1997,7
251,1996,0
251,1995,0
251,1994,3
251,1993,0
251,1992,0
251,1991,0
251,1990,0
251,1989,0
251,1988,0
251,1987,0
251,1986,0
251,1985,0
251,1984,0
251,1983,0
251,1982,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
251,1981,2
181,1965,0
181,1963,0
181,1962,0
181,1961,0
251,2013,0
251,2012,0
251,2011,0
251,2010,1
251,2009,0
251,2008,0
251,2007,0
181,1964,0
181,1976,0
251,1980,3
251,1978,2
248,1982,0
248,1981,0
248,1980,0
248,1979,0
248,1978,0
248,1977,0
248,1976,0
248,1975,0
248,1974,0
248,1973,0
248,1972,0
248,1971,0
248,1970,0
248,1969,0
248,1968,0
248,1967,0
248,1966,0
248,1965,0
248,1964,1
248,1963,1
248,1962,3
248,1983,0
248,1984,0
248,1985,1
248,1986,0
251,1977,1
251,1976,1
