geo,year,wood_fuel_all_species_export_import_import_value_fea1
2,1995,0
134,1994,135
134,1995,8
134,1996,1
134,1997,30
134,2001,16
134,2002,16
134,2003,23
134,2004,67
134,2005,23
134,2006,53
134,1993,7
134,2007,13
134,2009,52
134,2010,59
134,2011,61
134,2012,124
134,2013,149
134,2014,135
134,2015,186
134,2016,115
134,2017,173
134,2018,192
134,2008,41
134,1992,7
134,1965,0
134,1961,0
131,2006,1237
131,2009,271
131,2010,29
131,2011,21
131,2012,58
131,2013,22
131,2014,14
131,2015,38
131,2016,336
131,2017,44
132,1989,436
132,1990,354
132,1994,18
132,2009,166
132,2010,59
132,2011,123
132,2012,147
132,2014,206
132,2015,228
132,2016,93
133,1993,5
133,1995,0
133,1996,0
135,1992,1
136,2011,2
136,2012,5
136,2013,98
138,1975,11
138,1976,49
138,1981,485
138,1982,36
138,1984,31
138,1985,14
138,1990,530
138,1991,525
138,1992,300
138,1993,239
138,1994,527
138,1995,277
138,1996,21
138,1997,29
138,1998,77
138,1999,0
138,2000,113
138,2001,0
138,2005,100
138,2006,75
138,2009,19
138,2010,31
138,2011,8
138,1974,19
131,2000,0
138,1973,14
138,1971,29
137,1975,32
137,1976,26
137,1992,3
137,1998,8
137,2001,0
137,2010,2
137,2011,4
137,2012,35
137,2013,0
137,2014,6
137,2015,7
137,2016,8
137,2017,32
138,1961,97
138,1962,113
138,1963,154
138,1964,86
138,1965,25
138,1966,10
138,1967,12
138,1968,13
138,1969,5
138,1970,6
138,1972,24
131,1999,528
131,1997,24
131,1996,7
121,2011,130
121,2012,1806
121,2013,511
121,2014,433
121,2015,193
121,2016,154
121,2017,42
122,1982,745
122,1983,885
122,1984,612
122,1991,115
122,2016,185
124,1962,7
124,1963,0
124,1964,0
124,1965,0
124,2013,48
124,2014,2
124,2016,1
126,1995,17
126,1996,8
126,1997,53
126,1998,81
121,2010,192
126,1999,22
121,1992,8
121,1967,3
119,1999,27
119,2000,0
119,2002,22
119,2003,115
119,2004,123
119,2005,390
119,2006,46
119,2007,786
119,2008,350
119,2009,259
119,2010,225
119,2012,246
119,2013,145
119,2014,155
119,2015,433
119,2016,225
119,2017,2283
121,1961,2
121,1962,1
121,1963,2
121,1964,1
121,1965,3
121,1966,2
121,1977,80
138,2012,1086
