geo,year,flax_fibre_and_tow_producer_price_usd_tonne_pea2
57,1994,1177.8
57,1995,344.2
57,1996,318.0
57,1997,244.5
57,1998,455.7
57,1999,411.4
57,2000,449.5
57,2001,261.6
57,2002,205.3
57,2003,223.5
57,2004,315.6
57,2005,269.0
57,2006,121.9
57,2007,199.0
57,2008,577.4
57,2009,465.3
57,2010,518.4
57,2011,389.8
57,2012,391.5
57,2013,461.5
57,2014,507.3
57,2015,356.5
57,2016,619.3
255,2010,239.3
255,2011,325.6
255,2012,321.2
255,2013,398.3
255,2014,398.0
255,2015,332.7
255,2016,338.5
167,1993,123.1
167,1994,129.9
167,1995,158.1
167,1996,136.2
167,1997,101.6
167,1998,108.7
167,1999,118.6
167,2000,93.4
167,2001,115.5
167,2002,130.8
167,2003,151.9
167,2004,151.7
167,2005,180.8
167,2006,137.2
167,2007,120.7
59,1991,44.9
59,1992,44.6
59,1993,54.0
59,1994,55.5
59,1995,57.5
59,1996,61.6
59,1997,66.1
59,1998,67.3
59,1999,69.2
59,2000,69.1
59,2001,61.2
59,2002,54.4
59,2003,43.2
59,2004,56.6
59,2005,75.8
59,2006,81.6
59,2007,85.4
59,2008,114.7
59,2009,119.6
59,2010,120.2
59,2011,128.3
59,2012,132.4
59,2013,122.1
59,2014,119.8
59,2015,113.1
63,1992,606.1
63,1993,1071.1
63,1994,669.8
63,1995,242.4
63,1996,567.4
63,1997,492.0
63,1998,596.8
63,1999,497.3
63,2000,353.6
63,2001,252.0
63,2002,131.3
119,1992,702.4
119,1993,370.5
119,1994,232.7
119,1995,284.3
119,1996,158.0
119,1997,87.8
119,1998,50.9
119,1999,71.8
119,2000,98.9
119,2001,101.9
119,2002,223.2
119,2003,131.2
119,2004,62.9
119,2005,90.3
119,2006,33.9
119,2007,130.4
119,2008,83.2
119,2009,29.7
119,2010,75.4
119,2011,79.8
119,2012,237.7
119,2013,202.3
119,2014,179.1
119,2015,261.7
119,2016,190.3
126,1992,150.9
126,1993,1501.2
126,1994,1084.5
126,1995,755.0
126,1996,1146.3
126,1997,929.5
126,1998,1053.8
126,1999,820.5
126,2000,809.3
126,2001,240.5
126,2002,241.2
126,2003,301.9
126,2004,419.0
126,2005,318.3
126,2006,227.8
126,2007,348.3
126,2008,492.6
126,2009,1117.1
126,2010,1683.9
126,2011,581.6
173,1991,732.8
173,1992,753.7
173,1993,898.2
173,1994,1208.0
173,1995,1278.8
173,1996,969.2
173,1997,829.8
173,1998,1001.9
173,1999,1074.8
173,2000,1348.8
173,2001,1282.4
173,2002,1209.8
173,2003,1348.4
173,2004,1528.3
173,2005,1295.3
173,2006,1227.8
173,2007,1717.2
173,2008,2197.8
183,1993,61.2
183,1994,76.1
183,1995,68.1
183,1996,78.0
183,1997,88.9
183,1998,60.2
183,1999,45.4
185,1992,1198.7
185,1993,322.1
185,1994,219.8
185,1995,338.1
185,1996,254.6
185,1997,225.6
185,1998,155.0
185,1999,142.4
185,2000,249.5
185,2001,247.3
185,2002,191.6
185,2003,203.5
185,2004,280.0
185,2005,266.5
185,2006,334.7
185,2007,371.9
185,2008,452.3
185,2009,515.0
185,2010,454.7
185,2011,647.3
185,2012,678.8
185,2013,757.7
185,2014,594.7
185,2015,461.4
185,2016,337.9
199,1993,126.1
199,1994,120.8
199,1995,142.8
199,1996,135.0
199,1997,123.5
199,1998,118.5
199,1999,101.4
199,2000,98.9
199,2001,95.1
199,2002,135.7
199,2003,55.6
199,2004,155.6
199,2005,202.3
199,2006,213.4
199,2007,288.1
199,2008,248.8
203,1997,836.7
203,1998,880.9
230,1994,672.6
230,1995,354.0
230,1996,262.9
230,1997,231.5
230,1998,227.4
230,1999,267.0
230,2000,217.5
230,2001,255.9
230,2002,248.8
230,2003,204.0
230,2004,238.6
230,2005,347.3
230,2006,427.9
230,2007,495.4
230,2008,450.7
230,2009,614.2
230,2010,465.5
230,2011,574.5
230,2012,645.3
230,2013,663.5
230,2014,495.0
230,2015,518.8
230,2016,180.4
229,1991,122.7
229,1992,107.9
229,1993,87.6
229,1994,97.2
229,1995,109.8
229,1996,130.6
229,1997,103.5
229,1998,105.3
229,1999,89.5
229,2000,68.5
229,2001,129.1
229,2002,144.8
229,2003,173.9
