geo,year,graines_de_tournesol_aliments_pour_animaux_fea
79,1961,0
11,1996,1
11,1997,1
11,1998,2
11,1999,1
11,2000,0
11,2001,1
11,2002,0
11,2003,0
11,2004,0
11,2005,1
11,2006,1
11,2007,1
11,2008,6
11,2009,7
11,2010,9
11,2011,12
11,2012,7
11,1995,0
11,1994,2
11,1993,2
11,1992,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,2013,28
11,1982,0
11,1984,0
11,1985,0
11,1986,0
11,1987,2
11,1988,0
11,1989,1
11,1990,1
11,1991,1
11,1983,0
11,1973,0
52,1992,1
52,1994,0
57,1995,2
57,1996,16
57,1997,16
57,1998,13
57,1999,12
57,2000,9
57,2001,8
57,2002,8
57,2003,28
57,2004,22
57,2005,20
57,2006,26
57,2007,28
57,2008,31
57,2009,32
57,2010,30
57,2011,42
57,1994,1
57,1993,3
57,1992,4
52,2013,14
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,1993,1
52,2003,0
52,2005,2
52,2006,5
52,2007,5
52,2008,5
52,2009,8
52,2010,6
52,2011,13
52,2012,8
52,2004,0
11,1972,0
11,1971,0
11,1970,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,0
79,1989,0
79,1990,0
79,1991,53
79,1992,35
79,1993,26
79,1994,70
79,1995,66
79,1996,68
79,1997,66
79,1998,65
79,1999,50
79,2000,40
79,1983,0
79,1982,0
79,1981,0
79,1980,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,2001,36
79,1970,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1971,0
79,2002,30
79,2003,95
79,2004,81
1,2005,0
1,2006,1
1,2007,2
1,2008,5
1,2009,3
1,2010,2
1,2011,2
1,2012,0
1,2004,0
1,2013,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1961,0
57,2012,31
1,2003,0
1,2001,0
79,2005,82
79,2006,82
79,2007,82
79,2008,80
79,2009,84
79,2010,80
79,2011,82
79,2012,85
1,2002,0
79,2013,85
1,1993,0
1,1994,0
1,1995,0
1,1996,1
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,1992,0
57,2013,19
