geo,year,meat_turkey_gross_production_value_constant_2004_2006_million_slc_vop
4,1961,34.687052
156,1992,2.863263
156,1993,1.7322229999999998
156,1994,2.343596
156,1995,2.343596
156,1996,2.343596
156,1997,2.343596
156,1998,1.956393
156,1999,2.01753
156,2000,2.139805
156,2001,2.2417
156,2002,2.2417
156,2003,2.343596
156,2004,2.343596
156,2005,2.343596
156,2006,2.547387
156,2007,2.547387
156,2008,2.547387
156,1991,3.984113
156,2009,2.547387
156,1990,2.781746
156,1988,2.659472
156,1971,2.2417
156,1972,2.547387
156,1973,2.547387
156,1974,2.547387
156,1975,2.547387
156,1976,2.547387
156,1977,3.260655
156,1978,3.260655
156,1979,3.515394
156,1980,3.158759
156,1981,6.470362000000001
156,1982,1.0699020000000001
156,1983,1.630327
156,1984,1.936014
156,1985,1.936014
156,1986,1.936014
156,1987,1.936014
156,1989,2.170373
156,2010,2.547387
156,2011,2.547387
156,2012,2.547387
162,2009,178.65895700000002
162,2010,149.307717
162,2011,158.47558
162,2012,173.344763
162,2013,173.432747
162,2014,186.102347
162,2015,192.1556
162,2016,181.298457
169,1961,1005.9047199999999
169,1962,1081.3475740000001
169,1963,1106.495192
169,1964,1181.938046
169,1965,1257.3809
169,1966,1307.676136
169,1967,1357.971372
169,1968,1156.790428
169,1969,1005.9047199999999
162,2008,154.709893
162,2007,125.235477
162,2006,121.61056299999998
162,2005,112.38991000000001
156,2013,2.555119
156,2014,2.543768
156,2015,2.4932279999999998
156,2016,2.504772
162,1991,28.260246999999996
162,1992,33.292893
162,1993,55.147953
162,1994,54.32091
156,1970,2.037909
162,1995,70.826583
162,1997,69.11970699999999
162,1998,59.934247
162,1999,73.448487
162,2000,80.997457
162,2001,82.897897
162,2002,89.53184
162,2003,103.83793
162,2004,119.56935
162,1996,83.601763
169,1970,905.314248
156,1969,2.037909
156,1967,1.8341180000000001
28,2003,2.8541220000000003
28,2004,2.852995
28,2005,2.968904
28,2006,2.8541220000000003
28,2007,2.8541220000000003
28,2008,2.8541220000000003
28,2009,2.8541220000000003
28,2010,4.281183
28,2011,4.281183
28,2012,4.281183
28,2013,4.281183
28,2014,4.281183
28,2015,4.128513
28,2016,4.280575
150,1977,19.614326000000002
150,1978,15.837168
150,1979,19.528864000000002
28,2002,2.8541220000000003
150,1980,20.8108
28,2001,2.8541220000000003
28,1999,2.8541220000000003
28,1982,5.7082440000000005
28,1983,5.7082440000000005
28,1984,5.7082440000000005
28,1985,7.135305000000001
28,1986,7.135305000000001
28,1987,7.135305000000001
28,1988,7.135305000000001
28,1989,5.7082440000000005
28,1990,5.7082440000000005
28,1991,4.281183
28,1992,5.7082440000000005
