geo,year,agriculture_capital_general_government_value_us_ige
3,2010,0.0
173,2011,-346.29
173,2012,-494.39
173,2013,-749.22
173,2014,-1097.47
173,2015,-711.23
117,2005,3214.48
146,2008,54.43
146,2009,36.09
146,2010,16.63
146,2011,41.63
146,2012,72.77
146,2013,78.86
146,2014,67.34
146,2015,98.45
146,2016,8.93
185,2016,74.93
188,2001,0.01
199,2004,9.96
193,2010,1.1
193,2009,2.08
193,2008,1.51
193,2007,1.05
188,2011,0.42
173,2010,-168.81
188,2009,0.04
188,2007,0.05
188,2006,0.08
188,2005,0.01
188,2004,0.08
188,2003,0.09
188,2002,6.4
188,2008,0.04
173,2009,-447.74
173,2008,-351.98
169,2016,26.55
165,2001,4.66
28,2016,299.74
28,2015,318.66
28,2014,334.01
28,2013,223.93
28,2012,167.71
165,2002,3.23
137,2016,1.37
137,2014,1.3
137,2013,0.4
137,2012,2.66
137,2011,1.55
137,2010,3.4
137,2009,2.6
137,2015,0.49
199,2005,88.15
165,2003,13.73
165,2005,30.57
169,2015,61.26
169,2014,43.3
169,2013,24.71
169,2012,29.94
169,2011,33.22
169,2010,56.06
165,2004,25.75
169,2009,36.81
165,2011,125.94
165,2010,211.01
165,2009,251.07
165,2008,224.4
165,2007,187.2
165,2006,144.62
165,2012,121.69
129,2016,89.25
199,2006,94.99
199,2008,137.96
215,2003,0.0
215,2004,59.34
215,2005,28.24
215,2006,35.28
215,2007,25.96
215,2008,102.2
215,2009,80.73
215,2010,91.22
215,2011,66.1
215,2012,77.86
215,2013,138.39
215,2014,58.01
215,2015,13.09
237,2006,100.43
237,2007,194.77
237,2008,144.2
237,2009,467.32
181,2009,2.75
181,2008,0.0
181,2007,1.45
181,2006,0.87
181,2005,6.4
181,2004,3.89
215,2002,0.0
181,2003,9.81
181,2001,20.71
237,2014,97.81
237,2013,158.79
237,2012,147.92
237,2011,139.98
237,2010,122.6
181,2002,91.55
215,2001,23.74
225,2015,26.73
225,2014,41.19
202,2011,750.98
202,2010,755.2
202,2009,503.32
202,2008,728.46
202,2007,742.76
202,2006,546.11
202,2012,664.19
202,2005,448.48
202,2003,193.0
202,2002,83.87
202,2001,50.64
199,2011,313.39
199,2010,338.09
199,2009,323.81
202,2004,318.9
199,2007,115.25
202,2013,609.21
202,2015,458.27
225,2013,20.13
225,2012,74.85
217,2016,55.26
217,2015,66.18
217,2014,69.76
217,2013,67.2
202,2014,578.48
217,2012,30.22
210,2014,41.69
210,2013,49.28
210,2012,47.08
210,2011,50.67
210,2010,41.35
210,2009,38.02
210,2015,35.57
129,2015,82.27
129,2014,97.68
129,2013,45.26
53,2010,5.37
21,2009,1465.6
21,2010,1036.57
21,2011,1016.4
233,2004,0.84
233,2005,1.2
233,2006,2.31
233,2007,0.71
233,2008,4.16
233,2009,28.9
233,2010,40.9
233,2011,53.89
40,2001,93.41
40,2002,91.04
40,2003,104.54
40,2004,102.83
40,2005,120.16
58,2011,87.23
58,2010,112.44
58,2009,71.0
58,2008,12.98
40,2015,409.76
40,2014,397.64
16,2009,26.07
40,2013,419.77
40,2011,377.88
40,2010,329.08
40,2009,296.71
40,2008,222.47
40,2007,149.46
40,2006,117.29
40,2012,397.07
16,2008,27.11
16,2007,21.05
16,2006,22.78
7,2011,123.79
7,2010,198.47
7,2009,52.31
7,2008,396.64
7,2007,222.55
7,2006,161.8
7,2012,181.4
7,2005,87.77
3,2016,0.0
3,2015,0.0
3,2014,0.0
3,2013,0.0
3,2012,0.0
3,2011,0.0
7,2004,19.83
58,2012,107.0
7,2013,332.19
7,2015,19.45
16,2005,33.58
16,2004,28.73
16,2003,31.64
16,2002,44.57
16,2001,58.24
1,2016,51.53
7,2014,111.24
1,2015,30.43
1,2013,11.57
1,2012,22.46
1,2011,76.7
1,2010,73.36
1,2009,53.88
7,2016,12.11
1,2014,5.03
58,2013,156.0
58,2014,325.0
58,2015,442.49
108,2014,10.54
108,2013,5.78
108,2012,4.49
108,2011,0.99
108,2010,6.16
108,2009,5.18
108,2015,4.29
109,2013,10.19
109,2011,8.89
109,2010,4.81
109,2009,12.66
109,2008,11.6
109,2007,8.4
109,2006,5.53
109,2012,10.87
109,2005,7.2
114,2006,41.9
114,2008,83.96
129,2012,76.58
129,2011,88.53
129,2010,54.56
129,2009,133.34
123,2005,0.0
122,2009,2.61
114,2007,65.28
113,2011,9.99
113,2009,5.72
113,2008,12.35
113,2007,9.41
114,2011,182.61
114,2010,130.45
114,2009,135.32
113,2010,4.92
181,2010,4.56
109,2004,3.92
109,2002,5.77
175,2014,0.25
175,2013,1.08
175,2012,0.49
175,2011,1.56
175,2010,1.09
175,2009,1.58
175,2015,0.56
81,2016,9.45
81,2014,4.84
81,2012,21.33
60,2015,4.08
60,2014,4.23
60,2013,2.4
58,2016,248.45
81,2015,9.22
109,2003,0.73
105,2001,136.87
105,2003,121.41
109,2001,1.41
105,2016,-24.59
105,2015,48.89
105,2014,189.12
105,2013,4.39
105,2012,44.12
105,2002,126.22
105,2011,40.53
105,2009,36.36
105,2008,49.86
105,2007,95.34
105,2006,75.35
105,2005,70.36
105,2004,94.76
105,2010,20.7
181,2011,1.87
