geo,year,sorghum_and_products_processing_fea
10,1961,41.0
10,1962,25.0
10,1963,34.0
10,1964,34.0
10,1965,35.0
10,1966,27.0
10,1967,32.0
10,1968,42.0
10,1969,34.0
10,1970,62.0
10,1971,75.0
10,1972,48.0
10,1973,78.0
10,1974,70.0
10,1975,66.0
10,1976,70.0
10,1977,90.0
10,1978,70.0
10,1979,77.0
10,1980,129.0
10,1981,119.0
10,1982,95.0
10,1983,105.0
10,1984,75.0
10,1985,62.0
10,1986,62.0
10,1987,100.0
10,1988,81.0
10,1989,80.0
10,1990,82.0
10,1991,50.0
10,1992,29.0
10,1993,11.0
10,1994,25.0
10,1995,30.0
10,1996,38.0
10,1997,29.0
10,1998,23.0
10,1999,38.0
10,2000,42.0
10,2001,39.0
10,2002,40.0
10,2003,35.0
10,2004,41.0
10,2005,40.0
10,2006,40.0
10,2007,38.0
10,2008,76.0
10,2009,55.0
10,2010,40.0
10,2011,41.0
10,2012,45.0
10,2013,45.0
53,1961,3.0
53,1962,2.0
53,1963,3.0
53,1964,2.0
53,1965,2.0
53,1966,2.0
53,1967,3.0
53,1968,3.0
53,1969,2.0
53,1970,2.0
53,1971,2.0
53,1972,2.0
53,1973,3.0
53,1974,3.0
53,1975,3.0
53,1976,3.0
53,1977,3.0
53,1978,3.0
53,1979,3.0
53,1980,3.0
53,1981,3.0
53,1982,3.0
53,1983,3.0
53,1984,4.0
53,1985,4.0
53,1986,4.0
53,1987,4.0
53,1988,4.0
53,1989,4.0
53,1990,5.0
53,1991,5.0
53,1992,5.0
53,1993,5.0
53,1994,5.0
53,1995,5.0
53,1996,5.0
53,1997,5.0
53,1998,6.0
53,1999,5.0
53,2000,7.0
53,2001,7.0
53,2002,7.0
53,2003,7.0
53,2004,7.0
53,2005,7.0
53,2006,7.0
53,2007,7.0
53,2008,6.0
53,2009,6.0
53,2010,6.0
53,2011,6.0
53,2012,5.0
53,2013,5.0
20,1961,6.0
20,1962,6.0
20,1963,7.0
20,1964,6.0
20,1965,7.0
20,1966,8.0
20,1967,8.0
20,1968,7.0
20,1969,8.0
20,1970,8.0
20,1971,8.0
20,1972,10.0
20,1973,9.0
20,1974,6.0
20,1975,6.0
20,1976,6.0
20,1977,6.0
20,1978,4.0
20,1979,4.0
20,1980,4.0
20,1981,4.0
20,1982,4.0
20,1983,4.0
20,1984,6.0
20,1985,9.0
20,1986,9.0
20,1987,8.0
20,1988,8.0
20,1989,9.0
20,1990,9.0
20,1991,7.0
20,1992,6.0
20,1993,6.0
20,1994,8.0
20,1995,8.0
20,1996,10.0
20,1997,9.0
20,1998,9.0
20,1999,7.0
20,2000,8.0
20,2001,8.0
20,2002,8.0
20,2003,8.0
20,2004,7.0
20,2005,8.0
20,2006,9.0
20,2007,8.0
20,2008,7.0
20,2009,8.0
20,2010,9.0
20,2011,7.0
20,2012,8.0
20,2013,7.0
233,1961,145.0
233,1962,152.0
233,1963,179.0
233,1964,164.0
233,1965,166.0
233,1966,177.0
233,1967,199.0
233,1968,211.0
233,1969,191.0
233,1970,197.0
233,1971,195.0
233,1972,171.0
233,1973,180.0
233,1974,194.0
233,1975,234.0
233,1976,250.0
233,1977,200.0
233,1978,239.0
233,1979,237.0
233,1980,234.0
233,1981,206.0
233,1982,238.0
233,1983,219.0
233,1984,225.0
233,1985,231.0
233,1986,301.0
233,1987,363.0
233,1988,318.0
233,1989,368.0
233,1990,340.0
233,1991,332.0
233,1992,439.0
233,1993,465.0
233,1994,448.0
233,1995,450.0
233,1996,485.0
233,1997,461.0
233,1998,432.0
233,1999,461.0
233,2000,367.0
233,2001,490.0
233,2002,492.0
233,2003,523.0
233,2004,538.0
233,2005,566.0
233,2006,548.0
233,2007,588.0
233,2008,598.0
233,2009,624.0
233,2010,655.0
233,2011,634.0
233,2012,662.0
233,2013,667.0
32,1961,35.0
32,1962,34.0
32,1963,36.0
32,1964,36.0
32,1965,34.0
32,1966,40.0
32,1967,31.0
32,1968,27.0
32,1969,39.0
32,1970,32.0
32,1971,35.0
32,1972,33.0
32,1973,32.0
32,1974,34.0
32,1975,43.0
32,1976,33.0
32,1977,33.0
32,1978,42.0
32,1979,43.0
32,1980,46.0
32,1981,36.0
32,1982,39.0
32,1983,34.0
32,1984,28.0
32,1985,32.0
32,1986,46.0
32,1987,50.0
32,1988,53.0
32,1989,61.0
32,1990,59.0
32,1991,56.0
32,1992,52.0
32,1993,54.0
32,1994,47.0
32,1995,63.0
32,1996,61.0
32,1997,55.0
32,1998,71.0
32,1999,37.0
32,2000,58.0
32,2001,70.0
32,2002,75.0
32,2003,80.0
32,2004,81.0
32,2005,84.0
32,2006,89.0
32,2007,91.0
32,2008,94.0
32,2009,98.0
32,2010,100.0
32,2011,104.0
32,2012,108.0
32,2013,111.0
81,1961,17.0
81,1962,18.0
81,1963,18.0
81,1964,19.0
81,1965,15.0
81,1966,21.0
81,1967,16.0
81,1968,14.0
81,1969,14.0
81,1970,21.0
81,1971,31.0
81,1972,32.0
81,1973,28.0
81,1974,30.0
81,1975,22.0
81,1976,31.0
81,1977,25.0
81,1978,21.0
81,1979,27.0
81,1980,24.0
81,1981,21.0
81,1982,21.0
81,1983,20.0
81,1984,27.0
81,1985,26.0
81,1986,21.0
81,1987,33.0
81,1988,28.0
81,1989,28.0
81,1990,30.0
81,1991,41.0
81,1992,44.0
81,1993,56.0
81,1994,55.0
81,1995,61.0
81,1996,60.0
81,1997,56.0
81,1998,58.0
81,1999,57.0
81,2000,47.0
81,2001,47.0
81,2002,47.0
81,2003,52.0
81,2004,49.0
81,2005,51.0
81,2006,54.0
81,2007,26.0
81,2008,56.0
81,2009,59.0
81,2010,55.0
81,2011,48.0
81,2012,47.0
81,2013,43.0
175,1961,0.0
175,1962,0.0
175,1963,0.0
175,1964,0.0
175,1965,0.0
175,1966,1.0
175,1967,1.0
175,1968,1.0
175,1969,0.0
175,1970,0.0
175,1971,0.0
175,1972,0.0
175,1973,1.0
175,1974,1.0
175,1975,1.0
175,1976,1.0
175,1977,2.0
175,1978,2.0
175,1979,2.0
175,1980,3.0
175,1981,3.0
175,1982,4.0
175,1983,3.0
175,1984,4.0
175,1985,3.0
175,1986,3.0
175,1987,2.0
175,1988,2.0
175,1989,2.0
175,1990,2.0
175,1991,2.0
175,1992,2.0
175,1993,2.0
175,1994,2.0
175,1995,2.0
175,1996,3.0
175,1997,2.0
175,1998,2.0
175,1999,2.0
175,2000,3.0
175,2001,2.0
175,2002,2.0
175,2003,1.0
175,2004,2.0
175,2005,3.0
175,2006,3.0
175,2007,2.0
175,2008,3.0
175,2009,2.0
175,2010,2.0
175,2011,3.0
175,2012,3.0
175,2013,4.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,1977,0.0
100,1978,0.0
100,1979,0.0
100,1980,0.0
100,1981,0.0
100,1982,0.0
100,1983,0.0
100,1984,0.0
100,1985,0.0
100,1986,0.0
100,1987,0.0
100,1988,0.0
100,1989,0.0
100,1990,0.0
100,1991,0.0
100,1992,0.0
100,1993,0.0
100,1994,0.0
100,1995,0.0
100,1996,0.0
100,1997,0.0
100,1998,0.0
100,1999,0.0
100,2000,0.0
100,2001,0.0
100,2002,0.0
100,2003,0.0
100,2004,0.0
100,2005,0.0
100,2006,0.0
100,2007,0.0
100,2008,0.0
100,2009,0.0
100,2010,0.0
100,2011,0.0
100,2012,0.0
100,2013,0.0
105,1961,2.0
105,1962,2.0
105,1963,2.0
105,1964,2.0
105,1965,2.0
105,1966,2.0
105,1967,2.0
105,1968,2.0
105,1969,2.0
105,1970,2.0
105,1971,2.0
105,1972,2.0
105,1973,2.0
105,1974,2.0
105,1975,2.0
105,1976,3.0
105,1977,2.0
105,1978,2.0
105,1979,2.0
105,1980,2.0
105,1981,2.0
105,1982,2.0
105,1983,2.0
105,1984,2.0
105,1985,2.0
105,1986,0.0
105,1987,0.0
105,1988,0.0
105,1989,0.0
105,1990,0.0
105,1991,0.0
105,1992,0.0
105,1993,0.0
105,1994,0.0
105,1995,0.0
105,1996,0.0
105,1997,0.0
105,1998,0.0
105,1999,0.0
105,2000,0.0
105,2001,0.0
105,2002,0.0
105,2003,0.0
105,2004,0.0
105,2005,0.0
105,2006,0.0
105,2007,0.0
105,2008,0.0
105,2009,0.0
105,2010,0.0
105,2011,0.0
105,2012,0.0
105,2013,0.0
114,1961,38.0
114,1962,42.0
114,1963,44.0
114,1964,45.0
114,1965,38.0
114,1966,54.0
114,1967,56.0
114,1968,52.0
114,1969,48.0
114,1970,52.0
114,1971,52.0
114,1972,54.0
114,1973,54.0
114,1974,51.0
114,1975,51.0
114,1976,52.0
114,1977,52.0
114,1978,52.0
114,1979,43.0
114,1980,47.0
114,1981,22.0
114,1982,12.0
114,1983,7.0
114,1984,22.0
114,1985,28.0
114,1986,28.0
114,1987,26.0
114,1988,34.0
114,1989,26.0
114,1990,23.0
114,1991,25.0
114,1992,24.0
114,1993,9.0
114,1994,19.0
114,1995,24.0
114,1996,22.0
114,1997,23.0
