geo,year,swine_breeding_direct_emissions_co2eq_manure_applied_eam
5873,2050,2079.1603
5207,1979,147.9023
5207,1980,145.1971
5207,1981,140.5029
5207,1982,144.2477
5207,1983,141.2111
5207,1984,143.5928
5207,1985,140.74
5207,1986,142.3838
5207,1987,142.4498
5207,1988,143.6832
5207,1989,144.5337
5207,1990,143.1228
5207,1991,146.1005
5207,1992,148.2846
5207,1993,149.1694
5207,1994,154.7568
5207,1995,154.7255
5207,1996,135.4715
5207,1997,136.7614
5207,1998,137.4368
5207,1999,131.2213
5207,2000,134.4728
5207,2001,139.337
5207,2002,136.6545
5207,2003,137.1901
5207,2004,139.5236
5207,2005,144.2697
5207,2006,153.7191
5207,2007,158.4194
5207,1978,140.4083
5207,1977,142.1256
5207,1976,144.5491
5207,1975,143.3812
5206,2003,10.1673
5206,2004,9.692
5206,2005,10.2385
5206,2006,11.0625
5206,2007,11.0689
5206,2008,11.1438
5206,2009,10.6572
5206,2010,10.1728
5206,2011,10.0814
5206,2012,9.678
5206,2013,9.9431
5206,2014,10.0783
5206,2015,10.2755
5206,2016,10.8196
5207,2008,161.4219
5206,2030,13.0265
5207,1961,107.046
5207,1962,106.0458
5207,1963,108.5342
5207,1964,111.6223
5207,1965,114.2383
5207,1966,116.9006
5207,1967,119.1928
5207,1968,118.8227
5207,1969,122.7538
5207,1970,126.2045
5207,1971,130.281
5207,1972,131.4105
5207,1973,136.2773
5207,1974,138.8913
5206,2050,16.8123
5207,2009,165.9403
5207,2010,173.7673
5207,2011,177.536
5300,1988,400.5671
5300,1989,417.1998
5300,1990,424.9712
5300,1991,443.1735
5300,1992,461.2725
5300,1993,474.7409
5300,1994,484.3769
5300,1995,505.0654
5300,1996,532.9011
5300,1997,458.5111
5300,1998,493.5793
5300,1999,513.3305
5300,2000,523.5961
5300,2001,512.5707
5300,1987,410.4153
5300,2002,519.077
5300,2004,518.0395
5300,2005,527.084
5300,2006,539.2904
5300,2007,525.6668
5300,2008,544.4327
5300,2009,569.0712
5300,2010,577.1674
5300,2011,569.7823
5300,2012,576.3228
5300,2013,582.8926
5300,2014,582.5896
5300,2015,576.6434
5300,2016,565.459
5300,2030,643.4934
5300,2003,520.8588
5206,2002,9.8926
5300,1986,402.2332
5300,1984,366.9354
5207,2012,177.1588
5207,2013,173.9234
5207,2014,186.7592
5207,2015,194.5329
5207,2016,192.9709
5207,2030,198.3931
5207,2050,215.0801
5300,1961,117.7623
5300,1962,115.379
5300,1963,138.5062
5300,1964,169.913
5300,1965,192.2025
5300,1966,208.6372
5300,1967,234.9443
5300,1985,376.528
5300,1968,233.5596
5300,1970,220.4632
5300,1971,254.1531
5300,1972,299.7776
5300,1973,315.5125
5300,1974,309.0418
5300,1975,308.0136
5300,1976,325.3698
5300,1977,335.1324
5300,1978,344.2447
5300,1979,356.4553
5300,1980,376.9237
5300,1981,365.2284
5300,1982,356.5453
5300,1983,367.3591
5300,1969,223.0015
5206,2001,9.3082
5206,2000,10.1582
5206,1999,9.8685
5203,2030,362.27
5203,2050,360.9035
5204,1961,23.4082
5204,1962,25.5268
5204,1963,27.7359
5204,1964,29.8571
5204,1965,32.3087
5204,1966,32.5179
5204,1967,34.0259
5204,1968,34.9679
5204,1969,36.036
5204,1970,37.2672
5204,1971,38.1946
5204,1972,40.4969
5203,2016,389.6155
5204,1973,41.1749
5204,1975,44.1878
5204,1976,46.4675
5204,1977,49.2591
5204,1978,51.3003
5204,1979,53.0569
5204,1980,54.2688
5204,1981,55.8041
5204,1982,57.2334
5204,1983,60.848
5204,1984,61.555
5204,1985,55.7995
5204,1986,59.1152
5204,1987,59.9625
5204,1988,52.1047
5204,1974,41.7689
5204,1989,52.3831
5203,2015,377.439
5203,2013,357.7778
5203,1983,297.8623
5203,1984,309.9564
5203,1985,298.8904
5203,1986,287.9576
5203,1987,281.6544
5203,1988,301.38
5203,1989,307.0731
5203,1990,296.7325
5203,1991,313.5642
5203,1992,318.0821
5203,1993,317.5503
5203,1994,324.8916
5203,1995,321.2836
5203,1996,313.0564
5203,2014,373.1813
5203,1997,335.8281
5203,1999,331.7943
5203,2000,332.9501
5203,2001,338.879
5203,2002,341.8014
5203,2003,347.6684
5203,2004,347.532
5203,2005,350.3819
5203,2006,353.9599
5203,2007,358.2919
5203,2008,380.3036
5203,2009,358.7145
5203,2010,357.8028
5203,2011,365.1344
5203,2012,364.5482
5203,1998,343.0017
5300,2050,671.2997
5204,1990,50.8075
5204,1992,54.686
5206,1969,11.8241
5206,1970,11.9358
5206,1971,12.5551
5206,1972,12.8548
5206,1973,12.843
5206,1974,12.3154
5206,1975,12.2931
5206,1976,12.6685
5206,1977,13.4195
5206,1978,13.1492
5206,1979,12.9856
5206,1980,10.668
5206,1981,9.2797
5206,1982,8.0702
5206,1968,11.7436
5206,1983,8.913
5206,1985,9.2698
5206,1986,9.3729
5206,1987,9.6048
5206,1988,9.868
5206,1989,7.1025
5206,1990,7.4745
5206,1991,9.4306
5206,1992,10.409
5206,1993,10.9304
5206,1994,11.6106
5206,1995,11.3042
5206,1996,11.0529
5206,1997,9.1093
5206,1998,10.1573
5206,1984,9.3673
5204,1991,52.5335
5206,1967,11.971
5206,1965,11.8377
5204,1993,53.9516
5204,1994,53.1798
5204,1995,52.4066
5204,1996,50.9071
5204,1997,51.9019
5204,1998,50.1635
5204,1999,51.4288
5204,2000,51.8842
5204,2001,52.9055
5204,2002,53.8993
5204,2003,53.6855
5204,2004,55.3914
5204,2005,56.5946
5204,2006,55.7337
5206,1966,12.2441
5204,2007,56.1275
5204,2009,56.0586
5204,2010,56.6036
5204,2011,56.8571
5204,2012,57.8846
5204,2013,58.5661
5204,2014,58.6745
5204,2015,59.623
5204,2016,60.8981
5204,2030,67.6413
5204,2050,78.5979
5206,1961,9.8349
5206,1962,10.1752
5206,1963,10.7642
5206,1964,11.1512
5204,2008,56.1462
5301,1992,4.2542
5301,1993,3.5518
5301,1994,3.1647
5304,1991,40.0548
5304,1992,43.0251
5304,1993,45.028
5304,1994,47.1359
5304,1995,47.6312
5304,1996,49.2341
5304,1997,52.6121
5304,1998,52.5984
5304,1999,51.0564
5304,2000,51.2756
5304,2001,53.8892
5304,2002,57.1564
5304,2003,60.5252
5304,2004,62.5593
5304,1990,39.6599
5304,2005,65.2244
5304,2007,67.7815
5304,2008,67.7771
5304,2009,69.739
5304,2010,70.9798
5304,2011,70.6994
5304,2012,71.4328
5304,2013,72.0043
5304,2014,74.0629
5304,2015,76.8903
5304,2016,80.865
5304,2030,87.8035
5304,2050,103.6419
5305,1961,0.2308
5305,1962,0.266
5304,2006,65.9984
5305,1963,0.2561
5304,1989,40.1282
5304,1987,37.45
5303,2015,14.5976
5303,2016,13.7081
5303,2030,20.1963
5303,2050,24.3127
5304,1961,21.5757
5304,1962,23.7084
5304,1963,23.8085
5304,1964,24.9114
5304,1965,26.2053
5304,1966,27.0136
5304,1967,25.7079
5304,1968,27.5814
5304,1969,28.0667
5304,1970,29.5115
5304,1988,38.1543
5304,1971,29.2257
5304,1973,31.7547
5304,1974,30.5006
5304,1975,26.7578
5304,1976,23.9644
5304,1977,26.0385
5304,1978,28.9572
5304,1979,28.5513
5304,1980,29.773
5304,1981,31.6116
5304,1982,33.1597
5304,1983,34.7326
5304,1984,36.0045
5304,1985,36.4038
5304,1986,36.9665
5304,1972,30.2962
5303,2014,14.8035
5305,1964,0.2302
5305,1966,0.2972
5305,2001,2.8357
5305,2002,3.0968
5305,2003,3.0818
5305,2004,3.0772
5305,2005,3.0376
5305,2006,3.109
5305,2007,2.8871
5305,2008,2.1845
5305,2009,2.1402
5305,2010,2.3148
5305,2011,2.203
5305,2012,2.0666
5305,2013,2.1978
5305,2014,2.1462
5305,2000,2.6333
5305,2015,2.1352
5305,2030,3.4945
5305,2050,3.8632
5400,1961,1771.4262
5400,1962,1899.0236
5400,1963,1883.6499
5400,1964,1639.4385
5400,1965,1831.4875
5400,1966,1853.375
5400,1967,1870.6005
5400,1968,1850.344
5400,1969,1823.1937
5400,1970,1963.7495
5400,1971,2207.9509
5400,1972,2283.634
5305,2016,2.1743
5305,1965,0.2762
5305,1999,2.5656
5305,1997,2.5127
5305,1967,0.3559
5305,1968,0.3937
5305,1969,0.4187
5305,1970,0.5205
5305,1971,0.5425
5305,1972,0.5678
5305,1973,0.6091
5305,1974,0.7562
5305,1975,0.6523
5305,1976,0.6646
5305,1977,0.7371
5305,1978,0.7968
5305,1979,0.769
5305,1980,0.7247
5305,1998,2.5399
5305,1981,0.7943
5305,1983,0.888
5305,1984,0.9553
5305,1985,0.9756
5305,1986,0.8806
5305,1987,0.9817
5305,1988,1.09
5305,1989,1.1156
5305,1990,1.1171
5305,1991,1.1666
5305,1992,3.9436
5305,1993,2.8541
5305,1994,2.5191
5305,1995,2.5688
5305,1996,2.5667
5305,1982,0.835
5203,1982,317.4832
5303,2013,14.9044
5303,2011,15.3019
5302,1971,215.1965
5302,1972,259.2358
5302,1973,273.4824
5302,1974,267.897
5302,1975,270.472
5302,1976,290.4612
5302,1977,297.7227
5302,1978,303.2387
5302,1979,315.2135
5302,1980,333.9711
5302,1981,319.5639
5302,1982,308.5976
5302,1983,317.6874
5302,1984,315.7556
5302,1970,181.8873
5302,1985,324.769
5302,1987,357.255
5302,1988,346.0386
5302,1989,360.1108
5302,1990,367.6769
5302,1991,384.9029
5302,1992,392.3498
5302,1993,405.453
5302,1994,413.5569
5302,1995,434.1569
5302,1996,460.7676
5302,1997,383.6157
5302,1998,418.7484
5302,1999,439.8743
5302,2000,449.6672
5302,1986,349.8175
5302,2001,435.6516
5302,1969,186.3627
5302,1967,201.2347
5301,1995,2.5526
5301,1996,1.9865
5301,1997,1.2566
5301,1998,1.0768
5301,1999,1.094
5301,2000,1.1807
5301,2001,1.2647
5301,2002,1.2927
5301,2003,1.3909
5301,2004,1.5364
5301,2005,1.4583
5301,2006,1.4429
5301,2007,1.4739
5301,2008,1.5141
5302,1968,197.5635
5301,2009,1.4906
5301,2011,1.4803
5301,2012,1.3358
5301,2013,1.1608
5301,2014,1.0503
5301,2015,1.0064
5301,2016,1.0079
5301,2030,1.7587
5301,2050,2.0772
5302,1961,88.7393
5302,1962,84.2379
5302,1963,107.2767
5302,1964,137.6359
5302,1965,158.5545
5302,1966,174.1323
5301,2010,1.4631
5303,2012,15.1182
5302,2002,438.506
5302,2004,432.636
5303,1981,13.2585
5303,1982,13.9529
5303,1983,14.0512
5303,1984,14.22
5303,1985,14.3795
5303,1986,14.5687
5303,1987,14.7286
5303,1988,15.2841
5303,1989,15.8452
5303,1990,16.5173
5303,1991,17.0491
5303,1992,17.6999
5303,1993,17.854
5303,1994,18.0003
5303,1980,12.455
5303,1995,18.1558
5303,1997,18.5139
5303,1998,18.6158
5303,1999,18.7401
5303,2000,18.8394
5303,2001,18.9295
