geo,year,goats_manure_left_on_pasture_that_leaches_n_content_ele2
2,1961,17956795.5
2,1962,17474826.557925
2,1963,16246624.5
2,1964,14963996.25
2,1965,13681368.0
2,1966,13681368.0
2,1967,13681368.0
2,1968,13625787.4425
2,1969,12826282.5
2,1970,13681368.0
2,1971,13253825.25
2,1972,8550855.0
2,1973,10474797.375
2,1974,11757425.625
2,1975,12826282.5
2,1976,12826282.5
2,1977,12826282.5
2,1978,12826282.5
2,1979,12334608.3375
2,1980,12184968.375
2,1981,12398739.75
2,1982,12398739.75
2,1983,11543654.25
2,1984,10688568.75
2,1985,9619711.875
2,1986,8311431.06
2,1987,9833483.25
2,1988,11329882.875
2,1989,12826282.5
2,1990,14322682.125
2,1991,15819081.75
2,1992,17315481.375
2,1993,18811881.0
2,1994,20308280.625
2,1995,23040680.687685
2,1996,19703307.63375
2,1997,23645251.78875
2,1998,28215504.218295
2,1999,31522269.486758
2,2000,31210620.75
2,2001,21389963.7825
2,2002,31129387.6275
2,2003,31745049.1875
2,2004,32698469.52
2,2005,29829657.6675
2,2006,28842033.915
2,2007,23031727.9425
2,2008,27302880.015
2,2009,24840233.775
2,2010,29025877.2975
2,2011,32642888.9625
2,2012,31257650.4525
2,2013,30086183.3175
2,2014,30180242.7225
2,2015,33019126.5825
2,2016,31843384.02
3,1961,5720620.30848
3,1962,5918508.288
3,1963,5798843.04384
3,1964,5801433.20064
3,1965,6212750.1004800005
3,1966,6085314.385919999
3,1967,6275431.89504
3,1968,5295834.593280001
3,1969,4862242.344959999
3,1970,4578879.19104
3,1971,4051005.2352
3,1972,3761425.70496
3,1973,3653675.18208
3,1974,3491531.3664
3,1975,3481170.7392
3,1976,3470810.112
3,1977,3460449.4848
3,1978,3444908.544
3,1979,3626219.52
3,1980,4201234.3296
3,1981,4299660.288
3,1982,4403266.56
3,1983,4532774.4
3,1984,4636380.672
3,1985,4475790.9504
3,1986,4755527.8848
3,1987,5071527.0144
3,1988,5574017.4336
3,1989,5972901.5808
3,1990,5926278.7584
3,1991,6184776.40704
3,1992,6393543.04512
3,1993,6701253.67296
3,1994,8894598.4512
3,1995,8547517.44
3,1996,6475392.0
3,1997,5947000.0128
3,1998,5444509.5936
3,1999,5801951.232
3,2000,5719066.2144
3,2001,5319664.03584
3,2002,4812511.3344
3,2003,5258018.304
3,2004,4890216.0384
3,2005,4874675.0976
3,2006,4869494.784
3,2007,4537954.7136
3,2008,4247857.152
3,2009,3999202.0992
3,2010,4014743.04
3,2011,3931858.0224
3,2012,4196742.997709
3,2013,4491331.8912
3,2014,4684112.08151
3,2015,4828052.2752
3,2016,4873670.116762
4,1961,8670296.943
4,1962,7168811.8095
4,1963,6041584.098
4,1964,7315841.511
4,1965,7850494.971
4,1966,7890593.9805
4,1967,10344207.81735
4,1968,11204777.115675
4,1969,11392485.03459
4,1970,11498524.637489999
4,1971,11134247.41341
4,1972,10724079.100680001
4,1973,10723989.99177
4,1974,11338217.7084
4,1975,10109717.720685001
4,1976,9545168.221380001
4,1977,10788994.941614999
4,1978,11548915.726095
4,1979,12554153.339805
4,1980,12133291.957875
4,1981,12247663.24386
4,1982,12729207.7935
4,1983,13197029.571
4,1984,12515346.4095
4,1985,11976237.504
4,1986,11200989.987
4,1987,11441584.044
4,1988,9943306.831260001
4,1989,10709910.78399
4,1990,11013816.721545
4,1991,11069732.56257
4,1992,12364440.470415
4,1993,11955341.464605
4,1994,11333717.708445
4,1995,12385202.846445
4,1996,12897489.970035
4,1997,13907673.12825
4,1998,14509514.706389999
4,1999,13641059.26953
4,2000,13485435.01366
4,2001,13942871.1477
4,2002,14616267.18057
4,2003,14813197.871670002
4,2004,15373871.13339
4,2005,15994514.69154
