geo,year,total_outlays_central_government_value_us_2005_prices_ige
2,2003,747.26
2,2004,1019.65
2,2005,1050.65
2,2006,1500.77
2,2007,1595.29
2,2008,1733.1
2,2009,2079.81
2,2010,2137.4
2,2011,2471.59
2,2012,2714.74
2,2013,3084.74
3,2002,1858.3
3,2003,1667.68
3,2004,1780.2
3,2010,3308.07
3,2011,3359.03
3,2012,2967.72
3,2013,3073.04
3,2014,3162.77
3,2015,3230.5
4,2001,25646.25
4,2002,29849.84
4,2003,30444.75
4,2004,30523.03
4,2005,28656.02
4,2006,31242.69
4,2007,37713.73
4,2008,42128.09
4,2009,47438.48
4,2010,42864.79
4,2011,48996.68
7,2001,8595.27
7,2002,9667.96
7,2003,14007.06
7,2004,7769.56
7,2005,10148.8
7,2006,14037.33
7,2007,16421.28
7,2008,20080.31
7,2009,19006.09
7,2010,22712.1
7,2011,20022.13
7,2012,18869.77
7,2013,25659.55
7,2014,27977.78
7,2015,18093.79
9,2001,27279.54
9,2002,21878.25
9,2003,24821.03
9,2004,26037.83
9,2005,31753.06
9,2006,34266.27
9,2007,35888.85
9,2008,40009.76
9,2009,43710.48
9,2010,47311.02
9,2011,54432.7
9,2012,54822.35
9,2013,56748.74
9,2014,67321.6
9,2015,71783.01
1,2004,738.6
1,2005,898.06
1,2006,997.1
1,2007,1264.75
1,2009,1713.35
1,2010,1633.21
1,2011,1618.23
1,2012,1670.14
1,2013,1834.66
1,2014,1938.65
1,2015,2186.25
10,2001,164195.7
10,2002,171442.52
10,2003,171874.44
10,2004,177621.35
10,2005,180698.6
10,2006,181157.41
10,2007,185377.64
10,2008,190392.19
10,2009,219268.8
10,2010,215398.67
10,2011,223460.02
10,2012,237996.24
10,2013,238196.77
10,2014,253026.14
10,2015,263614.27
11,2001,135457.05
11,2002,136283.24
11,2003,137561.92
11,2004,149266.34
11,2005,144871.59
11,2006,146933.79
11,2007,149530.31
11,2008,154340.83
11,2009,158746.43
11,2010,156740.7
11,2011,157761.79
11,2012,162019.8
11,2013,161891.95
11,2014,168364.01
11,2015,166437.7
52,2008,6757.81
52,2009,8157.31
52,2010,8072.45
52,2011,8418.12
52,2012,10033.61
52,2013,10683.8
52,2014,10888.99
52,2015,11480.26
12,2001,1068.35
12,2002,1094.42
12,2003,1134.95
12,2004,1155.93
12,2005,1228.43
12,2006,1313.62
12,2007,1435.51
12,2008,1479.96
12,2009,1519.15
12,2010,1518.23
12,2011,1721.47
12,2012,1738.2
12,2013,1650.21
12,2014,1746.09
12,2015,1855.22
13,2001,3002.56
13,2002,3654.17
13,2003,3413.06
13,2004,3209.99
13,2005,3428.78
13,2006,3816.84
13,2007,3970.23
13,2008,4345.5
13,2009,4850.0
13,2010,5709.53
13,2011,5675.96
13,2013,6388.53
16,2001,5246.06
16,2002,5412.52
16,2003,5807.22
16,2004,6074.09
16,2005,6843.58
16,2006,6352.41
16,2007,6742.28
16,2008,7484.92
16,2009,8424.84
16,2010,8478.36
16,2011,9512.92
16,2012,10194.84
16,2013,10846.99
16,2014,11906.84
16,2015,11918.59
14,2003,1118.1
14,2004,1121.02
14,2005,1160.53
14,2006,1135.94
14,2007,1495.65
14,2008,1390.08
14,2009,1343.26
14,2010,1421.4
14,2011,1404.75
14,2012,1551.85
14,2013,1573.92
57,2001,3934.86
57,2002,3579.16
57,2003,4944.04
57,2004,5844.81
57,2005,7009.39
57,2006,8300.08
57,2007,9813.65
57,2008,10580.62
57,2009,9737.94
57,2010,9397.19
57,2011,8195.61
57,2012,13779.6
57,2013,14215.39
57,2014,13961.1
57,2015,13613.86
255,2001,105632.72
255,2002,99508.82
255,2003,102435.87
255,2004,101998.0
255,2005,114290.03
255,2006,106306.21
255,2007,111481.0
255,2008,117198.52
255,2009,118056.71
255,2010,121410.87
255,2011,128720.26
255,2012,132721.96
255,2013,129852.41
255,2014,131759.76
255,2015,120203.91
23,2001,291.26
23,2002,276.32
23,2003,288.42
23,2004,344.01
23,2005,311.9
23,2006,345.09
23,2007,324.24
23,2008,336.34
23,2009,339.64
23,2010,359.09
23,2011,379.43
23,2012,358.46
23,2013,414.02
23,2014,438.91
53,2001,669.43
53,2002,693.21
53,2003,841.83
53,2004,800.15
53,2005,828.15
53,2006,742.82
53,2007,714.87
53,2008,926.53
53,2009,1125.8
53,2010,976.62
53,2011,943.46
53,2012,958.88
53,2013,1008.75
18,2001,288.63
18,2002,251.16
18,2003,246.41
18,2004,235.29
18,2005,244.8
18,2006,277.86
18,2007,310.19
18,2008,375.86
18,2009,382.6
18,2010,449.11
18,2011,477.83
18,2012,516.43
18,2013,509.06
18,2014,423.86
18,2015,453.62
19,2001,348.18
19,2002,361.13
19,2003,344.59
19,2004,408.31
19,2005,404.91
19,2006,311.69
19,2007,309.56
19,2008,373.45
19,2009,406.69
19,2010,479.47
19,2011,685.4
19,2012,744.26
19,2013,953.88
19,2014,1080.87
80,2005,3800.8
80,2006,4191.89
80,2007,4738.76
80,2008,5228.53
80,2009,5375.58
80,2010,5262.89
80,2011,5244.33
80,2012,5331.7
80,2013,5394.39
80,2014,5849.93
80,2015,5273.11
20,2005,3397.19
20,2006,3213.77
20,2007,3424.72
20,2008,4112.69
20,2009,5405.27
20,2010,5640.82
20,2011,4765.06
20,2012,5293.89
20,2013,4949.85
20,2014,4566.22
20,2015,5393.88
21,2009,232780.03
21,2010,244304.21
21,2011,260548.33
21,2012,259414.4
21,2013,272935.45
21,2014,280152.55
21,2015,316794.14
27,2001,7691.6
27,2002,8253.93
27,2003,8874.06
27,2004,9691.63
27,2005,9785.23
27,2006,10127.06
27,2007,10801.42
27,2008,11337.18
27,2009,11121.73
27,2010,11463.45
27,2011,11078.78
27,2012,11412.33
27,2013,12622.57
27,2014,16575.51
27,2015,16194.09
233,2002,900.34
233,2003,954.45
233,2004,1143.75
233,2005,1239.34
233,2006,1424.87
233,2007,1550.61
233,2008,1328.34
233,2009,1593.2
233,2010,1737.22
233,2011,1750.0
233,2012,2066.41
233,2013,2436.18
233,2014,2070.61
233,2015,2027.05
29,2010,673.78
29,2011,594.6
29,2012,462.04
29,2013,452.31
35,2001,275.16
35,2002,315.95
35,2005,359.88
35,2006,397.56
35,2007,403.52
35,2008,437.46
35,2009,465.65
35,2010,560.03
35,2011,511.94
35,2012,546.18
