geo,year,hides_and_skins_food_supply_quantity_tonnes_fle
5000,1961,0
5815,1964,0
5815,1963,0
5815,1962,0
5815,1961,0
5801,2013,417.47
5801,2012,237.49
5801,2011,0
5801,2010,0
5801,2009,0
5801,2008,0
5801,2007,0
5801,2006,0
5801,2005,0
5801,2004,0
5801,2003,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1984,0
5815,1983,0
5815,1982,0
5815,1981,0
5815,1980,0
5815,1979,0
5815,1978,0
5801,2002,0
5815,1977,0
5815,1975,0
5815,1974,0
5815,1973,0
5815,1972,0
5815,1971,0
5815,1970,0
5815,1969,0
5815,1976,0
5801,2001,0
5801,2000,0
5801,1999,0
5801,1978,0
5801,1977,0
5801,1976,0
5801,1975,0
5801,1974,0
5801,1973,0
5801,1972,0
5801,1979,0
5801,1971,0
5801,1969,0
5801,1968,0
5801,1967,0
5801,1966,0
5801,1965,0
5801,1964,0
5801,1963,0
5801,1970,0
5815,1985,0
5801,1980,0
5801,1982,0
5801,1998,0
5801,1997,0
5801,1996,0
5801,1995,0
5801,1994,0
5801,1993,0
5801,1992,0
5801,1981,0
5801,1991,0
5801,1989,0
5801,1988,0
5801,1987,0
5801,1986,0
5801,1985,0
5801,1984,0
5801,1983,0
5801,1990,0
5815,1986,0
5815,1987,0
5815,1988,0
5817,1991,0
5817,1990,0
5817,1989,0
5817,1988,0
5817,1987,0
5817,1986,0
5817,1985,0
5817,1992,0
5817,1984,0
5817,1982,0
5817,1981,0
5817,1980,0
5817,1979,0
5817,1978,0
5817,1977,0
5817,1976,0
5817,1983,0
5817,1975,0
5817,1993,0
5817,1995,0
5817,2011,0
5817,2010,0
5817,2009,0
5817,2008,0
5817,2007,0
5817,2006,0
5817,2005,0
5817,1994,0
5817,2004,0
5817,2002,0
5817,2001,0
5817,2000,0
5817,1999,0
5817,1998,0
5817,1997,0
5817,1996,0
5817,2003,0
5801,1962,0
5817,1974,0
5817,1972,0
5815,2004,0
5815,2003,0
5815,2002,0
5815,2001,0
5815,2000,0
5815,1999,0
5815,1998,0
5815,2005,0
5815,1997,0
5815,1995,0
5815,1994,0
5815,1993,0
5815,1992,0
5815,1991,0
5815,1990,0
5815,1989,0
5815,1996,0
5817,1973,0
5815,2006,0
5815,2008,0
5817,1971,0
5817,1970,0
5817,1969,0
5817,1968,0
5817,1967,0
5817,1966,0
5817,1965,0
5815,2007,0
5817,1964,0
5817,1962,0
5817,1961,0
5815,2013,417.47
5815,2012,237.49
5815,2011,0
5815,2010,0
5815,2009,0
5817,1963,0
5801,1961,0
5101,2013,417.47
5101,2012,237.49
5100,1964,0
5100,1963,0
5100,1962,0
5100,1961,0
5000,2013,417.47
5000,2012,237.49
5000,2011,0
5100,1965,0
5000,2010,0
5000,2008,0
5000,2007,0
5000,2006,0
5000,2005,0
5000,2004,0
5000,2003,0
5000,2002,0
5000,2009,0
5000,2001,0
5100,1966,0
5100,1968,0
5100,1984,0
5100,1983,0
5100,1982,0
5100,1981,0
5100,1980,0
5100,1979,0
5100,1978,0
5100,1967,0
5100,1977,0
5100,1975,0
5100,1974,0
5100,1973,0
5100,1972,0
5100,1971,0
5100,1970,0
5100,1969,0
5100,1976,0
5100,1985,0
5000,2000,0
5000,1998,0
5000,1977,0
5000,1976,0
5000,1975,0
5000,1974,0
5000,1973,0
5000,1972,0
5000,1971,0
5000,1978,0
5000,1970,0
5000,1968,0
5000,1967,0
5000,1966,0
5000,1965,0
5000,1964,0
5000,1963,0
5000,1962,0
5000,1969,0
5000,1999,0
5000,1979,0
5000,1981,0
5000,1997,0
5000,1996,0
5000,1995,0
5000,1994,0
5000,1993,0
5000,1992,0
5000,1991,0
5000,1980,0
5000,1990,0
5000,1988,0
5000,1987,0
5000,1986,0
5000,1985,0
5000,1984,0
5000,1983,0
5000,1982,0
5000,1989,0
5817,2012,237.49
5100,1986,0
5100,1988,0
5101,1991,0
5101,1990,0
5101,1989,0
5101,1988,0
5101,1987,0
5101,1986,0
5101,1985,0
5101,1992,0
5101,1984,0
5101,1982,0
5101,1981,0
5101,1980,0
5101,1979,0
5101,1978,0
5101,1977,0
5101,1976,0
5101,1983,0
5101,1975,0
5101,1993,0
5101,1995,0
5101,2011,0
5101,2010,0
5101,2009,0
5101,2008,0
5101,2007,0
5101,2006,0
5101,2005,0
5101,1994,0
5101,2004,0
5101,2002,0
5101,2001,0
5101,2000,0
5101,1999,0
5101,1998,0
5101,1997,0
5101,1996,0
5101,2003,0
5100,1987,0
5101,1974,0
5101,1972,0
5100,2004,0
5100,2003,0
5100,2002,0
5100,2001,0
5100,2000,0
5100,1999,0
5100,1998,0
5100,2005,0
5100,1997,0
5100,1995,0
5100,1994,0
5100,1993,0
5100,1992,0
5100,1991,0
5100,1990,0
5100,1989,0
5100,1996,0
5101,1973,0
5100,2006,0
5100,2008,0
5101,1971,0
5101,1970,0
5101,1969,0
5101,1968,0
5101,1967,0
5101,1966,0
5101,1965,0
5100,2007,0
5101,1964,0
5101,1962,0
5101,1961,0
5100,2013,417.47
5100,2012,237.49
5100,2011,0
5100,2010,0
5100,2009,0
5101,1963,0
5817,2013,417.47
