geo,year,goats_direct_emissions_co2eq_manure_management_eam2
5873,2050,29.5705
5207,1979,6.9205
5207,1980,6.6048
5207,1981,6.7959
5207,1982,6.8702
5207,1983,6.713
5207,1984,6.9777
5207,1985,7.0959
5207,1986,7.3935
5207,1987,7.5591
5207,1988,7.804
5207,1989,7.9412
5207,1990,8.087
5207,1991,8.2935
5207,1992,8.3646
5207,1978,6.8211
5207,1993,7.9447
5207,1995,7.9218
5207,1996,6.4754
5207,1997,6.7483
5207,1998,6.8245
5207,1999,7.0384
5207,2000,7.3465
5207,2001,7.3929
5207,2002,7.5471
5207,2003,7.6975
5207,2004,7.9038
5207,2005,8.0299
5207,2006,8.0861
5207,2007,7.7719
5207,2008,7.7639
5207,1994,8.1562
5207,1977,6.8452
5207,1976,7.0565
5207,1975,6.961
5206,2003,1.3833
5206,2004,1.4141
5206,2005,1.4215
5206,2006,1.4558
5206,2007,1.4293
5206,2008,1.4476
5206,2009,1.4304
5206,2010,1.3607
5206,2011,1.3313
5206,2012,1.2814
5206,2013,1.278
5206,2014,1.2781
5206,2015,1.4438
5206,2016,1.5024
5206,2017,1.4932
5206,2030,1.6274
5206,2050,1.7492
5207,1974,7.191
5207,1973,7.1936
5207,1972,7.0076
5207,1971,6.8034
5207,1970,6.7215
5207,1969,6.6564
5207,2009,7.7317
5207,1968,6.5729
5207,1966,7.2574
5207,1965,7.2009
5207,1964,7.1415
5207,1963,7.1513
5207,1962,6.9271
5207,1961,6.8301
5207,1967,6.5146
5206,2002,1.3527
5207,2010,7.7048
5207,2012,7.4433
5300,1989,571.4117
5300,1990,592.0469
5300,1991,602.7226
5300,1992,617.2309
5300,1993,632.8934
5300,1994,663.1601
5300,1995,709.2615
5300,1996,763.2467
5300,1997,726.5662
5300,1998,753.3482
5300,1999,772.9536
5300,2000,789.9022
5300,2001,792.1014
5300,2002,797.4319
5300,1988,534.5435
5300,2003,811.0039
5300,2005,861.8785
5300,2006,861.0976
5300,2007,865.6171
5300,2008,881.8647
5300,2009,903.8944
5300,2010,898.4461
5300,2011,893.9543
5300,2012,905.1079
5300,2013,909.0083
5300,2014,916.4426
5300,2015,925.09
5300,2016,945.5906
5300,2017,944.768
5300,2030,1128.5049
5300,2004,834.5672
5300,1987,509.0757
5300,1986,481.5193
5300,1985,471.5093
5207,2013,7.521
5207,2014,7.4922
5207,2015,7.8975
5207,2016,7.8749
5207,2017,7.8211
5207,2030,9.2419
5207,2050,9.624
5300,1961,302.7967
5300,1962,331.3676
5300,1963,342.5167
5300,1964,340.147
5300,1965,333.7992
5300,1966,331.0596
5300,1967,329.9473
5300,1968,338.1878
5300,1969,337.0016
5300,1970,336.5146
5300,1984,472.7027
5300,1983,477.2407
5300,1982,465.952
5300,1981,458.2504
5300,1980,446.8595
5300,1979,436.6777
5207,2011,7.8031
5300,1978,413.9309
5300,1976,393.2259
5300,1975,379.8607
5300,1974,367.3351
5300,1973,354.3184
