geo,year,carrots_and_turnips_gross_production_value_current_million_us_vop
5817,2016,470.10019
5206,2015,44.31647
5206,2014,44.86081
5206,2013,47.11529
5206,2012,50.14182
5206,2011,46.62205
5206,2010,37.04226
5206,2009,36.77473
5206,2008,30.11702
5206,2007,29.26532
5206,2006,32.57468
5206,2005,36.14602
5206,2004,24.5992
5206,2003,27.84922
5206,2002,27.7397
5206,2001,30.87874
5206,2000,29.37361
5206,1999,30.33933
5206,1998,26.2639
5206,1997,25.67801
5206,1996,29.94679
5206,1995,34.81695
5206,2016,47.39436
5207,1991,84.7853
5207,1992,95.59971
5207,1993,110.33009
5207,2015,323.64433
5207,2014,914.46068
5207,2013,552.04512
5207,2012,533.27227
5207,2011,569.48904
5207,2010,635.68287
5207,2009,474.37033
5207,2008,408.72679
5207,2007,321.17735
5207,2006,268.5127
5206,1994,25.01224
5207,2005,207.51111
5207,2003,118.79694
5207,2002,153.28386
5207,2001,173.47895
5207,2000,177.50593
5207,1999,198.88151
5207,1998,253.87262
5207,1997,195.54633
5207,1996,166.54977
5207,1995,185.72712
5207,1994,126.55118
5207,2004,177.50438
5206,1993,23.61448
5206,1992,15.73037
5206,1991,18.95144
5203,2016,1068.78668
5203,2015,1045.65791
5203,2014,947.10993
5203,2013,982.88519
5203,2012,895.87369
5203,2011,1032.382
5203,2010,883.82986
5203,2009,817.0874
5203,2008,863.99267
5203,2007,770.06669
5204,1991,40.73599
5203,2006,742.55846
5203,2004,777.20648
5203,2003,744.66971
5203,2002,701.55349
5203,2001,680.42664
5203,2000,539.25059
5203,1999,759.50863
5203,1998,618.49755
5203,1997,580.94916
5203,1996,651.32771
5203,1995,599.88427
5203,2005,826.16461
5207,2016,320.67677
5204,1992,40.32618
5204,1994,44.69308
5204,2016,62.20127
5204,2015,69.0783
5204,2014,78.98207
5204,2013,85.77069
5204,2012,75.45775
5204,2011,88.83237
5204,2010,89.83752
5204,2009,69.79472
5204,2008,80.23295
5204,2007,76.79711
5204,1993,45.18524
5204,2006,60.86871
5204,2004,47.45682
5204,2003,56.93028
5204,2002,59.14363
5204,2001,65.48759
5204,2000,60.08681
5204,1999,56.41537
5204,1998,55.95835
5204,1997,46.01147
5204,1996,26.86664
5204,1995,28.81594
5204,2005,59.29613
5203,1994,512.82292
5300,1991,1239.52488
5300,1993,1412.69266
351,1997,294.90399
351,1998,259.88777
351,1999,313.19663
351,2000,355.13662
351,2001,451.60917
351,2002,419.47781
351,2003,1002.29108
351,2004,1563.35766
351,2005,2456.6417
351,2006,3536.24106
351,2007,4416.67518
351,2008,6162.96247
351,2009,6303.67404
351,2010,3744.75813
351,2011,4464.29198
351,2012,5031.43305
351,2013,6518.91145
351,2014,4865.91448
351,2015,5720.931
351,2016,7018.13638
5302,1996,1086.05007
351,1996,272.78714
351,1995,282.88614
351,1994,180.72242
351,1993,150.8862
5302,2016,7863.62602
5302,2015,6313.08431
5302,2014,5509.10387
5302,2013,7259.19293
5302,2012,5826.65991
5302,2011,5357.08905
5302,2010,4507.84387
5302,2009,6974.01151
5302,2008,6937.14721
5302,2007,4895.26038
5302,1995,1719.47668
5302,2006,4464.90436
5302,2004,2189.90079
5302,2003,1700.51548
5302,2002,917.48944
5302,2001,994.76055
5302,2000,985.45254
5302,1999,1049.88494
5302,1998,1084.08071
5302,1997,852.84761
351,1991,140.72983
351,1992,156.33977
5302,2005,3189.86486
5302,1994,1462.56176
5302,1993,1084.49976
5302,1992,983.52756
5300,2015,7559.75968
5300,2014,6883.92832
5300,2013,8693.86857
5300,2012,7313.15245
5300,2011,6751.32072
5300,2010,5611.86657
5300,2009,7962.70978
5300,2008,8055.14137
5300,2007,5839.01152
5300,2006,5182.62544
5300,2016,9009.24731
5300,2005,3788.60628
5300,2003,2182.34818
5300,2002,1277.01889
5300,2001,1325.09202
5300,2000,1334.42527
5300,1999,1410.75745
5300,1998,1492.07787
5300,1997,1183.96421
5300,1996,1442.09027
5300,1995,2061.76524
5300,1994,1794.72114
5300,2004,2733.28523
5300,1992,1316.52094
5301,1993,96.35921
5301,1995,42.3006
5302,1991,1026.76001
5301,2016,181.81048
5301,2015,266.67269
5301,2014,370.12395
5301,2013,341.27246
5301,2012,305.59792
5301,2011,324.98158
5301,2010,226.83857
5301,2009,211.61702
5301,2008,222.74846
5301,1994,71.23322
5301,2007,185.90706
5301,2005,107.75432
5301,2004,95.50194
5301,2003,92.35498
5301,2002,59.50469
5301,2001,53.95742
5301,2000,35.08276
5301,1999,30.3559
5301,1998,39.58398
5301,1997,27.42465
5301,1996,31.13477
5301,2006,135.89929
5203,1993,415.21629
5203,1992,430.31334
5203,1991,494.73588
5101,2010,32.31875
5101,2009,44.04153
5101,2008,33.75786
5101,2007,33.65075
5101,2006,23.40507
5101,2005,19.64237
5101,2004,18.57231
5101,2003,20.4792
5101,2002,21.57835
5101,2001,21.95949
5101,2000,18.71375
5101,1999,21.61635
5101,1998,21.28549
5101,1997,26.94943
5101,1996,22.39977
5101,1995,20.34513
5101,1994,18.03048
5101,1993,9.73886
5101,1992,10.76999
5101,1991,1.37227
5100,2016,465.54748
5101,2011,35.43902
5101,2012,66.09705
5101,2013,74.4625
5101,2014,49.06561
5102,2015,1.22059
5102,2014,2.42303
5102,2013,2.32559
5102,2012,2.10998
5102,2011,2.23358
5102,2010,1.79282
5102,2009,1.87597
5102,2008,1.79403
5102,2007,1.66592
5102,2006,1.60471
5100,2015,545.3873
5102,2005,1.65164
5102,2003,1.49321
5102,2002,1.101
5102,2001,0.47406
5102,2000,0.4944
5102,1999,0.57333
5102,1998,0.59835
5102,1997,0.68875
5102,1996,0.75652
5101,2016,28.1251
5101,2015,33.766
5102,2004,1.7394
5100,2014,630.7103
5100,2013,743.03842
5100,2012,778.60227
5000,2011,12572.87713
5000,2010,10765.01962
5000,2009,12980.07775
5000,2008,13493.82015
5000,2007,10350.15165
5000,2006,9362.26309
5000,2005,7624.00571
5000,2004,6212.60163
5000,2003,5452.97904
5000,2002,4073.96613
5000,2012,12749.25256
5000,2001,4298.4231
5000,1999,4369.92179
5000,1998,4291.59604
5000,1997,3795.0018
5000,1996,4248.75109
5000,1995,4758.37433
5000,1994,4268.50146
5000,1993,3745.14017
5000,1992,3574.46918
5000,1991,3280.33025
5817,2015,497.52885
5000,2000,3921.59129
5102,2016,1.29927
5000,2013,14694.02892
5000,2015,12620.27481
5100,2011,558.87929
5100,2010,453.92612
5100,2009,400.59969
5100,2008,427.55108
5100,2007,360.7744
5100,2006,332.64121
5100,2005,308.76965
5100,2004,245.40531
5100,2003,228.82705
5100,2002,195.28195
5000,2014,12582.14243
5100,2001,216.42469
5100,1999,207.66442
5100,1998,214.69071
5100,1997,175.26708
5100,1996,172.28033
5100,1995,185.58638
5100,1994,193.227
5100,1993,169.56476
5100,1992,158.64705
5100,1991,133.87748
5000,2016,13963.08529
5100,2000,192.74279
5103,1991,86.46464
5103,1992,106.16302
5103,1993,119.79176
5105,2015,128.10774
5105,2014,159.65958
5105,2013,136.08756
5105,2012,134.60403
5105,2011,123.93026
5105,2010,102.37388
5105,2009,50.8304
5105,2008,103.68077
5105,2007,98.21808
5105,2006,93.51921
5105,2016,91.70495
5105,2005,83.75413
5105,2003,59.76949
5105,2002,64.84943
5105,2001,65.33673
5105,2000,55.01972
5105,1999,53.66201
5105,1998,52.16962
5105,1997,38.40187
5105,1996,31.74165
5105,1995,33.6483
5105,1994,41.57352
5105,2004,68.16339
5105,1993,27.99135
5200,1991,639.2086
5200,1993,594.3461
5200,2016,1499.05908
5200,2014,1985.41349
5200,2013,1667.81629
5200,2012,1554.74553
5200,2011,1737.32547
