geo,year,cropland_organic_soils_emissions_co2eq_cultivation_of_organic_soils_eac1
5873,2050,19749.5321
5300,1991,36018.36
5300,1990,36018.36
5207,2050,1063.2576
5207,2030,1063.2576
5207,2016,1063.2576
5207,2015,1063.2576
5207,2014,1063.5507
5207,2013,1049.8166
5207,2012,1045.9026
5207,2011,1047.9465
5207,2010,1044.5524
5207,2009,1042.7212
5207,2008,1043.0918
5207,2007,1042.9151
5207,2006,1043.6928
5207,2005,1045.3224
5207,2004,1049.028
5207,2003,957.7498
5207,2002,961.406
5207,2001,957.8499
5207,2000,955.0017
5207,1999,955.0017
5207,1998,955.0017
5207,1997,955.0017
5207,1996,955.0017
5207,1995,955.0017
5207,1994,955.0017
5300,1992,36018.36
5300,1993,36018.36
5300,1994,36018.36
5300,1995,36018.36
5302,1994,1406.3098
5302,1993,1406.3098
5302,1992,1406.3098
5302,1991,1406.3098
5302,1990,1406.3098
5300,2050,42398.0136
5300,2030,42398.0136
5300,2016,42398.0136
5300,2015,42398.0136
5300,2014,42417.4057
5300,2013,41927.5163
5300,2012,41724.45
5300,2011,41306.8654
5207,1993,955.0017
5300,2010,40799.3745
5300,2008,39729.5671
5300,2007,39053.4366
5300,2006,38171.8808
5300,2005,37411.2809
5300,2004,36796.8372
5300,2003,36557.3666
5300,2002,36220.2186
5300,2001,36004.9827
5300,2000,36018.36
5300,1999,36018.36
5300,1998,36018.36
5300,1997,36018.36
5300,1996,36018.36
5300,2009,40146.9935
5302,1995,1406.3098
5207,1992,955.0017
5207,1990,955.0017
5204,2015,115.3465
5204,2014,115.3465
5204,2013,119
5204,2012,119.0713
5204,2011,119.495
5204,2010,119.5979
5204,2009,119.7361
5204,2008,119.7517
5204,2007,119.2827
5204,2006,119.1773
5204,2005,118.8911
5204,2004,118.9424
5204,2003,118.7368
5204,2002,119.4365
5204,2001,119.8763
5204,2000,120.2879
5204,1999,120.2879
5204,1998,120.2879
5204,1997,120.2879
5204,1996,120.2879
5204,1995,120.2879
5204,1994,120.2879
5204,1993,120.2879
5204,1992,120.2879
5204,1991,120.2879
5204,1990,120.2879
5203,2050,8631.8153
5204,2016,115.3465
5204,2030,115.3465
5204,2050,115.3465
5206,1990,35.2879
5206,2050,33.7752
5206,2030,33.7752
5206,2016,33.7752
5206,2015,33.7752
5206,2014,33.7752
5206,2013,33.4912
5206,2012,33.6263
5206,2011,32.7216
5206,2010,32.817
5206,2009,32.7991
5206,2008,32.7991
5206,2007,33.1886
5206,2006,33.5608
5207,1991,955.0017
5206,2005,33.4605
5206,2003,33.9852
5206,2002,35.1587
5206,2001,35.2938
5206,2000,35.2879
5206,1999,35.2879
5206,1998,35.2879
5206,1997,35.2879
5206,1996,35.2879
5206,1995,35.2879
5206,1994,35.2879
5206,1993,35.2879
5206,1992,35.2879
5206,1991,35.2879
5206,2004,33.6911
5203,2030,8631.8153
5302,1996,1406.3098
5302,1998,1406.3098
5304,2001,31301.9249
5304,2000,31307.2072
5304,1999,31307.2072
5304,1998,31307.2072
5304,1997,31307.2072
5304,1996,31307.2072
5304,1995,31307.2072
5304,1994,31307.2072
5304,1993,31307.2072
351,1990,326.5007
351,1991,326.5007
351,1992,326.5007
351,1993,326.5007
351,1994,326.5007
351,1995,326.5007
351,1996,326.5007
351,1997,326.5007
351,1998,326.5007
351,1999,326.5007
351,2000,326.5007
351,2001,327.9836
351,2002,327.5254
351,2003,328.2035
351,2004,329.5724
351,2005,330.0753
351,2006,330.2632
351,2007,330.6223
5304,2002,31527.7142
5304,2003,31869.8105
5304,2004,32116.5745
5304,2005,32739.4978
5305,2004,0.0533
5305,2003,0.0533
5305,2002,0.0533
5305,2001,0.0533
5305,2000,0.0533
5305,1999,0.0533
5305,1998,0.0533
5305,1997,0.0533
5305,1996,0.0533
5305,1995,0.0533
5305,1994,0.0533
5305,1993,0.0533
5305,1992,0.0533
351,2008,331.6162
5305,1991,0.0533
5304,2050,37839.883
5304,2030,37839.883
5304,2016,37839.883
5304,2015,37839.883
5304,2014,37853.3006
5304,2013,37349.0662
5304,2012,37132.5261
5304,2011,36706.5744
5304,2010,36179.3202
5304,2009,35517.9135
5304,2008,35092.9555
5304,2007,34402.416
5304,2006,33505.6875
5305,1990,0.0533
5302,1997,1406.3098
351,2009,332.6214
351,2011,333.6414
5303,1996,3304.7898
5303,1995,3304.7898
5303,1994,3304.7898
5303,1993,3304.7898
5303,1992,3304.7898
5303,1991,3304.7898
5303,1990,3304.7898
5302,2050,1313.2403
5302,2030,1313.2403
5302,2016,1313.2403
5302,2015,1313.2403
5302,2014,1317.3142
5302,2013,1323.6323
5302,2012,1331.3585
5302,2011,1338.0194
5302,2010,1343.1133
5302,2009,1353.3409
5302,2008,1362.5172
5302,2007,1374.5266
5302,2006,1390.7508
5302,2005,1396.6878
5302,2004,1403.7284
5302,2003,1397.6499
5302,2002,1400.184
5302,2001,1403.3796
5302,2000,1406.3098
5302,1999,1406.3098
5303,1997,3304.7898
5303,1998,3304.7898
5303,1999,3304.7898
5303,2000,3304.7898
351,2012,333.637
351,2013,333.4257
351,2014,333.7305
351,2015,333.7305
351,2016,333.7305
351,2030,333.7305
351,2050,333.7305
