geo,year,manure_spreaders_and_fertiliser_distributors_import_quantity_ime1
5817,2009,9820
5105,2000,3
5104,2007,33637
5104,2006,30947
5104,2004,8639
5104,2003,4150
5104,2002,2718
5104,2001,6724
5104,2000,950
5103,2007,1138
5103,2006,1388
5302,2009,7372
5402,2009,30303
5302,2008,4106
5103,2005,1034
5103,2004,1165
5303,2000,9
5303,2001,73
5303,2002,12
5303,2003,119
5200,2005,480514
5200,2004,283059
5206,2006,749
5206,2007,909
5200,2003,270607
5206,2008,290
5200,2002,314357
5103,2003,831
5200,2001,342369
5303,2005,111
5402,2007,113484
5200,2000,275930
5105,2006,2
5105,2005,46
5303,2004,41
5402,2008,166809
5303,2006,111
5200,2006,285345
5103,2002,3720
5103,2000,108
5206,2009,1052
5207,2000,2131
5207,2001,949
5207,2002,797
5404,2000,142977
5404,2001,333616
5207,2003,1642
5207,2004,1272
5302,2007,15051
5207,2005,1323
5207,2006,4914
5207,2007,2324
5101,2003,387
5101,2002,70
5404,2002,301335
5304,2004,875
5403,2009,27767
5403,2008,34753
5101,2004,2449
5102,2006,2
5102,2005,4
5102,2003,5
5403,2000,4721
5403,2001,11133
5403,2002,8339
5403,2003,10115
5103,2001,1256
5403,2004,18072
5403,2006,19164
5403,2007,44767
5102,2001,8
5102,2000,35
5101,2007,466
5101,2006,1176
5101,2005,1686
5403,2005,23536
5200,2007,537438
5200,2008,461546
5200,2009,190172
5203,2009,179470
5203,2008,451567
5203,2007,529384
5203,2006,273835
5203,2005,475105
5304,2000,552
5303,2009,2034
5303,2008,903
5303,2007,22
5204,2005,3737
5204,2006,5847
5204,2007,4821
5203,2004,275904
5203,2003,266081
5203,2002,311061
5204,2000,1202
5204,2001,3188
5204,2002,2368
5305,2007,530
5304,2005,203
5304,2006,4173
5204,2004,4439
5204,2003,2714
5304,2007,247
5304,2002,334
5304,2001,296
5204,2008,6140
5304,2008,145
5305,2000,597
5305,2001,1119
5305,2002,126
5305,2003,262
5305,2004,232
5305,2005,364
5305,2006,701
5304,2009,109865.1
5204,2009,7867
5305,2008,483
5305,2009,9910
5402,2000,63524
5402,2001,33839
5402,2002,57165
5402,2003,79743
5402,2004,97921
5206,2000,1062
5206,2001,68
5401,2009,29554
5206,2002,131
5206,2004,1444
5206,2005,349
5817,2008,1095
5203,2001,338164
5402,2005,134146
5402,2006,145979
5203,2000,271535
5206,2003,170
5404,2003,281419
5401,2008,36007
5401,2006,22814
5400,2000,211985
5400,2001,382099
5400,2002,377770
5400,2003,386060
5400,2004,344688
5400,2005,387559
5400,2006,429440
5401,2007,30452
5400,2007,349913
5400,2009,224922
5401,2000,763
5401,2001,3511
5401,2002,10931
5401,2003,14783
5401,2004,13361
5401,2005,11095
5400,2008,348763
5404,2004,215334
5304,2003,328
5404,2006,241483
5000,2004,746253
5000,2005,934281
5000,2006,811587
5000,2007,997192
5000,2008,817417
5000,2009,547038.1
5100,2000,1182
5802,2003,2202
5802,2002,769
5802,2001,3664
5301,2003,444
5404,2005,218782
5301,2002,28
5802,2000,1692
5801,2008,400
5801,2007,187
5801,2006,1741
5300,2006,12851
5000,2003,764835
5300,2008,6075
5801,2000,79
5300,2009,129181.1
5801,2001,2
5301,2004,65
5301,2000,157
5000,2000,526734
5801,2002,32
5801,2003,440
5801,2004,1895
5801,2005,218
5000,2001,804738
5301,2001,32
5300,2005,6050
5301,2005,519
5802,2004,1091
5302,2005,4853
5302,2004,8114
5302,2003,5296
5302,2002,5776
5815,2005,1687
5815,2006,1975
5815,2004,2503
5815,2003,501
5815,2002,60
5815,2001,86
5815,2007,556
5815,2000,153
5803,2009,1122
5803,2008,442
5302,2001,9838
5302,2000,2016
5301,2008,438
5802,2005,1324
5802,2006,2044
5802,2007,3803
5802,2008,2974
5802,2009,662
5803,2000,1084
5301,2006,224
5803,2001,90
5803,2003,272
5803,2004,1530
5803,2005,570
5803,2006,2308
5803,2007,1193
5301,2007,1303
5803,2002,190
5300,2004,9327
5300,2007,17153
5706,2009,208804
5817,2005,2847
5207,2008,3549
5817,2004,3792
5817,2003,2304
5817,2002,4566
5501,2004,96902
5501,2005,57363
5501,2006,50420
5501,2007,57440
5501,2008,1033
5501,2009,2763
5207,2009,1783
5300,2000,3331
5300,2001,11358
5302,2006,7642
5817,2006,2663
5815,2008,481
5501,2003,96343
5501,2002,54340
5404,2007,161210
5404,2008,111194
5404,2009,137298
5500,2000,34306
5500,2001,60884
5500,2002,54357
5500,2003,96346
5500,2004,96926
5500,2005,57388
5500,2006,50436
5500,2007,57447
5500,2008,1033
5500,2009,2763
5501,2000,34306
5501,2001,60883
5817,2007,2542
5502,2001,1
5300,2002,6276
5502,2003,3
5706,2008,325332
5706,2007,322161
