geo,year,agriculture_total_share_of_sector_in_total_ch4_emissions_eeb
2,1990,63.4934
2,1991,63.6785
2,1992,67.1453
2,1993,66.997
2,1994,67.6281
2,1995,68.6329
2,1996,70.8576
2,1997,72.3517
2,1998,73.162
2,1999,74.3094
2,2000,70.5599
2,2001,65.6815
2,2002,69.4041
2,2003,68.7377
2,2004,67.0637
2,2005,66.3129
2,2006,65.5658
2,2007,64.8664
2,2008,66.2357
2,2009,65.6736
2,2010,67.9187
3,1990,65.1134
3,1991,68.6555
3,1992,71.3115
3,1993,73.3321
3,1994,77.2881
3,1995,79.2843
3,1996,78.6164
3,1997,77.6798
3,1998,77.1166
3,1999,79.2004
3,2000,78.148
3,2001,79.3862
3,2002,78.1023
3,2003,75.807
3,2004,73.2227
3,2005,72.8702
3,2006,71.4748
3,2007,66.9548
3,2008,67.025
3,2009,65.08
3,2010,62.7517
4,1990,11.3674
4,1991,10.5319
4,1992,9.8239
4,1993,9.9905
4,1994,9.8887
4,1995,9.1092
4,1996,8.912
4,1997,8.6521
4,1998,8.909
4,1999,8.7557
4,2000,8.8719
4,2001,9.6191
4,2002,9.5109
4,2003,8.9957
4,2004,9.4805
4,2005,9.1395
4,2006,9.1692
4,2007,9.574
4,2008,9.302
4,2009,9.9721
4,2010,10.2549
5,1990,37.3852
5,1991,36.3188
5,1992,35.4285
5,1993,34.7009
5,1994,34.0476
5,1995,33.4711
5,1996,32.9704
5,1997,32.5443
5,1998,32.1888
5,1999,31.8869
5,2000,31.6083
5,2001,31.3114
5,2002,30.9841
5,2003,30.6909
5,2004,30.2633
5,2005,29.867
5,2006,29.4298
5,2007,28.9021
5,2008,28.0603
5,2009,27.2469
5,2010,26.3385
7,1990,29.9313
7,1991,29.8418
7,1992,29.7253
7,1993,29.6483
7,1994,29.7483
7,1995,28.7895
7,1996,25.5545
7,1997,26.1733
7,1998,25.2223
7,1999,24.904
7,2000,27.2003
7,2001,32.3296
7,2002,28.7047
7,2003,30.8236
7,2004,29.0886
7,2005,28.6288
7,2006,30.4089
7,2007,29.3982
7,2008,29.915
7,2009,29.3923
7,2010,29.3651
258,1990,0.0
258,1991,0.0
258,1992,0.0
258,1993,0.0
258,1994,0.0
258,1995,0.0
258,1996,0.0
258,1997,0.0
258,1998,0.0
258,1999,0.0
258,2000,0.0
258,2001,0.0
258,2002,0.0
258,2003,0.0
258,2004,0.0
258,2005,0.0
258,2006,0.0
258,2007,0.0
258,2008,0.0
258,2009,0.0
258,2010,0.0
8,1990,67.4332
8,1991,66.9987
8,1992,66.7143
8,1993,66.6302
8,1994,66.5807
8,1995,66.3592
8,1996,65.9369
8,1997,65.6483
8,1998,65.5575
8,1999,64.9366
8,2000,64.0833
8,2001,64.3392
8,2002,64.2484
8,2003,64.1737
8,2004,63.8819
8,2005,63.2098
8,2006,62.7811
8,2007,62.8849
8,2008,62.1591
8,2009,61.4077
8,2010,44.0288
9,1990,74.2696
9,1991,73.7563
9,1992,73.5022
9,1993,72.7277
9,1994,71.8426
9,1995,70.4085
9,1996,69.2505
9,1997,67.6396
9,1998,66.2905
9,1999,69.8501
9,2000,69.9916
9,2001,71.5794
9,2002,71.4326
9,2003,71.7443
9,2004,69.3655
9,2005,70.9184
9,2006,70.3748
9,2007,72.4217
9,2008,70.5314
9,2009,71.8111
9,2010,70.7214
1,1992,28.9349
1,1993,27.4718
1,1994,25.0615
1,1995,26.0114
1,1996,24.3197
1,1997,23.2344
1,1998,22.0401
1,1999,21.5104
1,2000,22.378
1,2001,23.58
1,2002,23.9491
1,2003,23.9176
1,2004,24.2967
1,2005,23.1001
1,2006,22.8008
1,2007,23.5461
1,2008,22.7475
1,2009,20.5559
1,2010,19.5132
22,1990,6.0426
22,1991,0.0
22,1992,0.0
22,1993,0.0
22,1994,0.0
22,1995,0.0
22,1996,0.0
22,1997,0.0
22,1998,0.0
22,1999,0.0
22,2000,0.0
22,2001,0.0
22,2002,0.0
22,2003,0.0
22,2004,0.0
22,2005,0.0
22,2006,0.0
22,2007,0.0
22,2008,0.0
22,2009,0.0
22,2010,0.0
10,1990,69.0701
10,1991,67.6644
10,1992,66.329
10,1993,65.6131
10,1994,67.2109
10,1995,65.4311
10,1996,64.0834
10,1997,62.4292
10,1998,63.4051
10,1999,65.649
10,2000,68.5256
10,2001,66.7023
10,2002,64.9934
10,2003,55.2966
10,2004,62.1829
10,2005,57.5841
10,2006,59.8101
10,2007,58.4378
10,2008,54.8254
10,2009,53.7363
10,2010,49.4019
11,1990,52.6303
11,1991,51.9044
11,1992,52.1599
11,1993,52.0013
11,1994,51.4679
11,1995,50.8337
11,1996,50.7051
11,1997,50.8388
11,1998,50.9227
11,1999,50.9217
11,2000,50.6012
11,2001,49.9165
11,2002,49.7622
11,2003,49.1736
11,2004,49.0936
11,2005,49.1701
11,2006,48.8083
11,2007,48.6872
11,2008,49.0244
11,2009,48.8853
11,2010,48.8779
52,1992,25.3477
52,1993,25.3464
52,1994,24.6713
52,1995,26.0296
52,1996,27.6831
52,1997,29.6044
52,1998,30.2341
52,1999,29.3822
52,2000,29.5672
52,2001,30.1689
52,2002,30.3175
52,2003,30.3625
52,2004,30.5863
52,2005,29.1976
52,2006,27.8766
52,2007,24.777
52,2008,21.8254
52,2009,21.0566
52,2010,20.9739
12,1990,4.1265
12,1991,3.8873
12,1992,3.8479
12,1993,3.7095
12,1994,3.5508
12,1995,3.7703
12,1996,3.9118
12,1997,3.7647
12,1998,4.4365
12,1999,4.6325
12,2000,3.187
12,2001,3.0303
12,2002,2.9252
12,2003,2.7351
12,2004,4.2295
12,2005,3.0017
12,2006,3.084
12,2007,3.2228
12,2008,3.311
12,2009,2.8845
12,2010,2.4486
13,1990,0.9315
13,1991,0.9807
13,1992,0.911
13,1993,0.8281
13,1994,0.7989
13,1995,0.7348
13,1996,0.7484
13,1997,0.715
13,1998,0.6921
13,1999,0.7037
13,2000,0.6689
13,2001,0.621
13,2002,0.7899
13,2003,0.6727
13,2004,0.6124
13,2005,0.6014
13,2006,0.579
13,2007,0.5302
13,2008,0.4383
13,2009,0.4424
13,2010,0.4848
16,1990,70.787
16,1991,70.1489
16,1992,69.6024
16,1993,68.8177
16,1994,68.4343
16,1995,67.931
16,1996,67.0959
16,1997,66.8375
16,1998,65.9054
16,1999,65.8372
16,2000,65.3016
16,2001,64.4207
16,2002,64.1164
16,2003,63.373
16,2004,62.2684
16,2005,62.085
16,2006,61.2736
16,2007,60.8356
16,2008,60.9789
16,2009,60.3294
16,2010,59.8859
14,1990,38.6448
14,1991,39.0078
14,1992,39.3787
14,1993,37.137
14,1994,37.1078
14,1995,36.7594
14,1996,37.2352
14,1997,35.4154
14,1998,33.5645
14,1999,31.0123
14,2000,29.6859
14,2001,28.3164
14,2002,26.758
14,2003,25.3359
14,2004,23.7271
14,2005,21.7678
14,2006,19.5004
14,2007,17.8987
14,2008,18.5183
14,2009,19.4683
14,2010,19.5516
57,1992,72.3523
57,1993,71.2366
57,1994,69.8475
57,1995,68.4557
57,1996,66.8352
57,1997,66.2481
57,1998,65.3219
57,1999,64.2899
57,2000,61.8933
57,2001,61.1367
57,2002,55.0004
57,2003,58.768
57,2004,57.2503
57,2005,55.6789
57,2006,53.9978
57,2007,52.5666
57,2008,50.8337
57,2009,50.0852
57,2010,48.5623
255,2000,58.0564
255,2001,59.2978
255,2002,59.3656
255,2003,58.8114
255,2004,57.9752
255,2005,58.5627
255,2006,58.0753
255,2007,57.7126
255,2008,57.2539
255,2009,57.1025
255,2010,56.5777
15,1990,53.8355
15,1991,54.1196
15,1992,54.6643
15,1993,55.4221
15,1994,55.3824
15,1995,55.3919
15,1996,57.4602
15,1997,57.1259
15,1998,57.7225
15,1999,59.3436
23,1990,28.0775
23,1991,26.6492
23,1992,30.1003
23,1993,27.024
23,1994,27.4193
23,1995,21.8727
23,1996,22.0277
23,1997,28.8852
23,1998,22.0014
23,1999,26.8941
23,2000,23.9104
23,2001,39.4066
23,2002,48.9294
23,2003,16.241
23,2004,42.0255
23,2005,17.697
23,2006,34.9214
23,2007,19.4697
23,2008,24.4053
23,2009,41.6901
23,2010,50.7589
53,1990,51.4934
53,1991,51.1751
53,1992,51.0171
53,1993,50.4418
53,1994,51.5369
53,1995,48.988
53,1996,50.4202
53,1997,52.2278
53,1998,47.073
53,1999,45.8932
53,2000,50.8375
53,2001,53.0667
53,2002,53.6527
53,2003,52.465
53,2004,50.8982
53,2005,54.2426
53,2006,51.1663
53,2007,52.1217
53,2008,50.4279
53,2009,51.7106
53,2010,49.6433
17,1990,13.8731
17,1991,13.8101
17,1992,13.3122
17,1993,13.039
17,1994,13.0982
17,1995,10.7796
17,1996,9.8007
17,1997,9.7576
17,1998,10.0115
17,1999,9.9909
17,2000,9.8947
17,2001,9.8522
17,2002,9.9316
17,2003,9.6026
17,2004,8.9432
17,2005,8.9862
17,2006,8.8798
17,2007,8.9771
17,2008,9.5802
17,2009,9.4171
17,2010,9.2067
18,1990,48.8558
18,1991,47.9834
18,1992,34.3832
18,1993,34.4663
18,1994,35.0887
18,1995,39.4879
18,1996,38.4733
18,1997,42.015
18,1998,42.6619
18,1999,43.2543
18,2000,42.2277
18,2001,40.8291
18,2002,39.617
18,2003,40.1312
18,2004,39.658
18,2005,41.8593
18,2006,40.7506
18,2007,38.9072
18,2008,37.9815
18,2009,38.0424
18,2010,36.7875
19,1990,53.6495
19,1991,53.5691
19,1992,53.5411
19,1993,52.4524
19,1994,51.543
19,1995,54.5029
19,1996,55.4098
19,1997,54.4107
19,1998,56.622
19,1999,49.6896
19,2000,65.4392
19,2001,68.6111
19,2002,62.0627
19,2003,61.0302
19,2004,40.122
19,2005,47.1789
19,2006,52.3013
19,2007,47.021
19,2008,50.5937
19,2009,55.1374
19,2010,35.1699
80,1992,39.1256
80,1993,41.3846
80,1994,68.0579
80,1995,63.3681
80,1996,60.1411
80,1997,53.0026
80,1998,49.5378
80,1999,50.8921
80,2000,50.2769
80,2001,50.7443
80,2002,48.7457
80,2003,46.2526
80,2004,48.294
80,2005,48.2105
80,2006,48.621
80,2007,45.4896
80,2008,44.0338
80,2009,43.5855
80,2010,43.6726
20,1990,33.6473
20,1991,32.0183
20,1992,30.9163
20,1993,29.9449
20,1994,31.0088
20,1995,33.1923
20,1996,31.2531
20,1997,26.6125
20,1998,22.5094
20,1999,26.5318
20,2000,30.3942
20,2001,42.1221
20,2002,15.9134
20,2003,19.2931
20,2004,33.3237
20,2005,21.2546
20,2006,37.6345
20,2007,21.2446
20,2008,48.6075
20,2009,46.8454
20,2010,67.959
21,1990,70.5249
21,1991,71.5851
21,1992,72.0087
21,1993,71.3366
21,1994,71.2318
21,1995,71.4939
21,1996,70.7094
21,1997,70.1564
21,1998,68.8187
21,1999,68.8922
21,2000,70.365
21,2001,70.9789
21,2002,70.8009
21,2003,70.3409
21,2004,69.4212
21,2005,68.4249
21,2006,69.2959
21,2007,66.0004
21,2008,68.4621
21,2009,70.0554
21,2010,65.2867
239,1990,54.9018
239,1991,53.5748
239,1992,52.3308
239,1993,51.2304
239,1994,50.0764
239,1995,48.9263
239,1996,47.9596
239,1997,47.1803
239,1998,46.4636
239,1999,45.6768
239,2000,44.8427
239,2001,44.2023
239,2002,43.5556
239,2003,43.0499
239,2004,42.4048
239,2005,41.8716
239,2006,41.3685
239,2007,40.7072
239,2008,39.9836
239,2009,39.3117
239,2010,38.6784
26,1990,0.352
26,1991,0.349
26,1992,0.3226
26,1993,0.2849
26,1994,0.3028
26,1995,0.2621
26,1996,0.2768
