geo,year,oats_domestic_supply_quantity_fea1
5817,2017,238
5203,2014,3975
5203,2015,4868
5203,2016,4320
5203,2017,4462
5204,2014,332
5204,2015,351
5204,2016,341
5204,2017,361
5206,2014,10
5206,2015,9
5206,2016,12
5206,2017,15
5207,2014,1693
5207,2015,1495
5207,2016,2070
5207,2017,2176
5300,2014,1492
5303,2016,117
5303,2015,102
5303,2014,67
5302,2017,1550
5302,2016,1449
5302,2015,1240
5200,2017,7014
5302,2014,808
5301,2016,297
5301,2015,268
5301,2014,240
5300,2017,2347
5300,2016,2298
5300,2015,2032
5301,2017,296
5200,2016,6744
5200,2015,6723
5200,2014,6010
5102,2015,1
5102,2014,2
5101,2017,69
5101,2016,57
5101,2015,59
5101,2014,67
5102,2016,2
5100,2017,280
5100,2015,294
5100,2014,243
5000,2017,25928
5000,2016,24215
5000,2014,22971
5817,2016,222
5100,2016,259
5303,2017,94
351,2017,1431
351,2015,1119
5105,2017,12
5105,2016,17
5105,2015,18
5105,2014,15
5104,2017,86
5104,2016,64
351,2016,1329
5104,2015,70
5103,2017,111
5103,2016,119
5103,2015,147
5103,2014,110
5102,2017,2
351,2014,690
5104,2014,49
5304,2014,83
5000,2015,23521
5304,2016,87
5502,2017,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5706,2014,7327
5706,2015,7383
5706,2016,7655
5706,2017,7573
5801,2014,67
5801,2015,58
5801,2016,54
5801,2017,70
5304,2015,78
5817,2015,215
5815,2017,188
5815,2016,183
5815,2015,177
5815,2014,176
5502,2016,0
5803,2017,19
5803,2015,12
5803,2014,12
5802,2017,433
5802,2016,428
5802,2015,394
5802,2014,383
5803,2016,16
5502,2015,0
5817,2014,220
5501,2017,1854
5402,2014,2758
5401,2017,8411
5401,2016,7553
5401,2015,7369
5502,2014,0
5400,2017,14432
5402,2015,2888
5400,2016,13816
5400,2014,14189
5305,2017,305
5305,2016,348
5305,2015,344
5304,2017,103
5305,2014,293
5400,2015,13423
5402,2016,3001
5401,2014,8482
5403,2014,1494
5501,2016,1098
5402,2017,2860
5501,2014,1036
5500,2017,1855
5500,2016,1098
5500,2015,1049
5500,2014,1036
5501,2015,1049
5404,2016,1358
5404,2015,1425
5404,2014,1455
5403,2017,1553
5403,2016,1903
5403,2015,1741
5404,2017,1608
174,2015,66
174,2016,82
174,2017,60
117,2014,22
117,2015,27
117,2016,21
146,2015,6
146,2014,6
146,2016,7
146,2017,6
183,2014,349
183,2015,318
117,2017,27
174,2014,83
169,2014,0
173,2016,1304
166,2017,5
169,2015,0
169,2016,0
169,2017,1
170,2014,48
170,2015,40
173,2017,1416
170,2016,57
171,2014,29
171,2015,23
171,2016,27
171,2017,28
173,2014,1459
173,2015,1216
170,2017,66
183,2016,348
189,2016,0
185,2014,5197
194,2017,13
166,2016,4
194,2016,13
194,2015,14
194,2014,11
193,2017,0
193,2016,0
193,2015,0
193,2014,0
244,2017,0
244,2016,0
244,2015,0
244,2014,0
191,2017,0
191,2016,0
191,2015,0
191,2014,0
185,2015,4594
185,2016,4808
185,2017,5420
184,2014,0
184,2015,0
184,2016,0
183,2017,372
184,2017,0
188,2015,0
188,2016,0
188,2017,0
189,2014,0
189,2015,0
189,2017,0
188,2014,0
166,2015,4
153,2017,0
165,2017,17
150,2016,93
150,2015,83
150,2014,88
149,2017,0
149,2016,0
149,2015,0
149,2014,0
147,2017,1
147,2016,1
147,2015,1
147,2014,1
28,2017,0
28,2016,0
28,2015,0
150,2017,118
28,2014,0
144,2016,0
144,2015,0
144,2014,0
143,2017,36
143,2016,19
143,2015,43
143,2014,37
273,2017,1
273,2016,1
273,2015,1
273,2014,1
141,2017,16
141,2016,19
195,2014,0
144,2017,0
153,2014,0
153,2015,0
153,2016,0
165,2016,36
165,2015,30
165,2014,5
221,2017,2
221,2016,1
221,2015,2
221,2014,2
162,2017,309
162,2016,319
162,2015,294
162,2014,324
154,2017,7
154,2016,9
154,2015,7
154,2014,8
159,2017,7
159,2016,8
156,2014,41
156,2015,36
156,2016,50
156,2017,43
157,2014,9
157,2015,9
166,2014,4
157,2016,9
158,2014,0
158,2015,0
158,2016,0
158,2017,0
159,2014,7
159,2015,9
157,2017,9
195,2015,0
220,2017,2
195,2017,0
231,2014,2762
215,2017,0
215,2016,0
215,2015,0
215,2014,0
229,2017,704
229,2016,724
229,2015,682
229,2014,670
225,2017,2
225,2016,30
225,2015,26
225,2014,34
230,2017,462
230,2016,422
230,2015,425
230,2014,642
222,2016,2
222,2017,2
223,2014,211
223,2015,263
223,2016,263
223,2017,251
231,2015,3262
213,2014,0
213,2016,0
213,2017,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
213,2015,0
222,2015,2
231,2016,2857
234,2014,28
181,2017,2
181,2016,1
181,2015,2
181,2014,1
251,2017,1
251,2016,1
251,2015,1
251,2014,1
249,2017,0
249,2016,1
249,2015,3
249,2014,3
237,2017,3
237,2016,3
237,2015,2
237,2014,1
236,2017,5
234,2015,85
234,2016,41
234,2017,34
235,2014,5
235,2015,4
235,2016,3
231,2017,2505
235,2017,3
155,2015,0
155,2016,0
155,2017,0
236,2014,7
236,2015,0
236,2016,0
155,2014,0
195,2016,0
222,2014,2
220,2016,2
38,2016,1
38,2015,1
38,2014,0
203,2017,913
203,2016,1183
203,2015,921
203,2014,839
202,2017,85
202,2016,62
202,2015,69
202,2014,48
25,2017,0
25,2016,0
25,2015,0
25,2014,0
198,2017,8
198,2016,7
272,2014,79
272,2015,96
272,2016,89
272,2017,76
197,2014,0
197,2015,0
38,2017,-2
197,2016,0
199,2014,33
199,2015,33
199,2016,30
199,2017,31
198,2014,7
198,2015,7
197,2017,0
141,2015,13
276,2014,0
276,2016,0
220,2015,1
220,2014,1
217,2017,0
217,2016,0
217,2015,0
217,2014,0
176,2017,0
176,2016,0
176,2015,0
176,2014,0
216,2017,3
216,2016,2
216,2015,2
216,2014,1
208,2017,4
208,2016,4
208,2015,3
276,2017,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
210,2014,397
276,2015,0
210,2015,540
210,2017,389
211,2014,59
211,2015,63
211,2016,64
211,2017,67
208,2014,3
210,2016,523
141,2014,26
2,2014,0
138,2016,300
41,2016,1292
41,2017,1398
214,2014,20
214,2015,22
214,2016,23
214,2017,20
44,2014,15
44,2015,12
44,2016,23
44,2017,65
46,2014,1
46,2015,1
46,2016,1
46,2017,1
48,2014,5
48,2015,4
48,2016,5
48,2017,5
107,2014,4
107,2015,4
107,2016,6
41,2015,1086
41,2014,659
128,2017,1
128,2016,0
33,2014,1213
33,2015,1606
33,2016,1463
33,2017,1957
37,2014,0
37,2015,0
37,2016,0
37,2017,0
39,2014,0
39,2015,0
107,2017,4
39,2016,0
40,2014,546
40,2015,346
40,2016,529
40,2017,625
96,2014,11
96,2015,12
96,2016,13
96,2017,11
128,2014,0
128,2015,0
39,2017,0
98,2014,56
98,2015,70
98,2016,81
55,2015,0
55,2016,0
55,2017,0
56,2014,1
56,2015,0
56,2016,1
56,2017,2
58,2014,60
58,2015,46
58,2016,67
55,2014,0
58,2017,93
59,2015,1
59,2016,2
59,2017,2
60,2014,1
60,2015,2
60,2016,2
60,2017,2
63,2014,42
63,2015,37
63,2016,47
59,2014,1
32,2017,0
72,2017,1
72,2015,1
98,2017,60
49,2014,2
49,2015,2
49,2016,2
49,2017,1
50,2014,1
50,2015,1
50,2016,1
50,2017,1
167,2014,140
72,2016,1
167,2015,132
167,2017,135
116,2014,15
116,2015,13
116,2016,12
116,2017,12
54,2014,272
54,2015,288
54,2016,328
54,2017,333
72,2014,0
167,2016,111
63,2017,59
32,2016,0
32,2014,0
1,2017,7
10,2014,995
10,2015,1013
10,2016,1047
10,2017,1812
11,2014,107
11,2015,97
11,2016,90
11,2017,82
52,2014,4
52,2015,6
52,2016,8
52,2017,10
12,2014,0
12,2015,0
12,2016,0
12,2017,0
16,2014,1
16,2015,1
16,2016,1
16,2017,0
1,2016,10
1,2015,10
1,2014,8
9,2017,628
2,2015,0
2,2016,0
2,2017,0
3,2014,30
3,2015,33
3,2016,32
3,2017,34
4,2014,70
4,2015,100
4,2016,96
14,2014,0
4,2017,71
7,2015,0
7,2016,0
7,2017,1
8,2014,0
8,2015,0
8,2016,0
8,2017,0
9,2014,440
9,2015,439
9,2016,447
7,2014,1
14,2015,0
14,2016,0
14,2017,0
20,2016,0
20,2017,0
21,2014,521
21,2015,495
21,2016,880
21,2017,635
27,2014,25
27,2015,21
27,2016,30
27,2017,31
20,2015,0
233,2014,0
233,2016,0
233,2017,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
233,2015,0
32,2015,0
20,2014,0
80,2016,34
57,2014,494
57,2015,492
57,2016,376
57,2017,440
255,2014,96
255,2015,123
255,2016,83
255,2017,103
23,2014,1
23,2015,1
80,2017,36
23,2016,2
53,2014,0
53,2015,0
53,2016,0
53,2017,0
19,2014,28
19,2015,30
19,2016,27
19,2017,25
80,2014,21
80,2015,29
23,2017,2
138,2017,316
209,2014,0
209,2016,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
118,2014,1
118,2015,1
118,2016,1
118,2017,1
113,2014,2
113,2015,5
113,2016,3
113,2017,3
120,2014,0
120,2015,0
120,2016,0
120,2017,0
119,2014,127
119,2015,133
119,2016,87
119,2017,66
121,2014,1
114,2017,2
114,2016,5
114,2015,5
114,2014,5
105,2016,7
105,2017,7
106,2014,266
106,2015,282
106,2016,265
106,2017,233
109,2014,5
109,2015,5
109,2016,6
109,2017,7
121,2015,1
110,2014,55
110,2016,67
110,2017,65
112,2014,0
112,2015,0
112,2016,0
112,2017,1
108,2014,230
108,2015,256
108,2016,286
108,2017,285
110,2015,68
121,2016,1
121,2017,1
122,2014,0
131,2017,54
132,2014,0
132,2015,0
132,2016,0
132,2017,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
134,2014,1
131,2016,42
134,2015,1
134,2017,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
137,2014,1
137,2015,1
137,2016,1
137,2017,1
138,2014,293
134,2016,0
105,2015,7
131,2015,41
130,2017,0
122,2015,0
122,2016,1
122,2017,1
123,2014,1
123,2015,1
123,2016,1
123,2017,1
126,2014,139
126,2015,111
126,2016,112
131,2014,41
126,2017,146
256,2015,5
256,2016,4
256,2017,5
129,2014,0
129,2015,0
129,2016,0
129,2017,0
130,2014,0
130,2015,0
130,2016,0
256,2014,4
209,2015,0
105,2014,6
104,2016,165
75,2015,0
75,2016,0
75,2017,0
73,2014,10
73,2015,9
73,2016,10
73,2017,7
79,2014,706
79,2015,690
79,2016,662
79,2017,697
81,2014,4
81,2015,4
81,2016,2
81,2017,0
84,2014,104
84,2015,228
84,2016,119
84,2017,125
86,2014,0
86,2015,0
75,2014,0
74,2017,0
74,2016,0
74,2015,0
209,2017,0
238,2014,60
238,2015,50
238,2016,48
238,2017,63
66,2014,0
66,2015,0
66,2016,0
66,2017,0
67,2014,643
86,2016,0
67,2015,658
67,2017,675
68,2014,396
68,2015,364
68,2016,361
68,2017,536
70,2014,0
70,2015,0
70,2016,0
70,2017,0
74,2014,0
67,2016,694
86,2017,0
89,2014,16
89,2015,15
99,2014,1
99,2015,1
99,2016,1
99,2017,1
100,2014,61
100,2015,70
100,2016,79
100,2017,77
101,2014,10
101,2015,10
97,2017,98
101,2016,13
102,2014,0
102,2015,0
102,2016,0
102,2017,2
103,2014,1
103,2015,1
103,2016,1
103,2017,1
104,2014,143
104,2015,144
101,2017,14
104,2017,177
97,2016,119
97,2014,135
89,2016,16
89,2017,17
90,2014,0
90,2015,0
90,2016,0
90,2017,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
97,2015,131
91,2014,0
91,2016,0
91,2017,0
93,2014,0
93,2015,0
93,2016,0
93,2017,2
95,2014,5
95,2015,5
95,2016,5
95,2017,5
91,2015,0
138,2015,310
