geo,year,plantes_oleiferes_autre_pertes_fea
2,1961,1
11,1983,0
11,1982,0
11,1981,0
11,1980,0
11,1979,0
11,1978,0
11,1977,0
11,1976,0
11,1975,0
11,1974,0
11,1973,0
11,1972,0
11,1971,0
11,1970,0
11,1969,0
11,1968,0
11,1967,0
11,1966,0
11,1965,0
11,1964,0
11,1963,0
11,1962,0
11,1961,0
9,2013,5
9,2012,5
9,2011,4
9,2010,4
11,1984,0
9,2009,5
11,1985,0
11,1987,0
16,1961,0
11,2013,0
11,2012,0
11,2011,0
11,2010,0
11,2009,0
11,2008,0
11,2007,0
11,2006,0
11,2005,0
11,2004,0
11,2003,0
11,2002,0
11,2001,0
11,2000,0
11,1999,0
11,1998,0
11,1997,0
11,1996,0
11,1995,0
11,1994,0
11,1993,0
11,1992,0
11,1991,0
11,1990,0
11,1989,0
11,1988,0
11,1986,0
9,2008,3
9,2007,3
9,2006,2
9,1973,20
9,1972,53
9,1971,7
9,1970,21
9,1969,17
9,1968,151
9,1967,81
9,1966,110
9,1965,48
9,1964,79
9,1963,68
9,1962,89
9,1961,102
194,2013,0
194,2012,0
194,2011,0
194,2010,0
194,2009,0
194,2008,0
194,2007,0
194,2006,0
194,2005,0
194,2004,0
194,2003,0
194,2002,0
194,2001,0
194,2000,0
9,1974,33
9,1975,42
9,1976,3
9,1977,3
9,2005,2
9,2004,1
9,2003,1
9,2002,5
9,2001,3
9,2000,5
9,1999,2
9,1998,2
9,1997,3
9,1996,1
9,1995,7
9,1994,7
9,1993,11
16,1962,0
9,1992,23
9,1990,23
9,1989,58
9,1988,57
9,1987,90
9,1986,25
9,1985,18
9,1984,59
9,1983,1
9,1982,8
9,1981,2
9,1980,2
9,1979,2
9,1978,4
9,1991,32
194,1999,0
16,1963,0
16,1965,0
21,1980,11
21,1979,13
21,1978,12
21,1977,10
21,1976,8
21,1975,12
21,1974,19
21,1973,15
21,1972,13
21,1971,12
21,1970,13
21,1969,14
21,1968,13
21,1967,13
21,1966,12
21,1965,14
21,1964,12
21,1963,8
21,1962,9
21,1961,9
57,2013,0
57,2012,0
57,2011,0
57,2010,0
57,2009,0
57,2008,0
57,2007,0
21,1981,10
57,2006,0
21,1982,7
21,1984,8
21,2011,4
21,2010,3
21,2009,3
21,2008,4
21,2007,3
21,2006,3
21,2005,5
21,2004,4
21,2003,5
21,2002,5
21,2001,4
21,2000,3
21,1999,1
21,1998,1
21,1997,3
21,1996,2
21,1995,2
21,1994,2
21,1993,2
21,1992,4
21,1991,5
21,1990,6
21,1989,6
21,1988,7
21,1987,9
21,1986,11
21,1985,14
21,1983,6
57,2005,0
57,2004,0
57,2003,0
16,1992,1
16,1991,1
16,1990,1
16,1989,1
16,1988,1
16,1987,1
16,1986,1
16,1985,1
16,1984,1
16,1983,1
16,1982,1
16,1981,1
16,1980,1
16,1979,1
16,1978,1
16,1977,1
16,1976,1
16,1975,0
16,1974,0
16,1973,0
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1993,1
16,1994,1
16,1995,1
16,1996,1
57,2002,0
57,2001,0
57,2000,0
57,1999,0
57,1998,0
57,1997,0
57,1996,0
57,1995,1
57,1994,0
57,1993,0
57,1992,0
16,2013,0
16,2012,0
16,1964,0
16,2011,0
16,2009,0
16,2008,0
16,2007,0
16,2006,0
16,2005,0
16,2004,0
16,2003,0
16,2002,0
16,2001,0
16,2000,0
16,1999,1
16,1998,1
16,1997,1
16,2010,0
21,2012,1
194,1998,0
194,1996,0
202,1998,0
202,1997,0
202,1996,0
202,1995,0
202,1994,0
202,1993,0
202,1992,0
202,1991,0
202,1990,0
202,1989,0
202,1988,0
202,1987,0
202,1986,0
202,1985,0
202,1984,0
202,1983,0
202,1982,0
202,1981,0
202,1980,0
202,1979,0
202,1978,0
202,1977,0
202,1976,0
202,1975,0
202,1974,0
202,1973,0
202,1972,0
202,1999,0
202,1971,0
202,2000,0
202,2002,0
79,1976,2
79,1975,2
79,1974,4
79,1973,4
79,1972,6
79,1971,4
79,1970,3
79,1969,4
79,1968,4
79,1967,3
79,1966,3
79,1965,2
79,1964,2
79,1963,2
79,1962,2
79,1961,1
202,2013,0
202,2012,0
202,2011,0
202,2010,0
202,2009,0
202,2008,0
202,2007,0
202,2006,0
202,2005,0
202,2004,0
202,2003,0
202,2001,0
202,1970,0
202,1969,0
202,1968,0
2,1988,0
2,1987,0
2,1986,0
2,1985,0
2,1984,1
2,1983,1
2,1982,1
2,1981,1
2,1980,1
2,1979,1
2,1978,1
2,1977,1
2,1976,1
2,1975,1
2,1974,1
2,1973,1
2,1972,1
2,1971,0
2,1970,1
2,1969,1
2,1968,1
2,1967,1
2,1966,1
2,1965,1
2,1964,1
2,1963,1
2,1962,1
2,1989,0
2,1990,0
2,1991,0
2,1992,0
202,1967,0
202,1966,0
202,1965,1
202,1964,1
202,1963,0
202,1962,1
202,1961,1
2,2013,0
2,2012,0
2,2011,0
2,2010,0
2,2009,0
2,2008,0
79,1977,3
2,2007,0
2,2005,0
2,2004,0
2,2003,0
2,2002,0
2,2001,0
2,2000,0
2,1999,0
2,1998,0
2,1997,0
2,1996,0
2,1995,0
2,1994,0
2,1993,0
2,2006,0
194,1997,0
79,1978,4
79,1980,4
194,1964,0
194,1963,0
194,1962,0
194,1961,0
7,2013,0
7,2012,0
7,2011,0
7,2010,0
7,2009,0
7,2008,0
7,2007,0
7,2006,0
7,2005,0
7,2004,0
7,2003,0
7,2002,0
7,2001,0
7,2000,0
7,1999,0
7,1998,0
7,1997,0
7,1996,0
7,1995,0
7,1994,0
7,1993,0
7,1992,0
7,1991,0
194,1965,0
7,1990,0
194,1966,0
194,1968,0
194,1995,0
194,1994,0
194,1993,0
194,1992,0
194,1991,0
194,1990,0
194,1989,0
194,1988,0
194,1987,0
194,1986,0
194,1985,0
194,1984,0
194,1983,0
194,1982,0
194,1981,0
194,1980,0
194,1979,0
194,1978,0
194,1977,0
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1967,0
7,1989,0
7,1988,0
7,1987,0
79,2007,2
79,2006,2
79,2005,2
79,2004,2
79,2003,2
79,2002,2
79,2001,5
79,2000,10
79,1999,3
79,1998,3
79,1997,3
79,1996,2
79,1995,3
79,1994,3
79,1993,3
79,1992,3
79,1991,3
79,1990,4
79,1989,4
79,1988,5
79,1987,8
79,1986,8
79,1985,6
79,1984,5
79,1983,5
79,1982,3
79,1981,5
79,2008,2
79,2009,2
79,2010,2
79,2011,2
7,1986,0
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1980,0
7,1979,0
7,1978,0
7,1977,0
7,1976,0
7,1975,0
7,1974,0
79,1979,4
7,1973,0
7,1971,0
7,1970,0
7,1969,0
7,1968,0
7,1967,0
7,1966,0
7,1965,0
7,1964,0
7,1963,0
7,1962,0
7,1961,0
79,2013,2
79,2012,2
7,1972,0
21,2013,1
