geo,year,fats_animals_raw_feed_cle
255,2000,50001.0
255,2001,37499.0
255,2002,37502.0
255,2003,50000.0
255,2004,37500.0
255,2005,37500.0
255,2006,37500.0
255,2007,37500.0
255,2008,37501.0
255,2009,37501.0
255,2010,37501.0
255,2011,37499.0
255,2012,37500.0
255,2013,37501.0
15,1961,20467.0
15,1962,11875.0
15,1963,16248.0
15,1964,18775.0
15,1965,23095.0
15,1966,25272.0
15,1967,32758.0
15,1968,46252.0
15,1969,38749.0
15,1970,46248.0
15,1971,43518.0
15,1972,51250.0
15,1973,46251.0
15,1974,43749.0
15,1975,19270.0
15,1976,25125.0
15,1977,46250.0
15,1978,53715.0
15,1979,46394.0
15,1980,30726.0
15,1981,39999.0
15,1982,51250.0
15,1983,43564.0
15,1984,56900.0
15,1985,15790.0
15,1986,58708.0
15,1987,68749.0
15,1988,11475.0
15,1989,1272.0
15,1990,15994.0
15,1991,24323.0
15,1992,45001.0
15,1993,23233.0
15,1994,43750.0
15,1995,47498.0
15,1996,37500.0
15,1997,36771.0
15,1998,37500.0
15,1999,37500.0
214,1961,6351.0
214,1962,6432.0
214,1963,7698.0
214,1964,8032.0
214,1965,8416.0
214,1966,9473.0
214,1967,11004.0
214,1968,10735.0
214,1969,11454.0
214,1970,12832.0
214,1971,14069.0
214,1972,13908.0
214,1973,15886.0
214,1974,13589.0
214,1975,12438.0
214,1976,16893.0
214,1977,19104.0
214,1978,19799.0
214,1979,23069.0
214,1980,20533.0
214,1981,20852.0
214,1982,21200.0
214,1983,23330.0
214,1984,25215.0
214,1985,28518.0
214,1986,31274.0
214,1987,33085.0
214,1988,31693.0
214,1989,34460.0
214,1990,38601.0
214,1991,42040.0
214,1992,42181.0
214,1993,41985.0
214,1994,45370.0
214,1995,46316.0
214,1996,48305.0
214,1997,37103.0
214,1998,33060.0
214,1999,27214.0
214,2000,34813.0
214,2001,38130.0
214,2002,37639.0
214,2003,35121.0
214,2004,34845.0
214,2005,36658.0
214,2006,36593.0
214,2007,34699.0
214,2008,24732.0
214,2009,33904.0
214,2010,34201.0
214,2011,34064.0
214,2012,34618.0
214,2013,32844.0
60,1961,750.0
60,1962,1001.0
60,1963,875.0
60,1964,751.0
60,1965,999.0
60,1966,1124.0
60,1967,1250.0
60,1968,1374.0
60,1969,1377.0
60,1970,1376.0
60,1971,1749.0
60,1972,1500.0
60,1973,483.0
60,1974,684.0
60,1975,1250.0
60,1976,1251.0
60,1977,1250.0
60,1978,1250.0
60,1979,1251.0
60,1980,1251.0
60,1981,1251.0
60,1982,1249.0
