geo,year,soyabeans_import_quantity_cce
5817,2013,2786231
5206,2013,162905
5207,1961,13846
5207,1962,21274
5207,1963,5277
5207,1964,23845
5207,1965,25849
5207,1966,42755
5207,1967,23290
5207,1968,47782
5207,1969,36838
5207,1970,71242
5207,1971,88970
5207,1972,72430
5207,1973,111559
5207,1974,134058
5207,1975,69413
5207,1976,29091
5207,1977,47287
5207,1978,210403
5207,1979,297280
5207,1980,556981
5207,1981,1026327
5207,1982,1415213
5206,2012,157324
5206,2011,173544
5206,2010,138746
5206,2009,146591
5206,1985,84690
5206,1986,116575
5206,1987,164163
5206,1988,105057
5206,1989,201603
5206,1990,147713
5206,1991,182278
5206,1992,228587
5206,1993,201636
5206,1994,155274
5206,1995,135981
5207,1983,241182
5206,1996,111991
5206,1998,72706
5206,1999,73224
5206,2000,116397
5206,2001,171875
5206,2002,207258
5206,2003,221237
5206,2004,221223
5206,2005,265679
5206,2006,196757
5206,2007,187444
5206,2008,172671
5206,1997,107894
5206,1984,94019
5207,1984,359515
5207,1986,484247
5300,1962,1623784
5300,1963,1968200
5300,1964,2077057
5300,1965,2301660
5300,1966,2653780
5300,1967,2851127
5300,1968,3118334
5300,1969,3412263
5300,1970,4196442
5300,1971,4304809
5300,1972,4535441
5300,1973,4953826
5300,1974,4884983
5300,1975,4697794
5300,1976,5226645
5300,1977,5344223
5300,1978,6371726
5300,1979,6993889
5300,1980,7274177
5300,1981,7504268
5300,1982,7541882
5300,1983,8114864
5300,1984,7635721
5300,1961,1473769
5207,2013,1148207
5207,2012,906817
5207,2011,742755
5207,1987,802394
5207,1988,534918
5207,1989,187101
5207,1990,138911
5207,1991,457461
5207,1992,748338
5207,1993,407586
5207,1994,1266081
5207,1995,1253132
5207,1996,1349778
5207,1997,2788149
5207,1985,528411
5207,1998,1747401
5207,2000,1913722
5207,2001,2189807
5207,2002,2526644
5207,2003,2510388
5207,2004,1684900
5207,2005,1903892
5207,2006,1621844
5207,2007,3225307
5207,2008,3578844
5207,2009,1475219
5207,2010,840350
5207,1999,1362266
5206,1983,130427
5206,1982,76373
5206,1981,86802
5203,2008,717608
5203,2009,850192
5203,2010,711106
5203,2011,685420
5203,2012,812938
5203,2013,1506798
5204,1961,445
5204,1962,2433
5204,1963,957
5204,1964,2040
5204,1965,2927
5204,1966,5088
5204,1967,5942
5204,1968,12404
5204,1969,15649
5204,1970,102573
5204,1971,68286
5204,1972,10963
5204,1973,42694
5204,1974,435811
5204,1975,23711
5204,1976,350403
5204,1977,526130
5203,2007,512070
5203,2006,470734
5203,2005,570884
5203,2004,663170
5203,1980,484034
5203,1981,383633
5203,1982,469185
5203,1983,319747
5203,1984,290262
5203,1985,252395
5203,1986,172276
5203,1987,253991
5203,1988,138583
5203,1989,288420
5203,1990,349741
5204,1978,685300
5203,1991,281314
5203,1993,349213
5203,1994,228212
5203,1995,228501
5203,1996,203640
5203,1997,561748
5203,1998,292457
5203,1999,544063
5203,2000,542058
5203,2001,870824
5203,2002,896204
5203,2003,856528
5203,1992,163793
5204,1979,582037
5204,1980,548367
5204,1981,1121687
5204,2010,4026233
5204,2011,3580181
5204,2012,3782430
5204,2013,3877495
5206,1961,7619
5206,1962,30547
5206,1963,35480
5206,1964,52879
5206,1965,25236
5206,1966,33280
5206,1967,35279
5204,2009,3662469
5206,1968,21355
5206,1970,17416
5206,1971,35459
5206,1972,50556
5206,1973,29623
5206,1974,30027
5206,1975,34331
5206,1976,64163
5206,1977,54494
5206,1978,75118
5206,1979,72829
5206,1980,99994
5206,1969,35717
5300,1985,8416266
5204,2008,3717735
5204,2006,4031391
5204,1982,707021
5204,1983,1012887
5204,1984,2400062
5204,1985,1508835
5204,1986,847243
5204,1987,1123939
5204,1988,1161923
5204,1989,1182236
5204,1990,991075
5204,1991,1588833
5204,1992,2181682
5204,2007,3923855
5204,1993,2263004
5204,1995,2395848
5204,1996,3250791
5204,1997,3582068
5204,1998,3693973
5204,1999,4292865
5204,2000,4218642
5204,2001,4705592
5204,2002,4650996
5204,2003,4399096
5204,2004,3757703
5204,2005,3987476
5204,1994,2641260
5300,1986,9023425
5300,1987,9282531
5300,1988,9386851
5303,2000,633167
5303,2001,666729
5303,2002,591230
5303,2003,987428
5303,2004,959456
5303,2005,897802
5303,2006,1096667
5303,2007,1213878
5303,2008,1282332
5303,2009,1150492
5303,2010,985584
5303,2011,990333
5303,2012,453503
5303,2013,318139
5304,1961,20528
5304,1962,20130
5304,1963,34827
5304,1964,29541
5304,1965,40482
5304,1966,41064
5304,1967,23300
5304,1968,23499
5304,1969,21374
5303,1999,420579
5303,1998,252462
5303,1997,44369
5303,1996,47850
5303,1972,3
5303,1973,1933
5303,1974,0
5303,1975,620
5303,1976,39
5303,1977,323
5303,1978,68
5303,1979,476
5303,1980,7207
5303,1981,298
5303,1982,0
5304,1970,25481
5303,1983,1
5303,1985,51033
5303,1986,1058
5303,1987,201
5303,1988,54
5303,1989,4
5303,1990,777
5303,1991,3021
5303,1992,269
5303,1993,2243
5303,1994,12043
5303,1995,104754
5303,1984,0
5304,1971,23213
5304,1972,27313
5304,1973,30798
5304,2002,3860310
5304,2003,3812065
5304,2004,3890018
5304,2005,3672370
5304,2006,3076120
5304,2007,4535780
5304,2008,3576376
5304,2009,3554902
5304,2010,4541979
5304,2011,5689915
5304,2012,5277883
5304,2001,3499589
5304,2013,4630001
5305,1962,223710
5305,1963,187640
5305,1964,237400
5305,1965,237070
5305,1966,259265
5305,1967,259116
5305,1968,266410
5305,1969,292310
5305,1970,260269
5305,1971,464557
5305,1972,345125
5305,1961,115920
5303,1971,41
5304,2000,3425886
5304,1998,1686831
5304,1974,20317
5304,1975,48248
5304,1976,204804
5304,1977,130231
5304,1978,177687
5304,1979,216693
5304,1980,219026
5304,1981,551998
5304,1982,577952
5304,1983,427172
5304,1984,576829
5304,1999,3121293
5304,1985,531047
5304,1987,576815
5304,1988,890772
5304,1989,792783
5304,1990,1040519
5304,1991,1289828
5304,1992,1420486
5304,1993,1327099
5304,1994,1521135
5304,1995,1410868
5304,1996,1703313
5304,1997,2082084
5304,1986,622054
5203,1979,351580
5303,1970,0
5303,1968,0
5301,1995,39247
