geo,year,transport_share_of_co2_in_sector_emissions_eeb
2,1990,99.8304
194,2007,99.9989
194,2006,99.9815
194,2005,99.9794
194,2004,99.9785
194,2003,99.9765
194,2002,99.9753
194,2001,99.9734
194,2000,99.9721
194,1999,99.9812
194,1998,99.9813
194,1997,99.9818
194,1996,99.9818
194,1995,99.9822
194,1994,99.9833
194,1993,99.9833
194,2008,99.9992
194,1992,99.9835
194,2009,99.9993
195,1990,99.8704
195,2005,99.9279
195,2004,99.9219
195,2003,99.9027
195,2002,99.8951
195,2001,99.8935
195,2000,99.9018
195,1999,99.9029
195,1998,99.8989
195,1997,99.8948
195,1996,99.8911
195,1995,99.8875
195,1994,99.8877
195,1993,99.8855
195,1992,99.8816
195,1991,99.8769
194,2010,99.9992
194,1991,99.9836
194,1990,99.9836
193,2010,99.9035
244,2010,99.7045
244,2009,99.7015
244,2008,99.6982
244,2007,99.691
244,2006,99.6928
244,2005,99.6902
244,2004,99.6938
244,2003,99.6553
244,2002,99.6547
244,2001,99.6575
244,2000,99.6562
244,1999,99.6921
244,1998,99.7066
244,1997,99.7299
244,1996,99.749
193,1990,99.9062
193,1991,99.8999
193,1992,99.9058
193,1993,99.9054
193,2009,99.9049
193,2008,99.9064
193,2007,99.9074
193,2006,99.9097
193,2005,99.9116
193,2004,99.9169
193,2003,99.9072
195,2006,99.9445
193,2002,99.9071
193,2000,99.8836
193,1999,99.9018
193,1998,99.9037
193,1997,99.9001
193,1996,99.8992
193,1995,99.9004
193,1994,99.9019
193,2001,99.881
195,2007,99.8864
195,2008,99.878
195,2009,99.9371
197,2007,99.7933
197,2006,99.7982
197,2005,99.8011
197,2004,99.8101
197,2003,99.7974
197,2002,99.7932
197,2001,99.7683
197,2000,99.7701
197,1999,99.7881
197,1998,99.7903
197,1997,99.7826
197,1996,99.7796
197,1995,99.7808
197,1994,99.7808
197,1993,99.7852
197,2008,99.7913
197,2009,99.7889
197,2010,99.7859
200,1990,100.0
200,2006,100.0
200,2005,100.0
200,2004,100.0
200,2003,100.0
200,2002,100.0
200,2001,100.0
200,2000,100.0
197,1992,99.7835
200,1999,100.0
200,1997,100.0
200,1996,100.0
200,1995,100.0
200,1994,100.0
200,1993,100.0
200,1992,100.0
200,1991,100.0
200,1998,100.0
244,1995,99.76
197,1991,99.7694
196,2010,99.9943
186,2005,100.0
186,2004,100.0
186,2003,100.0
186,2002,100.0
186,2001,100.0
186,2000,100.0
186,1999,100.0
186,1998,100.0
186,1997,100.0
186,1996,100.0
186,1995,100.0
186,1994,100.0
186,1993,100.0
186,1992,100.0
195,2010,99.9374
196,1990,99.9905
196,1991,99.9899
196,1992,99.991
196,1993,99.9912
196,2009,99.9939
196,2008,99.9935
196,2007,99.9933
196,2006,99.9929
196,2005,99.9919
196,2004,99.9914
196,2003,99.991
197,1990,99.7786
196,2002,99.9912
196,2000,99.9886
196,1999,99.9913
196,1998,99.9915
196,1997,99.9911
196,1996,99.991
196,1995,99.9911
196,1994,99.991
196,2001,99.9886
200,2007,100.0
244,1994,99.7737
244,1992,99.7693
184,2010,99.7796
184,2009,99.7807
184,2008,99.7818
184,2007,99.7807
184,2006,99.7823
184,2005,99.7848
184,2004,99.7874
184,2003,99.7749
184,2002,99.7533
184,2001,99.7581
184,2000,99.7593
184,1999,99.7712
184,1998,99.7748
184,1997,99.7709
184,1996,99.7693
187,1990,100.0
184,1995,99.7717
187,1991,100.0
187,1993,100.0
187,2008,100.0
187,2007,100.0
187,2006,100.0
187,2005,100.0
187,2004,100.0
187,2003,100.0
187,2002,100.0
187,2001,100.0
187,2000,100.0
187,1999,100.0
187,1998,100.0
187,1997,100.0
187,1996,100.0
187,1995,100.0
187,1994,100.0
187,1992,100.0
184,1994,99.7738
184,1993,99.7781
184,1992,99.7781
185,1992,99.4653
183,2010,99.4803
183,2009,99.4864
183,2008,99.4684
183,2007,99.4421
183,2006,99.7732
183,2005,99.7535
183,2004,99.4077
183,2003,99.4618
183,2002,99.3567
183,2001,99.5079
183,2000,98.8277
183,1999,99.3533
183,1998,99.3456
183,1997,99.3151
185,1993,99.4696
185,1994,99.5517
185,1995,99.5493
185,1996,99.5377
184,1991,99.769
184,1990,99.7736
185,2010,99.5923
185,2009,99.5982
185,2008,99.5722
185,2007,99.5229
185,2006,99.4877
187,2009,100.0
185,2005,99.5206
185,2003,99.5563
185,2002,99.5178
185,2001,99.5526
185,2000,99.4758
185,1999,99.5959
185,1998,99.6107
185,1997,99.5409
185,2004,99.5423
187,2010,100.0
188,1990,99.8241
188,1991,99.8262
191,1992,99.9909
191,1991,99.9913
191,1990,99.9913
190,2010,99.5412
190,2009,99.5486
190,2008,99.5568
190,2007,99.5548
190,2006,99.5546
190,2005,99.5764
190,2004,99.5239
190,2003,99.524
190,2002,99.5122
190,2001,99.5185
190,2000,99.5082
189,2010,99.9931
191,1993,99.9907
191,1994,99.9905
191,1995,99.9902
191,1996,99.99
244,1991,99.7744
244,1990,99.7666
191,2010,99.9901
191,2009,99.9905
191,2008,99.9911
191,2007,99.9916
191,2006,99.9918
189,2009,99.9928
191,2005,99.9928
191,2003,99.995
191,2002,99.9939
191,2001,99.9893
191,2000,99.9899
191,1999,99.9916
191,1998,99.9919
191,1997,99.99
191,2004,99.9926
244,1993,99.7773
189,2008,99.9926
189,2006,99.9904
188,2006,99.872
188,2005,99.8797
188,2004,99.868
188,2003,99.8593
188,2002,99.8472
188,2001,99.85
188,2000,99.8379
188,1999,99.8447
188,1998,99.849
188,1997,99.8168
188,1996,99.8134
188,1995,99.8144
188,1994,99.8183
188,1993,99.8206
188,1992,99.8227
188,2007,99.8909
188,2008,99.896
188,2009,99.9009
188,2010,99.9053
189,2005,99.9915
189,2004,99.9909
189,2003,99.9904
189,2002,99.9891
189,2001,99.9869
189,2000,99.9844
189,1999,99.9889
189,2007,99.9923
189,1998,99.9892
189,1996,99.9866
189,1995,99.9866
189,1994,99.9869
189,1993,99.9871
189,1992,99.9872
189,1991,99.9875
189,1990,99.9874
189,1997,99.9868
200,2008,100.0
200,2009,100.0
200,2010,100.0
210,1994,99.893
210,1993,99.8934
210,1992,99.895
210,1991,99.8954
210,1990,99.8997
209,2010,99.9149
209,2009,99.9171
209,2008,99.919
209,2007,99.9204
209,2006,99.9229
209,2005,99.9256
209,2004,99.9268
209,2003,99.9243
209,2002,99.9352
209,2001,99.919
210,1995,99.8901
209,2000,99.9199
210,1996,99.8895
210,1998,99.8954
211,1992,99.9512
211,1991,99.9532
211,1990,99.9558
210,2010,99.9415
210,2009,99.9511
210,2008,99.949
210,2007,99.9317
210,2006,99.9366
210,2005,99.9282
210,2004,99.8936
210,2003,99.8848
210,2002,99.8802
210,2001,99.9056
210,2000,99.9053
210,1999,99.8969
210,1997,99.8913
209,1999,99.9239
209,1998,99.9253
209,1997,99.9239
207,1997,99.9356
207,1996,99.9344
207,1995,99.9349
207,1994,99.9364
207,1993,99.9371
207,1992,99.9377
207,1991,99.9392
207,1990,99.9384
206,2010,99.9445
206,2009,99.9445
206,2008,99.9444
206,2007,99.9396
