geo,year,plantains_and_others_import_quantity_tcl
173,2014,8462
150,2015,57230
150,2014,22522
150,2013,24057
150,2012,54687
150,2011,47668
150,2010,52216
150,2009,51394
150,2008,44321
150,2007,37745
150,2006,15796
150,2005,7848
150,2016,69415
150,2004,17486
150,2002,11527
150,2001,9966
150,2000,19977
150,1999,13609
150,1998,9214
150,1997,8467
150,1996,1718
150,1995,1122
150,1994,5406
149,2017,272
149,2016,362
150,2003,7454
149,2014,295
150,2017,73331
151,1962,4044
157,1963,0
157,1962,0
157,1961,0
156,2017,386
156,2016,136
156,2015,7222
156,2014,16758
156,2013,17665
156,2012,22339
151,1998,2742
151,1979,3958
151,1961,3771
151,1975,3966
151,1973,3598
151,1972,3682
151,1971,3561
151,1970,3618
151,1969,3919
151,1968,3259
151,1967,2990
151,1966,3338
151,1965,2955
151,1964,3446
151,1963,3780
151,1974,3820
157,1964,0
147,2017,1564
147,2015,4385
136,1978,0
136,1977,0
136,1976,45
136,1975,0
136,1974,0
136,1973,0
136,1972,0
136,1971,0
136,1970,0
136,1969,0
136,1968,0
136,1979,0
136,1967,0
136,1965,0
136,1964,0
136,1963,0
136,1962,0
136,1961,0
134,2017,15
134,2016,8
134,2015,8
134,2014,19
134,2013,343
134,2012,367
136,1966,0
147,2016,1839
136,1981,0
136,1983,0
147,2014,2766
147,2013,4321
147,2012,4279
143,2017,2874
143,2016,2749
143,2015,2944
273,2013,1332
273,2012,2717
141,2017,120
141,2016,160
141,2015,95
136,1982,0
138,2017,0
138,2015,17
136,1993,0
136,1992,0
136,1991,378
136,1990,0
136,1989,23
136,1988,0
136,1987,0
136,1986,0
136,1985,0
136,1984,0
138,2016,2
157,1965,0
157,1966,0
157,1967,0
169,2017,613
169,2016,255
169,2014,1
166,2012,0
166,2009,24
165,2017,0
165,2016,17
165,2015,1
165,2014,57
221,2017,3949
221,2016,9193
170,1961,4390
221,2015,15105
221,2013,6935
221,2012,16579
162,2017,155
162,2016,212
162,2015,96
162,2014,75
162,2013,69
162,2012,82
154,2017,24492
154,2016,22629
154,2015,20295
221,2014,11080
154,2014,20056
170,1962,8132
170,1964,5323
170,1988,0
170,1987,0
170,1986,0
170,1985,0
170,1984,0
170,1983,0
170,1982,0
170,1981,0
170,1980,0
170,1979,0
170,1978,224
170,1963,10821
170,1977,755
170,1975,0
170,1974,579
170,1973,301
170,1972,213
170,1971,104
170,1970,1
170,1969,0
170,1968,21
170,1967,3180
170,1966,4187
170,1965,4763
170,1976,0
154,2013,14992
154,2012,16850
154,2011,19087
157,1992,18859
157,1991,25028
157,1990,0
157,1989,1980
157,1988,1709
157,1987,0
157,1986,4
157,1985,0
157,1984,2531
157,1983,0
157,1982,7061
157,1993,5821
157,1981,20659
157,1979,5949
157,1978,20003
157,1977,20239
157,1976,11748
157,1975,13195
157,1974,25623
157,1973,26416
157,1972,7039
157,1970,9023
157,1969,0
157,1968,0
157,1980,20468
157,1994,3198
157,1995,2164
157,1996,4205
154,2010,16188
154,2009,16347
154,2008,15395
154,2006,14756
154,2005,15434
154,2004,19295
154,2003,15173
154,2002,7589
158,2016,887
158,2015,1491
157,2017,40
157,2014,242
157,2010,16
157,2009,199
157,2008,2
157,2007,195
157,2006,10
157,2004,27
157,2003,37
157,2002,15
157,2001,1223
157,2000,3163
157,1999,2732
157,1998,5345
157,1997,1667
134,2011,1
170,1989,0
134,2010,0
134,2008,188
109,2008,3
106,2017,16870
106,2016,17597
106,2015,17123
106,2014,18449
106,2013,20053
106,2012,21487
106,2011,6007
106,2010,5147
106,2009,4324
106,2008,3704
110,2012,200
106,2007,3667
106,2005,3393
106,2004,3461
106,2003,2023
106,2002,1758
106,2001,1544
106,2000,1276
106,1999,895
106,1998,762
106,1997,1027
106,1996,389
106,1995,842
106,2006,3257
106,1994,3544
110,2013,316
110,2015,880
118,2016,194
118,2015,82
118,2014,13
118,2013,21
114,2013,32
108,2017,19
108,2016,3228
108,2015,4766
108,2014,4412
108,2013,6330
108,2012,3251
110,2014,449
108,2011,15
108,2008,6
108,2003,15
108,2002,8
112,2017,2909
112,2016,37605
112,2015,43941
112,2014,37288
112,2013,29082
112,2012,30809
110,2017,514
110,2016,646
108,2009,37
118,2017,309
105,2014,1
104,2016,6650
97,2016,21477
97,2015,12757
97,2014,6984
97,2013,13652
97,2012,11091
95,2017,23124
95,2016,22867
95,2015,23981
95,2014,23843
95,2012,13753
95,2011,12247
97,2017,25326
95,2010,13490
95,2008,13917
95,2007,8857
95,2006,6200
95,2005,1989
95,2004,67
95,2003,1013
95,2002,1957
95,2001,7543
95,2000,5366
95,1998,1
95,1996,13
95,2009,17477
104,2017,1284
99,2012,2596
99,2014,2850
104,2015,8633
104,2014,11566
104,2013,16737
104,2012,13961
104,2011,12586
104,2010,14591
104,2009,10493
104,2008,2322
104,2007,5962
104,2006,6221
104,2005,5894
99,2013,2722
104,2004,4673
104,2002,4868
104,2001,4357
104,2000,121
104,1998,14
104,1997,16
104,1996,13
101,2017,1
101,2012,681
99,2017,3451
99,2016,3563
99,2015,3078
104,2003,4969
113,2017,813
119,2008,2631
119,2009,4697
130,2015,216
130,2014,25
256,2017,625
256,2016,643
256,2015,450
256,2014,86
256,2013,712
256,2012,447
256,2011,531
256,2010,479
256,2009,354
130,2016,658
256,2008,378
256,2006,252
256,2005,311
256,2004,288
256,2003,421
256,2002,260
256,2001,571
256,2000,56
126,2017,1826
126,2016,3735
126,2015,4967
126,2014,3956
256,2007,258
126,2013,4166
130,2017,768
131,2014,186
134,2007,5
134,2006,36
134,2005,0
134,2004,49
133,2017,16275
133,2016,16383
132,2017,10
132,2016,12
132,2015,11
132,2014,13
132,2013,10
131,2013,51
132,2012,12
132,2008,29
132,2007,31
132,2006,31
132,2005,21
132,2004,21
132,2003,19
132,2002,25
132,2001,17
131,2017,88
131,2016,7
131,2015,166
132,2010,16
126,2012,4215
126,2011,3043
126,2010,4065
123,1970,0
123,1969,0
123,1968,0
123,1967,0
123,1966,0
123,1965,0
123,1964,0
123,1963,0
123,1962,0
123,1961,0
121,2017,8
123,1971,0
121,2016,57
121,2014,26
121,2013,2
121,2012,44
119,2017,84
119,2016,1273
119,2015,712
119,2014,544
119,2013,1308
119,2012,3020
119,2011,899
119,2010,4625
121,2015,7
123,1972,0
123,1973,0
123,1974,0
126,2009,5649
126,2008,5831
126,2007,4890
126,2006,447
126,2005,338
126,2004,282
123,1993,0
123,1992,0
123,1991,0
123,1990,0
123,1989,0
123,1988,0
123,1987,0
123,1986,0
123,1985,0
123,1984,0
123,1983,0
123,1982,0
123,1981,0
123,1980,0
123,1979,0
123,1978,11
123,1977,0
123,1976,0
123,1975,0
134,2009,2
91,2012,0
170,1990,0
170,1992,0
223,2017,278
223,2016,23
222,2013,8
222,2012,6
220,2010,2506
220,2009,454
220,2007,580
220,2006,635
220,2005,553
220,2004,1142
220,2003,935
226,2012,217
220,2002,1117
220,2000,408
220,1999,287
220,1998,987
220,1997,356
220,1996,95
220,1995,149
220,1994,47
220,1993,487
220,1992,652
220,1991,570
220,1990,790
220,2001,824
220,1989,2460
226,2013,180
226,2015,31
229,2013,29152
229,2012,26924
229,2011,34266
229,2010,33220
229,2009,31647
229,2008,38404
229,2007,49310
229,2006,21412
229,2005,22377
229,2004,24936
229,2003,13790
226,2014,39
229,2002,10191
229,2000,13945
229,1999,21058
229,1998,13438
229,1997,5839
229,1996,4595
229,1995,4839
229,1994,6220
225,2016,26649
225,2015,36814
225,2014,36213
226,2016,30
229,2001,8675
229,2014,26022
220,1988,6777
220,1986,2360
211,2015,1343
211,2014,1304
211,2013,1275
211,2012,1028
210,2017,2329
210,2016,2197
210,2015,3028
210,2014,1309
210,2013,312
210,2012,241
210,2011,103
