geo,year,cereal_preparations_nes_export_quantity_tcl
3,2005,20.0
126,2006,3389.0
226,2002,53.0
226,2000,66.0
226,1998,60.0
126,2010,5096.0
126,2011,4231.0
126,2012,6361.0
126,2013,7614.0
256,2000,811.0
226,1997,85.0
256,2002,407.0
256,2003,377.0
256,2004,574.0
256,2005,568.0
256,2006,984.0
256,2007,984.0
256,2008,1545.0
256,2009,1012.0
256,2010,2108.0
226,1996,100.0
256,2012,576.0
256,2013,543.0
129,1992,50.0
226,1995,33.0
226,1994,613.0
223,2013,48023.0
223,2008,9446.0
223,2007,8324.0
223,2006,7475.0
126,2005,4204.0
223,2005,5931.0
126,2004,3600.0
126,2002,851.0
230,2003,17398.0
230,2002,26139.0
230,2001,14644.0
230,2000,10092.0
230,1999,28308.0
230,1998,2953.0
230,1997,4399.0
230,1996,23799.0
230,1995,25479.0
230,1994,2939.0
226,2013,457.0
226,2012,795.0
226,2011,1573.0
226,2010,10192.0
226,2009,884.0
226,2008,454.0
226,2007,272.0
226,2006,1317.0
226,2005,6121.0
126,1992,392.0
226,2004,2857.0
126,1994,3100.0
126,1995,1212.0
126,1996,1.0
126,1997,1183.0
126,1998,3157.0
126,1999,1244.0
126,2000,950.0
126,2001,262.0
126,2003,2887.0
230,2004,26673.0
129,2000,0.0
129,2002,0.0
130,1983,0.0
130,1984,0.0
130,1985,6.0
130,1986,0.0
130,1987,0.0
130,1988,0.0
130,1989,0.0
130,1990,2.0
130,1991,0.0
130,1992,0.0
130,1993,0.0
223,2004,5334.0
223,2003,5492.0
223,2002,6573.0
130,1997,112.0
223,2001,5447.0
223,2000,5102.0
130,2000,0.0
223,1999,5283.0
130,2002,2.0
223,1998,4079.0
223,1997,5275.0
223,1996,3600.0
223,1995,4499.0
130,2007,17710.0
223,1994,4684.0
223,1993,4333.0
130,2010,146.0
130,2011,840.0
130,1982,0.0
129,2001,0.0
130,1981,0.0
130,1979,0.0
129,2003,13.0
129,2004,0.0
129,2005,8.0
129,2006,2.0
129,2007,22.0
129,2008,66.0
129,2009,56.0
129,2010,61.0
129,2011,115.0
129,2012,116.0
129,2013,120.0
130,1961,0.0
130,1962,0.0
130,1963,0.0
130,1964,0.0
130,1965,0.0
130,1966,0.0
130,1967,0.0
130,1968,0.0
130,1969,0.0
130,1970,0.0
130,1971,0.0
130,1972,0.0
130,1973,0.0
130,1974,0.0
130,1975,0.0
130,1976,0.0
130,1977,0.0
130,1978,0.0
130,1980,0.0
223,1992,4811.0
124,1993,0.0
124,1991,0.0
119,2002,948.0
119,2003,1842.0
119,2004,828.0
119,2005,4473.0
119,2006,5414.0
119,2007,1304.0
119,2008,2801.0
119,2009,7245.0
119,2010,1828.0
119,2011,733.0
119,2012,870.0
119,2013,652.0
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,0.0
121,1966,0.0
121,1967,0.0
121,1968,0.0
121,1969,0.0
121,1970,0.0
121,1971,0.0
121,1972,0.0
121,1973,0.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,101.0
119,2001,2769.0
121,1978,0.0
119,2000,341.0
119,1998,16.0
118,2002,0.0
225,1971,0.0
225,1970,0.0
225,1969,0.0
225,1968,0.0
225,1967,0.0
225,1966,0.0
118,2009,32.0
225,1965,0.0
225,1964,0.0
225,1963,0.0
118,2013,1.0
113,1998,47.0
113,1999,85.0
