geo,year,carrots_and_turnips_producer_price_lcu_tonne_pea1
4,1966,296.0
4,1967,294.0
4,1968,310.0
4,1969,441.0
4,1970,504.0
4,1971,539.0
4,1972,469.0
4,1973,546.0
4,1974,679.0
4,1975,760.0
4,1976,870.0
4,1977,870.0
4,1978,900.0
4,1979,1100.0
4,1980,1100.0
4,1981,1700.0
4,1982,1700.0
4,1983,1700.0
4,1984,1900.0
4,1985,2600.0
4,1986,2700.0
4,1987,3200.0
4,1988,3200.0
4,1989,3300.0
4,1990,4200.0
9,1978,0.01
9,1979,0.04
9,1980,0.07
9,1981,0.18
9,1982,0.25
9,1983,1.83
9,1984,12.0
9,1985,55.5
9,1986,94.4
9,1987,215.0
9,1988,390.0
9,1989,11300.0
9,1990,328000.0
10,1966,73.15
10,1967,73.0
10,1968,78.0
10,1969,83.0
10,1970,79.0
10,1971,77.0
10,1972,90.0
10,1973,89.0
10,1974,112.0
10,1975,141.0
10,1976,148.0
10,1977,180.0
10,1978,189.0
10,1979,245.0
10,1980,197.0
10,1981,378.0
10,1982,288.0
10,1983,260.0
10,1984,342.0
10,1985,251.0
10,1986,301.0
10,1987,317.0
10,1988,340.0
10,1989,509.0
10,1990,515.0
11,1966,1630.0
11,1967,1900.0
11,1968,2260.0
11,1969,1940.0
11,1970,2620.0
11,1971,2700.0
11,1972,2280.0
11,1973,1690.0
11,1974,1990.0
11,1975,2080.0
11,1976,2820.0
11,1977,2020.0
11,1978,1620.0
11,1979,1530.0
11,1980,1620.0
11,1981,1740.0
11,1982,1220.0
11,1983,1540.0
11,1984,1580.0
11,1985,1520.0
11,1986,1850.0
11,1987,2080.0
11,1988,2200.0
11,1989,2380.0
11,1990,3100.0
14,1966,360.0
14,1967,380.0
14,1968,390.0
14,1969,490.0
14,1970,520.0
14,1971,550.0
14,1972,560.0
14,1973,740.0
14,1974,920.0
14,1975,1100.0
14,1976,1280.0
14,1977,1460.0
14,1978,1640.0
14,1979,1820.0
14,1980,2000.0
14,1981,2180.0
14,1982,2360.0
14,1983,2540.0
14,1984,2720.0
14,1985,2890.0
14,1986,3080.0
14,1987,3260.0
14,1988,4300.0
14,1989,3166.0
14,1990,3200.0
15,1966,8540.0
15,1967,2470.0
15,1968,4210.0
15,1969,3280.0
15,1970,4430.0
15,1971,4150.0
15,1972,3748.0
15,1973,2589.0
15,1974,3399.0
15,1975,5610.0
15,1976,15770.0
15,1977,8440.0
15,1978,11170.0
15,1979,11050.0
15,1980,14630.0
15,1981,12120.0
15,1982,11250.0
15,1983,17830.0
15,1984,16720.0
15,1985,12080.0
15,1986,13070.0
