geo,year,lentils_producer_price_lcu_tonne_pea1
62,1988,1088.3
97,1987,43296.0
97,1986,51534.0
97,1985,58025.0
97,1984,60000.0
97,1983,56000.0
97,1982,55000.0
97,1981,55000.0
97,1980,50000.0
203,1966,17410.0
97,1977,37773.0
97,1976,37500.0
97,1975,29484.0
203,1967,13940.0
203,1968,13600.0
97,1988,53557.0
203,1969,13780.0
203,1971,19120.0
203,1972,22650.0
203,1973,26830.0
203,1974,29680.0
203,1975,29020.0
84,1990,134080.0
84,1989,106920.0
84,1988,92620.0
84,1987,101780.0
84,1986,113030.0
84,1985,98840.0
84,1984,77630.0
84,1983,67970.0
84,1982,63690.0
203,1970,14860.0
84,1981,51310.0
97,1989,67925.0
100,1966,834.0
102,1987,353600.0
102,1986,331000.0
102,1985,245600.0
102,1984,137500.0
102,1983,155600.0
170,1966,6740.0
170,1967,5850.0
170,1968,4250.0
170,1969,3620.0
170,1970,5580.0
170,1971,6710.0
170,1972,7240.0
170,1973,9230.0
170,1974,10620.0
97,1990,70650.0
170,1975,18500.0
170,1977,39158.0
170,1978,67967.0
170,1979,103850.0
170,1982,340620.0
228,1989,1030.0
100,1975,1769.0
100,1974,1915.0
100,1973,1365.0
100,1972,1324.0
100,1971,920.0
100,1970,832.0
100,1969,857.0
100,1968,1077.0
100,1967,1069.0
170,1976,18668.0
102,1988,231500.0
84,1980,38450.0
84,1978,30270.0
212,1978,1330.0
212,1979,1430.0
212,1980,2105.0
212,1981,3202.0
212,1982,2944.0
212,1983,3138.0
212,1984,2050.0
212,1985,1800.0
212,1986,1800.0
212,1987,6250.0
212,1988,8220.0
212,1989,10500.0
212,1990,13500.0
68,1969,1190.0
212,1977,831.0
68,1968,1131.0
68,1966,1134.0
62,1990,1010.0
62,1989,1057.0
143,1990,3560.0
62,1987,803.4
62,1986,948.0
62,1985,1354.0
62,1984,1162.0
62,1983,696.0
62,1982,420.0
62,1981,420.0
59,1990,1367.0
59,1989,1313.0
59,1988,972.0
68,1967,935.0
84,1979,36500.0
212,1976,1158.0
212,1974,659.0
84,1977,24020.0
84,1976,19960.0
84,1975,15320.0
84,1974,16980.0
84,1973,14980.0
84,1972,9690.0
84,1971,8700.0
84,1970,7850.0
84,1969,8740.0
84,1968,9000.0
84,1967,8270.0
84,1966,8070.0
203,1976,32900.0
203,1977,39510.0
212,1975,1200.0
203,1978,48920.0
203,1980,52410.0
203,1981,82090.0
203,1982,82280.0
203,1983,75420.0
203,1984,84780.0
203,1985,127760.0
203,1986,126990.0
203,1987,72420.0
203,1988,75700.0
203,1989,68340.0
203,1990,71420.0
212,1971,383.0
212,1972,393.0
212,1973,466.0
203,1979,50450.0
102,1989,285300.0
102,1990,317700.0
165,1978,2838.0
138,1980,17494.0
138,1979,9232.0
138,1978,6909.0
138,1977,5683.0
138,1976,3770.0
138,1975,3470.0
138,1974,3800.0
138,1973,2792.0
138,1972,2519.0
138,1971,2250.0
138,1970,2180.0
138,1969,2190.0
138,1968,2110.0
138,1967,2060.0
138,1981,12240.0
138,1966,2170.0
28,1972,367.0
28,1973,429.0
28,1974,551.0
28,1975,551.0
28,1976,2800.0
28,1977,2800.0
28,1978,2737.0
28,1979,2737.0
28,1980,3746.0
28,1981,3826.0
28,1982,3827.0
28,1983,3674.0
28,1984,3223.0
28,1985,3319.0
28,1971,271.0
28,1986,3809.0
138,1982,14.0
138,1984,119.0
143,1989,2220.0
143,1988,2440.0
143,1987,2190.0
143,1986,2450.0
143,1985,2950.0
143,1984,3700.0
143,1983,3970.0
143,1982,3670.0
143,1981,2520.0
143,1980,2190.0
143,1979,1870.0
143,1978,1700.0
143,1977,1590.0
143,1976,970.0
138,1983,63.0
143,1975,1090.0
143,1973,1000.0
143,1972,680.0
143,1971,670.0
143,1970,540.0
143,1969,460.0
143,1968,460.0
28,1967,282.0
28,1968,271.0
138,1990,1188.0
138,1989,1022.0
138,1988,742.0
28,1969,282.0
28,1970,291.0
138,1985,147.0
143,1974,1330.0
28,1987,4873.0
28,1988,4258.0
28,1989,6461.0
106,1982,1130000.0
106,1981,1050000.0
106,1980,940000.0
106,1979,920000.0
106,1978,810000.0
106,1977,625000.0
106,1976,459000.0
106,1975,450000.0
106,1974,430000.0
106,1973,313000.0
106,1972,290000.0
106,1971,265000.0
106,1970,250000.0
106,1969,245000.0
106,1983,1108000.0
106,1968,267500.0
106,1966,272600.0
105,1987,806.0
105,1986,936.0
105,1983,30.0
105,1982,16.5
105,1981,9.0
105,1980,3.5
105,1979,1.8
105,1978,0.75
105,1977,0.55
105,1976,0.4
105,1975,0.34
165,1976,2415.0
165,1977,2677.0
106,1967,285000.0
106,1984,1147000.0
106,1985,1229000.0
106,1986,1292000.0
28,1990,18260.0
121,1966,610.0
112,1990,229.0
112,1989,168.0
112,1988,180.0
112,1987,180.0
112,1986,180.0
112,1985,172.0
112,1984,172.0
112,1983,172.0
112,1982,172.0
112,1981,172.0
112,1980,140.0
112,1979,88.0
112,1978,92.0
112,1977,81.0
112,1976,66.0
106,1987,1182500.0
106,1988,1145560.0
106,1989,1215000.0
106,1990,1292860.0
112,1966,35.0
112,1967,43.0
59,1987,1000.0
112,1968,40.0
112,1970,37.0
112,1971,37.0
112,1972,35.0
112,1973,80.0
112,1974,102.0
112,1975,89.0
112,1969,38.0
59,1986,978.0
28,1966,277.0
59,1984,585.0
40,1987,124458.0
40,1986,152750.0
40,1985,93542.0
40,1984,64910.0
40,1983,50125.01
40,1982,27047.0
40,1981,34198.0
9,1976,0.01
59,1985,731.0
9,1977,0.01
9,1978,0.02
9,1979,0.06
40,1988,100270.0
9,1980,0.13
40,1980,38136.0
40,1979,28035.0
40,1978,24972.0
40,1977,10733.0
40,1976,7494.0
40,1975,3104.0
40,1974,171.72
40,1973,40.5
9,1982,1.4
9,1983,5.86
9,1984,46.68
9,1985,233.13
9,1981,0.26
40,1989,159231.0
40,1990,236193.0
9,1967,0.04
16,1975,3007.0
223,1989,761000.0
223,1990,1307000.0
44,1981,55675.0
44,1980,49894.0
44,1979,43666.0
44,1978,39683.0
44,1977,38942.0
44,1976,36708.0
4,1973,900.0
4,1974,900.0
4,1975,1000.0
4,1976,1850.0
4,1977,2512.0
4,1978,2710.0
4,1979,2900.0
4,1980,3000.0
4,1981,3000.0
4,1982,3000.0
4,1983,3300.0
4,1984,3300.0
4,1985,4300.0
4,1986,5000.0
4,1987,5340.0
4,1988,6000.0
4,1989,8400.0
4,1990,9000.0
9,1986,499.78
223,1987,287500.0
40,1972,6.09
40,1970,2.22
231,1987,203.0
27,1975,1096.0
27,1974,1002.0
27,1973,897.0
27,1972,753.0
27,1971,1064.0
27,1970,1036.0
27,1969,992.0
27,1968,622.0
27,1967,695.0
27,1966,713.0
16,1990,14220.0
231,1986,430.0
16,1989,14410.0
16,1987,12230.0
16,1986,10021.0
16,1985,5984.0
16,1984,6539.0
16,1983,6135.0
16,1982,6641.0
16,1981,6780.0
16,1980,6445.0
16,1979,3782.0
16,1978,3210.0
16,1977,2522.0
16,1976,2637.0
16,1988,11150.0
16,1973,1127.0
16,1971,434.0
27,1981,2708.0
9,1987,639.8
40,1969,1.74
40,1968,1.28
40,1967,1.29
40,1966,0.83
9,1988,2369.2
9,1989,114158.31
9,1990,1465040.0
16,1966,506.0
33,1986,455.0
16,1967,595.0
16,1968,650.0
33,1985,618.0
33,1984,452.0
16,1969,565.0
33,1983,330.0
33,1982,345.0
33,1981,462.0
16,1970,540.0
27,1989,1743.0
27,1988,1834.0
27,1987,1815.0
27,1986,1810.0
27,1985,1671.0
27,1984,2023.0
27,1983,2074.0
27,1982,2184.0
40,1971,3.28
223,1986,354000.0
223,1988,414500.0
223,1984,118510.0
58,1989,139260.0
58,1988,272930.0
58,1987,184110.0
58,1986,99280.0
58,1985,97320.0
58,1984,90240.0
58,1983,68710.0
58,1982,44960.0
58,1981,41020.0
58,1980,25960.0
58,1990,246950.0
58,1979,21970.0
4,1966,1320.0
223,1985,236500.0
4,1969,900.0
4,1970,900.0
4,1971,900.0
58,1970,7940.0
223,1966,1411.0
223,1967,1505.0
223,1968,1558.0
223,1969,1613.0
58,1978,20090.0
59,1966,73.75
59,1967,98.94
59,1968,86.25
59,1983,541.0
59,1982,445.1
59,1981,422.98
59,1980,295.07
228,1988,1042.0
228,1987,857.0
228,1986,996.0
228,1985,913.0
228,1984,851.0
228,1983,890.0
