geo,year,pelagic_fish_import_quantity_fea
5817,2013,1638
5206,1978,348
5206,1979,343
5206,1980,496
5206,1981,306
5206,1982,129
5206,1983,134
5206,1984,89
5206,1985,125
5206,1986,210
5206,1987,200
5206,1988,216
5206,1977,237
5206,1989,92
5206,1991,59
5206,1992,42
5206,1993,50
5206,1994,44
5206,1995,49
5206,1996,64
5206,1997,86
5206,1998,88
5206,1999,127
5206,2000,107
5206,2001,123
5206,1990,76
5206,1976,213
5206,1975,324
5206,1974,126
5204,2002,215
5204,2003,236
5204,2004,355
5204,2005,381
5204,2006,362
5204,2007,322
5204,2008,302
5204,2009,225
5204,2010,267
5204,2011,221
5204,2012,224
5204,2013,221
5206,1961,33
5206,1962,68
5206,1963,78
5206,1964,121
5206,1965,97
5206,1966,108
5206,1967,116
5206,1968,125
5206,1969,129
5206,1970,232
5206,1971,316
5206,1972,408
5206,1973,139
5206,2002,95
5204,2001,252
5206,2003,98
5206,2005,107
5207,1982,348
5207,1983,219
5207,1984,347
5207,1985,229
5207,1986,258
5207,1987,171
5207,1988,268
5207,1989,199
5207,1990,383
5207,1991,409
5207,1992,342
5207,1981,300
5207,1993,654
5207,1995,606
5207,1996,537
5207,1997,546
5207,1998,502
5207,1999,436
5207,2000,721
5207,2001,612
5207,2002,492
5207,2003,500
5207,2004,739
5207,2005,625
5207,1994,706
5207,1980,273
5207,1979,222
5207,1978,147
5206,2006,107
5206,2007,119
5206,2008,119
5206,2009,132
5206,2010,109
5206,2011,124
5206,2012,124
5206,2013,123
5207,1961,78
5207,1962,113
5207,1963,105
5207,1964,148
5207,1965,171
5207,1966,139
5207,1967,161
5207,1968,239
5207,1969,193
5207,1970,218
5207,1971,313
5207,1972,164
5207,1973,69
5207,1974,94
5207,1975,222
5207,1976,70
5207,1977,78
5206,2004,98
5207,2006,760
5204,2000,213
5204,1998,160
5203,1970,1178
5203,1971,1250
5203,1972,1615
5203,1973,772
5203,1974,811
5203,1975,733
5203,1976,981
5203,1977,718
5203,1978,677
5203,1979,814
5203,1980,656
5203,1969,1326
5203,1981,717
5203,1983,728
5203,1984,805
5203,1985,1466
5203,1986,1211
5203,1987,1239
5203,1988,1142
5203,1989,1060
5203,1990,1053
5203,1991,1000
5203,1992,1004
5203,1993,1897
5203,1982,774
5203,1968,2624
5203,1967,2001
5203,1966,1504
5200,1994,2824
5200,1995,1928
5200,1996,1795
5200,1997,1993
5200,1998,1919
5200,1999,1870
5200,2000,2257
5200,2001,2249
5200,2002,2072
5200,2003,2086
5200,2004,2455
5200,2005,2307
5200,2006,2445
5200,2007,2229
5200,2008,2377
5200,2009,2245
5200,2010,2607
5200,2011,2588
5200,2012,2595
5200,2013,2520
5203,1961,928
5203,1962,1087
5203,1963,1404
5203,1964,1569
5203,1965,1071
5203,1994,1660
5204,1999,180
5203,1995,1094
5203,1997,1178
5204,1974,142
5204,1975,213
5204,1976,155
5204,1977,78
5204,1978,140
5204,1979,231
5204,1980,175
5204,1981,139
5204,1982,164
5204,1983,56
5204,1984,122
5204,1973,74
5204,1985,44
5204,1987,58
5204,1988,164
5204,1989,273
5204,1990,202
5204,1991,159
5204,1992,162
5204,1993,402
5204,1994,414
5204,1995,179
5204,1996,116
5204,1997,183
5204,1986,53
5204,1972,433
5204,1971,527
5204,1970,397
5203,1998,1170
5203,1999,1126
5203,2000,1215
5203,2001,1262
5203,2002,1270
5203,2003,1253
5203,2004,1262
5203,2005,1194
5203,2006,1216
5203,2007,1079
5203,2008,1063
5203,2009,1083
5203,2010,1236
5203,2011,1146
5203,2012,1151
5203,2013,1091
5204,1961,67
5204,1962,106
5204,1963,145
5204,1964,182
5204,1965,170
5204,1966,256
5204,1967,267
5204,1968,360
5204,1969,354
5203,1996,1077
5200,1993,3003
5207,2007,709
5207,2009,805
5303,1972,88
5303,1973,47
5303,1974,42
5303,1975,29
5303,1976,214
5303,1977,659
5303,1978,222
5303,1979,282
5303,1980,369
5303,1981,389
5303,1982,359
5303,1971,67
5303,1983,211
5303,1985,384
5303,1986,380
5303,1987,489
5303,1988,281
5303,1989,272
5303,1990,266
5303,1991,412
5303,1992,559
5303,1993,550
5303,1994,316
5303,1995,559
5303,1984,455
5303,1970,86
5303,1969,118
5303,1968,113
5302,1996,8947
5302,1997,9318
5302,1998,4910
5302,1999,6955
5302,2000,9856
5302,2001,9062
5302,2002,9241
5302,2003,7995
5302,2004,9887
5302,2005,12014
5302,2006,8949
5302,2007,8228
5302,2008,9897
5302,2009,9799
5302,2010,8627
5302,2011,9177
5302,2012,9625
5302,2013,9304
5303,1961,102
5303,1962,81
5303,1963,99
5303,1964,109
5303,1965,100
5303,1966,175
5303,1967,100
5303,1996,838
5302,1995,9089
5303,1997,357
5303,1999,544
5304,1976,342
5304,1977,307
5304,1978,435
5304,1979,485
5304,1980,501
5304,1981,558
5304,1982,743
5304,1983,552
5304,1984,663
5304,1985,776
5304,1986,986
5304,1975,400
5304,1987,993
5304,1989,1247
5304,1990,1295
5304,1991,1381
5304,1992,1515
5304,1993,1863
5304,1994,2589
5304,1995,2184
5304,1996,2048
5304,1997,2194
5304,1998,1387
5304,1999,1790
5304,1988,1069
5304,1974,230
5304,1973,174
5304,1972,266
5303,2000,561
5303,2001,480
5303,2002,509
5303,2003,735
5303,2004,461
5303,2005,430
5303,2006,304
5303,2007,289
5303,2008,280
5303,2009,291
5303,2010,324
5303,2011,304
5303,2012,282
5303,2013,275
5304,1961,224
5304,1962,137
5304,1963,167
5304,1964,186
5304,1965,174
5304,1966,189
5304,1967,233
5304,1968,247
5304,1969,276
5304,1970,271
5304,1971,261
5303,1998,569
5207,2008,893
5302,1994,8054
5302,1992,7315
5300,1986,5451
5300,1987,6472
5300,1988,7334
5300,1989,7719
5300,1990,7029
5300,1991,9315
5300,1992,9731
5300,1993,9704
5300,1994,11635
5300,1995,12368
5300,1996,12359
5300,1985,4606
5300,1997,12518
5300,1999,9887
5300,2000,12860
5300,2001,12155
5300,2002,12202
5300,2003,11078
5300,2004,13002
5300,2005,15427
5300,2006,12310
5300,2007,11487
5300,2008,13394
5300,2009,13440
5300,1998,7407
5300,1984,3801
5300,1983,3075
5300,1982,3398
5207,2010,995
5207,2011,1097
5207,2012,1097
5207,2013,1085
5300,1961,578
5300,1962,570
5300,1963,883
5300,1964,1037
5300,1965,1095
5300,1966,1114
5300,1967,1043
5300,1968,1465
5300,1969,1519
5300,1970,1456
5300,1971,999
5300,1972,1235
5300,1973,1185
5300,1974,1174
5300,1975,1584
5300,1976,1662
5300,1977,2663
5300,1978,2092
5300,1979,2525
5300,1980,2586
5300,1981,2508
5300,2010,12383
5302,1993,6788
5300,2011,12981
5300,2013,13385
5302,1968,1005
5302,1969,988
5302,1970,950
5302,1971,562
5302,1972,781
5302,1973,895
5302,1974,835
5302,1975,1074
5302,1976,1030
5302,1977,1558
5302,1978,1340
5302,1967,633
5302,1979,1628
5302,1981,1465
5302,1982,2167
5302,1983,2155
5302,1984,2502
5302,1985,3313
5302,1986,3933
5302,1987,4824
5302,1988,5768
5302,1989,5809
5302,1990,5059
5302,1991,7182
5302,1980,1632
5302,1966,658
5302,1965,745
5302,1964,661
5301,1992,0
5301,1993,0
5301,1994,3
5301,1995,9
5301,1996,12
5301,1997,4
5301,1998,5
5301,1999,5
5301,2000,51
5301,2001,53
5301,2002,54
5301,2003,59
5301,2004,66
5301,2005,75
5301,2006,92
5301,2007,101
5301,2008,110
5301,2009,94
5301,2010,89
5301,2011,79
5301,2012,85
5301,2013,92
5302,1961,167
5302,1962,274
5302,1963,536
5300,2012,13613
5200,1992,1550
5200,1991,1627
5200,1990,1714
5100,1998,1610
5100,1999,1654
5100,2000,1749
5100,2001,1736
5100,2002,1418
5100,2003,1397
5100,2004,1876
5100,2005,1948
5100,2006,2880
5100,2007,3411
5100,2008,2757
5100,1997,2126
5100,2009,2703
5100,2011,3433
5100,2012,3342
5100,2013,3401
5101,1961,38
5101,1962,38
5101,1963,39
5101,1964,38
5101,1965,50
5101,1966,58
5101,1967,62
5101,1968,65
5100,2010,2761
5100,1996,1627
5100,1995,1770
5100,1994,1706
5100,1969,154
5100,1970,178
5100,1971,177
5100,1972,193
5100,1973,190
5100,1974,224
5100,1975,227
5100,1976,466
5100,1977,475
5100,1978,704
5100,1979,709
5100,1980,842
5100,1981,1224
5100,1982,1307
5100,1983,1286
5100,1984,1279
5100,1985,1225
5100,1986,1190
5100,1987,1103
5100,1988,911
5100,1989,1172
5100,1990,1276
5100,1991,1284
5100,1992,1167
5100,1993,1100
5101,1969,82
5100,1968,113
5101,1970,86
5101,1972,98
5101,2002,139
5101,2003,115
5101,2004,177
5101,2005,195
5101,2006,270
5101,2007,232
5101,2008,250
5101,2009,218
5101,2010,242
5101,2011,273
5101,2012,258
5101,2001,109
5101,2013,279
5102,1962,7
5102,1963,8
5102,1964,8
5102,1965,9
5102,1966,8
5102,1967,9
5102,1968,12
5102,1969,12
5102,1970,12
5102,1971,12
5102,1972,13
5102,1961,7
5101,2000,99
5101,1999,88
5101,1998,76
5101,1973,77
5101,1974,80
5101,1975,68
5101,1976,40
5101,1977,36
5101,1978,89
5101,1979,65
5101,1980,37
5101,1981,26
5101,1982,34
5101,1983,24
5101,1984,29
5101,1985,14
5101,1986,19
5101,1987,19
5101,1988,18
5101,1989,19
5101,1990,19
5101,1991,20
5101,1992,48
5101,1993,43
5101,1994,60
5101,1995,79
5101,1996,79
5101,1997,99
5101,1971,81
5102,1973,12
5100,1967,106
5100,1965,107
351,1990,3365
351,1991,5357
351,1992,5244
351,1993,4716
351,1994,5712
351,1995,5700
351,1996,6406
351,1997,6631
351,1998,2919
351,1999,4624
