geo,year,cashewapple_yield_pce1
21,1961,50310
5207,1998,25031
5207,1999,25862
5207,2000,25999
5207,2001,26271
5207,2002,26891
5207,2003,26806
5207,2004,26833
5207,2005,27065
5207,2006,27213
5207,2007,27481
5207,2008,27729
5207,2009,27956
5207,2010,28253
5207,2011,28464
5207,2012,28880
5207,2013,28880
5207,2014,28461
5207,2015,28724
5207,2016,29147
5207,1997,25003
5207,1996,25154
5207,1995,24710
5207,1994,24699
5207,1974,56532
5207,1975,42355
5207,1976,50487
5207,1977,49694
5207,1978,59641
5207,1979,34539
5207,1980,35843
5207,1981,36291
5207,1982,40558
5801,1961,22791
5207,1983,15259
5207,1985,31265
5207,1986,20207
5207,1987,23768
5207,1988,24498
5207,1989,24275
5207,1990,24463
5207,1991,24324
5207,1992,24824
5207,1993,24663
5207,1984,35381
5801,1962,25714
5801,1963,25517
5801,1964,25517
5801,1989,27609
5801,1990,28324
5801,1991,28464
5801,1992,28281
5801,1993,28553
5801,1994,28487
5801,1995,28518
5801,1996,28482
5801,1997,28475
5801,1988,27333
5801,1998,28498
5801,2000,28756
5801,2001,28471
5801,2002,28534
5801,2003,28240
5801,2004,28059
5801,2005,27882
5801,2006,27523
5801,2007,27035
5801,2008,27962
5801,1999,28485
5207,1973,58487
5801,1987,27111
5801,1985,27222
5801,1965,26129
5801,1966,26129
5801,1967,26129
5801,1968,25625
5801,1969,26000
5801,1970,26000
5801,1971,26286
5801,1972,26286
5801,1973,26286
5801,1986,27044
5801,1974,26667
5801,1976,26486
5801,1977,26486
5801,1978,26316
5801,1979,26507
5801,1980,26395
5801,1981,26432
5801,1982,26667
5801,1983,26279
5801,1984,26512
5801,1975,26486
5801,2009,28235
5207,1972,54975
5207,1970,49958
5105,2015,22121
5105,2016,24765
5200,1961,50310
5200,1962,49821
5200,1963,50204
5200,1964,50293
5200,1965,52826
5200,1966,46245
5200,1967,52856
5200,1968,62897
5200,1969,59606
5200,1970,49958
5200,1971,51758
5200,1972,54975
5200,1973,58487
5200,1974,56532
5200,1975,42355
5200,1976,50487
5200,1977,49694
5105,2014,19906
5105,2013,13595
5105,2012,23901
5105,2011,29048
5105,1991,30356
5105,1992,30000
5105,1993,30302
5105,1994,30000
5105,1995,30224
5105,1996,30210
5105,1997,30303
5105,1998,30190
5105,1999,30151
5200,1978,59641
5105,2000,30556
5105,2002,30000
5105,2003,29503
5105,2004,29179
5105,2005,28900
5105,2006,28451
5105,2007,27724
5105,2008,28864
5105,2009,29130
5105,2010,29130
5105,2001,29982
5200,1979,34539
5200,1980,35843
5200,1981,36291
5200,2006,27213
5200,2007,27481
5200,2008,27729
5200,2009,27956
5200,2010,28253
5200,2011,28464
5200,2012,28880
5200,2013,28880
5200,2014,28461
5200,2005,27065
5200,2015,28724
5207,1961,50310
5207,1962,49821
5207,1963,50204
5207,1964,50293
5207,1965,52826
5207,1966,46245
5207,1967,52856
5207,1968,62897
5207,1969,59606
5200,2016,29147
5207,1971,51758
5200,2004,26833
5200,2002,26891
5200,1982,40558
5200,1983,15259
5200,1984,35381
5200,1985,31265
5200,1986,20207
5200,1987,23768
5200,1988,24498
5200,1989,24275
5200,1990,24463
5200,2003,26806
5200,1991,24324
5200,1993,24663
5200,1994,24699
5200,1995,24710
5200,1996,25154
5200,1997,25003
5200,1998,25031
5200,1999,25862
5200,2000,25999
5200,2001,26271
5200,1992,24824
5801,2010,28320
5801,2011,28349
5801,2012,25631
5815,2004,28059
5815,2005,27882
5815,2006,27523
5815,2007,27035
5815,2008,27962
5815,2009,28235
5815,2010,28320
5815,2011,28349
5815,2012,25631
5815,2013,20445
5815,2014,23255
5815,2015,24700
5815,2016,26087
5817,1961,22791
5817,1962,25714
5817,1963,25517
5817,1964,25517
5817,1965,26129
5817,1966,26129
5815,2003,28240
5815,2002,28534
5815,2001,28471
5815,2000,28756
5815,1980,26395
5815,1981,26432
5815,1982,26667
5815,1983,26279
5815,1984,26512
5815,1985,27222
5815,1986,27044
5815,1987,27111
5815,1988,27333
5817,1967,26129
5815,1989,27609
5815,1991,28464
5815,1992,28281
5815,1993,28553
5815,1994,28487
5815,1995,28518
5815,1996,28482
5815,1997,28475
5815,1998,28498
5815,1999,28485
5815,1990,28324
5817,1968,25625
5817,1969,26000
5817,1970,26000
5817,1995,28518
5817,1996,28482
5817,1997,28475
5817,1998,28498
5817,1999,28485
5817,2000,28756
5817,2001,28471
5817,2002,28534
5817,2003,28240
5817,1994,28487
5817,2004,28059
5817,2006,27523
5817,2007,27035
5817,2008,27962
5817,2009,28235
5817,2010,28320
5817,2011,28349
5817,2012,25631
5817,2013,20445
5817,2014,23255
5817,2005,27882
5815,1979,26507
5817,1993,28553
5817,1991,28464
5817,1971,26286
5817,1972,26286
5817,1973,26286
5817,1974,26667
5817,1975,26486
5817,1976,26486
5817,1977,26486
5817,1978,26316
5817,1979,26507
5817,1992,28281
5817,1980,26395
5817,1982,26667
5817,1983,26279
5817,1984,26512
5817,1985,27222
5817,1986,27044
5817,1987,27111
5817,1988,27333
5817,1989,27609
5817,1990,28324
5817,1981,26432
5815,1978,26316
5815,1977,26486
5815,1976,26486
5802,1981,30000
5802,1982,30000
5802,1983,30000
5802,1984,30000
5802,1985,30000
5802,1986,30000
5802,1987,30000
5802,1988,30000
5802,1989,30000
5802,1980,30000
5802,1990,32758
5802,1992,30000
5802,1993,30302
5802,1994,30000
5802,1995,30224
5802,1996,30210
5802,1997,30303
5802,1998,30190
5802,1999,30151
5802,2000,30556
5802,1991,30356
5802,2001,29982
5802,1979,30000
5802,1977,30000
5801,2013,20445
5801,2014,23255
5801,2015,24700
5801,2016,26087
5802,1961,20000
5802,1962,30000
5802,1963,30000
5802,1964,30000
5802,1965,30000
5802,1978,30000
5802,1966,30000
5802,1968,30000
5802,1969,30000
5802,1970,30000
5802,1971,30000
5802,1972,30000
5802,1973,30000
5802,1974,30000
5802,1975,30000
5802,1976,30000
5802,1967,30000
5105,1990,32758
5802,2002,30000
5802,2004,29179
5803,2012,50307
5803,2013,50587
5803,2014,51541
5803,2015,51026
5803,2016,48619
5815,1961,22791
5815,1962,25714
5815,1963,25517
5815,1964,25517
5803,2011,50000
5815,1965,26129
5815,1967,26129
5815,1968,25625
5815,1969,26000
5815,1970,26000
5815,1971,26286
5815,1972,26286
5815,1973,26286
5815,1974,26667
5815,1975,26486
5815,1966,26129
5802,2003,29503
5803,2010,50000
5803,2008,50000
5802,2005,28900
5802,2006,28451
5802,2007,27724
5802,2008,28864
5802,2009,29130
5802,2010,29130
5802,2011,29048
5802,2012,23901
5802,2013,13595
5803,2009,50000
5802,2014,19906
5802,2016,24765
5803,2000,80000
5803,2001,70000
5803,2002,67285
5803,2003,63410
5803,2004,60000
5803,2005,55453
5803,2006,50000
5803,2007,50300
5802,2015,22121
5105,1989,30000
5105,1988,30000
5105,1987,30000
129,2009,26709
129,2010,26944
129,2011,27267
129,2012,27881
129,2013,27844
129,2014,27741
129,2015,27512
129,2016,27467
133,1961,20000
133,1962,30000
133,1963,30000
133,1964,30000
133,1965,30000
133,1966,30000
133,1967,30000
133,1968,30000
133,1969,30000
133,1970,30000
133,1971,30000
129,2008,26485
129,2007,25926
129,2006,26038
129,2005,26242
129,1985,25000
129,1986,24680
129,1987,24800
129,1988,25200
129,1989,25600
129,1990,25127
129,1991,26612
129,1992,26617
129,1993,26623
133,1972,30000
129,1994,26628
129,1996,26311
129,1997,26154
129,1998,26226
129,1999,26241
129,2000,26255
129,2001,26267
