geo,year,coconuts_incl_copra_domestic_supply_quantity_fea1
5817,2017,6673
5203,2014,95
5203,2015,101
5203,2016,104
5203,2017,100
5204,2014,1253
5204,2015,1304
5204,2016,1353
5204,2017,1455
5206,2014,650
5206,2015,700
5206,2016,681
5206,2017,706
5207,2014,3475
5207,2015,3191
5207,2016,3296
5207,2017,2816
5300,2014,49486
5303,2016,13173
5303,2015,13805
5303,2014,13766
5302,2017,612
5302,2016,574
5302,2015,558
5200,2017,5078
5302,2014,543
5301,2016,0
5301,2015,1
5301,2014,0
5300,2017,47426
5300,2016,47645
5300,2015,49211
5301,2017,0
5200,2016,5434
5200,2015,5295
5200,2014,5473
5102,2015,48
5102,2014,56
5101,2017,1230
5101,2016,1243
5101,2015,1229
5101,2014,1036
5102,2016,49
5100,2017,2213
5100,2015,2153
5100,2014,2011
5000,2017,56189
5000,2016,57007
5000,2014,58304
5817,2016,6848
5100,2016,2225
5303,2017,12808
351,2017,605
351,2015,550
5105,2017,919
5105,2016,919
5105,2015,863
5105,2014,904
5104,2017,4
5104,2016,6
351,2016,567
5104,2015,6
5103,2017,6
5103,2016,8
5103,2015,8
5103,2014,7
5102,2017,53
351,2014,535
5104,2014,6
5304,2014,35094
5000,2015,58134
5304,2016,33812
5502,2017,834
5503,2014,161
5503,2015,168
5503,2016,160
5503,2017,159
5504,2014,287
5504,2015,309
5504,2016,316
5504,2017,324
5706,2014,102
5706,2015,105
5706,2016,114
5706,2017,113
5801,2014,2821
5801,2015,3067
5801,2016,3227
5801,2017,2922
5304,2015,34767
5817,2015,6765
5815,2017,13960
5815,2016,14538
5815,2015,14795
5815,2014,14583
5502,2016,1071
5803,2017,2256
5803,2015,2207
5803,2014,2022
5802,2017,23
5802,2016,32
5802,2015,49
5802,2014,40
5803,2016,2497
5502,2015,850
5817,2014,6389
5501,2017,22
5402,2014,30
5401,2017,34
5401,2016,32
5401,2015,32
5502,2014,741
5400,2017,133
5402,2015,29
5400,2016,133
5400,2014,122
5305,2017,92
5305,2016,85
5305,2015,80
5304,2017,33913
5305,2014,83
5400,2015,124
5402,2016,31
5401,2014,31
5403,2014,18
5501,2016,23
5402,2017,31
5501,2014,23
5500,2017,1339
5500,2016,1570
5500,2015,1351
5500,2014,1213
5501,2015,25
5404,2016,48
5404,2015,45
5404,2014,43
5403,2017,24
5403,2016,22
5403,2015,18
5404,2017,44
174,2015,2
174,2016,2
174,2017,2
117,2014,5
117,2015,6
117,2016,5
146,2015,0
146,2014,0
146,2016,0
146,2017,0
183,2014,1
183,2015,1
117,2017,5
174,2014,2
169,2014,0
173,2016,10
166,2017,16
169,2015,0
169,2016,0
169,2017,0
170,2014,36
170,2015,35
173,2017,11
170,2016,32
171,2014,14083
171,2015,15470
171,2016,13266
171,2017,13532
173,2014,9
173,2015,10
170,2017,34
183,2016,1
189,2016,13
185,2014,14
194,2017,10
166,2016,15
194,2016,10
194,2015,10
194,2014,9
193,2017,39
193,2016,39
193,2015,37
193,2014,44
244,2017,179
244,2016,175
244,2015,181
244,2014,172
191,2017,2
191,2016,2
191,2015,2
191,2014,3
185,2015,14
185,2016,14
185,2017,14
184,2014,0
184,2015,0
184,2016,0
183,2017,1
184,2017,0
188,2015,3
188,2016,3
188,2017,3
189,2014,13
189,2015,13
189,2017,13
188,2014,3
166,2015,15
153,2017,19
165,2017,121
150,2016,9
150,2015,10
150,2014,9
149,2017,12
149,2016,11
149,2015,10
149,2014,13
147,2017,0
147,2016,0
147,2015,0
147,2014,0
28,2017,543
28,2016,529
28,2015,520
150,2017,4
28,2014,509
144,2016,490
144,2015,493
144,2014,315
143,2017,1
143,2016,1
143,2015,1
143,2014,1
273,2017,0
273,2016,0
273,2015,0
273,2014,0
141,2017,0
141,2016,0
195,2014,27
144,2017,474
153,2014,19
153,2015,19
153,2016,19
165,2016,133
165,2015,151
165,2014,142
221,2017,2
221,2016,3
221,2015,3
221,2014,4
162,2017,1
162,2016,1
162,2015,1
162,2014,1
154,2017,0
154,2016,0
154,2015,0
154,2014,0
159,2017,266
159,2016,268
156,2014,3
156,2015,3
156,2016,3
156,2017,3
157,2014,6
157,2015,6
166,2014,15
157,2016,5
158,2014,16
158,2015,19
158,2016,11
158,2017,7
159,2014,291
159,2015,276
157,2017,6
195,2015,30
220,2017,21
195,2017,22
231,2014,82
215,2017,556
215,2016,559
215,2015,557
215,2014,584
229,2017,24
229,2016,25
229,2015,22
229,2014,23
225,2017,37
225,2016,44
225,2015,42
225,2014,42
230,2017,2
230,2016,2
230,2015,2
230,2014,2
222,2016,0
222,2017,0
223,2014,14
223,2015,15
223,2016,15
223,2017,16
231,2015,87
213,2014,0
213,2016,0
213,2017,0
226,2014,-1
226,2015,0
226,2016,0
226,2017,0
213,2015,0
222,2015,0
231,2016,90
234,2014,2
181,2017,0
181,2016,0
181,2015,0
181,2014,0
251,2017,0
