geo,year,cereals_other_food_supply_quantity_tonnes_fce
5817,2013,3301511.36
5206,1978,20241.75
5206,1979,20537.4
5206,1980,12355.11
5206,1981,11480.43
5206,1982,13335.78
5206,1983,11544.11
5206,1984,8636.37
5206,1985,10752.36
5206,1986,16524.79
5206,1987,9520.69
5206,1988,11482.95
5206,1977,24114.67
5206,1989,13706.87
5206,1991,11547.36
5206,1992,8577.84
5206,1993,15849.22
5206,1994,14245.01
5206,1995,15061.16
5206,1996,6688.62
5206,1997,11566.19
5206,1998,10395.77
5206,1999,6381.46
5206,2000,5330.5
5206,2001,5600.21
5206,1990,16537.16
5206,1976,22268.34
5206,1975,15308.04
5206,1974,12987.55
5204,2002,557818.15
5204,2003,637380.19
5204,2004,618500.2
5204,2005,707375.99
5204,2006,780258.24
5204,2007,824605.09
5204,2008,362720.11
5204,2009,332452.36
5204,2010,379005.98
5204,2011,348459.01
5204,2012,241426.49
5204,2013,208397.98
5206,1961,9680.98
5206,1962,6116.47
5206,1963,5955.89
5206,1964,5785.79
5206,1965,9389.7
5206,1966,7122.16
5206,1967,6584.91
5206,1968,5390.5
5206,1969,9146.68
5206,1970,12909.8
5206,1971,10089.02
5206,1972,10279.32
5206,1973,9659.71
5206,2002,5125.75
5204,2001,448677.16
5206,2003,6425.76
5206,2005,6385.3
5207,1982,75831.9
5207,1983,28609.76
5207,1984,53317.23
5207,1985,47900.54
5207,1986,73970.97
5207,1987,68823.6
5207,1988,92841.08
5207,1989,81649.91
5207,1990,88536.76
5207,1991,107018.14
5207,1992,111924.79
5207,1981,65525.14
5207,1993,104912.58
5207,1995,96702.18
5207,1996,96761.01
5207,1997,112938.64
5207,1998,111679.48
5207,1999,117565.82
5207,2000,174588.9
5207,2001,168317.14
5207,2002,119290.51
5207,2003,136202.08
5207,2004,130564.89
5207,2005,410514.43
5207,1994,121396.02
5207,1980,44776.2
5207,1979,39734.99
5207,1978,71088.3
5206,2006,6141.85
5206,2007,11559.42
5206,2008,24698.43
5206,2009,14580.49
5206,2010,13186.97
5206,2011,6613.07
5206,2012,8798.2
5206,2013,9641.97
5207,1961,56783.02
5207,1962,53446.01
5207,1963,62677.22
5207,1964,82837.07
5207,1965,57415.46
5207,1966,61935.65
5207,1967,71490.42
5207,1968,62988.54
5207,1969,58267.96
5207,1970,35804.44
5207,1971,85078.86
5207,1972,41513.52
5207,1973,41938.46
5207,1974,60034.36
5207,1975,56574.43
5207,1976,92915.88
5207,1977,114835.01
5206,2004,7361.14
5207,2006,343989.43
5204,2000,466764.11
5204,1998,157528.72
5203,1970,128225.74
5203,1971,211972.8
5203,1972,195721.52
5203,1973,173162.72
5203,1974,179329.5
5203,1975,251500.29
5203,1976,281668.16
5203,1977,200798.11
5203,1978,184371.12
5203,1979,247889.2
5203,1980,254543.42
5203,1969,206195.7
5203,1981,356933.16
5203,1983,5115.18
5203,1984,5236.76
5203,1985,5282.11
5203,1986,5396.76
5203,1987,5520.42
5203,1988,4462.55
5203,1989,4575
5203,1990,4193.26
5203,1991,4646.93
5203,1992,4934.21
5203,1993,4831.67
5203,1982,5635
5203,1968,176063.17
5203,1967,165180.28
5203,1966,189134.15
5200,1994,620436.35
5200,1995,255781.06
