geo,year,viande_disponibilite_alimentaire_kcal_personne_jour_fea
2,1961,89
57,1993,379
57,1992,405
14,2013,313
14,2012,314
14,2011,313
14,2010,323
14,2009,322
14,2008,328
14,2007,365
14,2006,326
14,2005,348
14,2004,303
14,2003,302
14,2002,305
14,2001,309
57,1994,340
57,1995,317
57,1996,316
57,1997,321
57,2013,405
57,2012,410
57,2011,407
57,2010,388
57,2009,374
57,2008,370
57,2007,353
14,2000,321
57,2006,336
57,2004,296
57,2003,302
57,2002,292
57,2001,301
57,2000,303
57,1999,330
57,1998,332
57,2005,305
255,2000,292
14,1999,374
14,1997,373
14,1976,415
14,1975,372
14,1974,376
14,1973,378
14,1972,431
14,1971,416
14,1970,368
14,1969,337
14,1968,314
14,1967,288
14,1966,263
14,1965,305
14,1964,275
14,1963,255
14,1962,233
14,1977,407
14,1978,411
14,1979,400
14,1980,401
14,1996,373
14,1995,378
14,1994,380
14,1993,362
14,1992,378
14,1991,440
14,1990,466
14,1998,381
14,1989,497
14,1987,433
14,1986,425
14,1985,412
14,1984,387
14,1983,403
14,1982,435
14,1981,450
14,1988,409
14,1961,233
255,2001,308
255,2003,285
23,1965,165
23,1964,163
23,1963,147
23,1962,136
23,1961,122
15,1999,310
15,1998,286
15,1997,293
15,1996,323
15,1995,328
15,1994,332
15,1993,366
15,1992,357
15,1991,353
15,1990,333
23,1966,154
23,1967,165
23,1968,184
23,1969,171
23,1985,225
23,1984,228
23,1983,232
23,1982,225
23,1981,224
23,1980,212
23,1979,218
15,1989,335
23,1978,204
23,1976,197
23,1975,202
23,1974,182
23,1973,168
23,1972,192
23,1971,194
23,1970,189
23,1977,202
255,2002,299
15,1988,342
15,1986,329
15,1965,225
15,1964,216
15,1963,218
15,1962,220
15,1961,209
255,2013,266
255,2012,272
255,2011,248
255,2010,253
255,2009,245
255,2008,250
255,2007,293
255,2006,277
255,2005,291
255,2004,278
15,1966,231
15,1967,238
15,1968,248
15,1969,254
15,1985,329
15,1984,323
15,1983,321
15,1982,319
15,1981,307
15,1980,315
15,1979,312
15,1987,331
15,1978,305
15,1976,289
15,1975,289
15,1974,294
15,1973,285
15,1972,276
15,1971,271
15,1970,267
15,1977,295
16,2013,18
16,2012,18
16,2011,18
12,1964,347
12,1963,326
12,1962,325
12,1961,340
52,2013,169
52,2012,167
52,2011,170
52,2010,166
52,2009,151
52,2008,120
52,2007,117
52,2006,114
52,2005,109
52,2004,105
52,2003,102
12,1965,353
12,1966,401
12,1967,385
12,1968,429
12,1984,491
12,1983,478
12,1982,481
12,1981,455
12,1980,493
12,1979,412
12,1978,362
52,2002,95
12,1977,363
12,1975,415
12,1974,419
12,1973,425
12,1972,464
12,1971,467
12,1970,468
12,1969,450
12,1976,421
12,1985,492
52,2001,92
52,1999,98
11,2000,422
11,1999,401
11,1998,408
11,1997,410
11,1996,417
11,1995,399
11,1994,483
11,1993,450
11,1992,461
11,1991,450
11,1990,443
11,1989,443
11,1988,449
11,1987,422
11,1986,415
11,2001,402
11,2002,399
11,2003,390
11,2004,404
52,1998,99
52,1997,82
52,1996,88
52,1995,77
52,1994,67
52,1993,90
52,1992,105
52,2000,93
11,2013,384
11,2011,387
11,2010,394
11,2009,392
11,2008,377
11,2007,396
11,2006,384
11,2005,397
11,2012,368
12,1986,509
12,1987,514
12,1988,512
16,1990,13
16,1989,13
16,1988,13
16,1987,13
16,1986,13
16,1985,13
16,1984,11
16,1983,12
16,1982,12
16,1981,11
16,1980,12
16,1979,17
16,1978,17
16,1977,15
16,1976,15
16,1991,13
16,1992,13
16,1993,14
16,1994,14
16,2010,18
16,2009,17
16,2008,17
16,2007,17
16,2006,17
16,2005,16
16,2004,16
16,1975,15
16,2003,16
16,2001,15
16,2000,15
16,1999,15
16,1998,15
16,1997,15
16,1996,14
16,1995,14
16,2002,16
16,1974,15
16,1973,15
16,1972,16
12,2004,471
12,2003,477
12,2002,520
12,2001,491
12,2000,490
12,1999,491
12,1998,451
12,2005,482
12,1997,440
12,1995,400
12,1994,441
12,1993,423
12,1992,434
12,1991,487
12,1990,479
12,1989,485
12,1996,399
23,1986,212
12,2006,481
12,2008,480
16,1971,16
16,1970,17
16,1969,16
16,1968,16
16,1967,16
16,1966,16
16,1965,16
12,2007,474
16,1964,16
16,1962,16
16,1961,15
12,2013,468
12,2012,509
12,2011,474
12,2010,490
12,2009,503
16,1963,16
11,1985,406
23,1987,228
23,1989,182
20,1966,134
20,1965,146
20,1964,151
20,1963,157
20,1962,145
20,1961,133
80,2013,170
80,2012,180
80,2011,174
80,2010,153
80,2009,137
80,2008,123
80,2007,110
80,2006,105
80,2005,110
20,1967,136
20,1968,139
20,1969,153
20,1970,182
20,1986,55
20,1985,88
20,1984,118
20,1983,37
20,1982,52
20,1981,59
20,1980,53
80,2004,102
20,1979,44
20,1977,56
20,1976,58
20,1975,60
20,1974,68
20,1973,122
20,1972,199
20,1971,185
20,1978,50
20,1987,81
80,2003,95
80,2001,109
19,2002,217
19,2001,214
19,2000,212
19,1999,213
19,1998,213
19,1997,201
19,1996,195
19,1995,189
19,1994,186
19,1993,175
19,1992,171
19,1991,177
19,1990,176
19,1989,198
19,1988,200
19,2003,217
19,2004,223
19,2005,238
19,2006,278
80,2000,96
80,1999,102
80,1998,121
80,1997,123
80,1996,143
80,1995,111
80,1994,103
80,2002,115
80,1993,91
19,2013,295
19,2012,297
19,2011,302
19,2010,305
19,2009,284
19,2008,319
19,2007,311
80,1992,91
19,1987,186
20,1988,88
20,1990,127
21,1991,235
21,1990,216
21,1989,210
21,1988,188
21,1987,188
21,1986,185
21,1985,154
21,1984,148
21,1983,157
21,1982,157
21,1981,168
21,1980,172
21,1979,164
21,1978,153
21,1977,140
21,1992,238
21,1993,243
21,1994,261
21,1995,301
21,2011,427
21,2010,411
21,2009,391
21,2008,394
21,2007,373
21,2006,359
21,2005,338
21,1976,136
21,2004,376
21,2002,360
21,2001,348
21,2000,357
21,1999,347
21,1998,327
21,1997,318
21,1996,303
21,2003,371
20,1989,89
21,1975,132
21,1973,133
20,2005,102
20,2004,96
20,2003,69
20,2002,84
20,2001,75
20,2000,91
20,1999,79
20,1998,88
20,1997,107
20,1996,131
20,1995,131
20,1994,92
20,1993,122
20,1992,138
20,1991,128
20,2006,94
20,2007,89
20,2008,98
20,2009,102
21,1972,131
21,1971,126
21,1970,129
21,1969,127
21,1968,125
21,1967,118
21,1966,116
21,1974,129
21,1965,114
21,1963,112
21,1962,114
21,1961,112
20,2013,106
20,2012,108
20,2011,105
20,2010,106
21,1964,112
19,1986,179
19,1985,194
19,1984,188
53,1990,43
53,1989,39
53,1988,42
53,1987,48
53,1986,48
53,1985,55
53,1984,53
53,1983,55
53,1982,50
53,1981,48
53,1980,46
53,1979,45
53,1978,44
53,1977,43
53,1976,44
53,1991,41
53,1992,47
53,1993,52
53,1994,48
53,2010,49
53,2009,55
53,2008,56
53,2007,45
53,2006,45
53,2005,45
53,2004,49
53,1975,43
53,2003,61
53,2001,47
53,2000,51
53,1999,47
53,1998,40
53,1997,42
53,1996,42
53,1995,44
53,2002,59
53,2011,73
53,1974,41
53,1972,41
23,2004,240
23,2003,237
23,2002,244
23,2001,225
23,2000,205
23,1999,192
23,1998,208
23,1997,227
23,1996,204
23,1995,219
23,1994,206
23,1993,203
23,1992,212
23,1991,187
23,1990,218
23,2005,231
23,2006,219
23,2007,217
23,2008,218
53,1971,40
53,1970,41
53,1969,41
53,1968,40
53,1967,41
53,1966,39
53,1965,40
53,1973,40
53,1964,38
53,1962,35
53,1961,34
23,2013,236
23,2012,240
23,2011,226
23,2010,225
23,2009,214
53,1963,37
53,2012,80
53,2013,78
17,1961,439
19,1963,134
19,1962,136
19,1961,132
17,2013,463
17,2012,532
17,2011,573
17,2010,495
17,2009,496
17,2008,524
17,2007,507
17,2006,491
