geo,year,eggs_dried_import_value_tcl
122,1973,303
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1965,0
216,1973,0
216,1975,0
216,1976,0
216,1977,0
216,1978,8
216,1979,10
122,1993,0
122,1992,0
216,1974,0
122,1991,0
216,1964,0
216,1962,0
124,1972,0
124,1971,0
124,1970,0
124,1969,0
124,1968,0
124,1967,0
124,1966,0
216,1963,0
124,1965,0
124,1963,0
124,1962,0
124,1961,0
212,2002,190
212,2007,67
212,2009,53
216,1961,0
124,1964,0
122,1990,0
122,1989,0
122,1988,0
216,1984,47
216,1985,45
216,1986,41
122,1963,0
216,1987,40
122,1961,0
121,2016,139
216,1983,63
216,1988,83
121,2013,172
121,2012,167
121,2011,23
121,2010,34
121,2009,5
121,2008,7
121,2007,30
121,2014,149
216,1982,29
122,1969,0
216,1981,35
122,1987,0
122,1986,0
122,1985,0
122,1984,0
122,1983,0
122,1982,30
122,1981,148
122,1980,1606
122,1979,484
122,1978,1291
122,1977,246
122,1976,557
122,1975,672
122,1974,224
216,1980,15
122,1972,510
122,1971,0
124,1973,0
121,2006,5
124,1974,0
124,1976,0
126,2013,1823
126,2012,963
126,2011,1666
126,2010,776
126,2009,635
126,2008,714
126,2007,797
126,2014,1669
126,2006,636
126,2004,378
126,2003,158
126,2002,86
126,2001,100
126,2000,50
212,1978,0
126,1998,23
126,2005,426
126,1997,32
126,2015,1399
256,2000,54
256,2016,313
256,2015,344
256,2014,442
256,2013,757
256,2012,822
256,2011,852
256,2010,63
126,2016,1443
256,2009,245
256,2007,240
256,2006,134
256,2005,64
256,2004,52
256,2003,30
256,2002,30
256,2001,40
256,2008,124
126,1996,2
212,1979,0
126,1994,14
124,1994,0
124,1993,0
124,1991,455
124,1990,635
124,1989,198
124,1987,1359
124,1986,1147
212,1998,31
124,1985,0
124,1983,0
124,1982,0
124,1981,0
124,1980,0
124,1979,0
124,1978,0
124,1977,0
124,1984,0
212,1997,8
212,1996,32
212,1995,10
212,1980,0
126,1992,15
212,1981,104
212,1982,2
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,7
212,1989,0
212,1990,0
212,1991,138
124,2004,68
124,2003,1165
212,1992,78
212,1993,33
124,1975,0
121,2005,16
121,2004,30
121,2003,23
114,2013,6
216,2013,4490
216,2014,5326
216,2015,8680
216,2016,5280
154,1999,15
114,2007,3
216,2012,3137
114,2006,0
154,2001,70
154,2002,214
154,2003,409
114,2001,0
114,2000,0
154,2004,512
154,2005,833
154,2000,43
154,2006,625
216,2011,2200
118,1962,0
118,1978,0
118,1977,0
118,1976,0
118,1975,0
118,1974,0
118,1973,0
118,1972,0
118,1961,0
118,1971,0
118,1969,0
118,1968,0
118,1967,0
118,1966,0
118,1965,0
118,1964,0
118,1963,0
118,1970,0
114,1996,0
114,1995,3
114,1994,3
114,1972,0
114,1971,0
114,1970,0
114,1969,0
114,1968,0
114,1967,0
114,1966,0
114,1973,0
114,1965,0
114,1963,0
114,1962,0
114,1961,0
108,2016,56
108,2015,39
108,2014,33
108,2013,26
114,1964,0
114,1974,0
114,1975,0
114,1976,0
154,2008,1876
114,1992,2
114,1991,5
114,1990,0
114,1989,12
114,1988,0
114,1987,14
114,1986,4
114,1985,0
114,1984,27
114,1983,15
114,1982,8
114,1981,6
114,1980,31
114,1979,23
114,1978,1
114,1977,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
119,2001,758
119,2000,359
119,1999,211
119,1998,232
119,1997,113
216,1989,94
216,1990,111
119,2002,191
119,1994,11
216,1991,341
216,1992,220
216,1993,406
216,1994,502
216,1995,1057
216,1996,1095
113,2007,3
113,2016,48
119,2003,370
119,2004,134
119,2005,238
121,2002,28
121,2001,21
121,2000,25
121,1999,21
121,1998,23
121,1997,27
119,2016,692
119,2015,833
119,2014,1189
119,2013,1100
119,2012,931
119,2011,865
119,2010,1034
119,2009,743
119,2008,806
119,2007,840
119,2006,954
113,2006,4
129,1961,0
113,2005,0
113,2003,8
118,1998,383
118,1997,373
118,1996,198
118,1995,196
118,1994,12
216,2008,2577
118,1992,94
118,1999,331
216,2009,1825
118,1989,155
118,1988,308
118,1987,0
118,1986,0
118,1985,0
118,1984,0
118,1983,0
216,2010,1243
118,2000,270
118,2001,0
216,2007,1214
113,2002,1
113,1999,1
113,1998,34
118,2016,121
118,2015,202
118,2014,164
118,2013,206
216,1997,708
216,1998,612
216,1999,1239
216,2000,714
216,2001,1250
216,2002,1212
216,2003,653
216,2004,955
216,2005,1129
216,2006,1599
113,2004,0
108,2012,51
129,1962,0
129,1964,0
134,2001,16
134,2000,17
134,1999,8
134,1998,7
134,1997,142
134,1996,123
134,1995,274
134,2002,29
134,1994,55
134,1992,12
134,1991,6
134,1990,4
134,1989,48
134,1988,5
134,1987,10
134,1986,8
134,1993,26
134,1985,9
134,2003,31
134,2005,4
136,1994,0
136,1993,10
136,1992,15
136,1991,5
136,1989,7
134,2016,25
134,2015,18
134,2004,11
134,2014,25
134,2012,60
134,2011,37
134,2010,34
134,2009,25
134,2008,20
134,2007,38
134,2006,8
134,2013,57
134,1984,12
134,1983,14
134,1982,10
132,2016,8
132,2015,1
132,2014,12
132,2013,0
132,2012,5
211,2000,966
211,2001,840
134,1961,0
211,2002,1200
132,2007,3
132,2006,1
132,2005,0
132,2004,1
132,2003,1
132,2002,1
132,2001,1
211,2003,1563
134,1962,0
134,1963,0
134,1964,0
134,1981,26
134,1980,0
134,1979,3
134,1978,1
134,1977,2
134,1976,7
134,1975,2
134,1974,4
134,1973,0
134,1972,0
134,1971,0
134,1970,0
134,1969,0
134,1968,0
134,1967,0
134,1966,0
134,1965,0
211,1999,3872
211,2004,2189
211,1998,2096
211,1996,1263
138,1989,546
138,1988,9
138,1987,0
138,1986,0
138,1985,0
138,1984,0
138,1983,0
138,1990,142
138,1982,0
138,1980,0
138,1979,0
138,1978,0
138,1977,0
138,1976,0
138,1975,0
138,1974,0
138,1981,0
138,1973,0
138,1991,410
138,1993,876
138,2009,6601
138,2008,6291
138,2007,7316
138,2006,5881
138,2005,2328
138,2004,1045
138,2003,1438
138,1992,1138
138,2002,1153
138,2000,751
138,1999,331
138,1998,419
138,1997,371
138,1996,14
138,1995,28
138,1994,250
138,2001,537
138,1972,0
138,1971,0
138,1970,0
136,2014,16
211,1987,1964
136,2012,0
136,2011,69
136,2010,8
211,1988,1096
136,2008,157
136,2016,5
136,2007,179
136,2005,60
211,1990,1103
211,1991,753
211,1992,841
211,1993,1008
211,1994,1110
211,1995,1855
211,1989,850
137,2005,2
137,2006,4
137,2007,2
138,1969,0
138,1968,0
138,1967,0
138,1966,0
138,1965,0
138,1964,0
138,1963,0
138,1962,0
138,1961,0
137,2016,6
137,2015,1
211,1982,1923
211,1983,1822
137,2011,0
211,1984,1125
211,1985,959
211,1986,1826
211,1997,1376
211,2005,2447
211,2006,4136
132,1997,2
130,1968,0
130,1967,0
130,1966,0
130,1965,0
130,1964,0
130,1963,0
130,1962,0
130,1969,0
130,1961,0
129,2012,128
129,2011,212
129,2010,94
129,2009,50
129,2008,49
129,2007,40
129,2006,25
212,1971,0
129,2005,37
130,1970,0
130,1972,0
130,1988,0
130,1987,3
130,1986,0
130,1985,0
130,1984,0
130,1983,0
130,1982,0
130,1971,0
130,1981,0
130,1979,4
130,1978,0
130,1977,9
130,1976,1
130,1975,8
130,1974,13
130,1973,0
130,1980,0
129,2004,17
129,2003,9
129,2002,5
129,1980,0
129,1979,0
129,1978,0
129,1977,0
129,1976,0
129,1975,0
129,1974,0
129,1981,0
129,1973,0
129,1971,0
129,1970,0
129,1969,0
129,1968,0
129,1967,0
129,1966,0
129,1965,0
129,1972,0
129,1982,0
129,1983,0
129,1984,0
129,2001,2
129,2000,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
129,1995,1
212,1976,0
129,1993,3
212,1977,0
129,1991,1
129,1990,0
129,1989,0
129,1988,0
129,1987,0
129,1986,0
129,1985,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
131,1995,271
131,1994,676
131,1993,603
131,1992,608
131,1991,375
131,1990,519
131,1989,245
131,1996,360
131,1988,343
131,1986,226
131,1985,294
131,1984,308
131,1983,286
131,1982,255
131,1981,112
131,1980,67
131,1987,290
211,2007,5559
131,1998,309
131,1999,434
131,2016,1202
131,2015,959
131,2014,955
131,2013,562
131,2012,536
131,2011,481
131,2010,1030
131,2009,656
131,2008,999
131,2007,826
131,2006,409
131,2005,421
131,2004,877
131,2003,789
131,2002,661
131,2001,704
131,2000,535
131,1979,33
129,1963,0
131,1978,12
131,1976,15
211,2014,3602
211,2015,2955
211,2016,2925
212,1961,0
212,1962,0
212,1963,0
212,1964,0
211,2013,4263
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
130,1994,3
130,1993,0
130,2000,0
211,2012,4779
211,2011,4115
211,2010,5828
131,1975,2
131,1974,8
131,1973,1
131,1972,7
131,1971,6
131,1970,4
131,1969,4
131,1968,4
131,1967,1
131,1966,1
131,1965,4
131,1964,7
131,1963,7
131,1962,12
131,1961,9
211,2008,6980
211,2009,6380
131,1977,56
108,2011,313
154,2009,1554
108,2009,2094
101,1962,0
101,1961,0
100,2016,119
100,2013,5
100,2012,12
220,1998,390
220,1999,442
101,1963,1
220,2000,441
100,2007,1
100,2006,168
100,2005,11
220,2002,362
100,2003,156
220,2003,769
100,2001,0
220,2001,438
100,2000,0
101,1964,0
101,1966,2
101,1982,279
101,1981,33
101,1980,66
101,1979,9
101,1978,10
101,1977,36
101,1976,12
101,1965,0
101,1975,0
