geo,year,primary_forest_area_ile
13,2005,0
153,2000,431
124,2000,0
153,1990,431
225,1990,0
124,2005,0
107,2015,625
107,2010,625
225,2000,0
107,2005,625
124,2015,0
107,2000,625
225,2005,0
125,1990,1.5
225,2010,0
107,1990,625
225,2015,0
125,2000,1.5
125,2005,1.5
125,2010,1.5
125,2015,1.5
256,2000,0
256,2005,0
256,2010,0
256,2015,0
148,2015,0
148,2010,0
148,2005,0
124,1990,0
153,2005,431
153,2010,431
153,2015,431
83,2015,0
154,2010,0
55,1990,28.42
118,1990,0
6,2010,0
72,2015,0
154,2005,0
72,2010,0
72,2005,0
6,2015,0
118,2000,0
154,2000,0
72,2000,0
148,2000,0
118,2005,0
72,1990,0
118,2015,0
160,2015,5.6
160,2010,5.6
116,2015,701
116,2010,780
116,2005,867
213,2000,104
116,2000,954
213,2005,104
116,1990,1129
213,2010,104
213,2015,104
118,2010,0
45,2015,8
45,2010,8
148,1990,0
205,2010,0
145,2010,48.367
205,2015,0
249,1990,0
145,2005,46.169
145,2000,43.971
249,2000,0
249,2005,0
12,2005,0
249,2010,0
249,2015,0
270,2015,1.45
270,2010,1.45
127,2015,8.186
270,2005,1.45
270,1990,1.45
12,2000,0
12,1990,0
23,2015,599
23,2010,599
23,2005,599
23,2000,599
23,1990,599
80,2000,2
15,1990,0
80,2005,2
80,2010,2
80,2015,2
270,2000,1.45
6,2005,0
145,2015,48.367
127,2010,8.186
45,2005,8
45,2000,8
45,1990,8
26,2005,275
13,2000,0
13,2010,0
26,2010,263
13,2015,0
13,1990,0
26,2015,263
12,2015,0
26,1990,313
26,2000,288
205,2005,0
12,2010,0
142,2010,0
142,2005,0
142,2000,0
134,1990,0
142,1990,0
134,2000,0
134,2005,0
134,2010,0
134,2015,0
205,1990,0
127,2000,8.186
127,2005,8.186
205,2000,0
142,2015,0
154,2015,0
124,2010,0
55,2000,27.57
82,2000,0
82,1990,0
175,1990,0
175,2000,0
194,1990,360
83,2010,0
175,2005,0
175,2010,0
194,2000,360
194,2005,360
3,2005,84.8
175,2015,0
194,2010,360
192,2015,0
194,2015,360
3,2010,84.8
146,2010,0
146,2005,0
146,2000,0
70,2015,40
3,2015,84.8
70,2010,40
179,2015,0
70,2005,40
179,2010,0
179,2005,0
179,2000,0
179,1990,0
146,2015,0
25,1990,1105.4
82,2005,0
82,2010,0
86,2015,2.32
86,2010,2.32
86,2005,2.32
191,2000,0
86,2000,2.32
191,2005,0
191,2010,0
86,1990,2.32
85,2015,0
191,2015,0
85,2010,0
85,2005,0
85,2000,0
192,2010,0
244,2000,0.02
85,1990,0
84,2015,0
244,2010,0.02
84,2010,0
244,2015,0.02
84,2005,0
192,1990,0
84,2000,0
192,2000,0
84,1990,0
82,2015,0
192,2005,0
3,1990,84.8
244,2005,0.02
25,2000,1105.4
3,2000,84.8
25,2010,1105.4
176,2005,0
176,2000,0
108,2005,0
108,2000,0
176,1990,0
112,2015,0
112,2010,0
112,2005,0
165,2000,0
165,2005,0
165,2010,0
165,2015,0
212,2010,0
212,2005,0
212,2000,0
108,2010,0
212,1990,0
176,2010,0
176,2015,0
218,2005,0
55,2015,26.3
55,2010,26.72
163,2000,9.141
218,2000,0
218,2010,0
83,2005,0
25,2005,1105.4
6,1990,0
55,2005,27.14
163,2005,8.674
83,1990,0
218,1990,0
163,2010,8.207
163,2015,7.74
108,2015,0
178,2000,0
165,1990,0
83,2000,0
64,2010,0
103,2005,0
178,2005,0
103,2000,0
64,2005,0
103,2010,0
64,2000,0
103,2015,0
64,1990,0
65,2015,0
218,2015,0
65,2010,0
103,1990,0
65,2005,0
178,2010,0
178,2015,0
62,1990,0
65,1990,0
6,2000,0
65,2000,0
64,2015,0
25,2015,1105.4
5200,2016,720411.962
5200,2009,725147.772
5200,2007,728471.156
5203,2010,281356
5200,2015,720411.962
5200,2014,721026.7856
5200,2010,723486.08
5200,2013,721641.6092
5203,2011,281329.6
5200,2017,720411.962
5200,2008,726809.464
5200,2012,722256.4328
5200,2011,722871.2564
5200,2005,731794.54
5200,2006,730132.848
5203,1997,278059.8
5203,1991,276851.4
5203,1998,278261.2
5203,1999,278462.6
5203,2000,278664
5200,2004,732687.7538
5203,2001,279318
5203,2002,279972
5203,2003,280626
5203,2004,281280
5203,2005,281934
5203,2006,281818.4
5203,2007,281702.8
5203,1996,277858.4
5203,1995,277657
5203,2008,281587.2
5203,2009,281471.6
5203,1993,277254.2
5203,1992,277052.8
5203,1990,276650
5203,1994,277455.6
5105,2009,3266.24
5200,2002,734474.1814
5105,2005,3536
5105,2004,3633.84
5203,2012,281303.2
5105,2003,3731.68
5105,2002,3829.52
5105,2001,3927.36
5105,2000,4025.2
5105,1999,4124.5
5105,1998,4223.8
5105,1997,4323.1
5105,1996,4422.4
5105,1995,4521.7
5105,1994,4621
5105,1993,4720.3
5105,1992,4819.6
5105,1991,4918.9
5105,1990,5018.2
5104,2017,947
5104,2016,947
5105,2006,3468.56
5200,2003,733580.9676
5105,2007,3401.12
5105,2010,3198.8
5200,2001,735367.3952
5200,2000,736260.609
5200,1999,738013.2686
5200,1998,739765.9282
5200,1997,741518.5878
5200,1996,743271.2474
5200,1995,745023.907
5200,1994,746776.5666
5200,1993,748529.2262
5200,1992,750281.8858
5200,1991,752034.5454
5200,1990,753787.205
5105,2017,3092
5105,2016,3092
5105,2015,3092
5105,2014,3113.36
5105,2013,3134.72
5105,2012,3156.08
5105,2011,3177.44
5105,2008,3333.68
5203,2013,281276.8
5817,2017,257494.899
5203,2015,281224
5207,2000,416849.938
5207,1999,418254.8146
5207,1998,419659.6912
5207,1997,421064.5678
5207,1996,422469.4444
5207,1995,423874.321
5207,1994,425279.1976
5207,1993,426684.0742
5207,1992,428088.9508
5207,2001,415539.5822
5207,1991,429493.8274
5206,2017,231.663
5206,2016,231.663
5206,2015,231.663
5206,2014,231.847
5206,2013,232.031
5206,2012,232.215
5206,2011,232.399
5206,2010,232.583
5206,2009,232.787
5207,1990,430898.704
5207,2002,414229.2264
5207,2003,412918.8706
5207,2004,411608.5148
5300,1998,119986.455
5300,1997,120110.767
5300,1996,120235.079
5300,1995,120359.391
5300,1994,120483.703
5300,1993,120608.015
5300,1992,120732.327
5300,1991,119088.169
5300,1990,119212.551
5207,2017,400457.099
5207,2016,400457.099
5207,2015,400457.099
5207,2014,401063.955
5207,2013,401670.811
5207,2012,402277.667
5207,2011,402884.523
5207,2010,403491.379
5207,2009,404852.735
5207,2008,406214.091
5207,2007,407575.447
5207,2005,410298.159
5206,2008,232.991
5203,2014,281250.4
5206,2007,233.195
5206,2005,233.603
5204,2007,38959.714
5204,2006,39144.246
5204,2005,39328.778
5204,2004,39565.43
5204,2003,39802.082
5204,2002,40038.734
5204,2001,40275.386
5204,2000,40512.038
5204,1999,41061.016
5204,2008,38775.182
5204,1998,41609.994
5204,1996,42707.95
5204,1995,43256.928
5204,1994,43805.906
5204,1993,44354.884
5204,1992,44903.862
5204,1991,45452.84
5204,1990,46001.818
5203,2017,281224
5203,2016,281224
5204,1997,42158.972
5204,2009,38590.65
5204,2010,38406.118
5204,2011,38424.7344
5206,2004,233.809
5206,2003,234.015
5206,2002,234.221
5206,2001,234.427
5206,2000,234.633
5206,1999,234.838
5206,1998,235.043
5206,1997,235.248
5206,1996,235.453
5206,1995,235.658
5206,1994,235.863
5206,1993,236.068
5206,1992,236.273
5206,1991,236.478
5206,1990,236.683
5204,2017,38499.2
5204,2016,38499.2
5204,2015,38499.2
5204,2014,38480.5836
5204,2013,38461.9672
5204,2012,38443.3508
5206,2006,233.399
5207,2006,408936.803
5101,1991,5949.95
5104,2014,947
5100,2002,143379.183
5100,2001,144022.832
5100,2000,144666.481
5100,1999,145321.9901
5100,1998,145977.4992
5100,1997,146633.0083
5100,1996,147288.5174
5100,1995,147944.0265
5100,1994,148599.5356
5100,2003,142735.534
5100,1993,149255.0447
5100,1991,150566.0629
5100,1990,151221.572
5000,2017,1277217.221
5000,2016,1277217.221
5000,2015,1277217.221
5000,2014,1279399.5784
5000,2013,1281581.9358
5000,2012,1283764.2932
5000,2011,1285946.6506
5100,1992,149910.5538
5100,2004,142091.885
5100,2005,141448.236
5100,2006,140756.587
5101,1999,5481.95
5101,1998,5540.45
5101,1997,5598.95
5101,1996,5657.45
5101,1995,5715.95
5101,1994,5774.45
5101,1993,5832.95
5101,1992,5891.45
5300,1999,119862.143
5101,1990,6008.45
5100,2017,135048.146
5100,2016,135048.146
5100,2015,135048.146
5100,2014,135636.515
5100,2013,136224.884
5100,2012,136813.253
5100,2011,137401.622
5100,2010,137989.991
5100,2009,138681.64
5100,2008,139373.289
5100,2007,140064.938
5000,2010,1288129.008
5101,2000,5423.45
5000,2009,1287349.5674
5000,2007,1285790.6862
351,1998,11635.16
351,1999,11633.78
351,2000,11632.4
351,2001,11632.4
351,2002,11632.4
351,2003,11632.4
351,2004,11632.4
351,2005,11632.4
351,2006,11632.4
351,1997,11636.54
351,2007,11632.4
351,2009,11632.4
351,2010,11632.4
351,2011,11632.4
