geo,year,mustard_seed_gross_production_value_constant_2004_2006_million_us_vop
5000,1985,86.13978
5301,2016,1.89649
5301,2015,2.95465
5301,2014,4.15923
5301,2013,2.17211
5301,2012,0.60109
5301,2011,5.67107
5301,2010,0.51044
5301,2009,0.68676
5301,2008,0.32088
5301,2007,0.44216
5301,2006,0.47415
5301,2005,0.83915
5301,2004,0.91174
5301,2003,1.25516
5301,2002,0.8646
5301,2001,1.30357
5301,2000,1.03864
5301,1999,1.04534
5301,1998,1.54224
5301,1997,1.92826
5301,1996,1.59535
5301,1995,1.28551
5301,1994,2.93213
5302,1988,0.38865
5302,1989,0.7773
5302,1990,1.55461
5302,1991,1.94326
5302,2015,7.07608
5302,2014,7.02501
5302,2013,6.97394
5302,2012,6.92287
5302,2011,7.15368
5302,2010,7.18228
5302,2009,6.99573
5302,2008,6.60708
5302,2007,6.41275
5302,2006,5.82978
5302,2005,6.21843
5301,1993,4.51792
5302,2004,6.66567
5302,2002,5.05247
5302,2001,5.05247
5302,2000,9.71629
5302,1999,7.77304
5302,1998,7.77304
5302,1997,5.44112
5302,1996,7.77304
5302,1995,7.77304
5302,1994,3.88652
5302,1993,7.77304
5302,1992,3.10921
5302,2003,5.82978
5301,1992,4.41734
5300,2016,90.17957
5300,2015,83.25102
5300,1986,40.5594
5300,1985,42.94086
5300,1984,38.34675
5300,1983,35.51031
5300,1982,39.41106
5300,1981,38.57213
5300,1980,31.53368
5300,1979,45.95141
5300,1978,39.69823
5300,1977,31.66471
5300,1976,35.17048
5300,1987,41.89094
5300,1975,33.49453
5300,1973,30.74106
5300,1972,29.61805
5300,1971,28.26657
5300,1970,28.70418
5300,1969,27.45616
5300,1968,26.66528
5300,1967,28.52464
5300,1966,25.90932
5300,1965,26.07548
5300,1964,35.33461
5300,1963,35.47307
5300,1974,32.31431
5302,2016,7.12715
5300,1988,46.86651
5300,1990,49.42215
5300,2014,83.51031
5300,2013,76.74369
5300,2012,76.3765
5300,2011,97.78366
5300,2010,81.90003
5300,2009,73.06724
5300,2008,73.70118
5300,2007,73.95035
5300,2006,75.43083
5300,2005,78.15647
5300,2004,71.68381
5300,1989,49.13913
5300,2003,69.33864
5300,2001,70.93127
5300,2000,70.0954
5300,1999,66.792
5300,1998,62.64559
5300,1997,64.87591
5300,1996,65.7041
5300,1995,65.55191
5300,1994,59.35196
5300,1993,58.2718
5300,1992,50.68293
5300,1991,47.29748
5300,2002,72.35143
5300,1962,34.97646
5303,1961,34.8445
5303,1963,35.47307
5400,1986,2.48655
5400,1985,3.33999
5400,1984,3.4478
5400,1983,2.51433
5400,1982,2.7311
5400,1981,2.77413
5400,1980,3.0975
5400,1979,3.84463
5400,1978,4.50943
5400,1977,3.70768
5400,1976,1.64905
5400,1975,3.04593
5400,1974,15.79221
5400,1973,6.79516
5400,1972,3.85053
5400,1971,4.67389
5400,1970,5.26517
5400,1969,8.05115
5400,1968,9.90835
5400,1967,8.71062
5400,1966,7.42596
5400,1965,6.44984
5400,1964,5.08335
5400,1987,2.45265
5400,1988,2.88899
5400,1989,4.05053
5400,1990,12.58533
5400,2014,60.42125
5400,2013,31.95393
5400,2012,31.61746
5400,2011,37.80896
5400,2010,45.83345
5400,2009,75.92094
5400,2008,34.77239
5400,2007,14.12948
5400,2006,27.279
5400,2005,40.97963
5400,2004,91.85505
5400,1963,8.13493
5400,2003,68.25841
5400,2001,21.42254
5400,2000,22.65199
5400,1999,34.46083
5400,1998,24.81209
5400,1997,23.17226
5400,1996,17.65906
5400,1995,14.78126
5400,1994,16.03977
5400,1993,21.39412
5400,1992,21.34184
5400,1991,10.13555
5400,2002,33.92479
5400,1962,14.09387
5400,1961,12.8097
5303,2016,81.15593
5303,1987,41.89094
5303,1986,40.5594
5303,1985,42.94086
5303,1984,38.34675
5303,1983,35.51031
5303,1982,39.41106
5303,1981,38.57213
5303,1980,31.53368
5303,1979,45.95141
5303,1978,39.69823
5303,1977,31.66471
5303,1988,46.47786
5303,1976,35.17048
5303,1974,32.31431
5303,1973,30.74106
5303,1972,29.61805
5303,1971,28.26657
5303,1970,28.70418
5303,1969,27.45616
5303,1968,26.66528
5303,1967,28.52464
5303,1966,25.90932
5303,1965,26.07548
5303,1964,35.33461
5303,1975,33.49453
5303,1962,34.97646
5303,1989,48.36183
5303,1991,45.35422
5303,2015,73.22029
5303,2014,72.32607
5303,2013,67.59764
5303,2012,68.85254
5303,2011,84.95892
5303,2010,74.2073
5303,2009,65.38475
5303,2008,66.77322
5303,2007,67.09544
5303,2006,69.1269
5303,2005,71.09889
5303,1990,47.86754
5303,2004,64.1064
5303,2002,66.43435
5303,2001,64.57523
5303,2000,59.34047
5303,1999,57.97362
5303,1998,53.33031
5303,1997,57.50653
5303,1996,56.33571
5303,1995,56.49336
5303,1994,52.53331
5303,1993,45.98084
5303,1992,43.15638
5303,2003,62.2537
5400,2015,40.24959
5300,1961,34.8445
5204,2015,0.00036
5200,1964,8.57533
5200,1963,15.57855
5200,1962,8.79442
5200,1961,8.29554
5101,2016,0.73754
5101,2015,0.74272
5101,2014,0.74191
5101,2013,0.71774
5101,2012,0.71774
5101,2011,0.72308
5101,2010,0.86129
5101,2009,0.72493
5101,2008,0.71676
5101,2007,0.70667
5101,2006,0.69509
5101,2005,0.6825
5101,2004,0.66933
5101,2003,0.65606
5101,2002,0.64312
5101,2001,0.63097
5101,2000,0.62008
5101,1999,0.61089
5101,1998,0.60385
5200,1965,17.89306
5200,1966,23.48959
5200,1967,21.44336
5200,1968,63.03946
5200,1992,40.6249
5200,1991,37.41032
5200,1990,74.57957
5200,1989,47.20131
5200,1988,37.02296
5200,1987,40.75727
5200,1986,69.62044
5200,1985,39.85893
5200,1984,35.9756
5200,1983,28.30927
5200,1982,25.30139
5101,1997,0.59942
5200,1981,31.92442
5200,1979,19.04951
5200,1978,35.01948
5200,1977,28.01036
5200,1976,15.19735
5200,1975,19.43621
5200,1974,38.98556
5200,1973,39.0049
5200,1972,24.24057
5200,1971,28.45435
5200,1970,28.49434
5200,1969,35.27456
5200,1980,30.37917
5101,1996,0.59807
5101,1995,0.43064
5101,1994,0.71774
5000,2011,176.16219
5000,2010,187.17634
5000,2009,216.96375
5000,2008,161.60886
5000,2007,129.80272
5000,2006,138.70863
5000,2005,177.97403
5000,2004,255.15635
5000,2003,214.62524
5000,2002,167.76702
5000,2001,129.78692
5000,2012,147.44153
5000,2000,157.09646
5000,1998,168.66548
5000,1997,167.45977
5000,1996,152.80689
5000,1995,154.04179
5000,1994,170.33822
5000,1993,143.88573
5000,1992,112.64967
5000,1991,94.84334
5000,1990,136.58705
5000,1989,100.39097
5000,1988,86.77847
5000,1999,197.32248
5200,1993,64.21981
5000,2013,159.31194
5000,2015,163.75427
5100,2016,0.73754
5100,2015,0.74272
5100,2014,0.74191
5100,2013,0.71774
5100,2012,0.71774
5100,2011,0.72308
5100,2010,0.86129
5100,2009,0.72493
5100,2008,0.71676
5100,2007,0.70667
5100,2006,0.69509
5000,2014,206.06584
5100,2005,0.6825
5100,2003,0.65606
5100,2002,0.64312
5100,2001,0.63097
5100,2000,0.62008
5100,1999,0.61089
5100,1998,0.60385
5100,1997,0.59942
5100,1996,0.59807
5100,1995,0.43064
5100,1994,0.71774
5000,2016,213.03909
5100,2004,0.66933
5204,2016,0.00024
5200,1994,94.22875
5200,1996,68.84567
5204,1985,0.00742
5204,1981,0.00584
5204,1980,0.00292
5203,2016,86.0913
5203,2015,39.51057
5203,2014,61.39176
5203,2013,49.8961
5203,2012,38.72947
5203,2011,39.82763
5203,2010,58.57926
5203,2009,67.24869
