geo,year,huile_de_tournesol_exportations_quantite_fea
202,1961,5
255,2004,141
255,2005,134
255,2006,216
255,2007,139
255,2008,203
255,2009,162
255,2010,138
255,2011,187
255,2012,327
255,2013,348
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,1
15,1968,2
15,1969,9
15,1970,21
15,1971,22
255,2003,134
255,2002,102
255,2001,135
255,2000,150
57,1992,4
57,1993,6
57,1994,1
57,1995,1
57,1996,3
57,1997,13
57,1998,19
57,1999,5
57,2000,7
57,2001,6
15,1972,27
57,2002,1
57,2004,2
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,2
57,2010,4
57,2011,6
57,2012,11
57,2013,7
57,2003,1
15,1973,33
15,1974,17
15,1975,16
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1962,0
53,1973,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1974,0
52,2013,35
53,1961,0
15,1998,189
15,1976,16
15,1977,18
15,1978,54
15,1979,21
15,1980,75
15,1981,41
15,1982,37
15,1983,38
15,1984,63
15,1985,60
15,1999,148
15,1986,75
15,1988,120
15,1989,138
15,1990,120
15,1991,120
15,1992,148
15,1993,102
15,1994,141
15,1995,179
15,1996,183
15,1997,303
15,1987,81
52,2012,44
52,2011,36
52,2010,42
10,2011,44
10,2012,21
10,2013,13
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
10,2010,29
11,1968,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1969,0
11,1980,0
10,2009,16
10,2007,20
10,1985,12
10,1986,11
10,1987,5
10,1988,5
10,1989,10
10,1990,2
10,1991,9
10,1992,7
10,1993,8
10,1994,8
10,2008,17
10,1995,14
10,1997,43
10,1998,39
10,1999,47
10,2000,25
10,2001,53
10,2002,39
10,2003,20
10,2004,18
10,2005,22
10,2006,55
10,1996,16
53,1985,0
11,1981,0
11,1983,0
11,2010,54
11,2011,69
11,2012,54
11,2013,51
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
11,2009,32
52,1998,0
52,2000,1
52,2001,2
52,2002,3
52,2003,19
52,2004,12
52,2005,3
52,2006,23
52,2007,32
52,2008,10
52,2009,28
52,1999,2
11,1982,1
11,2008,29
11,2006,26
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,1
11,1990,1
11,1991,1
11,1992,1
11,1993,1
11,2007,15
11,1994,1
11,1996,3
11,1997,9
11,1998,15
11,1999,25
11,2000,26
11,2001,18
11,2002,14
11,2003,36
11,2004,36
11,2005,23
11,1995,6
53,1986,0
53,1987,0
53,1988,0
20,1991,0
20,1992,0
20,1993,0
20,1994,1
20,1995,0
20,1996,0
20,1997,0
20,1998,1
20,1999,1
20,2000,2
20,1990,0
20,2001,1
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,1
20,2012,0
20,2002,0
20,2013,0
20,1989,0
20,1987,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1988,1
20,1975,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1976,0
20,1964,0
21,1961,0
21,1963,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,1
21,1996,1
21,1997,0
21,1998,0
21,1999,0
21,1989,0
21,2000,0
21,2002,15
21,2003,2
21,2004,9
21,2005,2
21,2006,1
21,2007,6
21,2008,6
21,2009,1
21,2010,1
21,2011,1
21,2001,1
21,1962,0
21,1988,0
21,1986,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
