geo,year,nutrient_potash_k2o_total_other_uses_ife1
2,2013,0.0
133,2016,0.0
133,2015,0.0
133,2014,0.0
133,2013,0.0
132,2016,0.0
132,2015,0.0
132,2014,0.0
132,2013,0.0
131,2016,0.0
131,2015,0.0
131,2014,0.0
131,2013,0.0
129,2016,0.0
129,2015,0.0
129,2014,0.0
129,2013,0.0
124,2016,0.0
124,2015,0.0
124,2014,0.0
124,2013,0.0
118,2016,0.0
118,2015,0.0
118,2014,0.0
134,2013,0.0
134,2014,0.0
134,2015,0.0
134,2016,0.0
147,2016,0.0
147,2015,0.0
147,2014,0.0
147,2013,0.0
28,2016,0.0
28,2015,0.0
28,2014,0.0
28,2013,0.0
144,2016,0.0
144,2015,0.0
144,2014,0.0
118,2013,0.0
144,2013,0.0
273,2015,0.0
273,2014,0.0
273,2013,0.0
141,2016,0.0
141,2015,0.0
141,2014,0.0
141,2013,0.0
138,2016,0.0
138,2015,0.0
138,2014,0.0
138,2013,0.0
273,2016,0.0
114,2016,0.0
114,2015,0.0
114,2014,0.0
89,2014,0.0
89,2013,0.0
73,2016,0.0
73,2015,0.0
73,2014,0.0
73,2013,0.0
75,2016,0.0
75,2015,0.0
75,2014,0.0
75,2013,0.0
74,2016,0.0
89,2015,0.0
74,2015,0.0
74,2013,0.0
70,2016,0.0
70,2015,0.0
70,2014,0.0
70,2013,0.0
66,2016,0.0
66,2015,0.0
66,2014,0.0
66,2013,0.0
238,2016,0.0
238,2015,0.0
74,2014,0.0
157,2015,0.0
89,2016,0.0
90,2014,0.0
114,2013,0.0
109,2016,0.0
109,2015,0.0
109,2014,0.0
109,2013,0.0
222,2002,0.0
105,2016,0.0
105,2015,0.0
105,2014,0.0
105,2013,0.0
103,2016,0.0
90,2013,0.0
103,2015,0.0
103,2013,0.0
95,2016,0.0
95,2015,0.0
95,2014,0.0
95,2013,0.0
91,2016,0.0
91,2015,0.0
91,2014,0.0
91,2013,0.0
90,2016,0.0
90,2015,0.0
103,2014,0.0
238,2014,0.0
157,2016,0.0
159,2014,0.0
222,2008,0.0
222,2009,0.0
222,2010,0.0
222,2011,0.0
207,2016,0.0
207,2015,0.0
207,2014,0.0
207,2013,0.0
222,2012,0.0
222,2013,0.0
276,2016,0.0
276,2015,0.0
276,2014,0.0
276,2013,0.0
222,2014,0.0
222,2015,0.0
222,2016,0.0
226,2013,0.0
226,2014,0.0
226,2015,0.0
226,2016,0.0
215,2013,0.0
