geo,year,industrial_processes_and_product_use_share_of_n2o_in_sector_emissions_eeb
2,1990,24.1704
193,1994,7.1131
193,1993,7.1635
193,1992,7.2138
193,1991,7.2642
193,1990,7.3143
244,2010,26.4331
244,2009,26.4142
244,2008,26.3699
244,2007,26.3573
244,2006,26.3446
244,2005,26.3092
244,2004,26.9215
244,2003,27.5362
244,2002,28.1555
244,2001,28.7524
244,2000,29.3317
244,1999,29.4915
193,1995,7.0626
244,1998,29.6562
193,1996,7.0121
193,1998,6.9109
194,1994,0.1677
194,1993,0.1342
194,1992,0.1142
194,1991,0.1112
194,1990,0.1031
193,2010,5.88
193,2009,5.8894
193,2008,5.8836
193,2007,5.8919
193,2006,5.9021
193,2005,5.9173
193,2004,6.1013
193,2003,6.2675
193,2002,6.4543
193,2001,6.6284
193,2000,6.8117
193,1999,6.8602
193,1997,6.9615
194,1995,0.1616
244,1997,29.82
244,1995,30.1456
191,1994,29.4602
191,1993,29.8754
191,1992,30.2051
191,1991,30.4063
191,1990,30.5775
190,2010,100.0
190,2009,100.0
190,2008,100.0
190,2007,100.0
190,2006,100.0
190,2005,100.0
190,2004,100.0
190,2003,100.0
190,2002,100.0
190,2001,100.0
190,2000,100.0
190,1999,100.0
191,1995,28.8187
244,1996,29.9831
191,1996,26.6501
191,1998,21.2019
244,1994,30.3072
244,1993,30.4682
244,1992,30.6281
244,1991,30.7877
244,1990,30.9459
191,2010,4.4002
191,2009,4.682
191,2008,5.0074
191,2007,5.4044
191,2006,5.8748
191,2005,6.3544
191,2004,7.3187
191,2003,9.2129
191,2002,10.5161
191,2001,12.0919
191,2000,13.7594
191,1999,18.3728
191,1997,24.2137
194,1996,0.1597
194,1997,0.1489
194,1998,0.1594
196,2002,0.4945
196,2001,0.5092
196,2000,0.5247
196,1999,0.5278
196,1998,0.532
196,1997,0.5362
196,1996,0.5403
196,1995,0.5445
196,1994,0.5487
196,1993,0.5528
196,1992,0.557
196,1991,0.5612
196,1990,0.5653
186,2005,8.9295
186,2004,9.5474
186,2003,10.6731
186,2002,10.3039
196,2003,0.4802
186,2001,11.416
196,2004,0.4659
196,2006,0.4495
197,2002,8.7102
197,2001,10.3428
197,2000,11.2427
197,1999,11.0138
197,1998,10.8626
197,1997,16.7152
197,1996,7.472
197,1995,29.416
197,1994,29.8421
197,1993,30.4073
197,1992,30.8705
197,1991,31.2259
197,1990,31.4284
196,2010,0.4496
196,2009,0.4496
196,2008,0.4497
196,2007,0.4496
196,2005,0.4497
186,2000,14.0568
186,1999,15.9807
186,1998,17.9942
195,1994,6.365
195,1993,6.3196
195,1992,6.9354
195,1991,6.7376
195,1990,3.3493
194,2010,0.0846
194,2009,0.0885
194,2008,0.0958
194,2007,0.096
194,2006,0.1001
194,2005,0.1014
194,2004,0.103
194,2003,0.1084
194,2002,0.1134
194,2001,0.1173
194,2000,0.1579
194,1999,0.1552
195,1995,5.3622
195,1996,5.3666
195,1997,5.5761
195,1998,3.7989
186,1997,21.8317
186,1996,24.3988
186,1995,23.0508
186,1994,27.9077
186,1993,24.2397
186,1992,19.5486
195,2010,1.1583
195,2009,1.2539
190,1998,100.0
195,2008,1.2294
195,2006,1.2705
195,2005,1.353
195,2004,1.4817
195,2003,2.0399
195,2002,2.093
195,2001,2.2264
195,2000,3.2904
195,1999,2.7406
195,2007,1.2102
197,2003,7.7371
190,1997,100.0
190,1995,100.0
185,1993,8.0309
185,1992,8.5126
183,2010,10.1029
183,2009,6.4113
183,2008,18.6378
183,2007,19.8159
183,2006,18.1451
183,2005,22.3907
183,2004,22.3124
183,2003,22.454
183,2002,20.6471
183,2001,23.7539
183,2000,28.5239
183,1999,25.5298
183,1998,20.8202
183,1997,25.4415
183,1996,30.9912
185,1994,7.8841
183,1995,30.2712
185,1995,8.4763
185,1997,8.752
184,1993,21.0534
184,1992,22.1932
184,1991,23.1113
184,1990,23.655
185,2010,11.3223
185,2009,11.9038
185,2008,8.5982
185,2007,9.2226
185,2006,9.1202
185,2005,9.4608
185,2004,9.1143
185,2003,9.0633
185,2002,10.3233
185,2001,9.0778
185,2000,8.8302
185,1999,8.829
185,1998,8.2476
185,1996,9.6782
184,1994,41.5892
183,1994,28.0614
183,1992,29.878
182,1991,3.7772
182,1990,3.8348
146,2010,7.9623
146,2009,8.4548
146,2008,8.1414
146,2007,7.7356
146,2006,7.618
146,2005,8.7491
146,2004,10.9769
146,2003,14.5563
146,2002,14.4621
146,2001,16.057
