geo,year,chickens_layers_manure_n_content_manure_on_pasture_eam1
5873,2050,156848917.3901
5207,1979,52276515.1413
5207,1980,45725170.5083
5207,1981,45349935.8453
5207,1982,48092896.3854
5207,1983,46257314.9504
5207,1984,52659404.6054
5207,1985,55574780.7876
5207,1986,59648629.5219
5207,1987,63565132.4576
5207,1988,61266509.6345
5207,1989,62847825.8101
5207,1990,63595340.1027
5207,1991,66763114.4802
5207,1992,66575634.3136
5207,1993,67434473.0242
5207,1994,69206174.4565
5207,1995,65461910.2762
5207,1996,64696569.9536
5207,1997,69600626.6599
5207,1998,69858798.3159
5207,1999,70279947.0727
5207,2000,73550003.7027
5207,2001,78614486.0714
5207,2002,78298013.7104
5207,2003,80178409.5735
5207,2004,80936049.0628
5207,2005,83013354.2629
5207,2006,88858283.3478
5207,2007,88678756.3047
5207,1978,46490210.6663
5207,1977,41841714.4501
5207,1976,42552349.306
5207,1975,40258133.295
5206,2003,3988095.2804
5206,2004,3960361.6558
5206,2005,4466863.2681
5206,2006,4758568.7395
5206,2007,5422433.5671
5206,2008,5403785.7664
5206,2009,5496242.8054
5206,2010,5024640.5266
5206,2011,5233687.1338
5206,2012,5346410.7885
5206,2013,5379491.4191
5206,2014,5368491.0078
5206,2015,5535539.9164
5206,2016,5426725.13
5207,2008,90383251.2595
5206,2030,8094482.1969
5207,1961,23999575.885
5207,1962,23841101.1485
5207,1963,23775630.7757
5207,1964,24896928.115
5207,1965,26231714.4553
5207,1966,26365839.9253
5207,1967,26403349.7675
5207,1968,27197459.1591
5207,1969,28256107.9022
5207,1970,29514200.7773
5207,1971,31430206.7767
5207,1972,32788615.1071
5207,1973,33897882.995
5207,1974,35357984.4845
5206,2050,10012394.2114
5207,2009,95796631.2871
5207,2010,100658556.3553
5207,2011,103744707.5287
5300,1988,354607604.9319
5300,1989,366418069.0075
5300,1990,393948545.786
5300,1991,409478931.7398
5300,1992,439464648.6346
5300,1993,459222128.2532
5300,1994,536896758.3816
5300,1995,578497522.4742
5300,1996,627033156.4333
5300,1997,657087823.2366
5300,1998,675875597.6095
5300,1999,705375525.399
5300,2000,750507895.8052
5300,2001,764622572.7033
5300,1987,337108693.0578
5300,2002,798999372.8128
5300,2004,841458002.5111
5300,2005,873138880.3716
5300,2006,905482848.0399
5300,2007,942603283.3273
5300,2008,981460954.8774
5300,2009,1001239974.9422
5300,2010,1024392090.2528
5300,2011,1039662302.3389
5300,2012,1077535860.007
5300,2013,1102475724.4252
5300,2014,1124075412.8986
5300,2015,1235214863.0099
5300,2016,1260166215.2294
5300,2030,1154587801.7417
5300,2003,807806601.349
5206,2002,4131872.3142
5300,1986,326842138.2779
5300,1984,303157692.1132
5207,2012,105683724.8811
5207,2013,109609543.1363
5207,2014,111433878.2806
5207,2015,112608976.7394
5207,2016,114654447.63
5207,2030,124878489.7284
5207,2050,141138710.9618
5300,1961,148339053.5749
5300,1962,156531658.49
5300,1963,155710987.6762
5300,1964,161997327.1638
5300,1965,167814264.4267
5300,1966,172568568.791
5300,1967,180779124.0239
5300,1985,323175634.1282
5300,1968,189342728.393
5300,1970,200132805.0135
5300,1971,210798735.7501
5300,1972,216786051.0374
5300,1973,221099550.3942
5300,1974,226391615.9036
5300,1975,231805015.7425
5300,1976,240648627.0344
5300,1977,250930858.9262
5300,1978,258667754.2934
5300,1979,262405141.0243
5300,1980,267815280.802
5300,1981,265594765.2174
5300,1982,274545833.2299
5300,1983,291823585.7137
5300,1969,200285654.1153
5206,2001,3799916.5734
5206,2000,4102347.535
5206,1999,3863590.8246
5203,2030,2323231.8451
5203,2050,2352136.4127
5204,1961,8388898.7722
5204,1962,8736419.5259
5204,1963,9094469.9592
5204,1964,9438970.8567
5204,1965,10386189.0274
5204,1966,9093672.7664
5204,1967,9020437.8832
5204,1968,8892329.9828
5204,1969,8838235.3498
5204,1970,8645751.2247
5204,1971,8507868.4235
5204,1972,8795956.2712
5203,2016,2139168.2669
5204,1973,9064695.6444
5204,1975,10566508.9241
5204,1976,11072296.7919
5204,1977,11704650.7354
5204,1978,11909160.9237
5204,1979,12729763.3035
5204,1980,14718255.7548
5204,1981,14676607.4861
5204,1982,15484223.7381
5204,1983,15915766.1264
5204,1984,21557714.588
5204,1985,22599046.9905
5204,1986,29322638.238
5204,1987,30964579.6872
5204,1988,30159395.8463
5204,1974,10247593.9919
5204,1989,30684549.1877
5203,2015,2067277.3489
5203,2013,2084244.8331
5203,1983,1637342.3529
5203,1984,1640985.0237
5203,1985,1638029.4435
5203,1986,1645025.7708
5203,1987,1671287.9004
5203,1988,1641655.755
5203,1989,1593723.006
5203,1990,1592921.4003
5203,1991,1616795.0721
5203,1992,1638002.0588
5203,1993,1669919.1723
5203,1994,1705118.9328
5203,1995,1723594.0356
5203,1996,1744708.4388
5203,2014,2137996.2509
5203,1997,1774268.5778
5203,1999,1891314.2653
5203,2000,1928706.3469
5203,2001,1971966.3813
5203,2002,1990785.0294
5203,2003,1986738.8292
5203,2004,2001565.8081
5203,2005,2021442.3576
5203,2006,2048271.6096
5203,2007,2030855.0454
5203,2008,1995485.6016
5203,2009,1991368.5111
5203,2010,2007032.9252
5203,2011,2003690.2026
5203,2012,2028197.6605
5203,1998,1822217.8606
5300,2050,1343838937.209
5204,1990,30002359.1055
5204,1992,30184386.4685
5206,1969,3241040.2826
5206,1970,3334464.4257
5206,1971,3479966.14
5206,1972,3444681.5807
5206,1973,3632778.5403
5206,1974,3665196.4712
5206,1975,3698483.2028
5206,1976,3852213.9399
5206,1977,3913526.6319
5206,1978,4028655.6539
5206,1979,4023469.8302
5206,1980,4182714.7183
5206,1981,4364236.0555
5206,1982,4233320.396
5206,1968,2867570.2327
5206,1983,4414038.2587
5206,1985,4222572.533
5206,1986,4357186.1564
5206,1987,4541289.3298
5206,1988,4554929.3331
5206,1989,4195725.4997
5206,1990,4508167.1852
5206,1991,4540034.264
5206,1992,5195254.5177
5206,1993,4575336.4723
5206,1994,4291133.8327
5206,1995,4048056.0203
5206,1996,4069104.2974
5206,1997,3851068.6963
5206,1998,3988239.2242
5206,1984,4414862.0841
5204,1991,30512436.0436
5206,1967,2773236.8859
5206,1965,2186954.2233
5204,1993,32536720.5587
5204,1994,33927321.7026
5204,1995,34538485.3789
5204,1996,34400912.9588
5204,1997,34664407.7118
5204,1998,34961297.9201
5204,1999,37269015.8237
5204,2000,37187501.1001
5204,2001,40870728.7636
5204,2002,42474427.3999
5204,2003,42005713.3069
5204,2004,43614515.376
5204,2005,44545415.7218
5204,2006,48659120.777
5206,1966,2431374.2064
5204,2007,48496516.6408
5204,2009,49542858.7222
5204,2010,49967439.045
5204,2011,50039966.1196
5204,2012,50741525.8691
5204,2013,51810096.7168
5204,2014,52526306.2491
5204,2015,53667975.7052
5204,2016,55271117.2587
5204,2030,61742719.5248
5204,2050,71711924.6661
5206,1961,1640308.9791
5206,1962,1786785.2071
5206,1963,1968016.6279
5206,1964,2037641.8349
5204,2008,49519872.3256
5301,1992,10380711.69
5301,1993,8472033.2302
5301,1994,6876202.6026
5304,1991,68709654.0361
5304,1992,73326247.4246
5304,1993,72908372.5633
5304,1994,78705213.4935
5304,1995,80621449.7184
5304,1996,89371159.9124
5304,1997,87894164.4426
5304,1998,78534279.3726
5304,1999,81195948.4597
5304,2000,92188870.9434
5304,2001,96533200.1349
5304,2002,103712899.3551
5304,2003,104427332.4629
5304,2004,106701435.547
5304,1990,64425381.8283
5304,2005,108127698.5646
5304,2007,128158761.1377
5304,2008,129521876.4226
5304,2009,136273426.4743
5304,2010,134719792.2172
5304,2011,138321075.2235
5304,2012,144391156.7836
5304,2013,149294528.3255
5304,2014,157360569.1815
5304,2015,160412627.1701
5304,2016,165560601.018
5304,2030,194651051.8114
5304,2050,249998360.4819
5305,1961,10240222.0658
5305,1962,10500708.2432
5304,2006,117656432.5189
5305,1963,10511078.3896
5304,1989,61318120.761
5304,1987,51813895.9518
5303,2015,212513585.419
5303,2016,224134824.6672
5303,2030,235065941.8959
5303,2050,341663181.4982
5304,1961,14111055.198
5304,1962,14664852.981
5304,1963,15506337.924
5304,1964,16299875.007
5304,1965,17190506.5065
5304,1966,17847392.1885
5304,1967,18298102.0725
5304,1968,19719756.1215
5304,1969,21666439.2375
5304,1970,20901574.8789
5304,1988,54093097.4769
5304,1971,22210630.5948
5304,1973,25292735.8893
5304,1974,26897790.5028
5304,1975,28234097.361
5304,1976,30144795.704
5304,1977,33738751.4283
5304,1978,34761337.8839
5304,1979,33711423.953
5304,1980,36866393.141
5304,1981,38804395.0812
5304,1982,40610566.6099
5304,1983,44521026.4458
5304,1984,46073578.1526
5304,1985,48029131.6227
5304,1986,50123494.1475
5304,1972,24610917.3201
5303,2014,172363301.6926
5305,1964,10823627.802
5305,1966,10760174.4062
5305,2001,46611457.7848
5305,2002,49196853.9581
5305,2003,51383338.4176
5305,2004,53502942.825
5305,2005,53792499.4128
5305,2006,54791105.0236
5305,2007,55332093.3516
5305,2008,56228320.4113
5305,2009,60023129.8734
5305,2010,63832514.0528
5305,2011,66049940.1215
5305,2012,69342833.9458
5305,2013,71806990.8586
5305,2014,71347105.063
5305,2000,49228273.7017
5305,2015,77140253.6284
5305,2030,84584200.3468
5305,2050,108489104.4649
5400,1961,6859190.1505
5400,1962,6849396.0781
5400,1963,6933927.0904
5400,1964,7073927.8736
5400,1965,7124929.5015
5400,1966,7421870.4053
5400,1967,7723352.45
5400,1968,7795440.4164
5400,1969,7956509.3133
5400,1970,8584788.6867
5400,1971,8673482.0272
5400,1972,8692996.6137
5305,2016,80659509.2551
5305,1965,10617839.8968
5305,1999,51863095.2705
5305,1997,46301059.522
5305,1967,11883155.0099
5305,1968,12613285.5674
5305,1969,12695004.4572
5305,1970,12954094.9114
5305,1971,13881196.6199
5305,1972,15003043.305
5305,1973,15276447.1083
5305,1974,15469172.8761
5305,1975,16599084.4286
5305,1976,17517990.8047
5305,1977,20809387.6398
5305,1978,22934266.465
5305,1979,24255952.6046
5305,1980,24609410.5912
5305,1998,50697334.2908
5305,1981,26272765.9044
5305,1983,29846896.362
5305,1984,31566258.135
5305,1985,32573394.8532
5305,1986,32959725.3072
5305,1987,33220593.99
5305,1988,34671819.4776
5305,1989,35901956.844
5305,1990,40061703.069
5305,1991,36862561.6927
5305,1992,43533699.3586
5305,1993,45178186.2198
5305,1994,45442624.477
5305,1995,44739352.8929
5305,1996,43578593.4398
5305,1982,28640856.8358
5203,1982,1692931.2543
5303,2013,172783003.8372
5303,2011,152750354.5143
5302,1971,149792481.2615
5302,1972,149642107.3754
5302,1973,149993574.0591
5302,1974,152767442.5907
5302,1975,153069820.0613
5302,1976,156691228.4201
5302,1977,160603305.1588
5302,1978,163945851.1459
5302,1979,167746144.0803
5302,1980,170148480.2889
5302,1981,164500130.7569
5302,1982,168171977.8757
5302,1983,177705928.0087
5302,1984,183720747.3064
5302,1970,142582261.7684
5302,1985,199627408.1468
5302,1987,206200088.061
5302,1988,218115627.8727
5302,1989,220318264.7434
5302,1990,233074777.5287
5302,1991,240694415.0406
5302,1992,251182288.8132
5302,1993,270533897.9484
5302,1994,337435778.2733
5302,1995,373803221.5859
5302,1996,414763737.7617
5302,1997,439635170.6691
5302,1998,463794480.5212
5302,1999,489480283.8567
5302,2000,512381390.3288
5302,1986,200452651.4105
5302,2001,519178278.602
5302,1969,143475501.8473
5302,1967,130340615.3094
5301,1995,6160029.3917
5301,1996,4622653.1826
5301,1997,4475738.2727
5301,1998,4536743.1654
5301,1999,4964557.8648
5301,2000,5409717.3045
5301,2001,5610618.8379
5301,2002,6069000.3795
5301,2003,6679654.7349
5301,2004,7061597.8362
5301,2005,7628767.9611
5301,2006,8270086.4026
5301,2007,8519136.0255
5301,2008,8939638.7577
5302,1968,135642921.5916
5301,2009,9872943.8526
5301,2011,11665714.338
5301,2012,12396439.7244
5301,2013,13209635.43
5301,2014,14786880.2847
5301,2015,13957798.7269
5301,2016,14073785.4612
5301,2030,10587263.0005
5301,2050,12128398.7049
5302,1961,110382571.0361
5302,1962,116734088.5689
5302,1963,114289122.6411
5302,1964,119217649.3683
5302,1965,123450720.6619
5302,1966,126195121.3698
5301,2010,11344965.9003
5303,2012,163127370.2044
5302,2002,536575508.5631
5302,2004,561771991.5966
5303,1981,36017473.4748
5303,1982,37122431.9085
5303,1983,39749734.8972
5303,1984,41797108.5192
5303,1985,42945699.5055
5303,1986,43306267.4127
5303,1987,45874115.055
5303,1988,47727060.1047
5303,1989,48879726.6591
5303,1990,56386683.36
5303,1991,63212300.9703
5303,1992,61041701.3481
5303,1993,62129638.2915
5303,1994,68436939.5352
5303,1980,36190996.7809
5303,1995,73173468.8853
5303,1997,78781690.3302
5303,1998,78312760.2594
5303,1999,77871639.9474
5303,2000,91299643.5267
5303,2001,96689017.3437
5303,2002,103445110.557
5303,2003,108218799.4986
5303,2004,112420034.7063
5303,2005,118327489.4671
5303,2006,121883820.9559
5303,2007,127374608.8994
5303,2008,138558286.9374
5303,2009,134774002.5417
5303,2010,147742580.5589
5303,1996,74697012.1368
5302,2003,537097476.235
5303,1979,36691620.3864
5303,1977,35779414.6993
5302,2005,585262424.9659
5302,2006,602881403.139
5302,2007,623218683.9132
5302,2008,648212832.3484
5302,2009,660296472.2002
5302,2010,666752237.5235
5302,2011,670875218.1416
5302,2012,688278059.3487
5302,2013,695381565.9738
5302,2014,708217556.6768
5302,2015,771190598.0654
5302,2016,775737494.8279
5302,2030,629699344.6872
5302,2050,631559892.0591
5303,1978,37026298.7986
5303,1961,13605205.275
5303,1963,15404448.7215
5303,1964,15656174.9865
5303,1965,16555197.3615
5303,1966,17765880.8265
5303,1967,20257251.6321
5303,1968,21366765.1125
5303,1969,22448708.5734
5303,1970,23694873.4548
5303,1971,24914427.2739
5303,1972,27529983.0369
5303,1973,30536793.3375
5303,1974,31257209.934
5303,1975,33902013.8916
5303,1976,36294612.1056
5303,1962,14632008.6969
5203,1981,1704197.3589
5203,1980,1706100.4908
5203,1979,1704361.29
5100,2014,236861118.1394
5100,2015,218398990.0956
5100,2016,222782826.4431
5100,2030,367220748.9775
5100,2050,545084153.9881
5101,1961,21770531.8866
5101,1962,22340443.383
5101,1963,22487939.6202
5101,1964,23069288.6237
5101,1965,23725315.2292
