geo,year,perm_meadows_and_pastures_cult_actually_irrig_area_ile
1,2006,1.5
1,2007,1.5
1,2008,1.5
1,2009,1.5
1,2010,1.5
1,2011,1.5
1,2012,1.5
1,2013,1.5
11,2010,0.15
52,2001,48.0
52,2002,47.0
52,2003,47.0
52,2004,52.0
52,2005,52.0
52,2006,52.0
52,2007,52.0
52,2008,50.0
52,2009,47.2
52,2010,47.3
52,2011,46.7
52,2012,46.4
52,2013,46.4
27,2010,4.0
79,2009,6.0
97,2003,1.0
97,2004,0.8
97,2005,0.36
97,2006,0.26
97,2007,0.4
97,2008,0.17
97,2009,0.11
97,2010,0.1
97,2011,0.2
97,2012,0.13
97,2013,0.5
97,2014,0.02
104,2008,0.0
104,2009,0.0
104,2010,0.0
104,2011,0.0
104,2012,0.0
104,2013,0.0
104,2014,0.0
113,2001,5.0
113,2002,4.0
113,2003,3.0
113,2004,2.0
113,2005,2.0
113,2006,2.1
113,2007,2.5
113,2008,2.6
174,2005,45.0
183,2007,0.3
183,2008,0.0
183,2009,0.0
183,2010,0.0
183,2011,0.1
183,2012,0.3
183,2013,0.1
183,2014,0.0
185,2001,328.0
185,2002,326.0
185,2003,331.0
185,2004,331.0
185,2005,330.0
185,2006,330.0
185,2007,324.0
234,2006,8.0
