geo,year,oil_palm_export_value_tcl
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,
3,1997,
3,1998,
3,1999,
3,2000,
3,2001,
3,2002,
3,2003,
3,2004,
3,2005,
3,2006,
3,2007,
3,2008,
3,2009,
3,2010,
3,2011,
3,2012,7.0
3,2013,4.0
4,1961,
4,1962,
4,1963,
4,1964,
4,1965,
4,1966,
4,1967,
4,1968,
4,1969,
4,1970,
4,1971,
4,1972,
4,1973,
4,1974,
4,1975,
4,1976,
4,1977,
4,1978,
4,1979,
4,1980,
4,1981,
4,1982,
4,1983,
4,1984,
4,1985,
4,1986,
4,1987,
4,1988,
4,1989,
4,1990,
4,1991,
4,1992,
4,1993,
4,1994,
4,1995,
4,1996,
4,1997,
4,1998,
4,1999,1800.0
4,2000,1800.0
4,2001,1800.0
4,2002,0.0
4,2003,0.0
4,2004,0.0
4,2005,0.0
4,2006,0.0
4,2007,0.0
4,2008,0.0
4,2009,0.0
4,2010,0.0
4,2011,0.0
4,2012,0.0
4,2013,0.0
7,1961,2796.0
7,1962,2497.0
7,1963,2953.0
7,1964,2833.0
7,1965,2460.0
7,1966,2796.0
7,1967,2813.0
7,1968,2039.0
7,1969,1759.0
7,1970,2174.0
7,1971,2260.0
7,1972,1638.0
7,1973,649.0
7,1974,1736.0
7,1975,730.0
7,1976,500.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,0.0
7,1987,0.0
7,1988,0.0
7,1989,0.0
7,1990,0.0
7,1991,0.0
7,1992,0.0
7,1993,0.0
7,1994,0.0
7,1995,0.0
7,1996,0.0
7,1997,0.0
7,1998,0.0
7,1999,0.0
7,2000,0.0
7,2001,0.0
7,2002,0.0
7,2003,402.0
7,2004,1850.0
7,2005,3300.0
7,2006,2650.0
7,2007,5500.0
7,2008,10000.0
7,2009,7280.0
7,2010,9000.0
7,2011,18000.0
7,2012,19000.0
7,2013,30000.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,44.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,0.0
9,1981,0.0
9,1982,0.0
9,1983,0.0
9,1984,0.0
9,1985,17.0
9,1986,0.0
9,1987,0.0
9,1988,2.0
9,1989,0.0
9,1990,3.0
9,1991,35.0
9,1992,0.0
9,1993,0.0
9,1994,11.0
9,1995,0.0
9,1996,0.0
9,1997,0.0
9,1998,0.0
9,1999,0.0
9,2000,0.0
9,2001,2.0
9,2002,0.0
9,2003,0.0
9,2004,0.0
9,2005,0.0
9,2006,0.0
9,2007,0.0
9,2008,0.0
9,2009,6.0
9,2010,0.0
9,2011,3.0
9,2012,0.0
9,2013,1.0
1,1992,
1,1993,
1,1994,
1,1995,
1,1996,
1,1997,
1,1998,
1,1999,
1,2000,
1,2001,
1,2002,
1,2003,7.0
1,2004,22.0
1,2005,15.0
1,2006,0.0
1,2007,0.0
1,2008,0.0
1,2009,2.0
1,2010,0.0
1,2011,0.0
1,2012,7.0
1,2013,0.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,10.0
10,1981,38.0
10,1982,35.0
10,1983,1.0
10,1984,92.0
10,1985,125.0
10,1986,745.0
10,1987,165.0
10,1988,108.0
10,1989,8.0
10,1990,0.0
10,1991,0.0
10,1992,9.0
10,1993,24.0
10,1994,23.0
10,1995,246.0
10,1996,35.0
10,1997,861.0
10,1998,865.0
10,1999,123.0
10,2000,150.0
10,2001,25.0
10,2002,357.0
10,2003,28.0
10,2004,37.0
10,2005,15.0
10,2006,9.0
10,2007,122.0
10,2008,5538.0
10,2009,98.0
10,2010,64.0
10,2011,145.0
10,2012,0.0
10,2013,110.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
