geo,year,fish_body_oil_export_quantity_fea1
5817,2017,232
5203,2016,77
5203,2017,64
5204,2014,9
5204,2015,7
5204,2016,9
5204,2017,29
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5207,2014,260
5207,2015,209
5207,2016,177
5207,2017,246
5300,2014,123
5300,2015,114
5300,2016,103
5300,2017,103
5301,2014,0
5301,2015,0
5301,2016,0
351,2017,30
351,2016,44
351,2015,48
351,2014,29
5301,2017,0
5302,2014,35
5302,2015,53
5302,2016,49
5203,2015,56
5203,2014,82
5200,2017,339
5200,2016,263
5817,2016,153
5000,2014,860
5000,2015,817
5000,2016,779
5000,2017,864
5100,2014,53
5100,2015,79
5100,2016,64
5100,2017,67
5101,2014,1
5101,2015,1
5101,2016,1
5101,2017,1
5102,2014,3
5302,2017,36
5102,2015,2
5102,2017,8
5103,2014,40
5103,2015,52
5103,2016,35
5103,2017,34
5104,2014,4
5104,2015,7
5104,2017,7
5105,2014,5
5105,2015,17
5105,2016,18
5105,2017,17
5200,2014,351
5200,2015,271
5102,2016,4
5303,2014,26
5104,2016,7
5303,2016,8
5501,2015,10
5501,2016,6
5501,2017,6
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5706,2014,189
5706,2015,199
5706,2016,203
5706,2017,204
5801,2014,8
5801,2015,19
5801,2016,22
5801,2017,25
5802,2014,0
5802,2016,0
5802,2017,0
5803,2014,1
5803,2015,1
5803,2016,1
5803,2017,1
5815,2014,69
5815,2015,60
5815,2016,46
5815,2017,58
5817,2014,212
5817,2015,190
5303,2015,25
5501,2014,5
5500,2017,6
5802,2015,0
5500,2015,10
5303,2017,28
5500,2016,6
5304,2014,42
5304,2015,22
5304,2016,25
5304,2017,18
5305,2014,20
5305,2015,14
5305,2017,21
5400,2014,328
5400,2015,342
5400,2016,344
5400,2017,349
5401,2014,1
5401,2015,2
5305,2016,20
5401,2017,2
5404,2017,62
5401,2016,2
5404,2016,60
5404,2015,55
5404,2014,46
5500,2014,5
5403,2016,9
5403,2017,9
5403,2015,9
5403,2014,8
5402,2017,277
5402,2016,274
5402,2015,277
5402,2014,272
183,2016,0
183,2015,0
185,2014,0
183,2014,0
117,2017,1
117,2016,1
183,2017,0
117,2015,1
173,2017,1
174,2017,0
174,2016,0
174,2015,2
174,2014,3
173,2016,1
173,2014,1
185,2015,0
173,2015,1
117,2014,1
185,2016,0
272,2015,0
191,2014,0
197,2016,0
171,2017,0
197,2015,0
197,2014,0
272,2017,0
272,2016,0
272,2014,0
195,2017,3
185,2017,0
195,2016,3
195,2014,1
194,2017,0
194,2016,0
194,2015,0
194,2014,0
191,2017,0
191,2016,0
191,2015,0
195,2015,2
171,2016,0
156,2015,3
171,2014,0
154,2015,0
154,2014,0
157,2017,0
157,2016,0
157,2015,0
157,2014,0
156,2017,3
156,2016,4
154,2016,0
156,2014,3
150,2016,12
150,2015,12
150,2014,12
149,2017,0
149,2016,0
149,2015,0
149,2014,0
197,2017,0
150,2017,12
171,2015,0
154,2017,0
162,2015,87
170,2017,171
170,2016,95
170,2015,117
170,2014,163
166,2017,4
166,2016,4
166,2015,4
166,2014,4
162,2014,83
165,2017,0
165,2015,0
165,2014,0
221,2017,6
221,2016,4
221,2015,2
221,2014,0
162,2017,89
162,2016,84
165,2016,0
199,2014,0
231,2016,75
199,2016,0
231,2015,54
231,2014,79
215,2017,0
215,2016,0
215,2015,0
215,2014,0
229,2017,5
229,2016,5
147,2017,0
229,2015,5
225,2017,0
225,2016,0
225,2015,0
225,2014,0
230,2017,0
230,2016,0
230,2015,0
230,2014,0
229,2014,5
223,2017,10
231,2017,62
234,2015,0
251,2017,0
251,2016,0
251,2015,0
251,2014,0
249,2017,0
249,2016,0
249,2015,0
249,2014,0
234,2014,0
237,2017,13
237,2015,18
237,2014,38
236,2017,0
236,2016,0
236,2015,0
236,2014,0
234,2017,0
234,2016,0
237,2016,20
223,2016,10
223,2015,6
223,2014,12
210,2014,1
38,2017,0
38,2016,0
38,2015,0
38,2014,0
203,2017,8
203,2016,8
203,2015,7
210,2015,1
203,2014,5
202,2016,6
202,2015,7
202,2014,4
198,2017,0
198,2016,0
198,2015,0
198,2014,0
199,2017,0
202,2017,6
210,2016,1
210,2017,1
211,2014,1
222,2017,0
222,2016,0
222,2015,0
222,2014,0
220,2017,0
220,2016,0
220,2015,0
220,2014,0
217,2017,0
217,2016,0
217,2015,0
217,2014,0
216,2017,3
216,2016,4
216,2015,3
216,2014,3
211,2017,1
211,2016,1
211,2015,1
199,2015,0
147,2016,0
7,2014,3
147,2014,0
48,2014,0
48,2015,1
48,2016,1
48,2017,2
107,2014,0
107,2015,0
46,2017,0
107,2016,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
49,2014,0
49,2015,0
107,2017,0
46,2016,0
46,2015,0
46,2014,0
128,2015,0
128,2016,0
128,2017,0
41,2014,29
41,2015,48
41,2016,44
41,2017,30
214,2014,0
214,2015,0
214,2016,0
214,2017,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
49,2016,0
49,2017,0
50,2014,0
50,2015,0
58,2015,12
58,2016,13
58,2017,13
59,2014,0
59,2015,0
59,2016,0
59,2017,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
58,2014,11
128,2014,0
56,2017,0
56,2015,0
50,2016,0
50,2017,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
54,2014,121
54,2015,121
54,2016,121
54,2017,121
56,2014,0
56,2016,0
96,2017,0
96,2016,0
96,2015,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
57,2014,0
