geo,year,barley_export_quantity_tcl
165,1973,18494
221,1971,0
221,1970,0
221,1969,0
221,1968,0
221,1967,0
221,1966,0
221,1972,0
221,1965,0
221,1963,0
221,1962,0
221,1961,0
162,2017,736
162,2016,144
162,2015,105
221,1964,0
221,1973,0
221,1974,0
221,1975,0
221,1990,20
221,1989,930
221,1988,14
221,1987,1223
221,1986,2172
221,1985,2329
221,1984,1531
221,1983,1710
221,1982,802
221,1981,1347
221,1980,1167
221,1979,663
221,1978,0
221,1977,0
221,1976,0
162,2014,180
162,2013,132
162,2012,129
162,2010,191
162,1990,13
162,1989,73
162,1988,0
162,1987,4
162,1986,0
162,1985,0
162,1984,0
162,1983,11
162,1982,20
162,1981,0
162,1980,0
162,1979,15
162,1978,10
162,1977,0
162,1976,0
162,1991,31
221,1991,452
162,1992,3
162,1994,55
162,2009,131
162,2008,249
162,2007,238
162,2006,250
162,2005,279
162,2004,220
162,2003,175
162,2002,251
162,2001,166
162,2000,185
162,1999,222
162,1998,140
162,1997,90
162,1996,70
162,1995,70
162,1993,68
221,1992,6
221,1993,291
221,1995,1580
165,1997,3393
165,1993,0
165,1992,0
165,1991,0
165,1990,0
165,1989,0
165,1988,0
165,1987,33
165,1986,0
165,1985,3200
165,1984,37533
165,1983,22957
165,1982,46326
165,1981,38762
165,1980,63926
165,2000,5467
165,1979,2449
165,2001,5285
165,2003,1191
299,1998,456
299,1997,637
299,1996,1675
165,2016,22
165,2015,332
165,2014,2156
165,2013,353
165,2012,47
165,2011,2785
165,2009,693
165,2008,7481
165,2007,1976
165,2006,218
165,2005,601
165,2004,1595
165,2002,1963
162,1975,20
165,1978,11948
165,1976,333
221,2011,409
221,2010,602
221,2009,231
221,2007,3
221,2006,3
221,2005,74
221,2004,296
221,2003,5456
221,2002,7507
221,2001,4697
221,2000,2801
221,1999,9221
221,1998,8153
221,1997,9673
221,1996,1205
221,2012,165
165,1977,27861
221,2013,17
221,2016,2
165,1975,0
165,1974,94559
165,1972,104
165,1971,0
165,1970,0
165,1969,0
165,1968,0
165,1967,0
165,1966,0
165,1965,0
165,1964,0
165,1963,0
165,1962,0
165,1961,0
221,2017,45
221,2015,574
299,1999,357
162,1974,0
162,1972,0
150,2016,123899
150,2015,38236
150,2014,51994
150,2013,264299
150,2012,84630
150,2011,274099
150,2017,68544
150,2010,267061
150,2008,202133
150,2007,354424
150,2006,137407
150,2005,471207
150,2004,189781
150,2003,166087
150,2009,125229
156,1961,0
156,1962,0
156,1963,0
156,1978,49970
156,1977,52610
156,1976,59264
156,1975,0
156,1974,12
156,1973,39769
156,1972,10872
156,1971,1
156,1970,0
156,1969,1681
156,1968,3021
156,1967,0
156,1966,0
156,1965,0
156,1964,0
150,2002,148587
150,2001,262822
150,2000,135528
150,1999,198405
150,1979,92265
150,1978,291649
150,1977,185829
150,1976,227473
150,1975,282413
150,1974,140581
150,1973,137716
150,1972,195845
150,1971,131792
150,1970,126805
150,1969,149395
150,1968,129444
150,1967,135812
150,1966,121845
150,1965,163400
150,1980,88053
156,1979,12245
150,1981,167475
150,1983,67777
150,1998,128112
150,1997,342716
150,1996,97607
150,1995,111962
150,1994,184852
150,1993,134044
150,1992,1242884
150,1991,638067
150,1990,1124294
150,1989,826615
150,1988,685729
150,1987,163828
150,1986,40354
150,1985,50999
150,1984,72339
150,1982,163416
156,1980,84679
156,1981,51559
156,1982,22523
154,2009,1
154,2008,49
154,2006,154
154,2005,2689
154,2004,13
154,2002,50
154,2001,10
154,2000,0
154,1999,0
154,1992,118
157,2017,0
157,2015,0
157,2014,1
157,2011,1
157,2010,1
154,2010,2202
157,2009,0
154,2011,1480
154,2013,2552
162,1971,0
162,1970,8268
162,1969,0
162,1968,2
162,1967,0
162,1966,0
162,1965,5
162,1964,7
162,1963,1
162,1962,19700
162,1961,1200
154,2017,1459
154,2016,1765
154,2015,1795
154,2014,2676
154,2012,510
162,1973,55
157,2008,0
157,2001,2
156,1997,32
156,1996,42
156,1995,8730
156,1994,35020
156,1993,25239
156,1992,49574
156,1991,30859
156,1990,32855
156,1989,90873
156,1988,78606
156,1987,154153
156,1986,230432
156,1985,298426
156,1984,109313
156,1983,17200
156,1998,48865
157,2004,0
156,1999,40
156,2001,27
157,2000,1
157,1996,1
157,1994,1
156,2017,79
156,2016,76
156,2015,104
156,2014,111
156,2011,615
156,2010,564
156,2009,39
156,2008,22055
156,2007,323
156,2006,740
156,2005,95
156,2002,73
156,2000,15676
150,1964,161900
299,2000,191
299,2002,100
117,1962,0
117,1961,0
179,2015,720
179,2014,1872
179,2009,1778
179,2008,2649
117,1963,0
179,2007,580
179,2005,2
179,2004,20
179,2001,0
179,2000,102
179,1999,0
179,1998,0
179,2006,13
117,1964,0
117,1965,0
117,1966,0
117,1981,25
117,1980,5
117,1979,8
117,1978,20
117,1977,10
117,1976,3
117,1975,0
117,1974,1
117,1973,1
117,1972,0
117,1971,0
117,1970,0
117,1969,0
117,1968,1
117,1967,7
179,1997,0
179,1996,0
179,1995,280
179,1993,0
179,1970,0
179,1969,0
179,1968,0
179,1967,0
179,1966,0
179,1965,0
179,1964,0
179,1963,0
179,1962,0
179,1961,0
174,2017,39084
174,2016,25768
174,2015,19718
174,2014,16642
174,2013,4494
179,1971,0
117,1982,41
179,1972,0
179,1977,0
179,1992,0
179,1991,0
179,1990,0
179,1989,0
179,1988,0
179,1987,0
179,1986,0
179,1985,0
179,1984,0
179,1983,0
179,1982,0
179,1981,0
179,1980,0
179,1979,0
179,1978,0
179,1976,0
117,1983,27
117,1984,18
117,1985,44
146,2014,98526
146,2013,125205
146,2012,26675
146,2011,61495
146,2010,114376
146,2009,153068
146,2008,159409
146,2007,13900
146,2006,88208
146,2005,138535
146,2004,93466
146,2003,1947
146,2002,99836
146,2001,88195
146,2000,13788
146,2015,106715
146,1999,55572
146,2016,114129
183,1976,0
183,1997,259048
183,1996,166669
183,1995,6513
183,1994,175
183,1993,0
183,1991,541
183,1989,12713
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
146,2017,164881
174,2012,4560
146,1998,14808
146,1996,5062
117,2000,1
117,1999,21
117,1998,6
117,1997,4
117,1996,0
117,1995,28
117,1994,8
117,1993,18
117,1992,15
117,1991,7
117,1990,31
117,1989,13
117,1988,60
117,1987,12
117,1986,8
117,2001,13
146,1997,11192
117,2002,7
117,2004,11
146,1995,1475
146,1994,9
117,2017,248
117,2016,100
117,2015,37
117,2014,29
117,2013,36
117,2012,47
117,2011,67
117,2010,94
117,2009,94
117,2008,32
117,2007,26
117,2006,0
117,2005,3
117,2003,7
299,2001,25
174,2011,37784
174,2009,38148
173,1969,50701
173,1968,31909
173,1967,57667
173,1966,89562
173,1965,56910
173,1964,59900
173,1970,144524
173,1963,59900
173,1961,102900
170,2017,31
170,2016,38
170,2015,36
170,2014,125
170,2013,47
173,1962,35200
173,1971,78440
173,1972,129417
173,1973,42972
173,1988,10344
173,1987,13064
173,1986,18300
173,1985,6500
173,1984,8400
173,1983,6000
173,1982,10000
173,1981,9600
173,1980,28600
173,1979,10026
173,1978,0
173,1977,21844
173,1976,49275
173,1975,29134
173,1974,68514
170,2012,26
170,2011,18
170,2010,405
170,2009,58
170,1971,0
170,1970,0
170,1969,0
170,1968,0
170,1967,0
170,1966,0
170,1965,0
170,1964,0
170,1963,0
170,1962,0
170,1961,0
299,2006,3100
299,2005,2900
299,2004,2700
299,2003,50
170,1972,0
173,1989,0
170,1973,0
170,1975,0
170,2008,23
170,2007,45
170,2006,44
170,2005,42
170,2004,19
170,2003,21
170,2002,15
170,2001,17
170,2000,59
170,1999,7
170,1998,8
170,1979,0
170,1978,0
170,1977,0
170,1976,0
170,1974,0
173,1990,133501
173,1991,64793
173,1992,135899
174,1988,8
174,1987,14
174,1986,11
174,1985,13
174,1984,6
174,1983,0
174,1982,23
174,1981,11
174,1980,3
174,1979,13
174,1978,8
174,1977,15
174,1976,8611
174,1975,26
174,1974,17
174,1989,2
174,1973,21
174,1990,2
174,1992,28
174,2007,20853
174,2006,57533
174,2005,73474
174,2004,70085
174,2003,2439
174,2002,49978
174,2001,14842
174,2000,980
174,1999,2595
174,1998,408
174,1997,3377
174,1996,2502
174,1995,6832
174,1994,584
174,1993,1355
174,1991,11
174,2010,31368
174,1972,29
174,1970,14
173,2007,143456
173,2006,113473
173,2005,112685
173,2004,101
173,2003,0
173,2002,0
173,2001,10
173,2000,0
173,1999,1396
173,1998,2239
173,1997,24190
173,1996,101
173,1995,1711
173,1994,17
173,1993,302
173,2008,27011
174,1971,30
173,2009,70436
173,2011,126515
174,1969,26
174,1968,53
174,1967,50
174,1966,39
174,1965,46
174,1964,50
174,1963,2
174,1962,3
174,1961,2
173,2017,70686
173,2016,99744
173,2015,185252
173,2014,151557
173,2013,290647
173,2012,320873
173,2010,148844
150,1963,168200
150,1962,157500
150,1961,227900
121,1981,0
121,1977,28542
121,1976,0
121,1975,0
121,1974,0
121,1973,9215
121,1982,0
121,1972,15406
121,1970,10607
121,1969,456
121,1968,182
121,1967,855
121,1966,2911
121,1965,6400
121,1971,2885
121,1983,0
121,1984,0
121,1985,0
121,2006,776
121,2003,0
121,2002,0
121,2000,0
121,1999,850
121,1998,0
121,1997,0
121,1993,0
121,1992,0
121,1991,0
121,1990,0
121,1989,0
121,1988,0
121,1987,0
121,1986,0
121,1964,4000
121,1963,1600
121,1962,23200
121,1961,1600
119,1998,251
119,1997,2647
119,1995,903
119,1994,150
119,1993,1130
113,2017,721
113,2016,0
113,2011,184
113,2005,19
113,2004,15
113,2002,10
113,2000,271
118,2017,1
118,2013,25
118,2009,91
119,1999,3
121,2007,283
119,2000,0
119,2002,0
119,2017,46608
119,2016,148539
119,2015,231143
119,2014,159141
119,2013,134208
119,2012,113927
119,2011,132166
119,2010,183538
119,2009,109799
119,2008,109742
119,2007,75179
119,2006,90525
119,2005,69104
119,2004,6510
119,2003,342
119,2001,5915
121,2008,4037
121,2009,2914
121,2010,244
126,2008,316049
126,2007,227626
126,2006,328652
126,2005,300445
126,2004,136293
126,2003,37155
126,2002,16523
126,2001,29082
126,2000,5066
126,1999,8423
126,1998,2758
126,1997,21148
126,1996,1791
126,1995,21200
126,1994,37600
126,2009,188975
126,1992,46
126,2010,153973
126,2012,101609
256,2009,14772
256,2008,18339
256,2007,26207
256,2006,21249
256,2005,15401
256,2004,9229
256,2003,19413
256,2002,4207
256,2001,12739
256,2000,9218
126,2017,186568
126,2016,45660
126,2015,403036
126,2014,320457
126,2013,278356
126,2011,204695
118,2001,0
124,1990,0
124,1988,0
124,1968,0
124,1967,1
124,1966,0
124,1965,0
124,1964,0
124,1963,0
124,1962,501
124,1961,401
121,2017,237
121,2016,349
121,2015,0
121,2014,7
121,2013,3783
121,2012,5119
121,2011,4185
124,1969,0
124,1989,0
124,1970,0
124,1972,0
124,1987,0
124,1986,0
124,1985,0
124,1984,0
124,1983,0
124,1982,0
124,1981,0
124,1980,0
124,1979,0
124,1978,0
124,1977,0
124,1976,0
124,1975,0
124,1974,0
124,1973,0
124,1971,0
256,2010,16145
118,2000,0
118,1993,91
108,2003,574641
108,2002,351798
108,2001,253313
108,2000,619353
108,1999,626977
108,1998,345615
108,2004,248527
108,1997,742228
108,1995,1200900
112,2016,300
112,2015,549
112,2014,7260
112,2013,198
112,2012,1
108,1996,870687
108,2005,98905
108,2006,378907
108,2007,647330
114,1966,16
114,1965,0
114,1964,1
114,1963,1
114,1962,0
114,1961,0
108,2017,908491
108,2016,780557
108,2015,632573
108,2014,711291
108,2013,238905
108,2012,337520
108,2011,521415
108,2009,336108
108,2008,644539
112,2010,1121
112,2009,3889
112,2008,118
112,2001,0
112,1978,1500
112,1977,1477
112,1976,0
112,1975,60
112,1974,112
112,1973,30
112,1972,2382
112,1971,287
112,1970,72
112,1969,520
112,1968,343
112,1967,1748
112,1966,442
112,1965,3202
112,1964,2500
112,1979,1200
114,1967,37
112,1980,16203
112,1982,0
112,2000,0
112,1999,1117
112,1998,1982
112,1997,3890
112,1993,0
112,1992,0
112,1991,0
112,1990,0
112,1989,0
112,1988,0
112,1987,0
112,1986,0
112,1985,0
112,1984,0
112,1983,0
112,1981,1085
114,1968,77
114,1969,59
114,1970,344
118,1973,1393
118,1972,5727
118,1971,5070
118,1970,911
118,1969,133
118,1968,135
118,1967,163
118,1966,624
118,1965,874
118,1964,0
118,1963,0
118,1962,0
118,1961,0
114,2017,9794
114,2013,2406
118,1974,5788
114,2010,5043
118,1975,8448
118,1977,4246
118,1992,0
118,1991,0
118,1990,0
118,1989,0
118,1988,4
118,1987,0
118,1986,0
118,1985,0
118,1984,5
118,1983,5
118,1982,501
118,1981,0
118,1980,3460
118,1979,4141
118,1978,4331
118,1976,20500
118,1995,2
114,2009,1310
114,2007,1235
114,1985,0
114,1984,10
114,1983,160
114,1982,203
114,1981,32
114,1980,51
114,1979,2200
114,1978,208
114,1977,858
114,1976,214
114,1975,0
114,1974,1528
114,1973,152
114,1972,78
114,1971,306
114,1986,0
114,2008,1289
114,1987,0
114,1989,0
114,2006,534
114,2005,3258
114,2004,2003
114,2003,2856
114,2002,102
114,2001,0
114,2000,0
114,1998,1
114,1997,0
114,1995,49
114,1994,0
114,1993,4
114,1992,0
114,1991,0
114,1990,10
114,1988,0
256,2011,10913
256,2012,13592
256,2013,13178
143,1985,0
143,1984,0
143,1983,0
143,1982,0
143,1981,0
143,1980,0
143,1986,200
143,1979,0
143,1977,50
143,1976,0
143,1975,0
143,1974,0
143,1973,0
143,1972,0
143,1978,0
143,1987,0
143,1988,263419
143,1989,428
28,1961,0
143,2015,5
143,2012,5
143,2010,37
143,2008,15
143,2007,19
143,2004,0
143,2001,0
143,2000,0
143,1998,250
143,1994,17850
143,1993,0
143,1992,0
143,1991,0
143,1990,2150
143,1971,50
143,1970,125744
143,1969,133253
143,1968,10106
141,1984,0
141,1983,6100
141,1982,0
141,1981,0
141,1980,0
141,1979,0
141,1978,0
141,1977,0
141,1976,0
141,1974,0
141,1972,0
141,1971,0
141,1970,0
141,1969,0
141,1968,0
141,1985,58300
28,1962,0
141,1986,34000
141,1988,19300
143,1967,0
143,1966,0
143,1965,6600
143,1964,74100
143,1963,147913
143,1962,0
143,1961,287
273,2016,3
273,2015,1
273,2013,25
273,2009,19
273,2007,5
141,2015,873
141,1990,0
141,1989,1800
141,1987,34300
28,1963,0
28,1964,0
28,1965,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
147,2017,0
147,2016,0
149,1977,0
147,2014,0
149,1978,0
149,1980,0
149,2016,0
149,1999,70
149,1993,0
149,1992,0
149,1991,0
149,1990,0
149,1989,3
149,1988,0
149,1987,1
149,1986,733
149,1985,174
149,1984,0
149,1983,0
149,1982,0
149,1981,0
149,1979,0
141,1967,0
147,2012,35
147,1999,0
28,1980,0
28,1979,0
28,1978,0
28,1977,0
28,1976,0
28,1975,0
28,1974,0
28,1973,0
28,1972,0
28,1971,0
28,1970,0
28,1969,0
28,1968,0
28,1967,0
28,1966,0
