geo,year,viande_de_bovins_production_fea
2,1961,43
57,1993,411
57,1992,495
14,2013,0
14,2012,0
14,2011,0
14,2010,0
14,2009,0
14,2008,0
14,2007,0
14,2006,0
14,2005,0
14,2004,0
14,2003,0
14,2002,0
14,2001,0
57,1994,384
57,1995,316
57,1996,277
57,1997,256
57,2013,316
57,2012,293
57,2011,298
57,2010,308
57,2009,308
57,2008,269
57,2007,274
14,2000,1
57,2006,272
57,2004,224
57,2003,211
57,2002,227
57,2001,231
57,2000,213
57,1999,262
57,1998,271
57,2005,256
255,2000,275
14,1999,1
14,1997,1
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1971,1
14,1970,1
14,1969,1
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1996,1
14,1995,1
14,1994,1
14,1993,1
14,1992,1
14,1991,1
14,1990,1
14,1998,1
14,1989,1
14,1987,0
14,1986,0
14,1985,0
14,1984,0
14,1983,0
14,1982,0
14,1981,0
14,1988,0
14,1961,0
255,2001,285
255,2003,275
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1999,281
15,1998,303
15,1997,340
15,1996,362
15,1995,357
15,1994,355
15,1993,373
15,1992,359
15,1991,381
15,1990,323
23,1966,1
23,1967,1
23,1968,1
23,1969,0
23,1985,1
23,1984,1
23,1983,1
23,1982,1
23,1981,1
23,1980,1
23,1979,1
15,1989,305
23,1978,1
23,1976,1
23,1975,1
23,1974,1
23,1973,1
23,1972,1
23,1971,1
23,1970,0
23,1977,1
255,2002,305
15,1988,317
15,1986,326
15,1965,213
15,1964,216
15,1963,240
15,1962,222
15,1961,212
255,2013,250
255,2012,262
255,2011,272
255,2010,282
255,2009,262
255,2008,285
255,2007,288
255,2006,287
255,2005,267
255,2004,281
15,1966,230
15,1967,240
15,1968,243
15,1969,253
15,1985,326
15,1984,319
15,1983,291
15,1982,282
15,1981,318
15,1980,311
15,1979,289
15,1987,326
15,1978,276
15,1976,291
15,1975,306
15,1974,315
15,1973,266
15,1972,265
15,1971,273
15,1970,265
15,1977,282
16,2013,200
16,2012,199
16,2011,198
12,1964,0
12,1963,0
12,1962,0
12,1961,0
52,2013,121
52,2012,118
52,2011,117
52,2010,114
52,2009,103
52,2008,78
52,2007,75
52,2006,73
52,2005,71
52,2004,69
52,2003,67
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1984,0
12,1983,0
12,1982,0
12,1981,0
12,1980,0
12,1979,0
12,1978,0
52,2002,63
12,1977,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
12,1971,0
12,1970,0
12,1969,0
12,1976,0
12,1985,0
52,2001,57
52,1999,52
11,2000,203
11,1999,203
11,1998,197
11,1997,206
11,1996,221
11,1995,196
11,1994,212
11,1993,223
11,1992,247
11,1991,236
11,1990,224
11,1989,212
11,1988,219
11,1987,230
11,1986,231
11,2001,215
11,2002,212
11,2003,208
11,2004,206
52,1998,50
52,1997,48
52,1996,44
52,1995,41
52,1994,44
52,1993,44
52,1992,50
52,2000,56
11,2013,229
11,2011,222
11,2010,227
11,2009,226
11,2008,224
11,2007,218
11,2006,216
11,2005,204
11,2012,222
12,1986,0
12,1987,0
12,1988,0
16,1990,143
16,1989,141
16,1988,140
16,1987,138
16,1986,137
16,1985,135
16,1984,125
16,1983,127
16,1982,126
16,1981,124
16,1980,123
16,1979,180
16,1978,173
16,1977,151
16,1976,148
16,1991,143
16,1992,145
16,1993,147
16,1994,150
16,2010,195
16,2009,194
16,2008,193
16,2007,191
16,2006,189
16,2005,188
16,2004,186
16,1975,143
16,2003,185
16,2001,179
16,2000,177
16,1999,174
16,1998,165
16,1997,169
16,1996,156
16,1995,151
16,2002,183
16,1974,140
16,1973,137
16,1972,144
12,2004,0
12,2003,0
12,2002,0
12,2001,0
12,2000,0
12,1999,0
12,1998,0
12,2005,0
12,1997,0
12,1995,0
12,1994,0
12,1993,0
12,1992,0
12,1991,0
12,1990,0
12,1989,0
12,1996,0
23,1986,1
12,2006,0
12,2008,0
16,1971,144
16,1970,145
16,1969,143
16,1968,138
16,1967,135
16,1966,133
16,1965,127
12,2007,0
16,1964,128
16,1962,123
16,1961,120
12,2013,0
12,2012,0
12,2011,0
12,2010,0
12,2009,0
16,1963,125
11,1985,221
23,1987,1
23,1989,1
20,1966,28
