geo,year,sheep_direct_emissions_co2eq_manure_management_eam2
5873,2050,592.6766
5206,2030,0.0
5206,2050,0.0
5207,1961,0.0
5207,1962,0.0
5207,1963,0.0
5207,1964,0.0
5207,1965,0.0
5207,1966,0.0
5207,1967,0.0
5207,1968,0.0
5207,1969,0.0
5207,1970,0.0
5207,1971,0.0
5207,1972,0.0
5207,1973,0.0
5207,1974,0.0
5207,1975,0.0
5207,1976,0.0
5207,1977,0.0
5207,1978,0.0
5207,1979,0.0
5207,1980,0.0
5207,1981,0.0
5207,1982,0.0
5207,1983,0.0
5207,1984,0.0
5207,1985,0.0
5207,1986,0.0
5207,1987,0.0
5206,2016,0.0
5207,1988,0.0
5206,2015,0.0
5206,2013,0.0
5206,1984,0.0
5206,1985,0.0
5206,1986,0.0
5206,1987,0.0
5206,1988,0.0
5206,1989,0.0
5206,1990,0.0
5206,1991,0.0
5206,1992,0.0
5206,1993,0.0
5206,1994,0.0
5206,1995,0.0
5206,1996,0.0
5206,1997,0.0
5206,1998,0.0
5206,1999,0.0
5206,2000,0.0
5206,2001,0.0
5206,2002,0.0
5206,2003,0.0
5206,2004,0.0
5206,2005,0.0
5206,2006,0.0
5206,2007,0.0
5206,2008,0.0
5206,2009,0.0
5206,2010,0.0
5206,2011,0.0
5206,2012,0.0
5206,2014,0.0
5206,1983,0.0
5207,1989,0.0
5207,1991,0.0
5300,1967,1000.2126
5300,1968,1032.262
5300,1969,1012.7752
5300,1970,1000.9221
5300,1971,1027.9863
5300,1972,994.0458
5300,1973,1021.2834
5300,1974,1070.6439
5300,1975,1096.7398
5300,1976,1122.6194
5300,1977,1122.0826
5300,1978,1151.0878
5300,1979,1180.8014
5300,1980,1201.8313
5300,1981,1233.1734
5300,1982,1265.7657
5300,1983,1253.5739
5300,1984,1211.8303
5300,1985,1195.7342
5300,1986,1178.8603
5300,1987,1202.1976
5300,1988,1235.2047
5300,1989,1305.6243
5300,1990,1325.7144
5300,1991,1347.7374
5300,1992,1659.7252
5300,1993,1661.7493
5300,1994,1673.1981
5300,1995,1658.4349
5300,1966,1001.2991
5207,1990,0.0
5300,1965,975.7564
5300,1963,900.0043
5207,1992,0.0
5207,1993,0.0
5207,1994,0.0
5207,1995,0.0
5207,1996,0.0
5207,1997,0.0
5207,1998,0.0
5207,1999,0.0
5207,2000,0.0
5207,2001,0.0
5207,2002,0.0
5207,2003,0.0
5207,2004,0.0
5207,2005,0.0
5207,2006,0.0
5207,2007,0.0
5207,2008,0.0
5207,2009,0.0
5207,2010,0.0
5207,2011,0.0
5207,2012,0.0
5207,2013,0.0
5207,2014,0.0
5207,2015,0.0
5207,2016,0.0
5207,2030,0.0
5207,2050,0.0
5300,1961,892.779
5300,1962,879.9223
5300,1964,941.3826
5300,1996,1663.3016
5206,1982,0.0
5206,1980,0.0
5203,2001,21.5515
5203,2002,20.7428
5203,2003,19.8734
5203,2004,19.3374
5203,2005,19.3736
5203,2006,19.4041
5203,2007,19.0856
5203,2008,18.5241
5203,2009,17.9567
5203,2010,17.6435
5203,2011,17.33
5203,2012,17.0676
5203,2013,17.0573
5203,2014,16.6789
5203,2015,16.6861
5203,2016,16.6962
5203,2030,20.7968
5203,2050,21.9024
5204,1961,0.0
5204,1962,0.0
5204,1963,0.0
5204,1964,0.0
5204,1965,0.0
5204,1966,0.0
5204,1967,0.0
5204,1968,0.0
5204,1969,0.0
5204,1970,0.0
5204,1971,0.0
5203,2000,21.3134
5204,1972,0.0
5203,1999,21.6066
5203,1997,23.5619
5203,1968,61.5792
5203,1969,59.1306
5203,1970,57.0001
5203,1971,55.1712
5203,1972,52.5988
5203,1973,49.5113
5203,1974,45.8006
5203,1975,40.8336
5203,1976,37.4566
5203,1977,35.6586
5203,1978,34.8422
5203,1979,34.7954
5203,1980,35.8683
5203,1981,36.6718
5203,1982,36.9221
5203,1983,34.5748
5203,1984,32.9517
5203,1985,30.5616
5203,1986,28.9452
5203,1987,29.596
5203,1988,31.2031
5203,1989,31.0621
5203,1990,32.5281
5203,1991,32.1188
5203,1992,31.1493
5203,1993,29.4884
5203,1994,28.5154
5203,1995,26.1548
5203,1996,24.8012
5203,1998,23.1143
5206,1981,0.0
5204,1973,0.0
5204,1975,0.0
5204,2009,0.0
5204,2010,0.0
5204,2011,0.0
5204,2012,0.0
5204,2013,0.0
5204,2014,0.0
5204,2015,0.0
5204,2016,0.0
5204,2030,0.0
5204,2050,0.0
5206,1961,0.0
5206,1962,0.0
5206,1963,0.0
5206,1964,0.0
5206,1965,0.0
5206,1966,0.0
5206,1967,0.0
5206,1968,0.0
5206,1969,0.0
5206,1970,0.0
5206,1971,0.0
5206,1972,0.0
5206,1973,0.0
5206,1974,0.0
5206,1975,0.0
5206,1976,0.0
5206,1977,0.0
5206,1978,0.0
5206,1979,0.0
5204,2008,0.0
5204,1974,0.0
5204,2007,0.0
5204,2005,0.0
5204,1976,0.0
5204,1977,0.0
5204,1978,0.0
5204,1979,0.0
5204,1980,0.0
5204,1981,0.0
5204,1982,0.0
5204,1983,0.0
5204,1984,0.0
5204,1985,0.0
5204,1986,0.0
5204,1987,0.0
5204,1988,0.0
5204,1989,0.0
5204,1990,0.0
5204,1991,0.0
5204,1992,0.0
5204,1993,0.0
5204,1994,0.0
5204,1995,0.0
5204,1996,0.0
5204,1997,0.0
5204,1998,0.0
5204,1999,0.0
5204,2000,0.0
5204,2001,0.0
5204,2002,0.0
5204,2003,0.0
