geo,year,agricultural_tractors_total_export_value_ime1
3,1999,5.0
3,2000,2.0
3,2001,99.0
3,2003,10.0
3,2004,151.0
3,2006,1.0
3,2007,54.0
3,2009,202.0
4,1961,410.0
4,1970,52.0
4,1971,780.0
4,1972,268.0
4,1973,21.0
4,1987,558.0
4,1989,2980.0
4,1990,2047.0
4,1991,2460.0
4,1992,22.0
4,1993,113.0
4,1994,469.0
4,1995,470.0
4,1996,112.0
4,1997,1500.0
4,1998,6849.0
4,1999,6100.0
4,2000,5346.0
4,2001,13967.0
4,2002,10078.0
4,2003,9797.0
4,2004,50.0
4,2005,133.0
4,2006,128.0
7,1963,40.0
7,1964,40.0
7,1968,4.0
7,1969,38.0
7,1971,1.0
7,1972,27.0
7,1973,41.0
7,1974,10.0
8,1962,10.0
8,1999,2.0
9,1961,10.0
9,1962,10.0
9,1963,930.0
9,1964,110.0
9,1965,20.0
9,1966,48.0
9,1967,46.0
9,1968,160.0
9,1969,495.0
9,1970,1461.0
9,1971,2872.0
9,1972,3174.0
9,1973,13394.0
9,1974,24059.0
9,1975,27059.0
9,1976,14098.0
9,1977,25635.0
9,1978,30229.0
9,1979,37904.0
9,1980,14766.0
9,1981,8136.0
9,1982,20481.0
9,1983,790.0
9,1984,2136.0
9,1985,2813.0
9,1986,20430.0
9,1987,16196.0
9,1988,5966.0
9,1989,2433.0
9,1990,728.0
9,1991,1000.0
9,1992,1230.0
9,1993,1521.0
9,1994,3568.0
9,1995,4553.0
9,1996,3035.0
9,1997,4866.0
9,1998,1740.0
9,1999,415.0
9,2000,1972.0
9,2001,291.0
9,2002,1749.0
9,2003,764.0
9,2004,1594.0
9,2005,2332.0
9,2006,7512.0
9,2007,8092.0
9,2008,22055.0
9,2009,19767.0
1,1992,49.0
1,1993,49.0
1,1994,49.0
1,1995,49.0
1,1996,49.0
1,1997,50.0
1,1998,50.0
1,1999,55.0
1,2000,32.0
1,2001,94.0
1,2002,68.0
1,2003,18.0
1,2004,12.0
1,2005,11.0
1,2006,74.0
1,2007,5.0
1,2008,7.0
22,1999,14.0
22,2000,8.0
22,2001,14.0
22,2002,6.0
22,2003,15.0
22,2004,9.0
22,2005,48.0
22,2006,24.0
22,2007,84.0
22,2008,44.0
10,1961,750.0
10,1962,920.0
10,1963,1820.0
10,1964,1400.0
10,1965,2050.0
10,1966,3170.0
10,1967,3291.0
10,1968,2586.0
10,1969,2997.0
10,1970,5518.0
10,1971,3507.0
10,1972,1566.0
10,1973,1674.0
10,1974,1739.0
10,1975,3657.0
10,1976,4071.0
10,1977,2225.0
10,1978,2069.0
10,1979,2828.0
10,1980,4766.0
10,1981,10148.0
10,1982,7423.0
10,1983,7994.0
10,1984,5253.0
10,1985,2612.0
10,1986,5253.0
10,1987,3945.0
10,1988,3396.0
10,1989,2105.0
10,1990,2650.0
10,1991,3403.0
10,1992,4618.0
10,1993,6153.0
10,1994,3025.0
10,1995,2818.0
10,1996,2896.0
10,1997,2884.0
10,1998,2468.0
10,1999,1551.0
10,2000,4324.0
10,2001,3506.0
10,2002,4653.0
10,2003,5207.0
10,2004,7553.0
10,2005,16588.0
10,2006,9799.0
10,2007,19740.0
11,1961,2010.0
11,1962,2010.0
11,1963,2120.0
11,1964,2630.0
11,1965,3440.0
11,1966,3663.0
11,1967,3020.0
11,1968,4240.0
11,1969,4312.0
11,1970,6646.0
11,1971,6318.0
11,1972,8353.0
11,1973,21045.0
11,1974,30650.0
11,1975,33700.0
11,1976,31621.0
11,1977,45600.0
11,1978,50106.0
11,1979,65587.0
11,1980,78452.0
11,1981,75608.0
11,1982,50678.0
11,1983,34410.0
11,1984,34934.0
11,1985,47278.0
11,1986,46525.0
11,1987,47244.0
11,1988,80358.0
11,1989,82906.0
11,1990,94261.0
11,1991,79799.0
11,1992,75842.0
11,1993,72484.0
11,1994,84269.0
11,1995,101942.0
11,1996,148114.0
11,1997,165556.0
11,1998,150043.0
11,1999,116378.0
11,2000,153763.0
11,2001,223865.0
11,2002,280311.0
11,2003,294750.0
11,2004,320823.0
11,2005,358460.0
11,2006,406002.0
11,2007,531696.0
11,2008,726050.0
11,2009,473270.0
52,1992,1100.0
52,1993,1100.0
52,1994,1100.0
52,1995,1100.0
52,1996,1126.0
52,1997,950.0
52,1998,270.0
52,1999,699.0
52,2000,442.0
52,2001,5.0
52,2002,164.0
52,2003,27.0
52,2005,207.0
52,2006,3.0
52,2008,545.0
12,1972,125.0
12,1973,260.0
12,1974,136.0
12,1976,352.0
12,1977,40.0
12,1978,100.0
12,1985,16.0
12,1988,147.0
12,1989,407.0
12,1990,800.0
12,1991,822.0
12,1992,645.0
12,1993,650.0
12,1994,650.0
12,1995,650.0
12,1996,650.0
12,1997,328.0
12,1998,4079.0
12,1999,10580.0
12,2000,6833.0
12,2001,206.0
12,2002,466.0
12,2003,789.0
12,2004,394.0
12,2005,384.0
12,2006,235.0
12,2007,925.0
12,2008,3537.0
13,1973,34.0
13,1974,130.0
13,1975,259.0
13,1976,1069.0
13,1977,304.0
13,1978,315.0
13,1979,179.0
13,1980,122.0
13,1981,130.0
13,1982,188.0
13,1983,134.0
13,1984,150.0
13,1985,180.0
13,1986,200.0
13,1987,229.0
13,1988,250.0
13,1989,220.0
13,1990,240.0
13,1991,200.0
13,1992,150.0
13,1993,100.0
13,1994,80.0
13,1995,33.0
13,1996,35.0
13,1997,40.0
13,1998,30.0
13,1999,10.0
13,2003,252.0
13,2005,463.0
13,2006,44.0
13,2007,22.0
13,2008,176.0
16,2008,222.0
14,1961,30.0
14,1962,30.0
14,1963,30.0
14,1964,40.0
14,1965,23.0
14,1966,24.0
14,1968,5.0
14,1969,14.0
14,1970,10.0
14,1971,12.0
14,1972,4.0
14,1973,47.0
14,1974,50.0
14,1975,19.0
14,1976,5.0
14,1977,70.0
14,1978,65.0
14,1979,67.0
14,1980,279.0
14,1981,59.0
14,1982,191.0
14,1983,104.0
14,1984,40.0
14,1985,12.0
14,1986,36.0
14,1987,77.0
14,1988,122.0
14,1989,69.0
14,1990,10.0
14,1991,71.0
14,1992,50.0
