geo,year,other_papers_mainly_for_packaging_export_value_fea1
2,2013,2
138,1999,5758
138,1998,1518
137,2016,22
137,2015,12
137,2014,8
137,2010,11
134,2018,1
134,2017,1
134,2015,4
134,2014,0
134,2013,1012
138,2000,1535
134,2012,0
134,2010,13
134,2009,0
134,2008,0
134,2007,0
134,2006,0
134,2005,0
134,2004,0
134,2003,0
133,2016,8
133,2014,0
133,2013,0
134,2011,4
133,2010,18
138,2001,1790
138,2007,480
147,2006,0
147,2005,0
147,2004,0
147,2003,0
147,2002,0
147,2001,14
147,2000,11
28,2011,23
28,2010,7
144,2015,1618
143,2017,20
138,2002,1753
143,2016,5
143,2008,1196
138,2017,162
138,2016,288
138,2015,122
138,2014,246
138,2013,68
138,2012,89
138,2011,1035
138,2010,1069
138,2009,649
138,2008,2785
143,2012,197
147,2007,0
131,2017,32914
131,2015,30898
126,2014,132
126,2013,197
126,2012,113
126,2011,1499
126,2010,807
126,2009,2456
126,2008,28
126,2007,108
126,2006,45
126,2005,122
126,2004,188
126,2015,92
126,2003,186
126,2001,463
126,2000,318
126,1999,1821
126,1998,1531
124,2013,3
124,2011,18
124,2010,51
123,2016,5
121,2017,395
121,2016,619
121,2015,837
126,2002,60
131,2016,29569
126,2016,116
256,2000,0
131,2014,34039
131,2013,31391
131,2012,28331
131,2011,28544
131,2010,31005
131,2009,23424
129,2012,0
129,2010,0
129,2009,0
256,2017,8
256,2016,9
126,2017,162
256,2013,27
256,2011,7
256,2010,30
256,2009,203
256,2008,268
256,2007,119
256,2006,77
256,2005,92
256,2004,0
256,2003,35
256,2002,14
256,2001,0
256,2012,94
121,2014,1695
147,2008,0
147,2015,0
162,2008,23623
162,2007,22350
162,2006,21211
162,2005,21225
162,2004,17366
162,2003,16662
162,2002,14023
162,2001,367
162,2000,211
162,1999,509
162,1998,297
162,2009,17261
154,2017,53
154,2015,3
154,2014,0
154,2013,1
154,2012,0
154,2011,34
154,2010,18
154,2009,0
154,2008,14
154,2007,2
154,2006,1
154,2005,1
154,2016,71
154,2004,0
162,2010,11827
162,2012,9171
170,2013,0
170,2012,0
170,2011,5
169,2015,39
169,2014,143
169,2013,501
169,2012,496
169,2011,289
169,2010,102
168,2015,1
166,2017,156
162,2011,10453
165,2017,6
165,2015,4
165,2014,14
165,2013,79
165,2012,35
221,2012,3
221,2010,241
162,2017,11502
162,2016,11472
162,2015,10952
162,2014,13094
162,2013,10313
165,2016,7
147,2014,0
154,2003,9
154,2001,0
151,2010,2
150,2017,10180
150,2016,11371
150,2015,11932
150,2014,15322
150,2013,12656
150,2012,13435
150,2011,15499
150,2010,11209
150,2009,11048
150,2008,16935
156,1998,259
150,2007,21551
150,2005,28811
150,2004,25191
150,2003,17012
150,2001,0
150,2000,245033
150,1999,11509
150,1998,231105
149,2017,9
149,2015,6
149,1999,5
147,2016,0
150,2006,20198
154,2002,93
156,1999,977
156,2001,233
154,1998,81
159,2016,46
159,2015,44
159,2014,36
157,2015,16
157,2012,9
157,2010,14
157,2002,0
157,1999,237
156,2017,653
156,2016,153
156,2000,187
156,2015,212
156,2013,819
156,2012,355
156,2011,504
156,2010,663
156,2009,342
156,2008,929
156,2007,0
156,2005,500
156,2004,409
156,2003,318
156,2002,1450
156,2014,664
121,2013,2038
121,2012,1729
121,2011,1285
104,2010,0
104,2009,0
104,2008,0
104,2007,521
104,2006,67
104,2005,0
104,2004,0
104,2003,0
104,2002,22
104,2001,2
104,2000,0
104,2011,67
104,1999,2144
102,2017,9
102,2015,12
102,2010,204
101,2017,7726
101,2016,3896
101,2015,3486
101,2014,3806
101,2013,6014
101,2012,5246
101,2011,0
101,2010,0
104,1998,668
101,2005,17100
104,2012,82
104,2014,870
106,2005,50590
106,2004,36828
106,2003,44370
106,2002,44639
105,2015,36
105,2014,137
105,2012,39
105,2011,39
105,2010,24
105,2009,16
105,2008,39
104,2013,198
105,2007,0
105,2005,0
105,2004,10
105,2003,4
105,2002,7
105,2001,4215
105,2000,3056
105,1999,2856
104,2018,159
104,2017,128
104,2016,137
104,2015,369
105,2006,0
106,2006,66452
101,2003,20725
101,2001,22059
99,2001,0
97,2016,360
97,2015,259
97,2014,397
97,2013,181
97,2012,232
97,2011,209
97,2010,182
97,2009,0
97,2008,0
97,2007,0
99,2004,0
97,2006,100
97,2004,14383
97,2003,0
97,2002,0
97,2001,5581
97,2000,118
97,1999,42
97,1998,198
95,2015,173
95,2014,63
95,2013,19
95,2012,29
97,2005,329
101,2002,30157
99,2005,0
99,2007,0
101,2000,42737
101,1999,27462
101,1998,5824
100,2017,5322
100,2016,641
100,2015,1142
100,2014,2242
100,2013,2635
100,2012,2108
100,2011,2802
100,2010,978
99,2006,0
100,2005,109
100,2002,1095
100,2000,712
99,2017,0
99,2016,1
99,2014,0
99,2013,0
99,2012,0
99,2011,0
99,2010,0
99,2009,0
99,2008,0
100,2004,715
106,2007,87440
106,2008,99850
106,2009,89667
113,2013,0
113,2012,0
113,2011,1
113,2010,34
113,2009,0
113,2006,0
113,2005,73
113,2004,20
113,2003,5
113,2001,0
113,2000,0
113,2014,0
113,1999,0
118,2015,38
118,2014,9
118,2001,71
114,2017,14
114,2016,13
114,2015,15
114,2013,15
114,2012,12
114,2011,12
114,2010,88
114,2001,139
118,2016,2
108,2014,88
113,2015,18
113,2017,6
121,2010,1092
121,2001,888
121,2000,168
121,1999,17
121,1998,170
119,2017,75
119,2016,104
119,2015,61
119,2014,47
119,2013,92
119,2012,20
113,2016,0
119,2010,165
119,2008,599
119,2007,3534
119,2006,1008
119,2005,297
119,2004,120
119,2003,13
119,2002,0
119,2001,79
119,2000,180
119,1999,115
119,1998,0
119,2009,63
108,2013,0
108,2010,50
108,2009,80
109,2014,0
109,2013,0
109,2012,0
109,2010,0
109,2009,0
109,2008,0
109,2007,0
109,2006,0
109,2005,0
109,2004,0
109,2003,0
110,1998,3956
109,2002,0
109,2000,0
109,1999,0
109,1998,0
106,2017,175680
106,2016,158597
106,2015,154242
106,2014,175885
106,2013,141637
106,2012,130459
106,2011,148414
106,2010,129897
109,2001,0
110,1999,9658
110,2000,12979
110,2001,6150
108,2008,0
108,2007,0
108,2006,0
108,2004,4
112,2017,11
112,2015,52
112,2014,120
112,2011,12
112,2010,4
112,2001,454
112,2000,281
110,2017,25055
110,2016,22515
110,2015,18189
110,2014,22448
110,2013,20535
110,2012,24549
110,2011,28459
110,2010,31085
110,2009,22559
110,2008,23137
110,2007,19954
110,2006,21188
110,2005,15008
110,2002,0
170,2014,1
170,2015,1
170,2017,8
171,1998,922
216,2010,1138
216,2002,182
216,2001,437
216,2000,198
216,1999,1940
216,1998,4151
212,2017,6
212,2015,7
212,2013,61
212,2012,120
212,2011,1
216,2012,870
212,2010,92
211,2017,1828
211,2016,2131
211,2015,1974
211,2014,2187
211,2013,2050
211,2012,1599
211,2011,1468
211,2010,4130
211,2009,10715
211,2008,17326
211,2007,6674
211,2018,2147
211,2006,1198
216,2014,2983
216,2016,6691
223,2014,3187
223,2013,4922
223,2012,2515
223,2011,3523
223,2010,2737
223,2009,1270
223,2008,2054
223,2002,534
223,2001,1458
223,2000,1140
223,1999,399
216,2015,2993
223,1998,241
222,2016,54
222,2015,3
222,2013,2
222,2012,12
222,2011,3
222,2010,15
220,2016,3
220,2015,5
220,2011,13
217,2016,2
216,2017,4705
222,2017,300
223,2015,2184
211,2002,13041
211,2000,64837
203,2017,67167
203,2016,51904
203,2015,57676
203,2014,88908
203,2013,89159
203,2012,110365
203,2011,82438
203,2010,69701
203,2009,62892
203,2008,75073
203,2007,62526
203,2018,77406
203,2006,48641
203,2004,46121
203,2003,15227
203,2002,14227
203,2001,50154
203,2000,6368
203,1999,26805
203,1998,22534
202,2017,142
202,2016,188
202,2014,258
202,2013,60
203,2005,48055
211,2001,14031
38,2010,24
38,2012,34
211,1999,63966
210,2016,34492
210,2015,36440
210,2014,8764
210,2013,6222
210,2012,4001
210,2011,4024
210,2010,36898
210,2009,39284
210,2008,50572
210,2007,59561
38,2011,30
210,2006,46086
210,2004,7240
210,2003,3693
210,2002,2575
210,2001,0
210,2000,0
210,1999,25797
210,1998,25978
276,2015,60
38,2016,214
38,2015,1195
38,2014,30
210,2005,47472
223,2016,2487
223,2017,3562
223,2018,7194
234,2017,0
234,2016,0
234,2015,0
234,2014,0
234,2013,0
234,2012,0
234,2005,0
234,2002,615
231,2018,85671
231,2017,71875
231,2016,65700
234,2018,0
231,2015,31648
231,2013,30787
231,2012,37035
231,2011,36454
231,2010,34813
231,2009,36069
231,2008,47290
231,2007,1145027
231,2006,941734
231,2005,939361
231,2004,899898
231,2003,700555
231,2014,21611
231,2002,804735
235,2000,0
235,2002,0
181,2017,19
181,2012,21
181,2010,32
251,2010,35
249,2013,0
249,2012,0
249,2011,0
249,2010,0
249,2009,0
237,2017,1475
237,2016,108
235,2001,0
237,2015,97
237,2013,150
237,2012,445
237,2010,199
237,2009,228
236,2012,1
236,2011,1
236,2010,0
235,2016,0
235,2015,0
235,2011,2
235,2003,0
