geo,year,palm_oil_food_supply_quantity_kg_capita_yr_fce
2,1961,0.0
2,1962,0.0
2,1963,0.0
2,1964,0.0
2,1965,0.0
2,1966,0.0
2,1967,0.0
2,1968,0.0
2,1969,0.0
2,1970,0.0
2,1971,0.0
2,1972,0.0
2,1973,0.0
2,1974,0.0
2,1975,0.0
2,1976,0.0
2,1977,0.0
2,1978,0.0
2,1979,0.0
2,1980,0.04
2,1981,0.04
2,1982,0.4
2,1983,0.82
2,1984,0.84
2,1985,1.34
2,1986,1.36
2,1987,0.02
2,1988,0.0
2,1989,1.13
2,1990,0.11
2,1991,0.4
2,1992,0.2
2,1993,0.0
2,1994,0.01
2,1995,0.1
2,1996,0.04
2,1997,0.04
2,1998,0.09
2,1999,0.03
2,2000,0.08
2,2001,0.02
2,2002,0.63
2,2003,1.3
2,2004,2.95
2,2005,2.76
2,2006,2.19
2,2007,1.95
2,2008,1.32
2,2009,1.91
2,2010,2.06
2,2011,1.76
2,2012,2.03
2,2013,2.09
3,1961,0.0
3,1962,0.0
3,1963,0.0
3,1964,0.0
3,1965,0.0
3,1966,0.0
3,1967,0.0
3,1968,0.0
3,1969,0.0
3,1970,0.0
3,1971,0.0
3,1972,0.0
3,1973,0.0
3,1974,0.0
3,1975,0.0
3,1976,0.0
3,1977,0.0
3,1978,0.0
3,1979,0.0
3,1980,0.0
3,1981,0.0
3,1982,0.0
3,1983,0.0
3,1984,0.0
3,1985,0.0
3,1986,0.0
3,1987,0.0
3,1988,0.0
3,1989,0.0
3,1990,0.0
3,1991,0.0
3,1992,0.0
3,1993,0.0
3,1994,0.0
3,1995,0.0
3,1996,0.0
3,1997,0.0
3,1998,0.0
3,1999,0.0
3,2000,0.0
3,2001,0.0
3,2002,0.0
3,2003,0.0
3,2004,0.0
3,2005,0.0
3,2006,0.0
3,2007,0.82
3,2008,0.81
3,2009,0.0
3,2010,0.0
3,2011,0.0
3,2012,0.0
3,2013,0.0
4,1961,0.08
4,1962,0.05
4,1963,0.01
4,1964,0.06
4,1965,0.04
4,1966,0.04
4,1967,0.05
4,1968,0.04
4,1969,0.09
4,1970,0.06
4,1971,0.04
4,1972,0.02
4,1973,0.02
4,1974,0.04
4,1975,0.12
4,1976,0.04
4,1977,0.06
4,1978,0.09
4,1979,0.22
4,1980,0.24
4,1981,0.17
4,1982,0.27
4,1983,0.13
4,1984,0.16
4,1985,0.08
4,1986,0.22
4,1987,0.0
4,1988,0.0
4,1989,0.02
4,1990,0.23
4,1991,0.44
4,1992,1.86
4,1993,2.43
4,1994,0.58
4,1995,0.33
4,1996,0.16
4,1997,0.48
4,1998,0.35
4,1999,0.29
4,2000,0.85
4,2001,1.91
4,2002,2.4
4,2003,1.0
4,2004,1.0
4,2005,0.03
4,2006,0.7
4,2007,0.27
4,2008,0.79
4,2009,0.8
4,2010,0.61
4,2011,0.57
4,2012,0.6
4,2013,0.74
7,1961,3.36
7,1962,3.3
7,1963,2.86
7,1964,3.0
7,1965,2.76
7,1966,2.97
7,1967,2.78
7,1968,2.43
7,1969,2.77
7,1970,2.51
7,1971,2.78
7,1972,4.14
7,1973,3.35
7,1974,2.93
7,1975,3.16
7,1976,2.79
7,1977,2.86
7,1978,2.78
7,1979,2.7
7,1980,2.62
7,1981,2.4
7,1982,2.32
7,1983,2.36
7,1984,2.28
7,1985,2.1
7,1986,2.36
7,1987,2.51
7,1988,2.55
7,1989,2.49
7,1990,3.68
7,1991,3.66
7,1992,3.45
7,1993,3.43
7,1994,3.24
7,1995,3.3
7,1996,3.69
7,1997,3.6
7,1998,3.5
7,1999,3.4
7,2000,3.3
7,2001,3.2
7,2002,2.69
7,2003,2.92
7,2004,3.13
7,2005,3.32
7,2006,3.39
7,2007,3.39
7,2008,3.28
7,2009,3.17
