geo,year,cream_fresh_export_quantity_tcl
3,2006,3
156,1987,0
156,1988,4070
156,1989,6758
156,1990,6184
156,1991,2997
156,1992,3653
156,1993,6472
156,1994,8273
156,1995,11445
156,1996,8653
156,1997,10821
156,1998,9257
156,1999,8333
156,2000,8740
156,2001,8605
156,2002,8512
156,2003,10586
156,2004,11783
156,2005,11124
156,2006,9808
156,2007,12149
156,2008,14276
156,2009,21260
156,2010,22447
156,2011,21562
156,2012,30123
156,2013,31257
156,1986,0
156,1985,0
156,1984,0
156,1983,0
153,2006,1
153,2007,0
153,2009,0
153,2010,0
153,2011,12
153,2012,38
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,2014,39296
156,1968,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1969,0
150,2016,133186
156,2015,51367
157,2000,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,6
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,121
162,1994,55
162,1998,0
162,2000,34
162,2001,18
162,2002,97
162,2003,114
162,2004,162
162,2005,182
162,2006,344
162,1975,0
162,1974,0
162,1973,0
162,1972,0
157,2001,0
157,2003,0
157,2004,0
157,2005,47
157,2006,159
157,2007,280
157,2008,237
157,2009,98
157,2010,67
157,2011,69
157,2012,30
157,2013,21
157,2014,1
156,2016,70533
157,2016,116
158,2011,1
158,2015,6
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
158,1996,2
162,2007,248
150,2015,150064
150,2013,132706
138,1998,396
138,1999,425
138,2000,223
138,2001,61
138,2002,22
138,2003,25
138,2004,1021
138,2005,1698
138,2006,1400
138,2007,1701
138,2008,4091
138,2009,2891
138,2010,3495
138,2011,2614
138,2012,2558
138,2014,3683
138,2015,3927
138,2016,5717
273,2008,2
143,1999,3
143,2000,0
143,2003,8
143,2004,5
143,2005,137
143,2006,22
143,2007,6
143,2008,14
138,1997,300
138,1996,106
138,1993,3
138,1992,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
143,2009,9
138,1977,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,0
138,1991,0
138,1978,0
150,2014,151185
143,2010,5
143,2014,8
150,1986,5693
150,1987,7146
150,1988,16820
150,1989,17205
150,1990,21063
150,1991,23939
150,1992,28380
150,1993,44800
150,1994,73780
150,1995,60500
150,1996,87942
150,1997,70499
150,1998,60417
150,1999,82464
150,2000,58407
150,2001,41090
150,2002,29092
150,2003,67315
150,2004,69033
150,2005,101863
150,2006,106012
150,2007,88531
150,2008,93682
150,2009,113245
150,2010,143300
150,2011,143334
150,2012,117132
150,1985,5606
150,1984,7905
150,1983,6336
150,1982,7259
143,2015,84
143,2016,81
147,1997,7
147,1998,42
147,1999,0
149,2009,0
149,2014,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,530
143,2012,60
150,1967,603
150,1969,720
150,1970,1067
150,1971,893
150,1972,1917
150,1973,1340
150,1974,1442
150,1975,1944
150,1976,1772
150,1977,1705
150,1978,1878
150,1979,2358
150,1980,2220
150,1981,3044
150,1968,721
138,1963,0
162,2008,298
162,2010,346
174,2006,10376
174,2007,7828
174,2009,7481
174,2010,9442
174,2011,14662
174,2012,12166
174,2013,10384
174,2014,14274
174,2015,12851
174,2016,17776
179,2000,31
179,2002,15
179,2004,0
179,2007,66
179,2009,32
117,1995,54
117,1997,0
117,1999,1
117,2000,76
117,2001,21
117,2002,20
117,2003,5
117,2004,79
117,2005,7
117,2010,15
117,2011,150
117,2012,1164
174,2005,12198
174,2004,7975
174,2003,5533
174,2002,5914
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,1
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
117,2013,3173
174,1986,0
174,1988,14
174,1989,17
174,1990,30
174,1991,41
174,1992,6
174,1993,279
174,1994,1347
174,1995,1011
174,1996,2502
174,1998,8834
174,1999,8032
174,2000,8715
174,2001,3548
174,1987,0
174,1972,0
117,2014,4824
117,2016,2918
185,1998,560
185,1999,281
185,2000,433
185,2001,255
185,2002,259
185,2003,400
185,2004,736
185,2005,328
185,2006,614
185,2007,1094
185,2008,1057
185,2009,864
185,2010,296
185,2011,699
185,2012,1848
185,2013,1988
185,2014,2754
185,2015,2810
185,2016,3021
184,2011,5
184,2012,3
188,2004,2
188,2005,14
188,2007,6
189,2007,87
189,2008,69
244,2014,0
185,1996,188
185,1994,98
185,1993,170
183,2016,681
146,1994,202
146,1995,175
146,1996,30
146,1997,35
146,1999,8
146,2000,0
146,2001,0
146,2009,0
146,2011,0
146,2013,0
146,2014,19
183,1999,3
183,2000,1
117,2015,5212
183,2001,0
183,2003,4
183,2004,13
183,2005,1
183,2006,1
183,2007,4
183,2008,23
183,2009,427
183,2010,570
183,2011,806
183,2012,817
183,2013,1365
183,2014,1026
183,2015,941
183,2002,0
162,2009,354
174,1971,0
174,1969,0
221,1988,0
221,1989,0
221,1990,0
221,1991,0
221,1992,8
221,1998,0
221,1999,0
221,2000,7
221,2001,20
221,2002,5
221,2003,169
221,2004,37
221,2005,1813
221,2006,353
221,2007,125
221,2008,387
221,2009,385
221,2010,1373
221,2011,630
221,2012,5
221,2013,8
221,2014,46
221,2016,614
165,2000,0
165,2001,0
165,2006,147
165,2007,72
221,1987,0
221,1986,0
221,1985,0
221,1984,0
162,2011,433
162,2014,9
162,2016,6
299,1996,1
299,1998,1
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
165,2008,31
221,1969,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1970,0
174,1970,0
165,2009,102
165,2011,226
173,1995,281
173,1996,809
173,1998,280
173,1999,86
173,2000,0
173,2001,137
173,2004,15688
173,2005,49529
173,2006,73913
173,2007,62949
173,2008,65126
173,2009,51229
173,2010,67974
173,2011,75117
173,2012,50538
173,2013,51825
173,2014,78651
173,2015,65048
173,2016,52668
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
171,2016,1
171,2015,5
171,2014,38
170,2016,2
165,2012,178
166,1994,24
166,1995,19
166,1996,3
166,1997,7
166,2000,0
166,2001,4
166,2002,49
166,2003,37
166,2004,6
169,2004,3
169,2005,45
169,2006,145
165,2010,65
169,2007,117
169,2009,222
169,2010,64
169,2011,36
169,2012,31
169,2014,33
169,2015,36
169,2016,18
170,2003,3
170,2004,0
170,2005,0
170,2006,3
170,2010,2
170,2011,3
169,2008,104
244,2015,1
138,1962,0
137,2014,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,4
114,1987,4
114,1988,1
114,1989,1
114,1990,14
114,1991,0
114,1992,2
114,1993,63
114,1994,1
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,2000,12
114,2001,3
114,2004,1772
