geo,year,palm_oil_producer_price_lcu_tonne_pea1
95,1988,129.0
46,1978,110000.0
46,1979,110000.0
46,1980,140000.0
46,1981,140000.0
46,1982,140000.0
46,1983,140000.0
46,1984,178000.0
46,1985,200000.0
46,1986,305000.0
46,1987,306000.0
46,1988,317000.0
46,1989,317000.0
46,1990,320000.0
48,1967,1783.0
48,1968,1848.0
48,1969,1848.0
171,1974,1447.0
171,1971,775.0
171,1970,546.0
46,1977,110000.0
159,1966,71.0
46,1976,110000.0
95,1970,60.0
44,1978,27517.0
44,1979,32230.0
44,1980,32750.0
44,1981,41048.0
44,1982,53362.0
44,1983,66500.0
44,1984,93100.0
44,1986,140000.0
44,1987,155000.0
95,1980,113.0
95,1979,98.0
95,1978,101.0
95,1977,85.0
95,1976,85.0
95,1975,83.0
95,1974,70.0
95,1973,65.0
95,1972,60.0
95,1971,63.0
46,1975,100000.0
159,1967,71.0
159,1968,81.0
159,1969,81.0
107,1990,213750.0
159,1985,550.0
159,1986,1000.0
169,1987,301930.0
169,1986,181290.0
169,1985,287582.0
169,1984,200380.0
169,1983,132343.0
169,1982,97960.0
169,1981,71380.0
169,1980,120690.0
169,1979,106110.0
169,1978,71450.0
169,1977,80150.0
169,1976,65460.0
159,1987,1200.0
159,1988,1500.0
159,1989,1800.0
159,1990,2000.0
107,1989,213750.0
107,1988,213750.0
159,1984,550.0
159,1983,440.0
159,1970,81.0
159,1971,89.0
107,1967,44550.0
159,1972,89.0
81,1972,825.0
81,1971,645.0
159,1973,98.0
159,1974,203.0
159,1975,261.0
44,1977,22516.0
159,1977,265.0
159,1979,325.0
159,1980,400.0
159,1981,440.0
159,1982,440.0
107,1981,115230.0
107,1982,111710.0
107,1983,135000.0
107,1984,230000.0
107,1985,180000.0
159,1978,325.0
44,1976,17205.0
44,1985,110749.0
44,1974,14582.0
95,1986,122.0
32,1981,160000.0
32,1967,65000.0
95,1989,144.0
95,1990,180.0
32,1968,65000.0
32,1990,139258.0
32,1969,65000.0
32,1988,216969.0
32,1970,57000.0
32,1987,258381.0
207,1990,4500.0
32,1986,316432.0
101,1987,425000.0
32,1984,323000.0
32,1977,130000.0
32,1978,135000.0
