geo,year,onions_food_supply_kcal_capita_day_fea
3,1961,0
199,2011,8
199,2012,4
199,2013,5
198,1992,5
198,1993,6
198,1994,5
198,1995,6
198,1996,6
198,1997,6
198,1998,6
198,1999,11
198,2000,9
198,2001,6
198,2002,6
198,2003,7
199,2010,7
198,2004,7
199,2009,6
199,2007,6
197,2013,3
199,1993,7
199,1994,8
199,1995,7
199,1996,8
199,1997,9
199,1998,8
199,1999,8
199,2000,7
199,2001,6
199,2002,6
199,2003,6
199,2004,7
199,2005,5
199,2006,6
199,2008,7
198,2005,7
198,2006,6
198,2007,6
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,2
25,1987,1
25,1988,1
25,1989,0
25,1974,0
25,1973,0
25,1972,0
25,1971,0
198,2008,7
198,2009,7
198,2010,6
198,2011,6
198,2012,6
198,2013,6
25,1961,0
197,2012,3
25,1962,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1963,0
25,1990,1
197,2011,2
197,2009,2
186,2000,8
186,2001,10
186,2002,10
186,2003,8
186,2004,11
186,2005,10
197,1961,2
197,1962,2
197,1963,2
197,1964,2
197,1965,2
197,1966,2
197,1967,2
197,1968,2
197,1969,2
186,1999,9
197,1970,2
186,1998,10
186,1996,9
195,2011,23
195,2012,24
195,2013,25
272,2006,11
272,2007,10
272,2008,12
272,2009,10
272,2010,11
272,2011,10
272,2012,8
272,2013,9
186,1992,11
186,1993,8
186,1994,9
186,1995,10
186,1997,11
197,1971,3
197,1972,2
197,1973,2
197,1994,1
197,1995,1
197,1996,2
197,1997,2
197,1998,1
197,1999,1
197,2000,1
197,2001,2
197,2002,1
197,2003,1
197,2004,0
197,2005,0
197,2006,0
197,2007,1
197,2008,2
197,1993,2
197,1992,2
197,1991,1
197,1990,1
197,1974,1
197,1975,1
197,1976,1
197,1977,1
197,1978,3
197,1979,2
197,1980,2
197,2010,1
197,1981,2
197,1983,2
197,1984,1
197,1985,2
197,1986,1
197,1987,1
197,1988,2
197,1989,1
197,1982,2
195,2010,20
25,1991,0
25,1993,0
203,1984,21
203,1985,22
203,1986,21
203,1987,20
203,1988,20
203,1989,18
203,1990,20
203,1991,22
203,1992,19
203,1993,18
203,1994,19
203,1995,18
203,1996,17
203,1997,18
203,1998,18
203,1983,17
203,1999,18
203,1982,20
203,1980,19
203,1965,20
203,1966,19
203,1967,25
203,1968,25
203,1969,23
203,1970,21
203,1971,21
203,1972,22
203,1973,21
203,1974,19
203,1975,18
203,1976,18
203,1977,22
203,1978,20
203,1979,20
203,1981,18
203,2000,18
203,2001,19
203,2002,19
38,1970,11
38,1971,3
38,1972,2
38,1973,3
38,1974,3
38,1975,4
38,1976,3
38,1977,4
38,1978,4
38,1979,5
38,1980,6
38,1981,4
38,1982,5
38,1983,7
38,1984,7
38,1969,10
38,1968,8
38,1967,10
38,1966,11
203,2003,16
203,2004,19
203,2005,18
203,2006,19
203,2007,21
203,2008,17
203,2009,21
203,1964,20
203,2010,19
203,2012,19
203,2013,20
38,1961,14
38,1962,15
38,1963,12
38,1964,12
38,1965,10
203,2011,22
25,1992,1
203,1963,23
203,1961,23
25,2013,0
202,1961,3
202,1962,3
202,1963,3
202,1964,3
202,1965,3
202,1966,3
202,1967,3
202,1968,4
202,1969,4
202,1970,4
202,1971,4
202,1972,4
202,1973,4
202,1974,4
25,2012,0
202,1975,4
25,2011,0
25,2009,1
25,1994,1
25,1995,0
25,1996,0
25,1997,0
25,1998,1
25,1999,2
25,2000,1
25,2001,0
25,2002,1
25,2003,0
25,2004,0
25,2005,1
25,2006,1
25,2007,1
25,2008,1
25,2010,1
202,1976,5
202,1977,5
202,1978,4
202,1999,8
202,2000,7
202,2001,7
202,2002,7
202,2003,7
202,2004,7
202,2005,7
202,2006,7
202,2007,8
202,2008,9
202,2009,8
202,2010,9
202,2011,10
202,2012,10
202,2013,9
202,1998,7
202,1997,7
202,1996,6
202,1995,6
202,1979,5
202,1980,4
202,1981,5
202,1982,5
202,1983,5
202,1984,5
202,1985,5
203,1962,22
202,1986,5
202,1988,5
202,1989,5
202,1990,6
202,1991,6
202,1992,6
202,1993,6
202,1994,6
202,1987,5
38,1985,8
195,2009,21
195,2007,20
191,2011,2
191,2012,2
191,2013,2
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
191,2010,4
244,1973,0
191,2009,3
191,2007,5
191,1992,1
191,1993,2
191,1994,0
191,1995,0
191,1996,0
191,1997,3
191,1998,0
191,1999,0
191,2000,2
191,2001,2
191,2002,4
191,2003,5
191,2004,4
191,2005,4
191,2006,4
191,2008,3
244,1974,0
244,1975,0
244,1976,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,1996,0
244,1995,0
244,1994,0
244,1993,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
191,1991,2
244,1984,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1985,0
244,2012,4
191,1990,1
191,1988,3
189,1987,6
189,1988,7
189,1989,7
189,1990,7
189,1991,7
189,1992,6
189,1993,6
189,1994,7
189,1995,7
189,1996,7
189,1997,8
189,1998,8
189,1999,10
189,2000,12
189,2001,13
189,1986,6
189,2002,19
189,1985,5
189,1983,5
189,1968,3
189,1969,4
189,1970,3
189,1971,4
189,1972,4
189,1973,4
189,1974,3
189,1975,4
189,1976,3
189,1977,3
189,1978,4
189,1979,6
189,1980,5
189,1981,4
189,1982,4
189,1984,5
189,2003,12
189,2004,10
189,2005,11
191,1973,2
191,1974,1
191,1975,1
191,1976,1
191,1977,1
191,1978,1
191,1979,2
191,1980,1
191,1981,1
191,1982,2
191,1983,2
191,1984,2
191,1985,2
191,1986,2
191,1987,3
191,1972,2
191,1971,2
191,1970,1
191,1969,2
189,2006,11
189,2007,10
189,2008,10
189,2009,6
189,2010,7
189,2011,6
189,2012,6
191,1989,2
189,2013,6
191,1962,2
191,1963,2
191,1964,2
191,1965,2
191,1966,2
191,1967,2
191,1968,2
191,1961,2
195,2008,20
244,2013,4
193,1962,3
194,2006,12
194,2007,10
194,2008,5
194,2009,13
194,2010,13
194,2011,14
194,2012,15
194,2013,15
195,1961,4
195,1962,4
195,1963,4
195,1964,4
195,1965,3
195,1966,4
195,1967,4
194,2005,13
195,1968,5
194,2004,13
194,2002,14
194,1987,6
194,1988,10
194,1989,12
194,1990,11
194,1991,10
194,1992,13
194,1993,14
194,1994,13
194,1995,23
194,1996,23
194,1997,22
194,1998,18
194,1999,13
194,2000,12
194,2001,12
194,2003,12
195,1969,4
