geo,year,cauliflowers_and_broccoli_producer_price_lcu_tonne_pea2
3,2006,64000
299,1997,2111
221,2018,239.9
221,2017,239.9
221,2016,239.9
221,2015,146.8
221,2012,137.4
221,2011,137
162,2018,13020
162,2017,11500
162,2016,10810
162,2015,9730
162,2014,10700
162,2013,9960
162,2012,9760
162,2011,9420
162,2010,8440
162,2009,9020
162,2008,9090
162,2007,9230
299,1998,2390
162,2006,6980
299,1999,1370
299,2001,1508
170,1996,390
170,1995,450
299,2018,2599.3
299,2017,2217
299,2016,2882.1
299,2015,3392.7
299,2014,3338.3
299,2013,2730.2
299,2012,2946.9
299,2011,2635.4
299,2010,2538
299,2009,2608
299,2008,3490
299,2007,2300
299,2006,2283
299,2005,1842
299,2004,1738
299,2003,1750
299,2002,1873
299,2000,1390
162,2005,7130
162,2004,7280
162,2003,6900
150,2018,808.2
150,2017,659.1
150,2016,1049.3
150,2015,703.9
150,2014,684.3
150,2013,807
150,2012,758.9
150,2011,765.6
150,2010,641.5
150,2009,696.1
150,2008,718.8
150,2007,667.2
150,2006,837.1
150,2005,681
150,2004,602
150,2003,823
150,2002,655
150,2001,1480
150,2000,1440
156,1991,560
156,1992,700
156,1993,300
156,1994,900
162,2002,7500
162,2001,6840
162,2000,6710
162,1999,6680
162,1998,6580
162,1997,6090
162,1996,5690
162,1995,6460
162,1994,5380
170,1997,460
162,1993,5530
156,2003,625
156,2002,650
156,2001,900
156,2000,850
156,1999,800
156,1998,800
156,1997,700
156,1996,700
156,1995,1000
162,1992,4820
170,1998,490
170,1999,460
170,2000,420
174,1991,63693
173,2018,1226
173,2017,1342
173,2016,1238
173,2015,1160
173,2014,1101
173,2013,1186
173,2012,975
173,2011,1074
173,2010,1377
173,2009,1022
173,2008,918
173,2007,993
173,2006,870
173,2005,952
173,2004,798
173,2003,790
173,2002,966
173,2001,1278
174,1992,65598
174,1993,88372
174,1994,67582
174,1995,75000
174,2015,464.4
174,2014,581.9
174,2013,724.3
174,2012,681.8
174,2011,594.2
174,2010,743.6
174,2009,626.5
174,2008,612.6
174,2007,546.3
173,2000,812
174,2006,491
174,2004,467.5
174,2003,514.2
174,2002,323.7
174,2001,90277
174,2000,54230
174,1999,44346.6
174,1998,51042.7
174,1997,59863.9
174,1996,99519.3
174,2005,444.7
150,1999,1220
173,1999,843
173,1997,839
171,2000,32490
170,2018,1025.6
170,2017,1210.4
170,2016,1066
170,2015,937.5
170,2014,927
170,2013,855
170,2012,775
170,2011,680
170,2010,640
170,2009,610
170,2008,630
170,2007,420
170,2006,410
170,2005,390
170,2004,390
170,2003,370
170,2002,370
170,2001,400
171,2001,13900
171,2002,20630
171,2003,21810
171,2004,13980
173,1996,641
173,1995,607
173,1994,6810000
173,1993,2870000
173,1992,2700000
173,1991,1620000
171,2018,45260
171,2017,27740
171,2016,33790
173,1998,714
171,2015,33738
171,2013,25920
171,2012,28320
171,2011,23460
171,2010,17000
171,2009,21790
171,2008,18150
171,2007,16240
171,2006,16200
171,2005,10650
171,2014,27453
150,1998,1160
150,1997,1410
150,1996,1050
126,2013,2037.5
126,2012,1512.2
126,2011,1411.6
126,2010,2903.1
126,2009,1786
126,2008,1522.4
126,2007,1789.4
126,2006,1607.4
126,2005,1081
126,2004,956
126,2003,896
121,2018,882000
121,2017,887000
121,2016,1046000
121,2015,680000
121,2014,686240
121,2013,490000
121,2012,570000
121,2011,381000
126,2014,1647.3
126,2015,469.4
126,2016,517.9
126,2017,448
134,1996,96
134,1995,115
134,1994,147
134,1993,130
134,1992,144
134,1991,120
131,2016,4350
131,2015,3700
131,2014,3500
121,2010,395000
131,2013,3600
131,2011,3350
131,2010,3400
131,2009,4050
131,2008,4050
131,2007,5000
131,2006,3200
131,2005,3040
131,2004,3280
126,2018,507.1
131,2012,3350
134,1997,81
121,2009,400000
121,2007,600000
119,2006,324
119,2005,227
119,2004,334
119,2003,211
119,2002,231
119,2001,270
119,2000,321
118,2018,200
118,2017,200
118,2016,200
118,2015,120
118,2014,100
114,2016,32488
114,2015,31160.3
114,2014,23383.2
114,2013,63590
114,2012,62897
114,2011,58295
114,2010,57853
119,2007,327
119,2008,364
119,2009,397
119,2010,438
121,2006,500000
121,2005,370000
121,2004,350000
121,2003,202000
121,2002,196000
121,2001,335000
121,2000,363000
121,1999,332000
121,1998,332000
121,2008,500000
121,1997,500000
121,1995,494000
119,2018,966
119,2017,891
119,2016,566
119,2015,517
119,2014,562
119,2013,462
119,2012,456
119,2011,389
121,1996,510000
174,2016,590.3
134,1998,111
134,2000,109
138,2010,3210.7
138,2009,3011.2
138,2008,2905.7
138,2007,2845
138,2006,2873.6
138,2005,3300
138,2004,3171
138,2003,3208
138,2002,2985
138,2001,3052
138,2000,2489
138,1999,2451
138,1998,2199
138,1997,2124
138,1996,1272.4
138,1995,1406
138,1994,900
138,1993,857
138,1992,799
138,2011,3656.7
138,2012,3917.8
138,2013,3829.3
138,2014,4302.7
150,1995,1440
150,1994,1340
150,1993,1090
150,1992,1180
150,1991,1350
143,2018,2710
143,2017,2860
143,2016,3110
143,2015,2940
138,1991,759
143,2014,2650
143,2011,2850
143,2010,3480
143,2009,3120
143,2008,2770
143,2007,2380
138,2018,4519.6
138,2017,4334.5
138,2016,4080.7
138,2015,3881.1
143,2012,2960
134,1999,78
137,2018,32097
137,2016,20769
137,1991,11235
134,2018,270.6
134,2017,234
134,2016,200.4
134,2015,308.3
134,2014,196.6
134,2013,197.1
134,2012,291.4
134,2011,210.5
134,2010,185.7
134,2009,285.2
134,2008,246.7
134,2007,82.8
134,2006,102.7
134,2005,94.8
134,2004,125.1
134,2003,162
134,2002,73
134,2001,93
137,1992,11250
137,1993,10621
137,1994,11421
137,1995,11579
137,2015,19163
137,2014,19535
137,2013,21823
137,2012,25328
137,2011,21967
137,2010,22245
137,2009,22535
137,2008,19791
137,2007,17952
137,2017,35446.5
137,2006,16315
137,2004,17200
137,2003,16406
137,2002,17342
137,2001,11721
137,2000,7082
137,1999,15981
137,1998,10679
137,1997,12490
137,1996,12079
137,2005,31880
174,2017,453.2
174,2018,495.1
179,1992,2000
222,2014,242
222,2013,416.3
222,2012,477
222,2011,340
222,2010,362
222,2009,254
222,2008,262
222,2007,271
222,2006,230
222,2005,259
222,2004,250
222,2003,332
222,2002,285
222,2001,360
222,2000,307
222,1999,286
222,1998,286
222,1997,232
222,1996,249
222,2015,277
222,2016,240
223,1994,9348000
223,1995,20430000
223,2015,1457.1
223,2014,1239.8
223,2013,975.2
223,2012,1152.3
223,2011,1549.8
223,2010,1266
223,2009,906
223,2008,1022.4
223,2007,930
222,1995,297
223,2006,880
223,2004,740199000
223,2003,641110000
223,2002,485792000
223,2001,369637000
223,2000,218987000
223,1999,161793000
223,1998,114568000
223,1997,58870000
223,1996,26218000
223,2005,790
223,2016,1383.6
222,1994,193
222,1992,218
220,1992,5340
220,1991,4240
216,2018,17550
216,2017,18580
216,2016,20720
216,2015,19260
216,2014,21210
216,2013,21660
216,2012,18470
216,2011,18150
216,2010,19820
216,2009,16860
216,2008,19700
216,2007,18270
216,2006,20170
216,2005,17390
216,2004,15910
216,2003,16020
216,2002,15370
220,1993,3770
220,1994,4430
220,1995,3730
