geo,year,chillies_and_peppers_green_yield_pce1
3,1990,147368
220,1975,81250
220,1974,81250
220,1973,80000
220,1972,76923
220,1971,75000
220,1970,73273
220,1969,70727
220,1968,70333
220,1967,72909
220,1966,74000
220,1976,81707
220,1965,76364
220,1963,73556
220,1962,75000
220,1961,71429
154,2017,196147
154,2016,207807
154,2015,219848
154,2014,206368
154,2013,178982
154,2012,192728
154,2011,181739
220,1964,71600
220,1977,80952
220,1978,79310
220,1979,79545
220,2002,48593
220,2001,48700
220,2000,49778
220,1999,50843
220,1998,48171
220,1997,40139
220,1996,71857
220,1995,59351
220,1994,58707
220,1993,57250
220,1992,65556
220,1991,65429
220,1990,54750
220,1989,61143
220,1988,60000
220,1987,69444
220,1986,73333
220,1985,72941
220,1984,76471
220,1983,81609
220,1982,80460
220,1981,78824
220,1980,76471
154,2010,198430
154,2009,183421
154,2008,172861
154,2007,168717
216,2005,136364
216,2004,140000
216,2003,129167
216,2002,120000
216,2001,123077
216,2000,116667
216,1999,116667
216,1998,116000
216,1997,112500
216,1996,113636
216,1995,116667
216,1994,119231
216,1993,116667
216,1992,114286
216,1991,114286
216,1990,114943
216,1989,114943
216,1988,114943
216,1987,115116
216,1986,115294
216,1985,115476
216,1984,115663
216,1983,115854
216,2006,130000
220,2003,48571
216,2007,136364
216,2009,138462
154,2006,159840
154,2005,142857
154,2004,141892
154,2003,149047
154,2002,145228
154,2001,151948
154,2000,151385
154,1999,154610
154,1998,143959
154,1997,125815
154,1996,140301
154,1995,119046
154,1994,110117
154,1993,102002
154,1992,130193
216,2017,137321
216,2016,136877
216,2015,137122
216,2014,134504
216,2013,133333
216,2012,133333
216,2011,135625
216,2010,136696
216,2008,133333
220,2004,48333
220,2005,48387
220,2006,47462
223,1969,123996
223,1968,113754
223,1967,113839
223,1966,105372
223,1965,115190
223,1964,115217
223,1963,114865
223,1962,115207
223,1961,114833
222,2017,207371
222,2016,215472
222,2015,222561
222,2014,182447
222,2013,181218
222,2012,168108
222,2011,148889
222,2010,156701
222,2009,148677
222,2008,143350
222,2007,148663
222,2006,140541
222,2005,137634
222,2004,137097
223,1970,118077
222,2003,134973
223,1971,124528
223,1973,123214
223,1996,178491
223,1995,169019
223,1994,174824
223,1993,165279
223,1992,169796
223,1991,184720
223,1990,184824
223,1989,177708
223,1988,155319
223,1987,157895
223,1986,150612
223,1985,145000
223,1984,141489
223,1983,139130
223,1982,125000
223,1981,111111
223,1980,141463
223,1979,132927
223,1978,124390
223,1977,129730
223,1976,122581
223,1975,120968
223,1974,123333
223,1972,123636
216,1982,116049
222,2002,133702
222,2000,112426
222,1972,81000
222,1971,98980
222,1970,96737
222,1969,94444
222,1968,66250
222,1967,69250
222,1966,83750
222,1965,80000
222,1964,69429
222,1963,73571
222,1962,71571
222,1961,65000
220,2017,49335
220,2016,62067
220,2015,43582
220,2014,41318
220,2013,16103
220,2012,34195
220,2011,43093
220,2010,45803
220,2009,45740
220,2008,46695
220,2007,50000
222,1973,92000
222,2001,130488
222,1974,93636
222,1976,92308
222,1999,93909
222,1998,90000
222,1997,80870
222,1996,94527
222,1995,78125
222,1994,88235
222,1993,87805
222,1992,109827
222,1991,107143
222,1990,87500
222,1989,67901
222,1988,59701
222,1987,107143
222,1986,107143
222,1985,100000
222,1984,92308
222,1983,65327
222,1982,45455
222,1981,57143
222,1980,63536
222,1979,87248
222,1978,96296
222,1977,88028
222,1975,84545
216,1981,116250
216,1980,116456
216,1979,116667
206,1966,83784
206,1965,85714
206,1964,80000
206,1963,87500
206,1962,86667
206,1961,86667
276,2017,71081
276,2016,74052
276,2015,61688
276,2014,61688
276,2013,77704
276,2012,77726
38,2017,47387
38,2016,46149
38,2015,45835
38,2014,45687
38,2013,49290
38,2012,43646
38,2011,33358
38,2010,36953
38,2009,34233
38,2008,34466
38,2007,34564
206,1967,84211
38,2006,37179
206,1968,84211
206,1970,82500
206,1993,47126
206,1992,46629
206,1991,50000
206,1990,56911
206,1989,63333
206,1988,74138
206,1987,75000
206,1986,76364
206,1985,80000
206,1984,87500
206,1983,80000
206,1982,80000
206,1981,80000
206,1980,80000
206,1979,80000
206,1978,80000
206,1977,86957
206,1976,86957
206,1975,84444
206,1974,84444
206,1973,95238
206,1972,95238
206,1971,71429
206,1969,82500
206,1994,45745
38,2005,32790
38,2003,31318
38,1975,7598
38,1974,8366
38,1973,8958
38,1972,9245
38,1971,12832
38,1970,15901
38,1969,8974
38,1968,9661
38,1967,12105
38,1966,10097
38,1965,10286
38,1964,11278
38,1963,10000
38,1962,10000
38,1961,10000
203,2017,623431
203,2016,599111
203,2015,603692
203,2014,610566
203,2013,552265
203,2012,556362
203,2011,519245
203,2010,482748
38,1976,7976
38,2004,31989
38,1977,8311
38,1979,12903
38,2002,28453
38,2001,28265
38,2000,28164
38,1999,27600
38,1998,28879
38,1997,29924
38,1996,28206
38,1995,28190
38,1994,25472
38,1993,27370
38,1992,24682
38,1991,34342
38,1990,32616
38,1989,27885
38,1988,30483
38,1987,29251
38,1986,29963
38,1985,31983
38,1984,25026
38,1983,11680
38,1982,9812
38,1981,9149
38,1980,13305
38,1978,7687
223,1997,182455
206,1995,46154
206,1997,46392
212,2008,153355
212,2007,167523
212,2006,156145
212,2005,149203
212,2004,167594
212,2003,158065
212,2002,143247
212,2001,154580
212,2000,151139
212,1999,141436
212,1998,137143
212,1997,138712
212,1996,149710
212,1995,142400
212,1994,127503
212,1993,112500
212,1992,134649
212,1991,124811
212,1990,130323
212,1989,128889
212,1988,148571
212,1987,146606
212,1986,125854
212,2009,139044
212,1985,137759
212,2010,158598
212,2012,135650
216,1978,116883
216,1977,115789
216,1976,114667
216,1975,113514
216,1974,112329
216,1973,111111
216,1972,109859
216,1971,108571
216,1970,107246
216,1969,105882
216,1968,104478
216,1967,103030
216,1966,101538
216,1965,100000
216,1964,100000
216,1963,100000
216,1962,100000
216,1961,100000
212,2017,134771
212,2016,137785
212,2015,131342
212,2014,125834
212,2013,132683
212,2011,164068
206,1996,46237
212,1984,141892
212,1982,139844
211,2011,201765
211,2010,135882
211,2009,138333
211,2008,92500
211,2007,129444
211,2006,186364
211,2005,102778
211,2004,135000
211,2003,159167
206,2011,77710
206,2010,81410
206,2009,82305
206,2008,70015
206,2007,71372
206,2006,47587
206,2005,47619
206,2004,47619
206,2003,47619
206,2002,46667
206,2001,46763
206,2000,46154
206,1999,45833
206,1998,45455
211,2012,215000
212,1983,131404
211,2013,251667
211,2015,442857
212,1981,123231
212,1980,113013
212,1979,112144
212,1978,114499
212,1977,108836
212,1976,109117
212,1975,103081
212,1974,91634
212,1973,82521
212,1972,75272
212,1971,71877
212,1970,55649
212,1969,57243
212,1968,75552
212,1967,37705
212,1966,61854
212,1965,50933
212,1964,56111
212,1963,52632
212,1962,52632
212,1961,52632
211,2017,437143
211,2016,381579
211,2014,295556
203,2009,488084
223,1998,200332
223,2000,211883
228,1987,175000
228,1986,171250
228,1985,181333
228,1984,177333
228,1983,173333
228,1982,160000
228,1981,153333
228,1980,161429
228,1979,157143
228,1978,150000
228,1988,181250
228,1977,150000
228,1975,156800
228,1974,153600
228,1973,150400
228,1972,147200
228,1971,144000
228,1970,149153
228,1969,145763
228,1968,142373
228,1967,138983
228,1966,135593
228,1976,142857
228,1989,182500
228,1990,206754
235,1992,207500
235,2015,685000
235,2014,775000
235,2013,1316667
235,2012,1435000
235,2011,1947500
235,2010,1000000
235,2009,571429
235,2008,528571
235,2007,347368
235,2006,333333
235,2005,437500
235,2004,740000
235,2003,700000
235,2002,1800000
235,2001,1133333
235,2000,825000
235,1999,260000
235,1998,222222
235,1997,228000
235,1996,253165
235,1995,216667
235,1994,233333
235,1993,225309
228,1965,139286
228,1964,135714
228,1963,132143
228,1962,128571
234,1991,83761
234,1990,81034
234,1989,75722
234,1988,68571
234,1987,71429
234,1986,70000
234,1985,68571
234,1984,68571
