geo,year,avoine_disponibilite_de_matiere_grasse_en_quantite_g_personne_jour_fea
202,1961,0.14
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
14,1961,0
14,1962,0
14,1963,0
16,2002,0
14,1964,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1965,0
14,1980,0
16,2001,0
16,1999,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,2000,0
16,1983,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1984,0
16,1968,0
14,1981,0
14,1983,0
57,1996,1.05
57,1997,1.11
57,1998,0.72
57,1999,0.84
57,2000,0.86
57,2001,0.84
57,2002,0.88
57,2003,0.88
57,2004,1.12
57,2005,0.95
57,2006,0.86
57,2007,0.9
57,2008,0.9
57,2009,0.85
57,1995,1.02
57,2010,0.85
57,2012,0.97
57,2013,0.81
255,2000,0.02
255,2001,0.02
255,2002,0.02
255,2003,0.02
255,2004,0.02
255,2005,0.02
255,2006,0.02
255,2007,0.02
255,2008,0.02
255,2009,0.02
255,2010,0.02
255,2011,0.02
57,2011,0.86
14,1982,0
57,1994,1.01
57,1992,1.24
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
57,1993,1.25
14,1998,0
14,2000,0
14,2001,0.06
14,2002,0.07
14,2003,0.1
14,2004,0.05
14,2005,0.08
14,2006,0.1
14,2007,0.13
14,2008,0.14
14,2009,0.13
14,2010,0.12
14,2011,0.1
14,2012,0.09
14,2013,0.1
14,1999,0
16,1967,0
16,1966,0
16,1965,0
11,1994,0.16
11,1995,0.15
11,1996,0.18
11,1997,0.19
11,1998,0.17
11,1999,0.17
11,2000,0.22
11,2001,0.26
11,2002,0.23
11,2003,0.22
11,2004,0.23
11,2005,0.22
11,2006,0.2
11,2007,0.24
11,1993,0.15
11,2008,0.24
11,2010,0.25
11,2011,0.27
11,2012,0.3
11,2013,0.33
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
11,2009,0.25
52,2002,0
11,1992,0.16
11,1990,0.17
10,2013,0.02
11,1961,0.11
11,1962,0.13
11,1963,0.13
11,1964,0.13
11,1965,0.13
11,1966,0.13
11,1967,0.13
11,1968,0.17
11,1969,0.15
11,1970,0.09
11,1971,0.09
11,1972,0.11
11,1973,0.09
11,1991,0.19
11,1974,0.08
11,1976,0.1
11,1977,0.11
11,1978,0.12
11,1979,0.12
11,1980,0.09
11,1981,0.11
11,1982,0.12
11,1983,0.13
11,1984,0.16
11,1985,0.14
11,1986,0.14
11,1987,0.19
11,1988,0.16
11,1989,0.17
11,1975,0.08
52,2003,0.01
52,2004,0.01
52,2005,0.01
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0.08
12,2001,0.09
12,1987,0
12,2002,0.01
12,2004,0.05
12,2005,0.13
12,2006,0.12
12,2007,0.14
12,2008,0.13
12,2009,0.16
12,2010,0.12
12,2011,0.08
12,2012,0.15
12,2013,0.16
16,1961,0
16,1962,0
16,1963,0
16,1964,0
12,2003,0.06
12,1986,0
12,1985,0
12,1984,0
52,2006,0.01
52,2007,0.01
52,2008,0.01
52,2009,0.01
52,2010,0.01
52,2011,0.01
52,2012,0.01
52,2013,0.01
12,1961,0
