geo,year,flour_rice_export_value_tcl
11,2014,208
162,2016,1
162,2017,25
170,2014,0
170,2016,0
171,2014,600
171,2015,146
171,2016,176
173,2014,25
173,2015,67
173,2016,148
173,2017,206
174,2014,7433
174,2015,5549
174,2016,6483
174,2017,7822
162,2014,259
156,2017,4
156,2016,5
153,2015,0
119,2015,0
119,2016,0
119,2017,1
126,2014,4
126,2015,1
126,2016,12
126,2017,18
183,2014,2
256,2014,0
256,2016,0
256,2017,1
150,2014,6471
150,2015,4340
150,2016,4146
150,2017,4671
153,2014,1
256,2015,0
183,2015,18
183,2016,3
183,2017,2
210,2017,199
211,2014,58
211,2015,63
211,2016,47
211,2017,53
229,2014,4061
229,2015,6823
210,2016,225
229,2016,8711
215,2014,86199
215,2015,1387
215,2017,9
231,2014,915
231,2015,550
231,2016,425
231,2017,150
229,2017,3334
119,2014,0
210,2015,162
38,2017,1136
185,2014,2466
185,2015,3729
185,2016,3635
185,2017,5310
199,2016,1
199,2017,4
198,2014,9
210,2014,157
198,2015,29
198,2017,27
203,2014,49
203,2016,550
203,2017,914
38,2014,670
38,2015,538
38,2016,640
198,2016,7
109,2017,0
203,2015,307
106,2016,16225
98,2016,2
98,2017,0
167,2014,240
167,2015,264
167,2016,320
167,2017,315
54,2014,288
54,2015,255
54,2016,244
54,2017,236
60,2014,0
60,2015,2
60,2016,1
60,2017,3
63,2014,0
98,2015,0
63,2015,0
98,2014,0
27,2016,97
106,2017,16891
11,2015,210
11,2016,242
11,2017,157
255,2014,37152
255,2015,32365
255,2016,38919
255,2017,39668
20,2014,0
20,2017,2
21,2014,370
21,2015,553
21,2016,436
21,2017,282
27,2015,37
27,2017,1
63,2016,0
96,2017,2
97,2017,666
84,2016,102
84,2017,101
97,2014,646
97,2015,1012
97,2016,276
79,2017,7842
79,2016,6744
79,2015,7400
79,2014,7544
68,2017,6256
68,2016,4983
63,2017,0
84,2015,83
68,2015,3045
84,2014,45
67,2017,1
67,2014,13
106,2015,14429
67,2015,1
68,2014,3175
106,2014,13180
67,2016,2
207,2016,0
207,2015,0
59,2014,0
59,2015,0
59,2016,0
5402,2017,3815
5400,2016,92127
5402,2014,4783
5401,2014,3379
5817,2015,1929
5402,2016,9195
5402,2015,7242
5401,2016,4480
5401,2017,6504
5400,2017,94721
5401,2015,5126
5304,2014,914
5400,2014,83485
5207,2017,282
5300,2014,1591
5300,2015,1275
5300,2016,1862
5300,2017,1156
5301,2016,2
5301,2017,1
5302,2015,5
5302,2016,2
5302,2017,2
5303,2014,677
5303,2015,541
5303,2016,650
5303,2017,1136
5403,2014,20716
5304,2015,729
5304,2016,1208
5304,2017,6
5305,2017,11
5400,2015,80189
5403,2015,20397
5802,2014,1
5403,2017,25755
5803,2016,0
5803,2015,0
5706,2014,80702
5706,2015,76397
5706,2016,88443
5706,2017,89333
5207,2016,463
5801,2014,86207
5803,2014,1
5802,2017,5
5802,2016,29
5801,2016,10
5802,2015,1
5801,2017,18
5801,2015,1389
5502,2015,0
5502,2014,1
5803,2017,0
5404,2014,54607
5404,2015,47423
5404,2016,55082
5404,2017,58648
5817,2014,86877
5500,2014,1
5500,2015,0
5500,2016,5
5815,2017,12
5500,2017,4
5501,2016,5
5501,2017,4
5815,2016,1044
5815,2015,1977
5815,2014,86522
5403,2016,23369
5207,2015,553
5100,2014,86201
5206,2017,0
5103,2014,0
5102,2017,0
5101,2017,11
5101,2016,0
5101,2015,1388
5101,2014,86199
5100,2017,15
5103,2015,0
5100,2016,2
5000,2017,96331
5000,2016,94884
5000,2015,83958
5000,2014,172564
5207,2014,370
351,2017,2
5817,2016,652
5100,2015,1389
5103,2016,0
5817,2017,1159
5104,2017,2
5206,2014,0
5204,2017,3
5104,2014,0
5204,2015,2
5204,2014,0
5203,2017,150
5203,2016,425
5203,2015,550
5204,2016,1
5200,2017,435
5200,2016,889
5200,2015,1105
5200,2014,1286
5105,2017,1
5105,2014,2
5105,2015,1
5105,2016,1
5203,2014,915
56,2014,0
61,2017,0
159,2014,1
81,2014,1
133,2015,0
28,2015,0
133,2014,1
81,2015,0
120,2015,0
114,2016,0
116,2016,2
28,2017,0
184,2015,1
213,2016,2
197,2016,0
116,2015,5
115,2017,6
236,2015,0
235,2017,1
194,2017,0
237,2015,583
237,2014,314
102,2015,3
16,2014,7
16,2017,1
19,2016,27
225,2017,11
159,2015,0
159,2016,1
159,2017,1
238,2017,2
16,2016,10
237,2016,1032
