geo,year,maize_and_products_protein_supply_quantity_g_capita_day_fea1
2,2014,0.45
156,2017,0.72
157,2014,15.62
157,2015,14.79
157,2016,16.8
157,2017,16.25
158,2014,0.84
158,2015,0.97
158,2016,0.92
158,2017,0.89
159,2014,7.6
159,2015,7.72
159,2016,8.06
159,2017,7.96
154,2014,4.66
154,2015,4.69
154,2016,4.7
154,2017,4.69
156,2016,1.03
162,2014,0
156,2015,1.12
153,2017,0.18
28,2016,1.01
28,2017,1
147,2014,9.54
147,2015,9.97
147,2016,11
147,2017,9.53
149,2014,9.22
149,2015,8.92
149,2016,9.02
149,2017,8.92
150,2014,0.44
150,2015,0.4
150,2016,0.37
150,2017,0.43
153,2014,0.14
153,2015,0.13
153,2016,0.18
156,2014,1
28,2015,1.02
162,2015,0
162,2017,0
171,2015,2.64
171,2016,2.59
171,2017,2.67
174,2014,3.05
174,2015,3.12
174,2016,2.85
174,2017,3.07
117,2014,0.35
117,2015,0.34
117,2016,0.32
117,2017,0.35
146,2014,15.4
146,2015,15.43
146,2016,15.48
146,2017,15.06
183,2014,4.91
183,2015,5.67
171,2014,2.59
162,2016,0
170,2017,5.52
170,2015,5.33
221,2014,2.45
221,2015,2.34
221,2016,2.36
221,2017,2.33
165,2014,3.23
165,2015,3.23
165,2016,3.23
165,2017,3.17
166,2014,4.48
166,2015,4.7
166,2016,4.32
166,2017,5
169,2014,15.32
169,2015,15.37
169,2016,15.44
169,2017,15.53
170,2014,4.98
170,2016,5.32
183,2016,5.92
28,2014,0.93
144,2016,13.6
123,2017,0.04
126,2014,0.13
126,2015,0.1
126,2016,0.09
126,2017,0.12
256,2014,0.58
256,2015,0.07
256,2016,0.27
256,2017,0.07
129,2014,3.28
129,2015,2.97
129,2016,2.83
129,2017,2.6
130,2014,30.81
130,2015,29.37
130,2016,28.47
130,2017,28.7
123,2016,0.05
131,2014,2.35
123,2015,0.04
122,2017,34.73
118,2016,0.86
118,2017,1.02
113,2014,4.65
113,2015,4.55
113,2016,4.55
113,2017,4.84
120,2014,4.42
120,2015,4.01
120,2016,4.54
120,2017,3.99
119,2014,0.07
119,2015,0.06
119,2016,0.06
119,2017,0.1
122,2014,29.59
122,2015,31.34
122,2016,26.4
123,2014,0.03
144,2017,13.94
131,2015,1.99
131,2017,2.34
138,2015,27.74
138,2016,27.98
138,2017,27.73
141,2014,0.01
141,2015,0.01
141,2016,0
141,2017,0.31
273,2014,0.42
273,2015,0.51
273,2016,0.48
273,2017,0.51
143,2014,7.49
143,2015,7.44
143,2016,7.56
143,2017,7.97
144,2014,12.77
144,2015,13.43
138,2014,27.79
131,2016,2.21
137,2017,0.68
137,2015,0.68
132,2014,0.14
132,2015,0.14
132,2016,0.14
132,2017,0.15
133,2014,10.3
133,2015,10.39
133,2016,10.41
133,2017,10.55
134,2014,0.77
134,2015,0.98
134,2016,0.97
134,2017,0.82
136,2014,0.59
136,2015,0.78
136,2016,0.73
136,2017,0.74
137,2014,0.61
137,2016,0.61
118,2015,1.05
183,2017,6.19
185,2015,0.12
223,2017,3.51
213,2014,0
213,2015,0.01
213,2016,0.02
213,2017,0.04
226,2014,9.24
226,2015,10.41
226,2016,9.81
226,2017,9.22
230,2014,2.49
230,2015,1.66
230,2016,2.6
230,2017,2.29
225,2014,0.17
225,2015,0.22
225,2016,0.19
225,2017,0.25
223,2016,3.12
229,2014,0.69
223,2015,3.99
222,2017,0.01
216,2016,1.16
216,2017,1.15
176,2014,15.47
176,2015,16.18
176,2016,15.91
176,2017,15.9
217,2014,16.87
217,2015,16.15
217,2016,16.39
217,2017,16.43
220,2014,1.61
220,2015,2.57
220,2016,2.01
220,2017,1.96
222,2014,0.01
222,2015,0.01
222,2016,0.01
223,2014,3.97
216,2015,1.11
229,2015,0.6
229,2017,0.64
236,2015,7.68
236,2016,8.48
236,2017,8.58
237,2014,2.41
237,2015,2.35
237,2016,2.42
237,2017,2.29
249,2014,3.35
249,2015,3.4
249,2016,3.32
249,2017,3.48
251,2014,28.9
251,2015,30.73
251,2016,29.7
251,2017,30.05
181,2014,22.77
181,2015,22.88
236,2014,8.05
229,2016,0.72
155,2017,0.03
155,2015,0.01
215,2014,12.29
215,2015,13.03
215,2016,14.57
215,2017,13.31
231,2014,1.68
231,2015,1.67
231,2016,1.67
231,2017,1.66
234,2014,4.11
234,2015,4.19
234,2016,4.04
234,2017,4.01
235,2014,0.79
235,2015,0.82
235,2016,0.81
235,2017,1.04
155,2014,0.01
155,2016,0.01
185,2014,0.11
216,2014,1.13
208,2016,1.3
244,2017,0.1
193,2014,1.66
193,2015,2.02
193,2016,1.66
193,2017,1.55
194,2014,6.05
194,2015,5.1
194,2016,5.74
194,2017,5.72
195,2014,5.03
195,2015,5.99
195,2016,6.91
195,2017,7.04
272,2014,5.3
272,2015,5.45
272,2016,5.51
272,2017,5.73
244,2016,0.12
197,2014,0.76
244,2015,0.09
191,2017,2.67
185,2016,0.11
185,2017,0.1
184,2014,3.34
184,2015,3.19
184,2016,3.38
184,2017,3.01
188,2014,0.13
188,2015,0.12
188,2016,0.09
188,2017,0.21
189,2014,0.15
189,2015,0.12
189,2016,0.12
189,2017,0.1
191,2014,3.01
191,2015,2.36
191,2016,2.37
244,2014,0.06
208,2017,1.2
197,2015,0.61
197,2017,0.48
276,2015,0.34
276,2016,0.34
276,2017,0.31
207,2014,0.43
207,2015,0.44
207,2016,0.45
207,2017,0.44
210,2014,0.22
210,2015,0.23
210,2016,0.23
210,2017,0.23
211,2014,0.12
211,2015,0.09
211,2016,0.11
211,2017,0.11
208,2014,1.32
208,2015,1.41
276,2014,0.4
197,2016,0.53
38,2017,1.35
38,2015,1.35
198,2014,6.25
198,2015,6.02
198,2016,5.88
198,2017,5.61
25,2014,0.03
25,2015,0.04
25,2016,0.03
25,2017,0.06
202,2014,22.18
202,2015,22.32
202,2016,22.43
202,2017,22.64
203,2014,0.37
203,2015,0.38
203,2016,0.35
203,2017,0.37
38,2014,1.2
38,2016,1.18
118,2014,1.11
83,2017,0.01
83,2016,0.01
33,2016,2.78
33,2017,2.87
37,2014,4.53
37,2015,4.56
37,2016,4.6
37,2017,4.63
39,2014,3.47
39,2015,3.48
39,2016,3.43
39,2017,3.39
40,2014,5.27
40,2015,5.3
40,2016,5.19
40,2017,5.08
351,2014,1.23
351,2015,1.23
351,2016,1.24
33,2015,2.88
351,2017,1.32
33,2014,2.48
32,2016,10.49
27,2015,5.67
27,2016,5.05
27,2017,6.29
233,2014,16.63
233,2015,16.82
233,2016,17.04
233,2017,17.66
35,2014,9.04
35,2015,9.43
35,2016,10.91
35,2017,10.17
115,2014,2.42
115,2015,2.3
115,2016,2.27
115,2017,2.31
32,2014,10.04
32,2015,10.07
32,2017,10.37
27,2014,5.44
96,2014,0.4
96,2016,0.39
48,2014,3.05
48,2015,2.98
48,2016,3.25
48,2017,3.48
107,2014,4.65
107,2015,4.35
107,2016,4.28
107,2017,4.69
98,2014,1.72
98,2015,1.56
98,2016,1.64
98,2017,1.51
49,2014,7.12
49,2015,7.34
49,2016,7.28
49,2017,8.19
50,2014,0.62
46,2017,0.82
96,2015,0.35
46,2016,1.17
46,2014,1.02
96,2017,0.39
128,2014,0.03
128,2015,0.04
128,2016,0.03
128,2017,0.01
41,2014,1.24
41,2015,1.23
41,2016,1.24
41,2017,1.33
