geo,year,animal_vegetable_oil_export_value_tcl
2,2014,982
200,1965,19567
200,1966,21755
200,1967,22447
200,1968,30465
200,1969,27555
200,1970,45811
200,1971,68897
200,1972,53642
200,1964,14322
200,1973,70367
200,1975,103687
200,1976,100905
200,1977,194596
200,1978,225455
200,1979,394513
200,1980,511788
200,1981,388181
200,1982,364651
200,1974,147497
200,1983,297100
200,1963,13328
200,1961,14364
197,1999,40
197,2000,40
197,2001,40
197,2002,128
197,2003,91
197,2004,20
197,2005,53
197,2006,52
200,1962,12562
197,2007,62
197,2009,88
197,2010,90
197,2011,46
197,2012,235
197,2013,189
197,2014,341
197,2015,489
197,2016,527
197,2008,51
197,1998,120
200,1984,722216
200,1986,404269
200,2009,435573
200,2010,468771
200,2011,429371
200,2012,328915
200,2013,296334
200,2014,281565
200,2015,200648
200,2016,184357
200,2008,643502
199,1993,4781
199,1995,6352
199,1996,9718
199,1997,13548
199,1998,18927
199,1999,13101
199,2000,13474
199,2001,12343
199,2002,18788
199,1994,6277
200,1985,698049
200,2007,380914
200,2005,249306
200,1987,378017
200,1988,440039
200,1989,521459
200,1990,420574
200,1991,420978
200,1992,461859
200,1993,377202
200,1994,375991
200,2006,282578
200,1995,506486
200,1997,343151
200,1998,280708
200,1999,284515
200,2000,218012
200,2001,192273
200,2002,221952
200,2003,254947
200,2004,264338
200,1996,368295
199,2003,29495
197,1997,60
197,1995,10
196,1989,0
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,1
196,1995,0
196,1996,55
196,1988,0
196,1997,0
196,1999,4
196,2000,0
196,2001,22
196,2002,12
196,2003,12
196,2004,12
196,2005,0
196,2006,2
196,1998,4
196,2007,9
196,1987,0
196,1985,31
196,1967,0
196,1968,0
196,1969,6
196,1970,8
196,1971,0
196,1972,2
196,1973,0
196,1974,13
196,1986,0
196,1975,0
196,1977,3
196,1978,0
196,1979,1
196,1980,1
196,1981,0
196,1982,2
196,1983,15
196,1984,102
196,1976,0
197,1996,25
196,2008,0
196,2010,809
197,1977,4018
197,1978,5532
197,1979,5526
197,1980,3840
197,1981,490
197,1982,465
197,1983,732
197,1984,12
197,1976,3510
197,1985,425
197,1987,540
197,1988,800
197,1989,470
197,1990,400
197,1991,350
197,1992,0
197,1993,0
197,1994,9000
197,1986,449
196,2009,0
197,1975,3989
197,1973,1234
196,2011,857
196,2012,929
196,2013,958
196,2014,15
196,2015,22
196,2016,1
197,1961,0
197,1962,0
197,1974,6471
197,1963,0
197,1965,0
197,1966,0
197,1967,1037
197,1968,342
197,1969,0
197,1970,0
197,1971,139
197,1972,139
197,1964,0
199,2004,49902
199,2005,41134
199,2006,30211
201,1981,0
201,1982,0
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1980,7
201,1989,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1990,0
201,1999,0
201,1979,1
201,1977,0
25,2015,34146
25,2016,30291
201,1961,23
201,1962,7
201,1963,0
201,1964,23
201,1965,0
201,1966,0
201,1978,0
201,1967,0
201,1969,1
201,1970,7
201,1971,2
201,1972,11
201,1973,2
201,1974,0
201,1975,0
201,1976,0
201,1968,0
25,2014,40607
201,2000,0
201,2002,0
202,1969,4555
202,1970,6602
202,1971,8162
202,1972,5679
202,1973,8548
202,1974,25940
202,1975,28209
202,1976,16828
202,1968,4131
202,1977,33455
202,1979,42611
202,1980,43771
202,1981,67223
202,1982,36541
202,1983,26823
202,1984,25389
202,1985,33334
202,1986,30315
202,1978,66098
201,2001,0
202,1967,3844
202,1965,3135
201,2003,1
201,2004,4
201,2005,3
201,2006,1
201,2007,1
201,2008,9
201,2009,9
201,2010,9
202,1966,2668
201,2011,9
201,2013,7
201,2014,74
201,2015,50
201,2016,219
202,1961,7447
202,1962,4208
202,1963,3607
202,1964,3956
201,2012,22
25,2013,33419
25,2012,46077
25,2011,36452
198,2004,8221
198,2005,10191
198,2006,10221
198,2007,20856
198,2008,24019
198,2009,18575
198,2010,21375
198,2011,33494
198,2003,8098
198,2012,30145
198,2014,45083
198,2015,42111
198,2016,43926
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
198,2013,46653
25,1966,0
198,2002,8997
198,2000,13091
199,2007,36605
199,2008,45321
199,2009,142206
199,2010,101791
199,2011,196595
199,2012,417193
199,2013,342195
199,2014,211504
198,2001,5941
199,2015,149870
198,1992,8372
198,1993,6270
198,1994,6244
198,1995,7192
198,1996,9344
198,1997,16333
198,1998,14658
198,1999,6963
199,2016,132095
25,1967,0
25,1968,0
25,1969,0
25,1993,12705
25,1994,12745
25,1995,20776
25,1996,17281
25,1997,21604
25,1998,22617
25,1999,18235
25,2000,22000
25,1992,13101
25,2001,16000
25,2003,15524
25,2004,15863
25,2005,16404
25,2006,2229
25,2007,14425
25,2008,19987
25,2009,13292
25,2010,16990
25,2002,15020
25,1991,7834
25,1990,8078
25,1989,7953
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,1421
25,1977,3210
25,1978,5328
25,1979,7611
25,1980,8020
25,1981,8072
25,1982,7059
25,1983,6792
25,1984,12051
25,1985,8358
25,1986,3238
25,1987,3444
25,1988,5937
196,1966,0
196,1965,0
196,1964,0
196,1963,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,36
244,1979,74
244,1980,97
244,1972,0
244,1981,64
244,1983,7207
244,1984,11375
244,1985,7275
244,1986,2924
244,1987,4106
244,1988,5188
244,1989,3087
244,1990,1747
244,1982,3147
244,1991,30
244,1971,1
244,1969,0
191,2007,1
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
244,1970,0
191,2015,2
244,1961,0
244,1962,0
244,1963,0
244,1964,1
244,1965,0
244,1966,0
244,1967,0
244,1968,0
191,2016,2
191,2006,0
244,1992,283
244,1994,0
193,1961,180
193,1962,165
193,1963,164
193,1964,110
193,1965,153
193,1966,123
193,1967,98
193,1968,64
244,2016,874
193,1969,40
193,1971,32
193,1972,0
193,1973,26
193,1974,0
193,1975,0
193,1976,0
193,1977,110
193,1978,0
193,1970,42
244,1993,0
244,2015,1207
244,2013,639
244,1995,3249
244,1996,2771
244,1997,2644
244,1998,1397
244,1999,793
244,2000,399
244,2001,260
244,2002,200
244,2014,1740
244,2003,1100
244,2005,1700
244,2006,1600
244,2007,1600
244,2008,1700
244,2009,1800
244,2010,2200
244,2011,2000
244,2012,3844
244,2004,1500
191,2005,0
191,2004,4
191,2003,4
189,1996,608
189,1997,64
189,1998,239
189,1999,283
189,2000,20
189,2001,2
189,2002,49
189,2003,5
189,1995,444
189,2004,85
189,2006,1
189,2007,0
189,2008,4
189,2009,4
189,2010,16
189,2011,16
189,2012,16
189,2013,16
189,2005,9
189,2014,2
189,1994,1145
189,1992,1274
189,1974,1567
189,1975,2608
189,1976,1760
189,1977,2040
189,1978,2001
189,1979,2671
189,1980,2941
189,1981,2849
189,1993,1624
189,1982,4014
189,1984,3245
189,1985,1209
189,1986,1897
189,1987,3432
189,1988,4094
189,1989,4215
189,1990,3803
189,1991,2364
189,1983,3194
189,2015,149
189,2016,38
190,2015,0
191,1984,145
191,1985,125
191,1986,140
191,1987,333
191,1988,315
191,1989,156
191,1990,59
191,1991,117
191,1983,459
191,1992,38
191,1994,0
191,1996,85
191,1997,168
191,1998,90
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,1993,3
191,1982,468
191,1981,220
191,1980,420
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,50
191,1971,536
191,1972,462
191,1973,555
191,1974,359
191,1975,440
191,1976,157
191,1977,150
191,1978,84
191,1979,213
193,1979,0
202,1987,36495
193,1980,0
193,1982,0
195,1982,96659
195,1983,100084
195,1984,98184
195,1985,53146
195,1986,49621
195,1987,58955
195,1988,70619
195,1989,103167
195,1981,24587
195,1990,129927
195,1992,55679
195,1993,30181
195,1994,74001
195,1995,54538
195,1996,40106
195,1997,44029
195,1998,45120
195,1999,56821
195,1991,72417
195,2000,87413
195,1980,61354
195,1978,73333
194,2016,228582
195,1961,46963
195,1962,44405
195,1963,39013
195,1964,48770
195,1965,53248
195,1966,53490
195,1967,58494
195,1979,147552
195,1968,53835
195,1970,47082
195,1971,27126
195,1972,80198
195,1973,38299
195,1974,108493
195,1975,147152
195,1976,176451
195,1977,199305
195,1969,35564
194,2015,249597
195,2001,71472
195,2003,37422
272,2015,158238
272,2016,194990
186,1992,2972
186,1993,2600
186,1994,770
186,1995,290
186,1996,7917
186,1997,20360
272,2014,151611
186,1998,22307
186,2000,16506
186,2001,17915
186,2002,18929
186,2003,10727
186,2004,61533
186,2005,36853
196,1961,0
196,1962,0
186,1999,3296
195,2002,51018
272,2013,188684
272,2011,201390
195,2004,27282
195,2005,26571
195,2006,55940
195,2007,70454
195,2008,18424
195,2009,37393
195,2010,66127
195,2011,91058
272,2012,196389
195,2012,32785
195,2014,47363
195,2015,78064
195,2016,30062
272,2006,30304
272,2007,96690
272,2008,147359
272,2009,123371
272,2010,145552
195,2013,41324
194,2014,250376
194,2013,280362
194,2012,317313
193,2005,100
193,2006,62
193,2007,40
193,2008,21
193,2009,16
193,2010,50
193,2011,44
193,2012,10
193,2004,138
193,2013,7
193,2015,1
193,2016,4
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
193,2014,3
194,1967,0
193,2003,31
193,2001,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,2002,0
193,1991,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,1992,0
194,1968,0
194,1969,0
194,1970,0
194,1994,18125
194,1995,30530
194,1996,16498
194,1997,32372
194,1998,17018
194,1999,13747
194,2000,21831
194,2001,25995
194,1993,15412
194,2002,32821
194,2004,40597
194,2005,54234
194,2006,50761
194,2007,97251
194,2008,96794
194,2009,96009
194,2010,184738
194,2011,322701
194,2003,41513
194,1992,21405
194,1991,24710
194,1990,14300
194,1971,0
194,1972,19
194,1973,80
194,1974,10
194,1975,6
194,1976,9
194,1977,83
194,1978,22
194,1979,144
194,1980,1645
194,1981,3899
194,1982,5904
194,1983,2969
194,1984,2557
194,1985,579
194,1986,1541
194,1987,2011
194,1988,1767
194,1989,8486
193,1981,0
189,1973,1530
202,1988,41445
202,1990,39970
216,1988,7780
216,1989,6384
216,1990,6551
216,1991,7010
216,1992,6939
216,1993,8376
216,1994,24568
216,1995,23302
216,1987,13600
216,1996,16442
216,1998,54469
216,1999,81412
216,2000,75398
216,2001,107552
216,2002,102945
216,2003,162129
216,2004,211975
216,2005,170212
216,1997,72987
216,2006,209124
216,1986,9134
216,1984,19573
216,1966,619
216,1967,426
216,1968,21
216,1969,128
216,1970,620
216,1971,794
216,1972,332
216,1973,1591
216,1985,22233
216,1974,1892
216,1976,2036
216,1977,1480
216,1978,2084
216,1979,1275
216,1980,10877
216,1981,10993
216,1982,13382
216,1983,12750
216,1975,2066
216,1965,328
216,2007,396321
216,2009,276545
154,2007,999
154,2008,12502
154,2009,7688
154,2010,11412
154,2011,18057
154,2012,16063
154,2013,10094
154,2014,12421
154,2006,2155
154,2015,20999
176,1961,10
176,1962,10
176,1963,31
176,1964,51
176,1965,38
176,1966,11
176,1967,46
176,1968,29
154,2016,21004
216,2008,657560
154,2005,2861
154,2003,812
216,2010,323416
216,2011,762529
216,2012,661352
216,2013,803127
216,2014,578374
216,2015,327862
216,2016,313522
154,1992,72
154,2004,773
154,1993,473
154,1995,258
154,1996,232
154,1997,367
154,1998,153
154,1999,415
154,2000,2185
154,2001,1897
154,2002,2972
154,1994,878
176,1969,34
216,1964,191
216,1962,811
212,1972,1642
212,1973,5759
212,1974,991
212,1975,5425
212,1976,1636
212,1977,466
212,1978,422
212,1979,600
212,1971,838
212,1980,0
212,1982,0
212,1983,8
212,1984,1
212,1985,136
212,1986,0
212,1987,0
212,1988,0
212,1989,283
212,1981,0
212,1990,43
212,1970,2839
212,1968,2632
211,2006,15117
211,2007,18362
211,2008,21314
211,2009,17755
211,2010,21002
211,2011,24847
211,2012,20172
211,2013,23933
212,1969,1979
211,2014,23118
211,2016,19977
212,1961,1204
212,1962,722
212,1963,6476
212,1964,1051
212,1965,4808
212,1966,4017
212,1967,2752
211,2015,19133
216,1963,287
212,1991,266
212,1993,207
212,2016,65575
208,2001,42
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
212,2015,42820
208,2008,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,37
208,2015,36
208,2016,39
216,1961,537
208,2009,0
212,1992,27
212,2014,73815
212,2012,85076
212,1994,1130
212,1995,13615
212,1996,16450
212,1997,7006
212,1998,9877
212,1999,14407
212,2000,10874
212,2001,4171
212,2013,99132
212,2002,16012
212,2004,39787
212,2005,104132
212,2006,181090
212,2007,292822
212,2008,163993
212,2009,96245
212,2010,92770
212,2011,139946
212,2003,75041
176,1970,25
176,1971,45
176,1972,45
219,1972,0
219,1973,0
219,1974,0
219,1975,0
219,1976,0
219,1977,0
219,1978,0
219,1979,2091
219,1971,0
219,1980,3469
219,1982,1313
219,1983,1912
219,1984,4411
219,1985,1922
219,1986,1349
219,1987,1133
219,1988,920
219,1989,674
219,1981,1346
219,1990,312
219,1970,0
219,1968,0
217,2006,10262
217,2007,3767
217,2008,20206
217,2009,5371
217,2010,1210
217,2011,3500
217,2012,27875
217,2013,56327
219,1969,0
217,2014,23701
217,2016,22626
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
217,2015,31350
217,2005,4760
219,1991,322
219,1993,91
219,2016,0
220,1961,117
220,1962,139
220,1963,111
220,1964,129
220,1965,100
220,1966,140
220,1967,125
219,2015,42
220,1968,275
220,1970,504
220,1971,193
220,1972,85
220,1973,186
220,1974,42
220,1975,196
220,1976,657
220,1977,419
220,1969,639
219,1992,325
219,2014,31
219,2012,0
219,1994,0
219,1995,0
219,1996,0
219,1997,400
219,1998,400
219,1999,400
219,2000,400
219,2001,400
219,2013,1
219,2002,400
219,2004,3
219,2005,2
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2003,5
217,2004,8560
217,2003,9971
217,2002,7207
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,1994,0
176,2003,0
176,2005,83
176,2006,22
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2004,0
176,2013,0
176,1993,0
176,1991,0
176,1973,49
176,1974,55
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1992,0
176,1981,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1982,0
176,2014,146
176,2015,307
176,2016,237
217,1984,354
217,1985,45
217,1986,0
217,1987,819
217,1988,1511
217,1989,3587
217,1990,1996
217,1991,677
217,1983,1421
217,1992,2792
217,1994,181
217,1995,167
217,1996,1888
217,1997,965
217,1998,1005
217,1999,462
217,2000,1278
217,2001,3112
217,1993,212
217,1982,0
217,1981,101
217,1980,124
217,1961,185
217,1962,65
217,1963,28
217,1964,22
217,1965,2
217,1966,36
217,1967,55
217,1968,7
217,1969,9
217,1970,28
217,1971,75
217,1972,3
217,1973,280
217,1974,287
217,1975,307
217,1976,581
217,1977,130
217,1978,44
217,1979,1
211,2005,15811
211,2004,22200
211,2003,16527
211,2002,11019
38,1987,8656
38,1988,5979
38,1989,21813
38,1990,7514
38,1991,1023
38,1992,2530
38,1993,1161
38,1994,1977
38,1986,25449
38,1995,6444
38,1997,3414
38,1998,3255
38,1999,3645
38,2000,3477
38,2001,2362
38,2002,2842
38,2003,5759
38,2004,16500
38,1996,2662
38,2005,131956
38,1985,35252
38,1983,20079
38,1965,30733
38,1966,22927
38,1967,18070
38,1968,22441
38,1969,18121
38,1970,19551
38,1971,24987
38,1972,22175
38,1984,11927
38,1973,4168
38,1975,27297
38,1976,22873
38,1977,5331
38,1978,20287
38,1979,33093
38,1980,3166
38,1981,10676
38,1982,17224
38,1974,21786
38,1964,33064
38,2006,76257
38,2008,47196
206,1970,2250
206,1971,12957
206,1972,12558
206,1973,5453
206,1974,4184
