geo,year,gross_domestic_product_value_local_currency_mki
2,1970,78.69715
159,1996,4086065.20738
159,1997,4418708.74764
159,1998,4805156.41478
159,1999,5482354.32132
159,2000,7062751.0684
159,2001,8234493.67974
159,2002,11501450.39922
159,2003,13556973.68778
159,2004,18124060.02023
159,2005,23121878.99683
159,2006,30375178.7166
159,2007,34675943.73714
159,2008,39954211.88576
159,2009,43461458.62073
159,2010,54612264.17658
159,1995,3100235.09369
159,2011,63134734.88498
159,1994,1768791.48744
159,1992,906029.29072
159,1977,89749.11929
159,1978,98682.99551
159,1979,113539.78846
159,1980,133333.06275
159,1981,139310.50246
159,1982,149051.2153
159,1983,158750.18078
159,1984,165854.19944
159,1985,187830.60648
159,1986,198123.15708
159,1987,244680.21477
159,1988,315615.32659
159,1989,414860.86013
159,1990,494643.67098
159,1991,590059.7362
159,1993,1257174.8557
159,1976,74965.50191
159,2012,72351452.21217
159,2014,90136984.65619
154,2005,308447.43827
154,2006,334839.69209
154,2007,372889.42903
154,2008,414889.73783
154,2009,414621.72776
154,2010,437295.52222
154,2011,464186.13423
154,2012,466703.28758
154,2013,501891.44567
154,2014,527630.59936
154,2015,558953.61546
154,2016,594794.86282
154,2017,618106
154,2018,658053
162,1970,91530
154,2004,280786.09263
159,2013,81009964.62013
154,2003,268693.59314
154,2001,252393.74621
159,2015,95177735.68372
159,2016,102575418.03459
159,2017,114906663.5159
159,2018,129112625.22629
154,1990,508.17142
154,1991,1066.2319
154,1992,13942.53878
154,1993,68929.8383
154,1994,154000.13766
154,1995,178310.55771
154,1996,185592.20985
154,1997,195663.64299
154,1998,205088.24885
154,1999,219846.38153
154,2000,248646.1607
154,2002,258579.97832
159,1975,60368.4105
159,1974,48612.97039
159,1973,31338.00318
157,2017,416012.8113
157,2018,413910.59738
158,1970,157209.68953
158,1971,167831.96585
158,1972,192617.27726
158,1973,181570.10989
158,1974,225192.25798
158,1975,255359.52272
158,1976,336938.60486
158,1977,409069.52628
158,1978,508676.73579
158,1979,627760.95115
158,1980,759433.27211
158,1981,851848.49239
158,1982,939040.38533
157,2016,380260.77398
158,1983,973201.62598
157,2015,347707.29272
157,2013,271529.82645
157,1998,48887.34384
157,1999,57154.85757
157,2000,64595.94582
157,2001,71324.75213
157,2002,74196.86324
157,2003,80122.36744
157,2004,92015.62931
157,2005,105424.18434
157,2006,118837.71021
157,2007,136950.17847
157,2008,164602.37265
157,2009,168791.30993
157,2010,187052.64185
157,2011,219182.20981
157,2012,247993.87097
157,2014,308403.12337
158,1984,904176.65815
158,1985,916490.00086
158,1986,913642.91654
158,2007,2735678.92673
158,2008,3224315.13967
158,2009,3395938.52871
158,2010,3774167.46583
158,2011,4029997.49033
