geo,year,mais_traitement_fea
202,1961,0
52,2003,0
52,2002,0
52,2001,0
52,2000,0
52,1999,0
52,1998,0
52,1997,0
52,1996,0
52,1995,0
52,1994,0
52,1993,0
52,1992,0
11,2013,679
11,2012,578
52,2004,0
11,2011,578
11,2009,435
11,2008,290
11,2007,269
11,2006,297
11,2005,289
11,2004,320
11,2003,392
11,2002,471
11,2001,430
11,2000,456
11,1999,412
11,1998,336
11,1997,326
11,1996,329
11,2010,486
52,2005,0
52,2006,0
52,2007,0
15,1985,363
15,1984,343
15,1983,384
15,1982,421
15,1981,383
15,1980,326
15,1979,284
15,1978,223
15,1977,203
15,1976,221
15,1975,240
15,1974,200
15,1973,210
15,1972,165
15,1971,155
15,1970,153
15,1969,131
52,2008,0
52,2009,0
52,2010,0
52,2011,13
52,2012,30
52,2013,24
11,1995,271
15,1961,56
15,1963,58
15,1964,69
15,1965,79
15,1966,91
15,1967,111
15,1968,112
15,1962,55
11,1994,286
11,1993,40
11,1992,49
9,2009,464
9,2008,464
9,2007,464
9,2006,464
9,2005,464
9,2004,464
9,2003,464
9,2002,457
9,2001,457
9,2000,457
9,1999,415
9,1998,346
9,1997,346
9,1996,343
9,1995,388
9,1994,370
9,1993,335
9,1979,65
9,1980,66
9,1981,83
9,1982,107
9,1983,238
9,1984,257
9,2010,464
9,1985,275
9,1987,298
9,1988,289
9,1989,257
9,1990,275
9,1991,309
9,1992,317
9,1986,293
15,1986,343
9,2011,464
9,2013,464
11,1991,48
11,1990,52
11,1989,59
11,1988,54
11,1987,43
11,1986,47
11,1985,31
11,1984,30
11,1983,42
11,1982,23
11,1981,18
11,1980,17
11,1979,29
11,1978,22
11,1977,28
11,1976,28
11,1975,17
11,1961,4
11,1962,4
11,1963,4
11,1964,3
11,1965,3
11,1966,3
9,2012,464
11,1967,3
11,1969,14
11,1970,13
11,1971,12
11,1972,6
11,1973,8
11,1974,11
11,1968,1
15,1987,502
15,1988,519
15,1989,463
21,1976,8
21,1975,7
21,1974,7
21,1973,6
21,1972,4
21,1971,4
21,1970,6
21,1969,5
21,1968,5
21,1967,5
21,1966,4
21,1965,4
21,1964,4
21,1963,4
21,1962,4
21,1961,4
20,2013,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
21,1977,10
20,2005,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2006,0
20,1998,0
21,1978,7
21,1980,22
21,2011,78
21,2010,96
21,2009,69
21,2008,76
21,2007,65
21,2006,15
21,2005,30
21,2004,41
21,2003,44
21,2002,27
21,2001,36
21,2000,40
21,1999,24
21,1998,27
21,1997,23
21,1996,23
21,1995,22
21,1981,6
21,1982,7
21,1983,7
21,1984,9
