geo,year,fruits_other_import_quantity_fea
5817,2013,1685
5206,1978,49
5206,1979,59
5206,1980,69
5206,1981,61
5206,1982,64
5206,1983,75
5206,1984,71
5206,1985,60
5206,1986,67
5206,1987,86
5206,1988,65
5206,1977,42
5206,1989,58
5206,1991,56
5206,1992,66
5206,1993,70
5206,1994,59
5206,1995,68
5206,1996,73
5206,1997,83
5206,1998,77
5206,1999,76
5206,2000,112
5206,2001,101
5206,1990,56
5206,1976,42
5206,1975,42
5206,1974,53
5204,2002,524
5204,2003,493
5204,2004,490
5204,2005,488
5204,2006,585
5204,2007,638
5204,2008,650
5204,2009,572
5204,2010,599
5204,2011,644
5204,2012,713
5204,2013,777
5206,1961,29
5206,1962,36
5206,1963,38
5206,1964,41
5206,1965,36
5206,1966,46
5206,1967,39
5206,1968,32
5206,1969,51
5206,1970,58
5206,1971,65
5206,1972,73
5206,1973,59
5206,2002,113
5204,2001,425
5206,2003,100
5206,2005,116
5207,1982,154
5207,1983,103
5207,1984,100
5207,1985,95
5207,1986,103
5207,1987,128
5207,1988,181
5207,1989,155
5207,1990,158
5207,1991,197
5207,1992,220
5207,1981,158
5207,1993,306
5207,1995,569
5207,1996,513
5207,1997,575
5207,1998,461
5207,1999,478
5207,2000,495
5207,2001,535
5207,2002,381
5207,2003,333
5207,2004,355
5207,2005,441
5207,1994,394
5207,1980,146
5207,1979,181
5207,1978,186
5206,2006,139
5206,2007,155
5206,2008,135
5206,2009,119
5206,2010,133
5206,2011,108
5206,2012,131
5206,2013,132
5207,1961,65
5207,1962,63
5207,1963,60
5207,1964,66
5207,1965,60
5207,1966,68
5207,1967,76
5207,1968,81
5207,1969,80
5207,1970,91
5207,1971,93
5207,1972,96
5207,1973,93
5207,1974,123
5207,1975,109
5207,1976,138
5207,1977,190
5206,2004,106
5207,2006,506
5204,2000,454
5204,1998,270
5203,1970,296
5203,1971,771
5203,1972,752
5203,1973,360
5203,1974,356
5203,1975,703
5203,1976,837
5203,1977,413
5203,1978,1028
5203,1979,1190
5203,1980,986
5203,1969,637
5203,1981,1279
5203,1983,506
5203,1984,607
5203,1985,929
5203,1986,951
5203,1987,1067
5203,1988,1050
5203,1989,1162
5203,1990,1187
5203,1991,1252
5203,1992,1343
5203,1993,1415
5203,1982,1510
5203,1968,280
5203,1967,375
5203,1966,435
5200,1994,2627
5200,1995,2440
5200,1996,2522
5200,1997,2849
5200,1998,2796
5200,1999,3144
5200,2000,3474
5200,2001,3250
5200,2002,3909
5200,2003,4019
5200,2004,4177
5200,2005,5370
5200,2006,5909
5200,2007,6642
5200,2008,6562
5200,2009,6108
5200,2010,4965
5200,2011,5527
5200,2012,7373
5200,2013,7620
5203,1961,267
5203,1962,274
5203,1963,359
5203,1964,332
5203,1965,381
5203,1994,1860
5204,1999,341
5203,1995,1605
5203,1997,1907
5204,1974,53
5204,1975,56
5204,1976,52
5204,1977,61
5204,1978,64
5204,1979,76
5204,1980,94
5204,1981,114
5204,1982,60
5204,1983,49
5204,1984,69
5204,1973,52
5204,1985,70
5204,1987,60
5204,1988,62
5204,1989,125
5204,1990,170
5204,1991,180
5204,1992,181
5204,1993,218
5204,1994,314
5204,1995,198
5204,1996,173
5204,1997,284
5204,1986,42
5204,1972,56
5204,1971,53
5204,1970,57
5203,1998,1988
5203,1999,2249
5203,2000,2414
5203,2001,2188
5203,2002,2892
5203,2003,3094
5203,2004,3226
5203,2005,4325
5203,2006,4679
5203,2007,5273
5203,2008,5193
5203,2009,4792
5203,2010,3505
5203,2011,3937
5203,2012,5690
5203,2013,5906
5204,1961,25
5204,1962,30
5204,1963,34
5204,1964,45
5204,1965,48
5204,1966,60
5204,1967,64
5204,1968,68
5204,1969,69
5203,1996,1762
5200,1993,2008
5207,2007,576
5207,2009,624
5303,1972,44
5303,1973,57
5303,1974,54
5303,1975,52
5303,1976,39
5303,1977,26
5303,1978,77
5303,1979,45
5303,1980,53
5303,1981,34
5303,1982,44
5303,1971,28
5303,1983,46
5303,1985,51
5303,1986,46
5303,1987,45
5303,1988,42
5303,1989,47
5303,1990,46
5303,1991,52
5303,1992,47
5303,1993,48
5303,1994,80
5303,1995,61
5303,1984,91
5303,1970,31
5303,1969,21
5303,1968,23
5302,1996,1209
5302,1997,1266
5302,1998,953
5302,1999,1197
5302,2000,1450
5302,2001,1609
5302,2002,1799
5302,2003,1749
5302,2004,1939
5302,2005,2027
5302,2006,1887
5302,2007,2243
5302,2008,2198
5302,2009,3290
5302,2010,2938
5302,2011,3135
5302,2012,3600
5302,2013,3840
5303,1961,41
5303,1962,38
5303,1963,43
5303,1964,38
5303,1965,40
5303,1966,33
5303,1967,30
5303,1996,63
5302,1995,995
5303,1997,83
5303,1999,116
5304,1976,52
5304,1977,45
5304,1978,49
5304,1979,57
5304,1980,67
5304,1981,79
5304,1982,70
5304,1983,81
5304,1984,83
5304,1985,80
5304,1986,87
5304,1975,44
5304,1987,84
5304,1989,191
5304,1990,209
5304,1991,153
5304,1992,184
5304,1993,197
5304,1994,273
5304,1995,251
5304,1996,303
5304,1997,326
5304,1998,247
5304,1999,356
5304,1988,178
5304,1974,44
5304,1973,39
5304,1972,42
5303,2000,166
5303,2001,199
5303,2002,161
5303,2003,159
5303,2004,324
5303,2005,226
5303,2006,287
5303,2007,218
5303,2008,241
5303,2009,307
5303,2010,338
5303,2011,283
5303,2012,293
5303,2013,311
5304,1961,34
5304,1962,37
5304,1963,40
5304,1964,51
5304,1965,46
5304,1966,50
5304,1967,57
5304,1968,60
5304,1969,47
5304,1970,36
5304,1971,31
5303,1998,106
5207,2008,584
5302,1994,1362
5302,1992,1058
5300,1986,1183
5300,1987,1310
5300,1988,1498
5300,1989,1520
5300,1990,1513
5300,1991,1567
5300,1992,1799
5300,1993,1887
5300,1994,2289
5300,1995,1929
5300,1996,2108
5300,1985,1146
5300,1997,2222
5300,1999,2196
5300,2000,2719
5300,2001,2980
5300,2002,3553
5300,2003,3788
5300,2004,4231
5300,2005,4217
5300,2006,4982
5300,2007,5590
5300,2008,5316
5300,2009,6310
5300,1998,1930
5300,1984,1187
5300,1983,1285
5300,1982,1284
5207,2010,728
5207,2011,837
5207,2012,839
5207,2013,806
5300,1961,171
5300,1962,182
5300,1963,222
5300,1964,226
5300,1965,261
5300,1966,261
5300,1967,272
5300,1968,300
5300,1969,279
5300,1970,300
5300,1971,316
5300,1972,462
5300,1973,580
5300,1974,615
5300,1975,567
5300,1976,676
5300,1977,775
5300,1978,1062
5300,1979,1132
5300,1980,1210
5300,1981,1219
5300,2010,6011
5302,1993,1149
5300,2011,6603
5300,2013,8520
5302,1968,153
5302,1969,156
5302,1970,173
5302,1971,190
5302,1972,277
5302,1973,313
5302,1974,324
5302,1975,254
5302,1976,316
5302,1977,356
5302,1978,464
5302,1967,127
5302,1979,439
5302,1981,443
5302,1982,462
5302,1983,470
5302,1984,475
5302,1985,502
5302,1986,603
5302,1987,684
5302,1988,774
5302,1989,776
5302,1990,820
5302,1991,925
5302,1980,435
5302,1966,128
5302,1965,122
5302,1964,94
5301,1992,86
5301,1993,90
5301,1994,59
5301,1995,22
5301,1996,8
5301,1997,21
5301,1998,24
5301,1999,28
5301,2000,19
5301,2001,20
5301,2002,25
5301,2003,42
5301,2004,45
5301,2005,65
5301,2006,75
5301,2007,97
5301,2008,102
5301,2009,83
5301,2010,137
5301,2011,357
5301,2012,423
5301,2013,496
5302,1961,70
5302,1962,79
5302,1963,96
5300,2012,7440
5200,1992,1810
5200,1991,1685
5200,1990,1571
5100,1998,164
5100,1999,215
5100,2000,216
5100,2001,238
5100,2002,280
5100,2003,299
5100,2004,291
5100,2005,341
5100,2006,332
5100,2007,502
5100,2008,530
5100,1997,167
5100,2009,493
5100,2011,736
5100,2012,1060
5100,2013,1004
5101,1961,7
5101,1962,8
5101,1963,12
5101,1964,10
5101,1965,10
5101,1966,18
5101,1967,16
5101,1968,18
5100,2010,526
5100,1996,148
5100,1995,161
5100,1994,125
5100,1969,62
5100,1970,71
5100,1971,80
5100,1972,73
5100,1973,77
5100,1974,75
5100,1975,70
5100,1976,68
5100,1977,72
5100,1978,76
5100,1979,74
5100,1980,81
5100,1981,89
5100,1982,142
5100,1983,117
5100,1984,142
5100,1985,78
5100,1986,82
5100,1987,87
5100,1988,82
5100,1989,82
5100,1990,91
5100,1991,100
5100,1992,112
5100,1993,119
5101,1969,17
5100,1968,67
5101,1970,24
5101,1972,24
5101,2002,37
5101,2003,39
5101,2004,37
5101,2005,49
5101,2006,52
5101,2007,67
5101,2008,86
5101,2009,95
5101,2010,90
5101,2011,101
5101,2012,116
5101,2001,28
5101,2013,148
5102,1962,2
5102,1963,4
5102,1964,3
5102,1965,2
5102,1966,3
5102,1967,6
5102,1968,4
5102,1969,7
5102,1970,5
5102,1971,6
5102,1972,5
5102,1961,2
5101,2000,26
5101,1999,26
5101,1998,22
5101,1973,26
5101,1974,23
5101,1975,19
5101,1976,13
5101,1977,13
5101,1978,15
5101,1979,11
5101,1980,13
5101,1981,10
5101,1982,9
5101,1983,8
5101,1984,8
5101,1985,7
5101,1986,7
5101,1987,6
5101,1988,7
5101,1989,9
5101,1990,11
5101,1991,8
5101,1992,11
5101,1993,11
5101,1994,15
5101,1995,22
5101,1996,18
5101,1997,30
5101,1971,27
5102,1973,6
5100,1967,63
5100,1965,58
351,1990,349
351,1991,401
351,1992,471
351,1993,554
351,1994,607
351,1995,613
351,1996,816
351,1997,889
351,1998,642
351,1999,808
351,2000,1029
351,1989,305
351,2001,1161
351,2003,1216
351,2004,1346
351,2005,1406
351,2006,1234
351,2007,1718
351,2008,1569
351,2009,2732
351,2010,2329
351,2011,2451
351,2012,2845
351,2013,3077
351,2002,1343
351,1988,317
351,1987,303
351,1986,288
351,1961,66
351,1962,72
351,1963,88
351,1964,84
351,1965,108
351,1966,113
351,1967,114
351,1968,134
351,1969,137
351,1970,149
351,1971,164
351,1972,167
351,1973,164
351,1974,185
351,1975,166
351,1976,184
351,1977,197
351,1978,260
351,1979,228
351,1980,243
351,1981,233
351,1982,246
351,1983,237
351,1984,243
351,1985,259
5000,1961,3121
5100,1966,65
5000,1962,3471
5000,1964,3825
5000,1994,13026
5000,1995,12428
5000,1996,13085
5000,1997,13182
5000,1998,12854
5000,1999,13935
5000,2000,15199
5000,2001,15643
5000,2002,17448
5000,2003,18978
5000,2004,19185
5000,1993,11315
5000,2005,22878
5000,2007,27693
5000,2008,27021
5000,2009,26820
5000,2010,26374
5000,2011,28137
5000,2012,30230
5000,2013,31960
5100,1961,55
5100,1962,59
5100,1963,66
5100,1964,68
5000,2006,24652
5000,1992,11537
5000,1991,9801
5000,1990,8637
5000,1965,3905
5000,1966,4258
5000,1967,3906
5000,1968,4019
5000,1969,4389
5000,1970,4486
5000,1971,4985
5000,1972,5219
5000,1973,5143
5000,1974,4766
5000,1975,5213
5000,1976,5983
5000,1977,5621
5000,1978,6413
5000,1979,6545
5000,1980,6639
5000,1981,7243
5000,1982,7628
5000,1983,6609
5000,1984,6737
5000,1985,7028
5000,1986,7453
5000,1987,7916
5000,1988,8029
5000,1989,8490
5000,1963,3614
5102,1974,4
5102,1975,2
5102,1976,2
5105,1962,19
5105,1963,14
5105,1964,14
5105,1965,14
5105,1966,9
5105,1967,8
5105,1968,8
5105,1969,8
5105,1970,9
5105,1971,9
5105,1972,11
5105,1961,15
5105,1973,14
5105,1975,12
5105,1976,13
5105,1977,16
5105,1978,17
5105,1979,12
5105,1980,11
5105,1981,16
5105,1982,9
5105,1983,28
5105,1984,51
5105,1985,8
5105,1974,14
5104,2013,200
5104,2012,152
5104,2011,108
5104,1986,42
5104,1987,52
5104,1988,54
5104,1989,51
5104,1990,64
5104,1991,70
5104,1992,79
5104,1993,90
5104,1994,75
5104,1995,81
5104,1996,78
5104,1997,88
5104,1998,88
5104,1999,113
5104,2000,109
5104,2001,92
5104,2002,107
5104,2003,84
5104,2004,91
5104,2005,100
5104,2006,102
5104,2007,114
5104,2008,108
5104,2009,98
5104,2010,103
5105,1986,18
5104,1985,43
5105,1987,10
5105,1989,10
5200,1966,609
5200,1967,554
5200,1968,461
5200,1969,837
5200,1970,503
5200,1971,983
5200,1972,976
5200,1973,565
5200,1974,585
5200,1975,910
5200,1976,1068
5200,1965,524
5200,1977,706
5200,1979,1506
5200,1980,1295
5200,1981,1612
5200,1982,1788
5200,1983,732
5200,1984,847
5200,1985,1154
5200,1986,1163
5200,1987,1342
5200,1988,1358
5200,1989,1501
5200,1978,1327
5200,1964,485
5200,1963,489
5200,1962,402
5105,1990,7
5105,1991,7
5105,1992,8
5105,1993,7
5105,1994,9
5105,1995,25
5105,1996,19
5105,1997,19
5105,1998,23
5105,1999,43
5105,2000,34
5105,2001,61
5105,2002,63
5105,2003,110
5105,2004,93
5105,2005,103
5105,2006,77
5105,2007,176
5105,2008,196
5105,2009,146
5105,2010,181
5105,2011,260
5105,2012,383
5105,2013,346
5200,1961,387
5105,1988,9
5104,1984,45
5104,1983,45
5104,1982,40
5102,2006,13
5102,2007,15
5102,2008,20
5102,2009,21
5102,2010,17
5102,2011,23
5102,2012,27
5102,2013,32
5103,1961,13
5103,1962,12
5103,1963,16
5102,2005,11
5103,1964,14
5103,1966,7
5103,1967,6
5103,1968,7
5103,1969,6
5103,1970,9
5103,1971,12
5103,1972,6
5103,1973,4
5103,1974,5
5103,1975,7
5103,1976,10
5103,1965,6
5102,2004,9
5102,2003,11
5102,2002,11
5102,1977,2
5102,1978,3
5102,1979,2
5102,1980,3
5102,1981,4
5102,1982,4
5102,1983,4
5102,1984,5
5102,1985,4
5102,1986,9
5102,1987,11
5102,1988,10
5102,1989,10
5102,1990,7
5102,1991,9
5102,1992,3
5102,1993,4
5102,1994,2
5102,1995,4
5102,1996,7
5102,1997,8
5102,1998,10
5102,1999,8
5102,2000,6
5102,2001,8
5103,1977,10
5103,1978,10
5103,1979,16
5103,1980,17
5103,2010,135
5103,2011,245
5103,2012,383
5103,2013,278
5104,1961,18
5104,1962,18
5104,1963,20
5104,1964,27
5104,1965,26
5104,1966,27
5104,1967,27
5104,1968,30
5104,1969,24
5104,1970,24
5104,1971,27
5104,1972,27
5104,1973,28
5104,1974,29
5104,1975,30
5104,1976,30
5104,1977,31
5104,1978,31
5104,1979,34
5104,1980,37
5104,1981,39
5103,2009,132
5304,2000,510
5103,2008,121
5103,2006,89
5103,1981,20
5103,1982,80
5103,1983,32
5103,1984,34
5103,1985,16
5103,1986,6
5103,1987,8
5103,1988,2
5103,1989,3
5103,1990,2
5103,1991,7
5103,1992,12
5103,1993,7
5103,1994,23
5103,1995,31
5103,1996,27
5103,1997,22
5103,1998,21
5103,1999,25
5103,2000,41
5103,2001,49
5103,2002,63
5103,2003,56
5103,2004,61
5103,2005,78
5103,2007,130
5304,2001,436
5817,2012,1565
5304,2003,549
5706,1968,2525
5706,1969,2547
5706,1970,2757
5706,1971,2838
5706,1972,2907
5706,1973,3182
5706,1974,2738
5706,1975,2929
5706,1976,3341
5706,1977,3185
5706,1978,3113
5706,1967,2435
5706,1979,3003
5706,1981,3346
5706,1982,3308
5706,1983,3509
5706,1984,3561
5706,1985,3614
5706,1986,3934
5706,1987,4225
5706,1988,4130
5706,1989,4435
5706,1990,4514
