geo,year,apricots_gross_production_value_constant_2004_2006_million_us_vop
5817,2016,181.50861
5204,1986,1.35891
5204,1987,2.05153
5204,1988,2.04551
5204,1989,1.15563
5204,1990,1.55239
5204,1991,2.10725
5204,1992,2.78482
5204,1993,1.8987
5204,1994,1.54486
5204,1995,2.66361
5204,1996,1.64725
5204,1997,1.84676
5204,1998,1.46205
5204,1999,1.62768
5204,2000,1.55615
5204,2001,1.21887
5204,2002,1.56519
5204,1985,2.65307
5204,2003,1.29491
5204,1984,19.91457
5204,1982,24.94591
5204,1965,5.39648
5204,1966,5.535
5204,1967,5.64944
5204,1968,5.87981
5204,1969,5.20751
5204,1970,6.56039
5204,1971,7.3125
5204,1972,5.87831
5204,1973,7.89973
5204,1974,6.40229
5204,1975,5.67353
5204,1976,5.46348
5204,1977,5.74957
5204,1978,4.89959
5204,1979,3.36376
5204,1980,5.33173
5204,1981,5.80829
5204,1983,17.19224
5204,2004,1.15338
5204,2005,0.97721
5204,2006,1.27685
5207,1973,4.95611
5207,1974,8.71142
5207,1975,8.84531
5207,1976,9.25359
5207,1977,10.53103
5207,1978,9.56286
5207,1979,10.167
5207,1980,8.96682
5207,1981,6.50826
5207,1982,8.62485
5207,1983,10.19946
5207,1984,11.04948
5207,1985,9.97058
5207,1986,7.27127
5207,1987,6.3473
5207,1988,9.93797
5207,1989,8.75838
5207,1972,7.50978
5207,1971,7.15821
5207,1970,6.63643
5207,1969,6.38828
5204,2007,0.99829
5204,2008,1.04421
5204,2009,1.00356
5204,2010,0.97194
5204,2011,0.64971
5204,2012,0.85073
5204,2013,0.74984
5204,2014,0.69441
5204,1964,5.16911
5204,2015,0.81802
5207,1961,5.04352
5207,1962,4.49908
5207,1963,4.53931
5207,1964,4.18965
5207,1965,4.27595
5207,1966,4.42866
5207,1967,5.82673
5207,1968,6.13524
5204,2016,0.63824
5204,1963,4.95681
5204,1962,4.32215
5204,1961,4.3884
5200,2013,43.35368
5200,2014,44.67043
5200,2015,32.37053
5200,2016,46.98749
5203,1961,103.1652
5203,1962,91.76014
5203,1963,104.06284
5203,1964,121.35155
5203,1965,116.47338
5203,1966,105.3668
5203,1967,78.58757
5203,1968,79.7651
5203,1969,117.4128
5203,1970,93.12928
5203,1971,98.59221
5203,1972,68.22962
5203,1973,84.26532
5200,2012,43.37026
5200,2011,46.02596
5200,2010,46.54443
5200,2008,56.03348
5200,1990,76.65149
5200,1991,59.88411
5200,1992,68.9513
5200,1993,63.97547
5200,1994,95.30198
5200,1995,49.48781
5200,1996,56.60552
5200,1997,89.3671
5203,1974,50.77553
5200,1998,76.1084
5200,2000,66.4278
