geo,year,chickens_layers_manure_treated_n_content_eam2
5873,2050,665636812.8636
5207,1979,72191377.8665
5207,1980,63144283.0735
5207,1981,62626101.963
5207,1982,66413999.841
5207,1983,63879149.0755
5207,1984,72720130.1225
5207,1985,76746125.7813
5207,1986,82371916.8736
5207,1987,87780420.9464
5207,1988,84606132.2727
5207,1989,86789854.8362
5207,1990,87822136.2096
5207,1991,92196681.8868
5207,1992,91937780.8441
5207,1978,64200767.0612
5207,1993,93123796.1265
5207,1995,90399780.8819
5207,1996,89342881.9351
5207,1997,96115151.2694
5207,1998,96471673.9396
5207,1999,97053260.9877
5207,2000,101569052.7424
5207,2001,108562861.8021
5207,2002,108125828.3179
5207,2003,110722565.4833
5207,2004,111768829.5408
5207,2005,114637489.2778
5207,2006,122709058.0406
5207,2007,122461139.6654
5207,2008,124814966.0869
5207,1994,95570431.5248
5207,1977,57781415.1274
5207,1976,58762768.3957
5207,1975,55594564.7471
5206,2003,5510543.0773
5206,2004,5472198.7319
5206,2005,6171884.4516
5206,2006,6574666.937
5206,2007,7491883.7147
5206,2008,7466006.2654
5206,2009,7593423.081
5206,2010,6935842.586
5206,2011,7224598.1859
5206,2012,7380188.4744
5206,2013,7432090.546
5206,2014,7979506.2748
5206,2015,7814209.1306
5206,2016,7841119.6031
5206,2017,8214264.3848
5206,2030,11185584.0027
5206,2050,13836126.4895
5207,1974,48827692.6932
5207,1973,46811362.0674
5207,1972,45279515.8735
5207,1971,43403618.5927
5207,1970,40757705.962
5207,1969,39020339.7137
5207,2009,132290586.0921
5207,1968,37558395.6921
5207,1966,36409969.5172
5207,1965,36224748.7118
5207,1964,34381472.2781
5207,1963,32833013.9717
5207,1962,32923425.6848
5207,1961,33142271.3008
5207,1967,36461768.7863
5206,2002,5708981.3298
5207,2010,139004673.0365
5207,2012,145944191.5101
5300,1989,423167239.6034
5300,1990,453751463.5027
5300,1991,475593625.8341
5300,1992,507134228.8309
5300,1993,530192765.7312
5300,1994,625976293.7889
5300,1995,677974928.6323
5300,1996,738923324.2637
5300,1997,773816689.1827
5300,1998,793399597.3116
5300,1999,828895510.2407
5300,2000,886857417.8356
5300,2001,906467950.6553
5300,2002,946816704.0128
5300,1988,409587980.7471
5300,2003,955892717.3184
5300,2005,1034646886.7299
5300,2006,1073796226.379
5300,2007,1119227745.928
5300,2008,1166512450.0935
5300,2009,1187818208.4231
5300,2010,1213292603.7608
5300,2011,1230372033.6299
5300,2012,1274454769.6518
5300,2013,1303270322.2797
5300,2014,1330332312.8959
5300,2015,1412148536.8069
5300,2016,1443813998.6171
5300,2017,1510619842.722
5300,2030,1357024838.4915
5300,2004,995730354.564
5300,1987,389161007.6709
5300,1986,376687877.3917
5300,1985,372475933.106
5207,2013,150764367.6367
5207,2014,153472733.7989
5207,2015,153812639.9819
5207,2016,157664389.0661
5207,2017,164993636.6243
5207,2030,172451248.0921
5207,2050,194905839.1245
5300,1961,174866574.9871
5300,1962,184776713.0452
5300,1963,183753819.6259
5300,1964,191264816.3865
5300,1965,198624579.8106
5300,1966,204382903.9654
5300,1967,213601509.9452
5300,1968,223581553.7151
5300,1969,237038895.4292
5300,1970,236635582.4035
5300,1984,348568066.4756
5300,1983,335982399.7136
5300,1982,315625877.1285
5300,1981,306522365.0302
5300,1980,310643256.222
5300,1979,304249054.6809
5207,2011,143266500.7618
5300,1978,300723513.5341
5300,1976,282934673.6721
5300,1975,272764766.8228
5300,1974,267009054.318
5300,1973,260627780.8721
5300,1972,255522732.3835
5300,1971,249051012.8422
5300,1977,292919405.1427
5300,2050,1571149323.9722
5206,2001,5250718.6882
5206,1999,5338707.2027
5203,2030,229999952.3766
5203,2050,232861504.9042
5204,1961,11584669.6649
5204,1962,12064579.2354
5204,1963,12559029.8725
5204,1964,13034769.229
5204,1965,14342832.4811
5204,1966,12557929.0435
5204,1967,12456795.2622
5204,1968,12279884.2628
5204,1969,12205182.2512
5204,1970,11939370.6396
5204,1971,11748961.2832
5204,1972,12146796.7562
5203,2017,220019003.5091
5204,1973,12517912.9879
5204,1975,14591845.7484
5204,1976,15290314.713
5204,1977,16163565.1995
5204,1978,16445984.2365
5204,1979,17579196.9111
5204,1980,20325210.2998
5204,1981,20267695.969
5204,1982,21382975.7237
5204,1983,21978915.1071
5204,1984,29770177.4371
5204,1985,31208207.8783
5204,1986,40493167.0376
5204,1987,42760610.0988
5204,1988,41648689.3881
5204,1974,14151439.1592
5203,2016,214069452.778
5203,2015,205735094.4484
5203,2014,211661628.9205
5203,1983,162096892.9371
5203,1984,162457517.3463
5203,1985,162164914.9065
5203,1986,162857551.3092
5203,1987,165457502.1396
5203,1988,162523919.745
5203,1989,157778577.594
5203,1990,157699218.6297
5203,1991,160062712.1379
5203,1992,162162203.7451
5203,1993,165321998.0577
5203,1994,168806774.3472
5203,1995,170635809.5244
5203,1996,172726135.4412
5203,1997,175652589.0254
5203,1998,180399568.0226
5203,1999,187240112.0779
5203,2013,206340238.4027
5203,2012,200791568.67
5203,2011,198365330.2936
5203,2010,198696259.3341
5203,2009,197145482.5989
5203,2008,197553074.5584
5204,1989,42373901.3416
5203,2007,201054649.5751
5203,2005,200122793.4024
5203,2004,198155015.0019
5203,2003,196687144.0908
5203,2002,197087717.9106
5203,2001,195224671.7487
5203,2000,190941928.1166
5203,2006,202778889.3504
5206,2000,5668260.9686
5204,1990,41431829.2014
5204,1992,41683200.3613
5206,1969,4479864.0461
5206,1970,4609204.7345
5206,1971,4811176.3887
5206,1972,4763477.3404
5206,1973,5023484.2116
5206,1974,5068341.3525
5206,1975,5114152.1495
5206,1976,5326384.6673
5206,1977,5410859.4656
5206,1978,5570191.8853
5206,1979,5563176.0143
5206,1980,5782770.6189
5206,1981,6033367.4802
5206,1982,5853064.9401
5206,1968,3963920.5275
5206,1983,6101493.5775
5206,1985,5836478.1375
5206,1986,6021920.796
5206,1987,6277169.6987
5206,1988,6295955.347
5206,1989,5798609.3702
5206,1990,6227063.3876
5206,1991,6272907.9313
5206,1992,7178077.7714
5206,1993,6321742.8051
5206,1994,5929167.1262
5206,1995,5593570.8308
5206,1996,5622777.0145
5206,1997,5321434.8427
5206,1998,5510998.9699
5206,1984,6102218.5061
5206,1967,3833134.0441
5206,1966,3360483.1331
5206,1965,3022628.6229
5204,1993,44931661.7239
5204,1994,46852015.5602
5204,1995,47696003.6185
5204,1996,47506022.6574
5204,1997,47869896.4779
5204,1998,48279887.6277
5204,1999,51466736.001
5204,2000,51354168.0343
5204,2001,56440530.1105
5204,2002,58655161.5024
5204,2003,58007889.6788
5204,2004,60229568.8136
5204,2005,61515098.0368
5204,2006,67195928.704
5204,2007,66971380.2126
5204,2008,68384585.6009
5204,2009,68416328.722
5206,1964,2816112.1041
5206,1963,2719972.5181
5206,1962,2469630.0068
5206,1961,2267351.5078
5204,2050,99030753.2544
5204,2030,85263755.8884
5204,1991,42136221.3322
5204,2017,76455487.8668
5204,2015,74112918.7732
5204,2014,72536327.6149
5204,2013,71547276.3554
5204,2012,70071630.8718
5204,2011,69102810.4307
5204,2010,69002654.0531
5204,2016,76828348.3016
5301,1992,12830093.1
5301,1993,10471052.3272
5301,1994,8498677.374
5304,1992,90627946.1126
5304,1993,90111471.7519
5304,1994,97276106.565
5304,1995,99644488.416
5304,1996,110458736.8444
5304,1997,108633236.8265
5304,1998,97064839.674
5304,1999,100354543.1028
5304,2000,113941301.166
5304,2001,119310696.9062
5304,2002,128184482.349
5304,2003,129067489.6539
5304,2004,131878178.7419
5304,2005,133640975.754
5304,1991,84922044.2906
5304,2006,145418062.5192
5304,2008,160083218.0566
5304,2009,168427830.606
5304,2010,166507608.3515
5304,2011,170958632.2501
5304,2012,178460980.2997
5304,2013,184521327.2218
5304,2014,194490591.0521
5304,2015,172500759.9574
5304,2016,178494957.527
5304,2017,186372179.5629
5304,2030,240579951.9701
5304,2050,308986738.039
5305,1961,4182625.8448
5305,1962,4289021.6074
5304,2007,158398468.9009
5304,1990,79626876.417
5304,1989,75786441.39
5304,1988,66856637.331
5303,2016,254703250.6003
5303,2017,269062163.964
5303,2030,290530939.7918
5303,2050,422280337.2891
5304,1961,17440630.02
5304,1962,18125099.19
5304,1963,19165136.76
5304,1964,20145912.93
5304,1965,21246693.435
5304,1966,22058574.615
5304,1967,22615631.775
5304,1968,24372732.285
5304,1969,26778745.125
5304,1970,25833407.2722
5304,1971,27451341.2735
5304,1972,30417987.699
5304,1973,31260684.807
5304,1987,64039646.682
5304,1986,61950386.025
5304,1985,59361848.073
5304,1984,56944871.874
5304,1983,55025987.742
5304,1982,50192835.0766
5305,1963,4293257.4398
5304,1981,47960488.3619
5304,1979,41665804.9747
5304,1978,42963451.2579
5304,1977,41699580.417
5304,1976,37257612.5493
5304,1975,34896075.39
5304,1974,33244460.172
5304,1980,45565205.0947
5303,2015,237485596.9314
5305,1964,4420918.4501
5305,1966,4395000.8485
5305,2002,20094489.6044
5305,2003,20987560.7934
5305,2004,21853314.675
5305,2005,21971584.2672
5305,2006,22379465.4687
5305,2007,22600432.4381
5305,2008,22966497.1364
5305,2009,24516489.6666
5305,2010,26072435.2037
5305,2011,26978144.522
5305,2012,28323129.291
5305,2013,29329616.0194
5305,2014,29141775.1598
5305,2015,31666933.5994
5305,2001,19038482.7572
5305,2016,33569657.4547
5305,2030,34548476.1291
5305,2050,44312451.353
5400,1961,442176447.8171
5400,1962,444949144.4011
5400,1963,444872756.4918
5400,1964,450300823.1562
5400,1965,460823172.3806
5400,1966,481666855.5791
5400,1967,504256760.2584
5400,1968,512309923.8377
5400,1969,522615777.2616
5400,1970,570591680.8927
5400,1971,584511469.5991
5400,1972,586613311.7193
5305,2017,35648521.6041
5305,2000,20107323.0269
5305,1999,21183517.8842
5305,1998,20707361.85
5305,1967,4853682.9801
5305,1968,5151905.3032
5305,1969,5185283.5756
5305,1970,5291109.2381
5305,1971,5669784.5685
5305,1972,6128003.6207
5305,1973,6239675.582
5305,1974,6318394.5414
5305,1975,6779907.8002
5305,1976,7155235.648
5305,1977,8499609.071
5305,1978,9367517.2715
5305,1979,9907360.9343
5305,1980,10051731.0787
5305,1981,10731129.7356
5305,1982,11698378.1442
5305,1983,12190985.838
5305,1997,18911700.4103
5305,1996,17799707.2067
5305,1995,18273820.161
5305,1994,18561072.0029
5305,1993,18453062.0244
5305,1992,17781370.2642
5305,1965,4336864.2353
5305,1991,15056539.1625
5305,1989,14664179.556
5305,1988,14161729.0824
5305,1987,13568975.01
5305,1986,13462423.0128
5305,1985,13304626.0668
5305,1984,12893260.365
5305,1990,16363230.831
5303,2014,213098957.181
5303,2013,213632500.899
5303,2012,201668470.1955
5302,1971,185136774.6392
5302,1972,184950919.3328
5302,1973,185385316.3582
5302,1974,188813692.9446
5302,1975,189187418.1486
5302,1976,193663316.1309
5302,1977,198498467.0907
5302,1978,202629703.7336
5302,1979,207326695.0359
5302,1980,210295874.59
5302,1981,203314768.4807
5302,1982,207853006.4927
5302,1983,219636540.3056
5302,1984,227070586.6286
5302,1970,176225267.2411
5302,1985,246730504.5212
5302,1987,254854041.5289
5302,1988,269581113.0807
5302,1989,272303473.3484
5302,1990,288069949.8547
5302,1991,297487479.384
5302,1992,310450019.9352
5302,1993,334367739.0427
5302,1994,417055456.3989
5302,1995,462003981.7354
5302,1996,512629338.8066
5302,1997,543369312.0629
5302,1998,573229133.2285
5302,1999,604975631.733
5302,2000,633280370.0566
5302,1986,247750468.1809
5302,1969,177329271.8626
5302,1968,167648554.7519
5302,1967,161095142.6111
5301,1995,7613519.4729
5301,1996,5713391.574
5301,1997,5531811.385
5301,1998,5607210.5532
5301,1999,6135970.3947
5301,2000,6686167.455
5301,2001,6934472.721
5301,2002,7501011.705
5301,2003,8255753.0431
5301,2004,8727817.5032
5301,2005,9428814.3814
5301,2006,10221455.1627
5301,2007,10529269.245
5301,2008,11048991.723
5301,2009,12202514.874
5301,2010,14021868.0032
5301,2011,14418298.62
5302,1966,155971498.2668
5302,1965,152579542.2554
5302,1964,147347656.3714
5302,1963,141256219.141
5302,1962,144278087.1169
5302,1961,136427896.8723
5302,2001,641681018.4079
5301,2050,14990155.722
5301,2017,18475630.371
5301,2016,17394566.4301
5301,2015,17251211.9183
5301,2014,18275919.453
5301,2013,16326515.7
5301,2012,15321442.356
5301,2030,13085381.4331
5302,2002,663183212.9244
5302,2003,663828341.414
5302,2004,694324933.434
5303,1981,44515978.452
5303,1982,45881657.415
5303,1983,49128885.828
5303,1984,51659347.608
5303,1985,53078954.445
5303,1986,53524600.173
5303,1987,56698344.45
5303,1988,58988501.253
5303,1989,60413145.309
5303,1990,69691406.4
5303,1991,78127562.997
5303,1992,75444799.419
5303,1993,76789440.585
5303,1994,84584981.448
5303,1995,90439118.847
5303,1996,92322149.832
5303,1997,97370628.498
5303,2011,188845340.31
5303,2010,182614893.021
5303,2009,166574609.883
5303,2008,171251815.5817
5303,2007,157429291.9648
5303,2006,150642924.742
5303,1980,44730445.4586
5303,2005,146247458.9986
5303,2003,133753572.414
5303,2002,127853507.43
5303,2001,119503279.863
5303,2000,112842256.1311
5303,1999,96245847.126
5303,1998,96791052.006
5303,2004,138946110.2099
5203,1982,167600194.1757
5303,1979,45349193.736
5303,1977,44221748.5641
5302,2005,723358053.3287
5302,2006,745134318.4864
5302,2007,770270283.3792
5302,2008,801161927.5958
5302,2009,816096763.3936
5302,2010,824075799.1814
5302,2011,829171617.9278
5302,2012,850680747.5097
5302,2013,859460362.4396
5302,2014,875325070.05
5302,2015,953244034.4005
5302,2016,959651566.605
5302,2017,1001061347.22
5302,2030,778280089.1674
5302,2050,780579641.5691
5303,1961,16815422.25
5303,1962,18084505.131
5303,1976,44858509.344
5303,1975,41901365.484
5303,1974,38632506.66
5303,1973,37742104.125
5303,1972,34025821.731
5303,1971,30793112.361
5303,1978,45762841.2711
5303,1970,29285798.652
5303,1968,26408361.375
5303,1967,25037052.579
5303,1966,21957830.235
5303,1965,20461479.885
5303,1964,19350328.635
5303,1963,19039206.285
5303,1969,27745594.866
5400,1973,598008427.828
5203,1981,168715538.5311
5203,1979,168731767.7092
5100,2015,52270495.46
5100,2016,52239009.3394
5100,2017,54569024.7405
5100,2030,86138200.7937
5100,2050,127859246.277
5101,1961,5106667.9734
5101,1962,5240350.917
5101,1963,5274948.7998
5101,1964,5411314.6147
5101,1965,5565197.3991
5101,1966,5629070.4135
5101,1967,5771761.0899
5101,1968,5932671.9531
5101,1969,6290877.7548
5100,2014,55443300.0344
5101,1970,6444521.0154
5101,1972,6917119.9056
5101,1973,7279374.069
5101,1974,7383372.4386
5101,1975,7698193.7236
5101,1976,8089148.7756
5101,1977,8241358.9878
5101,1978,8341160.5728
5101,1979,8466347.5866
5101,1980,8466859.3896
5101,1981,8548031.3454
5101,1982,9047346.3522
5101,1983,9309696.57
5101,1984,8669635.7382
5101,1985,9423214.4754
5101,1971,6831239.3622
5100,2013,53580976.8681
5100,2012,53316797.1593
5100,2011,51414772.0013
351,1976,151203980.565
351,1975,148097201.67
351,1974,146550479.13
351,1973,142107355.665
351,1972,141428812.635
351,1971,141205100.85
351,1970,134061139.08
351,1969,136385667.495
351,1968,132880355.685
351,1967,129379488.48
351,1966,127170519.795
351,1965,122065150.185
351,1964,119881367.595
351,1963,116174567.025
351,1962,119961370.485
351,1961,116032339.665
5100,1996,32438553.1876
5100,2010,50094240.8295
5100,2009,48229979.1582
