geo,year,alcohol_non_food_losses_fea
186,1992,4.0
186,1993,2.0
186,1994,4.0
186,1995,3.0
186,1996,4.0
186,1997,4.0
186,1998,3.0
186,1999,4.0
186,2000,2.0
186,2001,4.0
186,2002,4.0
186,2003,3.0
186,2004,2.0
186,2005,2.0
5000,1992,4.0
5000,1993,2.0
5000,1994,4.0
5000,1995,3.0
5000,1996,4.0
5000,1997,4.0
5000,1998,3.0
5000,1999,4.0
5000,2000,2.0
5000,2001,4.0
5000,2002,4.0
5000,2003,3.0
5000,2004,2.0
5000,2005,2.0
5400,1992,4.0
5400,1993,2.0
5400,1994,4.0
5400,1995,3.0
5400,1996,4.0
5400,1997,4.0
5400,1998,3.0
5400,1999,4.0
5400,2000,2.0
5400,2001,4.0
5400,2002,4.0
5400,2003,3.0
5400,2004,2.0
5400,2005,2.0
5403,1992,4.0
5403,1993,2.0
5403,1994,4.0
5403,1995,3.0
5403,1996,4.0
5403,1997,4.0
5403,1998,3.0
5403,1999,4.0
5403,2000,2.0
5403,2001,4.0
5403,2002,4.0
5403,2003,3.0
5403,2004,2.0
5403,2005,2.0
