geo,year,groundnut_oil_fat_supply_quantity_g_capita_day_fea1
2,2014,0
156,2014,0.19
156,2015,0.18
156,2016,0.18
156,2017,0.06
157,2014,1.93
157,2015,1.43
157,2016,2.25
153,2017,0.38
157,2017,2.71
158,2015,4.77
158,2016,4.54
158,2017,4.31
159,2014,4.2
159,2015,4.82
159,2016,4.44
159,2017,4.59
158,2014,4.16
154,2014,0
153,2016,0.25
153,2014,0.76
28,2014,11.95
28,2015,11.77
28,2016,11.96
28,2017,11.37
147,2014,0
147,2015,0.04
147,2016,0.01
153,2015,0.75
147,2017,0
149,2015,0.19
149,2016,0.04
149,2017,0.1
150,2014,8.31
150,2015,8.32
150,2016,8.34
150,2017,8.36
149,2014,0.19
154,2015,0
154,2016,0.01
154,2017,0
170,2015,0
170,2016,0
170,2017,0
171,2014,0.02
171,2015,0.07
171,2016,0.19
171,2017,0.33
170,2014,0
173,2014,0.33
173,2016,0.34
173,2017,0.4
174,2014,0.26
174,2015,0.27
174,2016,0.27
174,2017,0.27
117,2014,0.07
173,2015,0.33
169,2017,0.12
169,2016,0.13
169,2015,0.12
162,2014,1.2
162,2015,1.02
162,2016,0.97
162,2017,0.83
221,2014,0.02
221,2015,0
221,2016,0.07
221,2017,0
165,2014,0.32
165,2015,0.38
165,2016,0.36
165,2017,0.37
166,2014,0
166,2015,0
166,2016,0.01
166,2017,0.01
169,2014,0.12
144,2017,0.71
117,2015,0.07
144,2016,0.9
144,2014,1.37
123,2017,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
256,2014,1.5
256,2015,1.51
123,2016,0
256,2016,1.4
129,2014,0.58
129,2015,0.73
129,2016,0.19
129,2017,0.12
130,2014,3.41
130,2015,3.41
130,2016,3.42
256,2017,1.12
130,2017,3.51
123,2015,0.01
122,2017,0.14
118,2017,0
120,2014,3.08
120,2015,3.16
120,2016,3.05
120,2017,3.13
119,2014,0
119,2015,0
123,2014,0.01
119,2016,0
121,2014,2.77
121,2015,2.07
121,2016,1.53
121,2017,1.53
122,2014,0.05
122,2015,0
122,2016,0.1
119,2017,0
131,2014,0.34
131,2015,0.35
131,2016,0.35
138,2014,0.06
138,2015,0.07
138,2016,0.09
138,2017,0.1
141,2014,0
141,2015,0
141,2016,0
137,2017,0.01
141,2017,0
273,2015,0
273,2016,0
273,2017,0
143,2014,0.95
143,2015,0.96
143,2016,0.96
143,2017,0.97
273,2014,0.01
137,2016,0.01
137,2015,0
137,2014,0.01
131,2017,0.35
132,2014,0
132,2015,0
132,2016,0
132,2017,0.01
133,2014,6.41
133,2015,6.29
133,2016,5.8
133,2017,4.32
134,2014,0.02
134,2015,0
134,2016,0
134,2017,0
136,2014,0.42
136,2015,0.67
136,2016,0.94
136,2017,0.87
144,2015,1.14
117,2016,0.07
117,2017,0.07
146,2014,0
223,2015,0
223,2016,0
223,2017,0
226,2014,2.83
226,2015,0.23
226,2016,0.24
226,2017,0.41
223,2014,0
230,2014,0.01
230,2016,0
230,2017,0
225,2014,0.21
225,2015,0.21
225,2016,1.76
225,2017,0.21
229,2014,0.09
230,2015,0
229,2015,0.11
222,2017,0
222,2015,0
211,2015,2.14
211,2016,2.26
211,2017,2.26
216,2014,0.81
216,2015,1.05
216,2016,0.87
216,2017,0.83
222,2016,0
217,2014,0.68
217,2016,0.75
217,2017,1.21
220,2014,0.54
220,2015,0.61
220,2016,0.61
220,2017,0.61
222,2014,0
217,2015,0.63
229,2016,0.08
229,2017,0.12
215,2014,0.65
236,2016,0.03
236,2017,0.03
237,2014,0.73
237,2015,0.74
237,2016,0.65
237,2017,1.04
249,2014,0
236,2015,0.04
249,2015,0
249,2017,0.02
251,2014,0.44
251,2015,0.55
251,2016,0.56
251,2017,0.5
181,2014,1.81
181,2015,1.45
249,2016,0
236,2014,0.09
155,2017,0.01
155,2016,0
215,2015,0.76
215,2016,0.33
215,2017,0.31
231,2014,0.52
231,2015,0.57
231,2016,0.67
231,2017,0.59
234,2014,0.28
234,2015,0.26
234,2016,0.3
234,2017,0.24
235,2014,0
235,2015,0
235,2016,0
235,2017,0
155,2014,0.02
155,2015,0.03
211,2014,1.63
210,2017,0.02
210,2016,0.02
210,2015,0.01
189,2016,0
189,2017,0
191,2014,1.28
191,2015,1.28
191,2016,1.29
191,2017,1.29
244,2015,0
189,2015,0
244,2017,0
193,2015,0
193,2016,0.28
193,2017,0.01
194,2014,0.12
194,2015,0.12
194,2016,0.12
194,2017,0.12
193,2014,0.12
189,2014,0
188,2017,0.5
188,2016,0.43
146,2015,0
146,2016,0
146,2017,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
184,2014,0.41
184,2015,0.35
184,2016,0.27
184,2017,0.31
188,2014,0.37
188,2015,0.2
195,2014,20.36
118,2016,0.35
195,2015,15.32
195,2017,17.84
203,2015,0.02
203,2016,0.02
203,2017,0.02
38,2014,0.07
38,2015,0.12
38,2016,0.11
38,2017,0.11
203,2014,0.02
276,2014,11.69
276,2016,12.15
276,2017,12.27
207,2014,0
207,2015,0
207,2016,0
207,2017,0
210,2014,0.01
276,2015,12.28
202,2017,0.39
202,2016,0.39
202,2015,0.39
272,2014,0
272,2015,0
272,2016,0
272,2017,0
197,2014,4.28
197,2015,4.04
197,2016,3.66
197,2017,4.25
199,2014,0.1
199,2015,0.11
199,2016,0.11
199,2017,0.11
198,2014,0.13
198,2015,0.13
198,2016,0.11
