geo,year,cocoa_beans_export_quantity_tcl
3,1997,4
159,1983,206024
159,1982,136656
159,1981,194567
159,1979,114147
159,1978,192761
159,1977,167521
159,1976,222966
159,1975,194692
159,1974,197125
159,1973,213897
159,1972,227532
159,1971,271738
159,1970,195907
159,1969,173605
159,1968,208882
159,1967,248181
159,1966,193252
159,1984,130800
159,1965,305550
159,1985,92891
159,1988,211766
162,1963,20
162,1962,0
162,1961,0
154,2017,20
154,2001,0
154,2000,0
154,1999,0
154,1993,18
154,1992,125
159,1996,170009
159,1995,132713
159,1994,142361
159,1993,152079
159,1992,108024
159,1991,155691
159,1990,147915
159,1989,138940
159,1986,148426
159,1964,199980
159,1963,177410
159,1962,197770
157,2001,92
157,2000,241
157,1999,146
157,1998,1
157,1997,35
157,1996,71
157,1995,245
157,1994,74
157,1993,90
157,1992,361
157,1991,358
157,1989,570
157,1988,0
157,1987,38
157,1986,240
157,1985,173
157,1984,108
157,2002,512
157,2003,326
157,2004,814
157,2005,447
159,1961,186860
158,2016,3
158,2015,4
158,2008,2
158,2006,120
158,2002,2
157,2017,4304
157,2016,3162
162,1964,0
157,2015,3904
157,2013,3531
157,2012,2691
157,2011,1735
157,2010,1848
157,2009,1541
157,2008,1211
157,2007,898
157,2006,1340
157,2014,2110
157,1983,0
162,1965,5
162,1967,0
164,1989,0
164,1988,0
164,1987,0
164,1986,0
164,1985,0
164,1984,0
164,1983,0
164,1982,0
164,1981,0
164,1980,0
164,1979,0
164,1978,0
164,1977,0
164,1976,0
164,1975,0
164,1970,15
164,1969,23
164,1990,0
164,1965,20
165,1995,21
165,2001,0
166,1973,452
166,1972,461
166,1971,0
166,1970,19
166,1969,426
166,1968,379
166,1967,396
166,1966,436
166,1965,650
166,1964,830
166,1963,890
166,1962,1100
165,2011,2
165,2010,1
165,2009,2
165,2008,0
165,2007,24
165,2000,0
164,1964,14
164,1963,11
164,1962,6
162,1984,320
162,1983,57
162,1982,0
162,1981,10
162,1980,3
162,1979,28
162,1978,0
162,1977,0
162,1976,0
162,1975,0
162,1974,0
162,1973,119
162,1972,49
162,1971,0
162,1970,0
