geo,year,edulcorants_autres_nourriture_fea
2,1961,0
57,1993,0
57,1992,0
14,2013,1
14,2012,1
14,2011,1
14,2010,1
14,2009,1
14,2008,1
14,2007,1
14,2006,1
14,2005,1
14,2004,0
14,2003,0
14,2002,1
14,2001,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,2013,12
57,2012,16
57,2011,14
57,2010,12
57,2009,11
57,2008,15
57,2007,14
14,2000,0
57,2006,18
57,2004,19
57,2003,5
57,2002,17
57,2001,14
57,2000,15
57,1999,3
57,1998,2
57,2005,18
255,2000,37
14,1999,0
14,1997,1
14,1976,1
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1971,1
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1996,1
14,1995,1
14,1994,1
14,1993,1
14,1992,1
14,1991,1
14,1990,1
14,1998,0
14,1989,1
14,1987,1
14,1986,1
14,1985,1
14,1984,1
14,1983,1
14,1982,1
14,1981,1
14,1988,1
14,1961,0
255,2001,34
255,2003,49
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1999,31
15,1998,35
15,1997,27
15,1996,30
15,1995,34
15,1994,35
15,1993,43
15,1992,45
15,1991,33
15,1990,40
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
15,1989,14
23,1978,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1977,0
255,2002,9
15,1988,28
15,1986,21
15,1965,8
15,1964,7
15,1963,6
15,1962,7
15,1961,7
255,2013,42
255,2012,76
255,2011,60
255,2010,95
255,2009,60
255,2008,42
255,2007,42
255,2006,43
255,2005,42
255,2004,41
15,1966,9
15,1967,11
15,1968,11
15,1969,13
15,1985,22
15,1984,21
15,1983,21
15,1982,29
15,1981,33
15,1980,27
15,1979,25
15,1987,23
15,1978,22
15,1976,20
15,1975,19
15,1974,20
15,1973,20
15,1972,16
15,1971,15
15,1970,14
15,1977,21
16,2013,144
16,2012,138
16,2011,142
12,1964,0
12,1963,0
12,1962,0
12,1961,0
52,2013,9
52,2012,6
52,2011,8
52,2010,8
52,2009,7
52,2008,5
52,2007,3
52,2006,2
52,2005,1
52,2004,1
52,2003,1
12,1965,0
12,1966,0
12,1967,0
12,1968,1
12,1984,3
12,1983,3
12,1982,3
12,1981,2
12,1980,3
12,1979,2
12,1978,3
52,2002,0
12,1977,2
12,1975,1
12,1974,1
12,1973,1
12,1972,2
12,1971,2
12,1970,2
12,1969,2
12,1976,2
12,1985,4
52,2001,0
52,1999,7
11,2000,16
11,1999,16
11,1998,19
11,1997,10
11,1996,18
11,1995,22
11,1994,20
11,1993,23
11,1992,21
11,1991,20
11,1990,16
11,1989,15
11,1988,20
11,1987,12
11,1986,12
11,2001,19
11,2002,18
11,2003,25
11,2004,32
52,1998,0
52,1997,0
52,1996,0
52,1995,0
52,1994,2
52,1993,1
52,1992,0
52,2000,0
11,2013,38
11,2011,45
11,2010,53
11,2009,41
11,2008,45
11,2007,31
11,2006,46
11,2005,39
11,2012,45
12,1986,2
12,1987,2
12,1988,3
16,1990,110
16,1989,103
16,1988,108
16,1987,114
16,1986,119
16,1985,118
16,1984,127
16,1983,123
